x;y;vx;vy;m;d;r;g;b
1337.8246179866028;1700.8390214703204;-0.6463511204413539;-0.4592933195814743;139.7988711469405;6.439245958842338;198;97;27
1557.516145784929;1802.4759330112634;-0.8118305079707959;0.4422970831300928;259.22394023315996;7.910892720934122;174;131;183
-1050.5734201477608;354.7202095511472;-0.8229174708691886;0.27169899579670825;945.0970265347563;12.175662225502645;52;76;63
656.7350563980434;-602.5853685397041;-0.35467005644643784;0.3827234490212484;77.21872958629062;5.283333310861351;206;129;79
-1702.4581435483349;1667.5442194723296;0.2922973953033149;0.049849540987020165;230.10560827421082;7.6028460017503;41;31;99
-1899.1025641398653;-1314.9435204733247;0.1732637428489348;0.21931528763001484;830.4577858182628;11.661998456342726;91;8;137
1232.6952663946365;558.4575743253375;0.11120865541219181;-0.2721079137834082;64.47808211241107;4.975130720487068;235;204;181
-1386.5785799958187;-1296.7237293769895;0.45606010418758025;0.42831879415525426;125.77594003799926;6.216314567598025;94;186;203
-1290.1926313183444;2047.2875859478906;0.08123618216719232;-0.6502945648368309;216.92792790491123;7.454850671959479;53;92;44
-985.2867423174876;1748.9513677746004;-0.9387157175339572;-1.4562364801694467;368.2896405634149;8.893314009870595;166;75;86
1372.6624172652366;1392.577809370045;-0.07343555523018706;-0.4437299238548131;546.9910379937223;10.146755513861683;206;35;142
-1071.3648895275594;1895.9689100666394;0.4632658879219762;-0.17568148957706092;889.3701692119595;11.931489005479852;88;28;199
-1108.0675655978791;1152.7544631135947;-0.5660796383918807;-0.3219125609649986;506.5860052280054;9.890498662301077;33;178;110
1419.1027344282338;1235.6698118378572;-0.08795759251594643;0.28958968564079207;557.889446597484;10.21370181369457;141;69;255
-576.3475033927219;-1084.3075877021724;-0.07279256831002184;0.333382569508909;627.5129920619988;10.622042462064192;150;207;122
-1075.8453056458716;348.11144979777225;1.6036038870940617;1.4515216518802343;548.1263845196925;10.15377093797623;38;249;191
-1437.826890210294;-625.396134648083;0.21129854672339327;0.17894431277878217;1371.4805809434058;13.784690306165034;106;186;183
158.24950378616523;-412.71789966035203;0.08838857554068427;0.4227041946663465;731.7911444730016;11.180541615879577;161;186;29
959.3752515608028;301.3410235847482;-0.14073378834887135;-0.22327485683998854;711.6713084904418;11.077122154937031;227;22;238
422.75464060117827;-496.6404645793613;0.21258662761487757;-0.9182889343123136;59.694176723952005;4.848913627694335;194;144;29
223.3944012028399;-700.0846795967329;-0.870259664608357;-0.6272308522800526;737.8772307153436;11.211451149366711;82;48;172
-1183.7961605697;-1886.6149026321048;0.39292452702419733;0.8497700630606918;126.47654298058457;6.227835336873249;71;199;70
-1822.816055387557;1484.422677560806;1.0268017191204788;-0.675261059837474;22.888039871518096;3.5226540385121656;63;144;175
-682.1234080474009;681.483346007052;-0.44810307015640083;-0.808782058853552;354.17038959586733;8.778181219162363;30;13;135
225.24080867084643;-1178.0982347489014;0.3140188984943591;-0.7815529752262429;540.3842517498152;10.105737673848262;19;92;160
1877.3081000826216;-1648.873778014468;-0.44654608719349;-0.06194303526762407;438.0306155371569;9.42255355551119;135;122;5
248.52609698532876;1375.1585304314553;0.2826350548070223;0.34583843144326176;297.0440660307713;8.2782922231656;123;235;124
1845.9628188560805;790.8674629224404;-0.8137920519592655;0.17506904748584665;849.359062720493;11.74981154247882;164;186;197
1807.136553448288;-1856.6431167242647;-0.45679907751903215;0.3789476491886018;720.7733410913382;11.124146447334791;149;166;142
-180.6367831015459;1613.0547353246704;0.08974574134184825;-0.4708353008590132;186.24096637822282;7.085310134635648;74;23;1
-1467.342348321629;256.2486106626457;0.6769656234651478;-0.688359732006662;234.90901226646477;7.655384682026631;159;97;76
522.225912508563;1390.8805199597564;-0.30698858008461893;0.3990542368740157;298.3397701128082;8.290311381309971;141;162;184
711.5221113771794;-1495.4486284136883;-0.07329475723587553;0.36798443983550944;810.5879856138355;11.568237067833223;100;177;156
985.9777742154515;1057.586041763914;-0.533699920273889;-0.37160182706298717;203.87864763293922;7.3022669805462455;200;107;174
-986.0802685126089;-1097.543337267299;0.09618375680808516;-0.5512227548506582;650.9886727327313;10.752883400170456;26;94;198
209.36589699349457;1515.8014496652647;0.014083552469677827;-0.3969555383477739;971.4376672850816;12.287742608456105;147;12;93
-57.8837708480447;-493.777687893068;-0.25550528354281754;1.7285908844415085;568.8517919956344;10.280166991341789;139;168;102
1042.4776878300336;983.8583137217184;-0.4892160213034417;-0.0516346008508775;757.1435649575251;11.308192800098412;137;157;202
455.94540576881974;1078.7318883911817;-0.9731553398330051;-0.7075100435373227;891.0232179969238;11.938876677843313;155;55;73
809.6079401482729;1413.6488014421598;-0.15948154559943079;-0.063171193753007;489.88196413940085;9.780572485185912;21;102;156
534.6111031363179;-1224.5595368406373;0.10758666910759147;0.6221712686325109;996.2540311822136;12.391498342700364;51;180;8
1506.545214423041;1269.6784798922317;0.266028686938564;-0.1177206089780894;365.7162892718515;8.87255215165575;169;67;47
1470.0027391889384;126.55773976063313;0.04243374181118576;0.7847578943539784;724.0836765163878;11.141150601911907;194;34;52
-685.2085492932655;23.05313834109387;-0.31278160261607707;-0.7987143350665256;139.20096796879093;6.43005287690446;45;213;234
75.23927043120213;1323.3926658075186;-0.1641129266790514;-0.2612287991960198;176.0266988913462;6.953337464644873;129;50;169
1084.7697197084478;339.73206781289;0.0016677958799096826;-0.12896647939571765;151.24230593621635;6.610356613747056;12;154;234
-737.7359846969366;-524.6979578349758;-1.830315826392339;-2.833748687162148;6.033599197899499;2.2587037783079547;172;214;97
-512.8747250346237;-1270.2833118883223;0.42488096808800574;0.7082471685691704;628.7606362006887;10.629077511973733;77;88;61
432.47511069611045;-253.00444844586133;-0.484671457559886;0.13366193167914525;490.9193659456167;9.787471582337774;129;1;174
-853.5877353824284;1218.1308607459855;-0.41440973769270756;2.706509635967632;15.830414410440216;3.115285740646556;226;152;255
-23.106740172161647;1437.830378488122;0.1932603932606612;-0.7318187474096981;479.82887084826433;9.713205663250958;45;68;89
-1207.4714048117933;1135.9952810374027;0.11322644844367756;0.2617425989419212;789.7628559052238;11.468308330171038;29;131;230
99.59475996922333;1467.5616230443436;-0.009630611434208408;1.4958263842587005;669.359331055967;10.853094051041463;218;75;204
-747.2428470185149;-1557.0143870489655;0.11382370309110112;0.3602134552383164;711.2170275261336;11.074764701070976;206;117;182
-1836.0052996810389;1033.9303176628866;0.6329963834574964;0.046554890274512734;273.49793213757636;8.053508874495309;207;18;49
1910.5993689336697;1600.5246057281408;-3.3387268075303336;0.5014154755251492;878.3936425136327;11.882199883582569;244;168;99
-859.229464177508;621.6651351149491;-0.30893542302802934;0.8181248776842965;260.68830231940626;7.9257610313526206;195;84;24
-1479.9589497224208;523.8806004264593;0.41237651785122387;0.15448228846559262;261.29154274104167;7.931869803423024;244;43;118
1458.516371135758;-474.6596769360036;-0.25524095880881414;0.46554032352611374;511.30632014652224;9.921123280172862;44;123;29
-898.5420120102281;-1367.7508115551293;-0.05198676802489509;0.2545188786010256;1763.5348864412376;14.989776046161163;154;120;145
-1966.8427224704171;-823.6715498409903;0.7164312954428315;0.28086553301357314;440.8858767328097;9.442982573191966;40;25;171
2001.7905475831271;-594.2912000403401;-0.3699092776160013;-0.2347083774120595;515.710427993214;9.949526894602668;124;62;87
1576.530973929359;-1441.761861609703;1.2736970613019782;1.5886667590768708;413.20577009843896;9.241076916949316;108;197;203
-1543.308055172171;-919.3075789683812;0.2320306834244423;-0.03168728858978597;398.1761693502314;9.127647938635251;220;221;155
-552.8539761725865;1623.7847400331768;0.03420444334123003;-0.34968454732131465;732.8629045616053;11.18599718572939;95;159;31
-573.3579147608365;-874.8714453703006;-1.248692643040665;-0.48122521705727445;151.54977601474556;6.614833119365438;75;129;4
64.76615997700121;1478.2944115599075;0.483552725993893;-0.46679313956145263;76.04716593049281;5.256477427616108;110;178;176
-1183.0874176871637;-225.09355478266772;-0.15686569338993772;-0.28866469249718346;723.2522296556265;11.136884602068909;247;116;181
2006.4155298988946;-1818.9560090079644;-0.95239289407377;-1.4291693387633324;812.6643942696671;11.578106408309043;151;79;179
-1097.889104647369;931.2187299970367;-0.3376711452019451;-0.17223565562566742;474.24518281389004;9.675381582791093;62;191;59
-1450.2308183172497;-533.1452440946294;0.9981067634288712;0.17026473338731765;912.7092253001963;12.03495874749233;220;122;225
-914.0907344003215;-1886.0474681225267;0.5641081953793123;0.10938297579783465;783.9021901808617;11.439869892357203;122;106;153
1338.2413925807127;-1656.1428129019016;0.22968687142567318;-0.48065185693604084;538.4289587311519;10.093534284203686;93;64;180
-1445.8119188094665;-351.89189667160383;0.052022946702832154;-0.3164206876792396;663.8173434567082;10.823058126584291;216;27;209
-1974.4883292012364;1579.2056388678398;1.5584971286396807;-0.7374216065539317;17.883960122863716;3.244554126005735;34;117;107
1817.1380915918426;1704.889349912009;-0.6564041064749664;-0.2132762871356688;895.1524254676299;11.957290766390264;51;248;80
1318.2178215020253;-863.0352629801774;-0.012160299975357485;0.2418070096221913;166.581394961639;6.826675990683583;122;146;160
828.1030312749356;1310.3554555921353;-0.12633876000826122;-0.15986936022693354;624.144630523832;10.603002702867501;31;113;208
1762.168136725571;678.1101082448838;-0.8265590541121804;0.005252073972461904;936.8555450747062;12.140167247302351;113;128;125
274.71445205722785;1181.7399087620101;1.7879025564077873;1.515635371390118;873.9078893027714;11.861938805748373;162;227;223
-1571.3919960799703;-1561.065263991326;0.09648119441122097;-0.19988779187443684;760.814248222964;11.326437642481842;229;68;200
920.7082317810423;554.6237988320473;-0.20006925613124718;0.4074102706899599;468.07053072562854;9.633206993859096;50;172;86
-1350.994769436337;-1272.3667202262584;-0.4117876893763536;0.9309294027444768;321.00012382075136;8.495107113765966;125;255;237
1660.3680479744755;-1575.5535650283146;0.069127778534916;0.8342687932193475;231.66624842064374;7.61999549353213;24;103;125
-1886.160528005645;911.2683612414269;0.4897358456051268;0.11473493291101153;655.9232040718047;10.779984196760141;144;186;167
1852.1905793603828;-556.5584169757512;-0.545894542276408;-0.20423304518276494;864.9500834147404;11.82127011020026;33;90;105
-696.5198204007795;-268.9502458196564;0.287289794388372;-0.14146328484464488;473.2180888641767;9.668391732437177;120;156;77
995.0883460170278;-862.0440838797465;-0.701442261527479;0.4225851507248421;84.78103025550202;5.4504624981017615;112;119;98
20.25225650674971;1988.7692837593213;0.3079304802950466;-1.0117994560110732;926.2444278367466;12.094158668624631;147;247;83
641.4251598724408;-354.02425782673777;-0.7324487130611829;1.6427863880544757;959.8284726778538;12.238597973329627;90;89;7
577.5319973606809;-572.9346550171191;-2.7198664793253884;-3.02311744765814;62.92326482625623;4.934814990474984;233;19;72
747.0180399455709;-906.7136226365722;-0.8769002339452531;-0.17291652348899245;517.9238721760672;9.96374113109299;228;21;73
-958.9438023227066;-373.1703557832858;-4.8909815461547375;4.761644810104507;9.89595118629522;2.6637061128554884;129;174;253
108.43266943030909;1026.6984399208097;0.9318087244586117;0.5321933091947559;23.650294733545707;3.5613335004862994;185;19;58
-767.5837799401971;1337.808304409949;-0.30166601526644526;0.13250577376764694;815.6034840369124;11.592047445232534;251;104;24
-1267.4780446738544;-1266.7602779345582;0.07121519545709577;0.4328389808411081;219.32807136254013;7.482243985069508;27;241;15
1286.4142824859823;1213.7046087580063;-0.04135191261880933;-0.43437976831618585;790.5097722946368;11.471922566360824;232;209;103
443.4215024256107;-1870.2208129130508;-0.8599390123041943;-0.41973547702474445;545.1557865047432;10.135394746617557;229;124;129
1724.9074157288285;490.9678689807097;-0.47935204133918907;0.05540601714011667;899.0620630115951;11.974673570677291;119;234;249
-1842.7883495999215;-551.5510063513043;0.29908283379643885;-0.06520338373799855;884.5646776995458;11.909960568685584;181;64;50
-801.0142651470796;295.85351802767445;-0.8917905977062983;-0.10410582642786707;410.9205351334024;9.224009485679993;108;181;245
-1353.7168888825827;1410.2745427810498;0.18649167900120206;-1.8310629883939835;584.7314247924946;10.37494820785745;246;32;143
33.98617140122795;161.99313080636153;0.17334379866251204;-0.8406873188838117;338.4385924760143;8.646236009716187;193;48;101
163.65389897050036;-613.5766855628311;1.6964443339173652;-1.8244702051012318;311.8579337066008;8.413681315408418;175;51;15
1584.7305105659748;-470.4351130630551;-0.2327602352074843;0.011353583719044175;534.6535142534389;10.06988709366623;234;31;84
1936.2130526521555;-1937.1547062349741;-0.31110024822163984;0.28934340423373917;760.0293919482101;11.322541516598598;67;239;148
-1435.0471955020603;1338.986589086916;1.5089985986829597;1.4967160519901754;661.7420791262299;10.811767795278834;118;37;63
-650.014134183594;555.8350538669505;-1.1252415269012572;0.7497689503153807;164.4435867870382;6.79734697805488;68;187;196
1723.4626231503973;1208.6879991323722;0.2597825732269535;-0.3056564181020828;966.7280797223538;12.267853196503967;48;69;9
1206.6018788151935;1347.0291022520057;0.9955924480184042;-0.6816409967824998;65.90586852440478;5.011585627951414;15;47;138
13.555567056517203;1199.1952054587555;-0.06974113611222847;-0.30564069655153936;533.8573310876517;10.064886061890538;50;157;177
-1594.450581169714;880.6641015292926;0.5041459027732336;-0.11112723991372662;833.0872060541517;11.674293678191509;88;251;242
1575.196187296059;-907.3049600968608;-0.777343658860624;-0.05639595823192139;561.4414945028218;10.235332642156141;121;171;146
-39.43298226696166;-1006.9856032940548;0.19357069786005104;0.11709801790539869;418.16416394604596;9.277893787693499;115;172;44
-616.3737924599986;-768.5748016828226;0.3813323191441176;-0.8551196790942582;92.82733253356035;5.617706982818615;141;116;247
214.94129344055514;-1660.2540352501342;-0.6649168665722995;0.6432319805965477;500.1525965350547;9.848451907719301;150;176;106
-1493.0942688249875;657.1946741291133;0.37860928541051436;-0.13694787474488018;736.026633421885;11.202070523549637;42;117;241
1670.5478658076875;-738.0812484778614;0.6981014066850741;-0.412253559414926;775.5645555251566;11.399166842733614;32;29;12
1758.2351975283923;-42.14668589824045;-0.06443218006383589;0.8332465061912083;719.9972374644332;11.120152315609007;89;205;207
50.159927815643364;-877.0860579918638;0.0008614636204930417;0.1651640517022325;953.9986352343717;12.213769238400594;86;251;239
1687.463195692822;-516.0840974523107;-0.4465271603830106;0.07758496825459416;614.7358443279526;10.54945372716133;123;230;156
2011.4435338052626;1178.7962664924603;0.6249971445447619;-0.08478758575009891;164.60849918384957;6.799618460719123;188;188;66
-888.8852466135525;-909.4825882896531;0.33265458111021073;0.03192312952380122;952.0712296491627;12.205538353659449;235;249;75
1558.6429774212702;-654.0654524744757;-0.49368064577427057;-1.263528034158267;612.9186757141659;10.539048685420422;184;103;230
-1218.3964053981883;66.15168559383918;0.25830202225235693;0.14304708610407216;885.2422082192932;11.913000596025888;203;66;121
1463.2954730323556;-612.0562279131259;-0.3710863113200646;0.08835223601203311;268.36101799979264;8.00276878419205;109;224;228
-1656.569904146244;592.2549295465286;0.3329723995100331;-0.7012925099513565;384.84347979406584;9.024611260582583;117;218;109
6.045379627695773;1921.202151563151;0.2695684881800759;-0.4933139889957319;859.4938418279206;11.796360847070085;115;168;186
472.16966570584077;-2006.5617203946329;-0.3535463864217909;0.8795933327017389;169.4158034975819;6.865177427298673;72;153;129
1202.2979872156764;1279.209639438995;0.2621280784776142;-0.0307471888487076;360.883517104836;8.833296496559317;248;218;187
1518.4151139245741;-964.3598374975371;-0.5354354464036433;0.1968046957896316;294.0633423866787;8.250509251824129;20;238;181
-1734.897416286398;-1114.058160271224;21.4876157167295;2.386329392634915;2.1831322955459487;1.6095104867164731;159;158;25
-1917.0803503457732;502.16136053046836;0.3912339794154615;0.72518777943155;288.0188946231484;8.193587934972566;206;87;89
1495.2687375824837;-1591.2494365312646;-0.3303079333184982;0.582266071996352;213.70107267704216;7.417701624456133;70;105;94
-1405.7453764271434;-1690.2281128603731;1.888902416584472;0.6774031543620105;47.69280312360937;4.499366897013402;19;247;178
548.6087413611444;661.383383144519;-1.4262949043416553;-0.9079325850529455;288.9816204660556;8.20270701978479;130;43;238
-832.2313011853831;761.939322195184;0.43249325185962434;0.15943266621421662;313.9782033610626;8.432705999971333;35;42;51
913.6774391528264;194.76829008609357;-0.0653464883380228;-0.34715218462915715;123.38847977768354;6.176730654916798;118;32;175
-1941.6843919503162;1565.7471313593385;0.3026706936172526;0.673736145784823;47.03017725163097;4.478432138452708;110;118;30
179.98406989876145;-795.7725223733714;-0.019592316153074968;0.19667826901889304;702.511069186496;11.029390578140841;158;20;63
-1974.7578090391994;106.2819015464649;1.9056042075082344;-0.027882079731791857;1.7167638098189006;1.4856071323134319;17;163;73
-1177.161591402203;-930.0981473344515;-0.3381064885401493;-0.42872051885999074;437.1484670970174;9.41622395450833;83;61;203
-849.625705890786;1348.926682102711;0.7412921079747496;0.5746483876009321;834.1985846432025;11.679482728689818;120;47;187
-941.7707590323209;-615.5176326180086;-0.021010207035109304;0.3321113337296932;136.3885766274565;6.386454046558479;134;154;227
-1874.396002747903;-474.19595148220196;3.282097400051383;1.364470705638281;214.30116171680413;7.424638294393653;133;236;101
23.973084125611425;-1879.0143324983505;0.09425900326533644;1.4379698542299357;180.34315810232846;7.009714815850453;22;52;77
-621.9591620983633;-1521.9378968562014;-0.15078793829477508;0.45975833804653543;488.6536848205146;9.772391378933046;89;209;207
1120.440691234645;-1088.6666201980888;-3.173718828856256;0.6793760362284723;214.46129985323284;7.426487205988422;35;137;102
-1801.098804516275;552.2278385752822;0.41954636019445357;-0.0682065701134107;946.9603912747136;12.183658866730248;171;35;181
-1829.0387705619903;828.3297902659735;-0.19635913583698555;0.3977770173695298;588.4756355028744;10.397045744196662;196;36;242
797.221656729399;-980.1052823647079;-0.40202164803560747;0.0541415286720026;341.82277316164067;8.674959521090125;143;32;138
914.4581005980679;-8.422021026865401;-1.248381236297399;-0.03293743945146125;941.9488894111248;12.162128061928575;47;16;248
-329.6248472242263;1258.5120057057143;1.9206975983171344;0.6878547237167744;742.7772304223307;11.23621360194406;187;65;130
-440.3569240513913;-690.8399568267232;0.9562581314963007;2.41471424677811;659.5931529389641;10.800051807700882;90;80;41
-1901.8355998455247;-1028.8101177130488;1.8261181134281168;3.55585261354053;384.6075038240655;9.022766331473994;129;156;16
-1785.1531272618327;-1869.0047818328048;0.2585487855673481;0.29708406360711337;1805.8350021897913;15.108678554383303;125;85;169
-967.1434052230716;-1765.301324677017;0.10130991353449567;0.4478400484000848;49.240177401122324;4.54750999426815;210;191;18
-926.9414629672135;249.77295946146788;-0.07032886143691794;0.06503284196047882;566.1595386142343;10.263923397546083;204;203;102
-13.38386693190035;155.73100923995955;-1.926785143750403;0.8662374417724734;98.16516306074966;5.723384504154366;24;201;73
-1436.4845221721246;2036.9994875314815;0.5598555333821683;-1.51207277516078;473.35903562493115;9.669351538818077;36;121;159
1128.2326181336862;-243.84865292073638;-1.477359493137029;-1.0162048068995697;203.41522089937573;7.296729972676103;106;160;121
18.53670038804073;-797.2811010837601;-1.021967102640604;-0.4093247947804778;827.9153866810669;11.650085443387306;178;200;125
362.6378066988263;1476.0949899525187;1.7464641355962522;-0.5063775212958436;241.55800761899485;7.726941166728324;148;38;29
-1331.2136872310648;-596.4630114244088;-0.21304019724555817;-0.08616279887982753;317.1842606282393;8.461311207992892;86;60;34
716.8359454466473;-1519.4635997697083;-0.10446702621058071;0.7943097460004684;45.92931673403624;4.44321287441109;85;203;30
991.5257207139067;1948.1572049488484;-0.850647999872016;-1.1310415976664092;900.7561073928301;11.982189885612234;224;214;163
1920.0052389152995;1251.856447910218;-1.173669893023255;-0.417714381230877;554.2961054588629;10.191725897447041;166;127;47
569.8398911222203;-1109.416900410566;0.9497211152090232;3.8200439409354345;966.4348853876975;12.266612851599792;141;141;120
1883.2644385453868;1558.1451476673635;-0.5304882634937804;0.013005946472395655;299.0739069569985;8.297105913642813;169;64;27
-1578.9329004797648;433.29519085064334;0.08440901814419181;-0.028928253237764483;418.36422235950846;9.27937313077442;215;198;149
576.5129468979712;-1339.346993411014;-0.10253717864597357;0.5593083543489256;598.3037150547937;10.454606531613733;239;192;71
-1397.9421656711102;-702.2952475214714;0.55486128235887;-0.0719214759192134;743.016663894934;11.237420799521226;245;222;97
865.1641903526856;1820.7567604380392;0.033703198938944294;-0.5859011500522938;967.2416132278679;12.270025071784499;182;236;165
-29.99679682268755;-1675.1326206731705;0.46548645541960076;0.14441081330048483;991.5326212043115;12.371892228762809;214;251;186
97.52164660942114;675.9029763497961;-0.08204218120498893;-0.0759902545894184;707.1278994004982;11.053499180642214;12;199;13
179.95998457068185;-953.2969309220349;0.3349198381857667;1.7102815338470383;482.4707686867056;9.730999746248541;16;104;144
-923.7171890047056;-823.4513836585447;0.28754154390823966;0.12349722313489142;993.2453709728559;12.379011768011422;102;88;202
-1039.346107261514;-620.549395130494;-0.8000571256324934;-0.2500204653792596;928.5354476485593;12.104121893187195;69;5;153
647.0259585197524;-1140.8248013556229;-0.4925511893547227;0.41745327207451033;1182.4613733358215;13.119867433601922;70;127;196
818.2657062943497;99.46837904054514;0.2160971637116227;-0.07915282154350722;429.20941769544646;9.358872702273326;145;151;216
-759.5616156066608;-1888.387670140849;0.9153265864385527;0.47759939254027933;820.4551977571043;11.614987572592154;23;7;39
-950.3916583654457;-518.6191898640033;-0.05326467290271802;-0.045917961595747986;356.0858364155217;8.793977682082735;22;145;94
860.3584791290837;-1765.1477592645751;-0.03219421777507708;-0.6197679648397073;691.8168791189936;10.97313807193391;11;100;129
-545.0941018608833;-3.4617805737388325;-0.36002370270627704;-0.10810993324779969;122.46588862132465;6.161297395063429;133;103;142
-1844.5317761170597;-1265.9985082128699;-0.5949763478172522;-3.420454488335499;11.44367431043037;2.7959042159276004;10;156;168
621.2065665460045;1310.995623264109;-0.03905655456903469;-0.18817839232026076;132.69519518014664;6.328277646094502;6;235;104
-164.32600806162864;-258.2281925188308;-1.4360965371376808;-1.6379689636573795;352.30562834545475;8.762747945799957;4;105;174
1432.4008678131784;940.9441676607705;-0.42648115905889705;0.2904882741000642;936.573202343746;12.138947552908036;142;231;80
-440.0362168224037;1395.0524694874396;-0.40226828803862924;-0.20335512249759097;32.01860858245212;3.9397434689553603;63;200;119
263.1656759893531;1928.166409759509;-0.6434074818080683;0.2761597574293034;613.0501993390927;10.5398024747919;21;202;91
-170.16391713668438;450.37783999677634;0.2653981823596725;-0.4217145790416968;291.0667656103979;8.222388618983157;230;176;173
1185.9167206557015;-1950.4178443152316;-0.5237667070941379;0.9115681523790068;999.6964169536337;12.405754171636165;225;54;147
1416.5771096116368;-2038.1144493507873;-0.8550619594245764;1.4023033064260335;63.28360706890682;4.944217122947383;10;249;204
-1127.988104272308;750.46141215996;0.0956373213843555;-0.37992990624130374;503.4476943922885;9.870032392661292;146;218;124
-796.7220855015505;-2034.3033239874312;0.37269554231241137;1.0848742735684258;957.3387603399347;12.228006854430104;210;232;146
85.44311791129215;-1664.1638922469108;-0.6105333389487986;0.17507300532767253;425.68951287227145;9.33321870940649;134;45;252
-193.14371137091499;2038.227703525568;-0.045543679520083535;-0.8779056469807476;781.2889274609514;11.427143531046061;203;106;13
-1634.743254150982;-713.6040138506005;0.06025553643792643;-1.6303011231883924;4.0579600192823255;1.9789571040248357;92;31;202
-1523.9307688752947;892.8311636903921;0.19202054418148962;0.2747788710487776;450.81946853641483;9.513376400633385;101;57;214
1712.6267567841637;-1055.79575859634;-0.7736240920737129;0.3568313445123769;730.7223455900273;11.175095812187372;79;169;159
334.31280865721686;-1092.9445725975852;-0.23502703883772635;0.21793020310996625;320.3988193972663;8.489799391647113;135;185;88
1472.1489789852683;-1822.607856371279;0.8891934928197798;3.1640665142802367;83.54021823599685;5.423741648166037;78;68;179
-125.66823090351076;-620.9844961747065;-1.2698751122624916;-1.3248077068213733;16.504255926710737;3.1588750119181515;187;203;131
-591.4764662963242;1575.417931546274;0.1613746049102981;-0.4291669245657247;493.2388170093763;9.802861687611175;232;142;155
1053.1112066882395;-1127.113432188386;0.20593715670172572;-2.1379231182490526;243.5094804519835;7.747693243650035;146;74;10
-160.16726787324683;-836.1110186119305;0.032389993768781905;0.06601465893509054;349.8013196806686;8.741935686230413;162;40;36
-1908.633305932344;1738.7948033789446;1.1306741312094963;-0.44539754346658966;897.6966848915521;11.968608642319053;248;215;190
-1335.6292818114412;-492.5431421286316;0.016674432036485352;0.4414429092823534;889.2513198011004;11.930957500654312;132;143;222
-1807.8015676771795;-363.2563879156219;0.2752873140198504;-0.10094865587136365;778.3542467690078;11.412818018307593;5;163;78
-1801.6256876672448;96.54471755139005;-1.277875337896716;2.362259823884228;802.0278300972188;11.527371031882529;254;217;74
-1804.623158104781;-557.1339061916925;-0.12731746300896676;0.3964805415081446;127.02310727150856;6.2367935746717755;99;219;57
1525.6245628194215;-1347.2986204148717;-0.4115412868662584;0.9096038383156644;868.0554893216257;11.835400404105338;208;150;146
1916.6210970404236;-59.56802712320069;-0.23920904696331013;-1.37666625404917;126.06793425310369;6.221121329710021;32;125;52
512.6859767886689;532.4974869518376;-0.9514462450037346;-0.657060573204302;266.2998863114967;7.982227834541602;213;36;16
-491.92528476114103;296.22144017108525;-0.6065884297885534;-0.4767736421940604;984.9718029725691;12.344544187090769;72;12;75
-408.24334059799526;-415.3302455329613;-0.2555949203289161;0.3414346972808994;521.5235800663212;9.986771403066955;138;196;100
1673.2452171427756;1358.0421335234435;-1.0455515206207597;1.6871551241390033;1472.3212354867278;14.114580811294227;114;119;106
-775.4049295302467;-1978.865632158086;0.2636918922055741;0.5630541703113319;752.3524784085968;11.284290150658265;199;146;103
-1377.5665577435404;1017.2320796497582;0.25420354032765075;0.3340341006355272;152.3844768920285;6.626955211486213;79;237;28
-266.19958065766605;-405.6560180777071;-0.32248593575353207;-1.354339305823494;50.80814501211588;4.595275696893335;95;199;70
833.2591394498023;-481.7880927770455;0.021954064151269322;0.4426358859671461;348.3926381981267;8.730185043808918;113;110;93
-330.14615969979627;-1519.9687829931345;-1.9428905064148334;-0.4764758834878259;1560.4471835369404;14.39075182979355;115;58;141
-333.60846288287286;1598.585018938359;-0.12460600087878856;-0.744705867454611;748.6285191532168;11.265641196220919;80;169;25
470.5703861226463;160.82752035383132;0.5624869869744606;1.303895008752778;269.0162110160178;8.009276307631227;177;69;199
-1874.3647705804854;-1967.712798756919;0.6157036468068242;0.7540960308330154;206.04331470687237;7.328019818645263;31;236;144
12.181672287993468;-1614.8555136063515;0.8893153849272695;1.7391653814134347;132.20528847419246;6.320480104619763;87;94;50
-1694.1395671496534;-405.3116498604001;1.6310444672313937;1.0828398028723567;907.7018376478064;12.012909282977978;19;249;157
-417.0716427883642;-655.363666521946;-0.3214330961808757;-0.8332419217957098;829.0235369631572;11.655280937999668;135;141;37
482.45167343085757;1051.2504096144698;-1.2199787903760964;0.04989579614292696;502.016385313654;9.860669966248569;42;52;40
1170.1817069888627;-1071.6689786458796;-0.45810334500833017;0.5631104149062939;1356.5484301732536;13.734480179007592;107;112;47
-1359.1160161456344;-1693.591260761243;-0.038430102598509625;0.3958065073888919;837.5690657911648;11.695191449440472;238;51;197
-168.22804361999115;1420.3770976870976;-0.027033894403041926;-2.2180152430027253;970.1015939390998;12.282106680645011;151;183;161
-1136.0591389248875;-776.4945562712765;0.42577211991448655;0.4848414600478179;85.0685692811148;5.456617382173254;78;212;164
1738.1443388638895;-110.97822743701562;0.20326492403284016;0.00904592929505724;84.3791929190314;5.441837656874652;140;8;111
660.1268949429195;-1427.33366313116;-0.8085607628967244;0.3080838262822682;918.2052505381748;12.059067233565171;68;222;120
-567.5417095521304;-489.89750774208267;-0.08224146400931183;-0.021597639291560108;739.8600555793939;11.221484643819226;38;167;177
60.26856075127215;203.88509476988946;-2.8350011307359795;2.573530213988516;42.867234568209376;4.342191255055792;173;65;255
1074.618450726232;-496.9148895135673;0.11602063190392517;0.40811012008593434;187.7197459384972;7.10401350667675;77;64;118
