x;y;vx;vy;m;d;r;g;b
1406.0053791244902;-994.9695067510079;-0.13313659493916546;0.03054963017007264;402.64894180129437;9.161698169409467;142;28;100
-682.4955527764324;-986.3199696469776;0.3068899148596959;0.5038079309341752;237.90465116438207;7.6877886762230085;55;120;186
1323.932671991989;-123.0118800062985;-0.03146035532204051;-0.9603385802595477;858.6710769481177;11.792595557334252;207;245;73
-631.1856810433641;-1674.7820826726575;0.1201300870486326;-0.6978236661318481;715.8610970300817;11.098817572594392;39;184;157
-85.89625813984759;1622.491614914239;0.09647414031931442;-0.2718801685612979;680.1481443019245;10.911094028019193;187;88;85
-292.40284048588893;1452.855809225681;0.5610088156435881;-0.6850176021948886;852.271501332272;11.763226193082671;212;155;2
-20.274322029890747;158.43678939099217;1.027364932478591;-0.0942806490774309;200.5855395843147;7.262737255111837;185;91;85
1367.639328711669;1547.891821152454;-0.13369537015439356;0.24234493361377135;278.1125486053204;8.098550988868643;95;88;210
-914.6365882852825;787.9122905547252;0.017064445322036284;0.09551809988611976;883.2472759474481;11.904045041713921;95;131;43
1632.7344603376093;806.96583270225;0.8111931646894713;0.8918375991021348;398.70188855195863;9.131663304881798;152;241;240
121.82612011452818;118.55829426112432;-0.04966614265957634;0.019360851989929703;681.9337536502992;10.92063407053129;142;230;93
-677.2183033466042;-1945.9848703623964;0.25653608210534923;0.6509573649645907;808.1291671419292;11.556528281655346;84;205;246
1823.9646728121509;-1495.3794641631198;-0.31313525224901184;-0.025547550145873357;612.0478153301677;10.534054879754391;10;45;144
129.1790440965187;-125.25123480921766;-0.04819736866724129;0.23633407716940777;159.16763762919888;6.723860833157585;166;186;97
-1533.6279277740596;965.3721745900251;0.39090487534094903;-0.25134253119368627;668.901748931121;10.850620385212144;61;78;111
-1567.2007892550414;-1972.747692876034;1.2255994800770917;0.3004752225995137;891.9710631906567;11.943108590248087;175;56;132
-457.76179291680563;-976.4370303421607;0.4221979781495535;0.48119732180430985;511.97933864052794;9.9254743392143;185;254;216
-1161.2180938367023;571.92210951731;-0.050878127280388236;0.5049007836899693;278.2819922044298;8.100195369943703;136;167;137
-55.93261415463361;-472.21650142256664;0.03199529072689799;-0.20765750988475207;916.3918871763293;12.051123518781738;211;242;254
-1558.0102564537658;289.21177971418143;-1.199549908436361;-1.2551502497142264;332.0413355695674;8.591411284797136;36;16;129
855.2501063067067;-7.706957494696502;0.36279054033198344;0.05263501222625692;692.2463755074;10.975408397290973;33;21;109
-1666.5259597623265;-1146.616320523051;0.38647643233504775;0.09686341899663833;1365.1382166808207;13.763408526406609;117;99;55
-1057.3344127382716;425.2402450795246;-0.15076764187051053;-0.16194289293292624;886.6637257739552;11.919373798346523;187;151;210
0.1485176408524024;473.71608522971763;-0.41914355243737916;-0.5372199707347995;1006.0551568140172;12.432001572674656;158;39;107
-1777.75716114546;-366.31086193192846;-1.7595237601672273;1.086995205110232;16.856357904520074;3.18118095571434;255;167;205
-735.6207428494457;2028.954846505496;-0.04590842260574922;-0.5034081084639165;816.5783536935943;11.596664164030308;177;200;91
1288.491497250506;-1015.5562753031214;0.7416960856747248;-0.0036599412028936905;700.7212064023743;11.020015691458276;147;136;87
399.0023831082862;107.29235819810297;-0.4772481427280899;0.3129810501213129;142.2989678573385;6.477404856586296;244;115;169
-827.0762409456739;-1308.2844827272856;0.1865609902056059;0.16785068661384905;133.6736190253984;6.34379335882759;41;136;4
-618.2546015794234;-569.9158469031468;0.36761136973893727;-0.3494062491451653;210.79924831743568;7.383973768586661;68;132;144
14.702406213915264;-1599.1647298951914;0.6909777649917966;0.5363976302868407;269.23641178966835;8.011461018415172;236;133;65
1316.5957443743744;1602.5876899839814;0.10345255193620248;-0.3139621649837625;551.5440030379151;10.17483046157187;165;236;25
-2039.5618332597248;-504.20552904235257;0.8131291919027406;0.38211269760679734;366.18020623369944;8.876302224527734;92;144;149
626.0757138251255;822.2253717986572;-0.07381252235214798;-0.22278639892877214;650.1742186492348;10.748397206079742;38;35;51
2036.7775779000203;-112.72457572966327;-0.5671920111848354;-0.07553302262341147;865.025368566963;11.821613074230662;208;100;251
327.5117291257587;-1323.9344895342367;-0.056235835518343213;0.3199902962864831;983.1506104670235;12.33693122407218;100;182;195
880.1613545633327;490.94680110297577;-0.9132089577195154;0.17957145231071792;30.072777454213828;3.8582613226981035;156;179;214
-1703.3731119893016;927.946277935106;0.4063901146651437;0.0971145989599413;602.4979965416005;10.478979600960512;198;110;53
39.05426289062327;-1572.4179490981585;-0.1093593846996186;-1.1159013456972768;1430.3856795890097;13.979281287372459;159;194;119
-1928.9475931307068;1850.5050852131703;0.5134580792169456;-0.3964066744883943;1253.2141147372217;13.376491516048516;99;107;148
239.64064432349795;-1583.842414768654;-0.14680559239117125;0.003530885422088019;872.5921275088186;11.855982676372326;49;60;205
-1640.2788181004832;-759.8826210131206;0.25964015558426906;0.8162015212288773;797.6091228322068;11.506162329677714;172;248;80
-1490.6385441944426;-337.7059603813685;0.4881100381975383;-0.08628811352336616;833.1188848177856;11.674441650896641;172;206;32
-606.5705642410963;-586.5046918551835;0.012933311503398983;0.17303728375431188;464.5255641601508;9.608826072587075;160;194;231
-1914.8474725796932;1834.637782733883;-0.33270414957777034;0.5886378089707007;202.23797583415504;7.2826263670394376;213;239;2
-1623.7720455399017;1571.4656218868756;0.12437624321311894;-0.1326101141982025;786.8626431441236;11.454252916390589;175;100;184
-1352.82785175707;-741.7830350595366;-0.9547128549748332;0.2842407771887716;704.1163234231109;11.03778499278369;108;110;157
772.3925503305329;-702.8779447786821;0.021908402005835437;-0.1480327575657406;64.62921931522024;4.979014937530654;156;70;223
1999.259218819633;-836.6474444526028;-2.432961086525651;0.6584767673654063;178.408514517688;6.984558914381043;219;207;37
329.3376434075325;1793.4655444011544;-0.041108646712791984;-0.08133130361961938;614.6300850592428;10.548848715805763;72;230;143
935.6864482838347;-1825.9586813539536;0.0741940338775938;0.6081720153153248;837.5790181696922;11.695237771794051;91;142;212
-288.83120051515147;1973.819535486875;0.12177523201717205;-0.38489049592975877;592.8514767908183;10.422752567902277;38;115;38
47.59607822655119;964.4391002875838;-0.42119299194701915;0.14177679122778486;543.0160142330095;10.122116662268711;137;44;205
68.27440457064827;580.3876652740554;-1.2667032768337843;0.9421754461661644;11.29138251543692;2.7834462075126543;5;64;48
-1708.9025187621983;1832.345193246381;-0.39351417847699366;0.6077135508451468;1284.2982921349335;13.486184419871476;189;156;113
1430.5913983596126;-322.42300776735436;-0.33093070410061554;0.3656279162406387;17.099871218260724;3.1964266220831834;60;25;192
1105.1272323930496;-1967.8492448121783;-0.5419863453590432;-0.9396316290794359;504.7266032333473;9.878382944436984;109;222;77
595.4332516510086;-1226.4819954324742;-0.2556735959080121;0.0014849516517427084;568.5252066454203;10.278199288043403;176;189;132
-565.0936050561271;-955.8737755995508;-0.8326252660478514;0.2302060012972005;479.0162553953523;9.707719289885963;109;147;110
1209.8568481185494;994.1680634753606;-11.979906529875693;36.51228439220645;0.16462862996219624;0.679989563561827;39;55;47
1935.1784230734577;-76.59339832201488;-0.8614490126015961;-0.1498230530088973;945.1083770581623;12.175710968147381;58;223;254
1630.830389468192;-167.47857112035808;-0.1944548447546909;-0.6972736229204479;604.5339136399747;10.490769597720478;14;178;202
-1158.049496055591;-424.97424788248605;-0.6117012073831062;0.3707576494919782;420.265900926313;9.29341170776806;158;98;198
158.4328686094977;946.7579790188247;-0.15469692471979843;-0.24735249379901678;852.2926397194576;11.763323444398209;123;37;14
1264.8683135752703;-1851.8059693927405;0.01971982303508127;0.1891412286951537;651.1337144675207;10.75368192970627;136;116;179
-1855.5992451443285;-1633.3320969635859;0.07075189897534104;-0.15005367289048505;674.1407845551335;10.878875165365546;35;99;174
1664.7471243187545;1371.7743365172514;1.3651232340452304;-2.352113170296441;908.2791410257911;12.01545550211723;132;187;179
-485.98240782857374;251.69186237974967;-0.010906717245712889;0.22576144374549698;567.863346689854;10.274209215719882;152;129;127
-1817.9309485137546;-63.53793725154938;0.2997317229623275;-0.27256251241031554;435.5372979118336;9.404641461993734;106;122;164
-144.70134599288312;-97.97236257537728;0.27132951147497547;-0.749470747233574;856.128925779644;11.78094647360293;155;5;192
220.20639987424934;1934.3822251945135;0.2149657509673722;-0.18827416125032145;476.0416962732249;9.687583464462222;25;230;198
1141.949615650485;1915.9802195025409;-0.1740783100990365;-0.08617873008915086;31.918713421167162;3.9356419862084784;78;183;28
-971.985843915156;-111.54894306332005;-0.16639812125579054;-0.8734563547034995;610.5506457852999;10.525458523411958;71;92;181
1033.7649220442106;-980.9275787768738;0.09358189887574894;0.2387560530327976;561.0992377427556;10.233252387490065;175;145;161
-368.114201173801;-1064.4091474179836;0.7540338800572872;0.8946979038625651;1113.7443640586764;12.860631636098294;68;213;64
-42.94211807708866;-458.20447355140425;-1.1642267647862827;-0.9969125220910756;278.50380658089017;8.102346979536458;119;142;244
1087.7645360315748;-66.47053522074562;-0.005975248827770943;-0.19839916190211065;806.063646933632;11.546673995369591;86;134;24
319.3134720840488;-734.8425458538446;-0.21176892027637842;-0.03506149126365989;321.50211561873687;8.499533127679635;126;24;53
1011.9546768760006;-1281.9216036602318;0.20230962472192315;0.49339225254453756;377.73159433155274;8.968673825725196;139;23;88
-244.13063289131978;316.666030107779;0.6298211989849373;-0.09835506907877849;66.1740063032559;5.018372970606192;189;34;48
-1864.7645194595095;121.03796541496575;0.6027955088104259;0.11948526655222581;822.9090150139014;11.626555415453815;201;231;210
-1719.2832341036358;-1870.4744810024058;0.15787544100755022;-0.023983964349322835;139.70623944380785;6.437823414899409;86;28;39
1294.1105133621336;-270.4941523825942;-0.11144356146558883;0.21726925732342506;214.75564971493992;7.429883290583014;222;187;72
-1434.9175887915858;-222.39641817298516;0.1580222750607966;-0.2857864209137862;754.8692283305395;11.296858784172356;46;32;224
614.5047027236709;-1757.788996277958;0.044938148808444794;0.26949929913631093;128.94363856075273;6.268068965938356;195;43;242
-1573.4671308569013;777.878758893918;0.13982883555010356;-0.07657169005512057;349.42332673374415;8.738785725767343;199;30;188
533.1566319854077;-1496.7493434240464;-0.18989548693593572;1.3328183628491859;957.7751897559165;12.229864730785328;19;149;129
-1539.3220762505211;-677.7772033156347;0.04573363700810399;-0.1384909599475168;85.1728821169277;5.458846810124801;84;22;80
1037.8461336126284;-941.9400899413918;0.4504426212135627;-0.3841875026481059;237.54137463373857;7.683873640081894;172;254;112
311.19415705073357;547.6562280326206;0.1282915851027815;-0.25443469240600797;440.7328893209996;9.441890208424546;99;224;193
-232.5562887518711;1720.7772539788632;-0.1408735456480065;-0.021324285868845442;575.984368846412;10.322954784796545;236;77;141
371.83315347414464;1629.8277243538485;-0.061236885546321534;-0.23801680712650383;917.6167172516651;12.056490221021477;175;217;26
-1267.609407068292;1319.4052894396877;0.08218871883386114;-0.21973704842814637;537.15224424594;10.08555009233736;204;139;121
625.2764763472602;1120.5655526650482;-0.10036429802261435;-0.6140589524180023;419.46915170598163;9.287535108638581;104;153;181
1133.8530886699943;1977.8878512945007;0.312311533228979;-0.24884840172853342;564.1546242784298;10.251793350192388;198;192;188
980.8576403191585;-647.3794356532684;0.16126294747845066;-0.06458690709281262;414.4770833067461;9.250544576768057;25;164;196
1694.0686269264563;-1630.2763993473295;0.20029891737650052;0.5216024453791471;423.43768590609244;9.316732545446788;114;216;223
859.8961700809172;1207.7408910796125;-0.36438105674631094;0.15610056880248221;671.7268903895981;10.865874983024321;168;32;184
1387.5680917100308;-1168.3871525663037;-0.1822690340246586;0.2984771982505706;935.5826387735437;12.134666470597256;175;132;90
1364.5228969142006;-1878.256470491968;-0.10878797711718803;0.42078264395413184;826.0675478526296;11.641411643976886;28;120;43
-1510.4169076906928;-1943.5346168118258;0.17450382062433029;1.397105131083153;415.50860381822383;9.258212247564513;194;145;89
1642.5779343582878;-1863.4675562633038;0.3841536164080961;-0.223956119200545;366.34183546628026;8.877608010458456;28;200;40
203.24986462117477;-230.0530467620828;0.16246314081537208;-0.2715217322447842;697.1059540034433;11.001031036308522;241;121;117
536.1921987430871;-1414.8166694242025;0.9817661457733319;-0.08248243703010166;614.8436425284867;10.550070331118238;170;199;211
-668.8352026046632;1901.9476555976034;0.24701320602258287;-0.5114117260255232;372.01649044187604;8.923211558093602;212;221;128
437.89095435613166;669.2590467202383;-0.04398444783244594;0.030411482230403443;1619.3537175658016;14.569602397953686;147;66;142
1900.0236416953453;270.2823087869751;-0.4410310112010907;0.1373443599335069;928.7600802420284;12.105097896515534;154;155;186
801.6737704115019;-1644.8201784827165;-0.2643644115826129;-0.41476305963615484;193.8717064358223;7.180785217744327;8;30;116
1146.053523114387;-916.6756173888058;0.24871754957805278;-0.10061204875824734;667.1553244455249;10.84116891992358;218;206;68
1574.9699616014648;-657.7336547402238;-1.9145360109055385;0.00235290970669135;73.31151744526423;5.192675642947299;203;169;125
-253.6224281929039;1315.5191583520586;-0.18787437963968573;-0.25081775534644835;484.5031356849436;9.744644274401766;218;183;78
1487.7502536618508;686.385633834491;-2.651771167358844;1.7641226865948303;14.155452757463287;3.001292899636391;231;44;166
-427.1746897930182;1320.1685989070684;0.4896745996838978;-0.7190305962904365;212.71557329844376;7.406281612654146;207;58;200
531.2561401702725;2015.8426861528733;-0.9348726296225591;-2.4181058571231073;438.77405792210914;9.427881315755313;200;251;68
-1810.3401093692182;1943.6480839236408;0.6370545371085705;-0.9016732920636923;306.89844427809373;8.368841734472783;14;146;22
-1997.120633394862;-1202.1066807056318;0.07466837375574568;0.3379070463848855;788.6326858563665;11.462835241644937;158;209;64
2041.2602681962992;-1484.6150354863116;-0.5450234593137442;0.17425330808313264;930.5978407628676;12.113076854883342;184;174;179
-1693.7133575036337;-1904.6650619318816;0.2193028076528759;0.16548168557962564;901.4446071307511;11.985242000572367;104;249;22
-694.1917361825266;-1247.6934457896707;-0.023436431680637703;0.019492277547758025;285.06052169578106;8.16543797870698;67;67;4
551.5074254724328;1927.0138147106165;-0.06368579859343254;-0.13375399780322297;877.5791152523852;11.878525992075042;139;202;220
272.2614860577053;75.04316222123153;-0.6441739735769436;-0.03403077292037171;420.2336887242739;9.293174263724795;117;151;137
173.0530641887941;-1295.1382085354635;-0.12087135057690537;-0.10487079519756212;738.3525972969175;11.213858236842501;247;65;7
265.80427393515134;-1466.4204584126362;-0.003607326342374478;0.010063116893973132;294.77116436835;8.257123713865697;168;50;88
2011.024198408315;1277.877764222264;-0.5174910805038703;0.11897673112142114;321.0440423445936;8.495494523326167;138;211;62
1328.2892963926759;-353.0835746600168;-1.6016019775334545;-1.0086180355078354;379.05883744015625;8.979166016365054;56;249;173
277.5737739824499;18.751253010082213;-0.26725294130317984;-0.012423407762148533;406.78315488072826;9.192947487291923;23;61;231
-1619.1876546048209;-299.5031683017988;0.4162950694226798;-0.6382991009179294;654.7241106574304;10.7734112256215;56;43;23
-277.83628332441566;-389.0892809954872;-0.8354566841842326;-1.2469599593042733;229.29468869100003;7.593904377969247;165;49;47
-238.89492050417604;-102.74866596550599;0.25923648662657844;0.8884672267421998;563.553903043268;10.24815329781828;214;76;169
1845.761131026267;-1210.603594212001;-0.43668106512587807;0.10431225918495453;833.0013524096545;11.673892633705474;22;188;243
-1598.4916466522136;1628.8376348472107;0.10209305283939188;-0.1376954302573682;639.5780222023368;10.689686526946403;233;215;57
-1450.075799936282;-431.66558545117294;0.5114630499914286;0.3511486536349415;132.49051684467116;6.325022245948021;154;76;234
-475.3269584944354;-1880.5873252882282;-0.4057791361399247;0.07226121006218693;53.98548990088099;4.6891357766084045;5;208;212
1047.2609362905205;-1724.0489293473056;-0.30598277923469863;0.1787517446019809;369.45199555179573;8.902660215287932;126;91;191
77.4132880059379;1819.1307652556122;0.14276869508009424;-0.39881263096178593;701.610516370178;11.024675684001428;241;61;74
923.2449790261591;82.74558465905109;-0.020478998923365216;-0.039498875761205664;673.4575722939056;10.875198834767257;228;243;228
1293.4236396016768;381.5272184601138;0.35201330857447916;0.25407905222173766;320.83964450457563;8.49369120960908;140;249;211
-566.1231094888178;1366.0322796520006;-0.39720708830961754;-0.2767145100591701;245.8385007986284;7.772315571253658;199;122;122
916.6417858984092;-256.0935677213939;-0.3473619621432674;0.397309702215626;777.8878121594828;11.410537823892554;231;22;171
-1652.4092918300753;101.16455741119584;-0.9230615345069348;0.4581796835623717;245.8356275775869;7.772285291662832;208;75;107
-350.5288060253621;-991.8320202909119;0.5154599833357792;0.3966830644526818;843.6557609601675;11.723453127499587;20;89;250
1326.5428642203926;-438.9763853616626;-0.14526642701999334;0.040879084311125254;783.7348032851052;11.43905558131832;47;133;232
613.7572141691201;-31.28581720237215;0.18052489089853774;0.5628320324326063;619.2033201877347;10.574947452613863;169;139;219
-666.5143417313968;-328.44365708208085;-0.2284072972659759;-0.11044105589611021;703.828188499048;11.036279178497018;43;189;36
1214.7866891015035;356.31475066457324;-0.051056227290411156;-0.3757319253271675;118.33326253444041;6.091198306539005;169;215;170
-1808.5902286789944;1730.4728175970652;0.2444145243577336;-0.00973417573400891;253.44964335717015;7.851711868034953;47;248;130
-1838.8317702177565;837.5408364015054;0.32108413478737186;-0.6967050567686535;74.54829628006875;5.221713424697572;255;119;1
1863.0490700370053;-265.3562863163421;-0.08110432439372488;-0.38376639203396967;798.4268112889165;11.510092927834908;180;218;60
1680.689262908896;332.2460979195722;-0.1643385617685262;0.04865187401331417;930.4420772074621;12.11240098785302;229;192;119
-1801.9295179769729;-158.75154628601962;0.27810295012861386;0.08089747216599634;777.7263856479343;11.409748468102924;103;96;239
-1323.1189890579235;1612.8657626440513;1.9211165302979363;-0.7160271190375614;1307.1802656282464;13.565806564351053;88;157;50
137.7050329182924;-722.5671461329532;-0.0822927692790491;0.28975445582263193;536.9927594305937;10.084551833259637;200;177;143
1179.008009024831;-957.8443656867586;0.457131561537301;1.5968624550260695;418.9798678546266;9.28392259908925;16;55;251
-1364.4732317953499;1383.158102495998;1.6581007547094473;-0.5125702690679166;772.6965450246693;11.385098247124796;164;127;22
1404.2539670288093;-86.17746873628496;-0.20366063669317605;0.33185106688947297;779.6515002262128;11.419154935868388;95;30;161
-1478.4956528180057;-686.9286665079468;0.38957333032690905;0.21596924869799744;850.6731430037682;11.75586796802849;211;177;216
-1737.0894711875703;-199.62578278309059;-0.42927424065774106;-1.4676157214658645;118.23859454968853;6.089573530045558;249;52;212
469.73005920789564;-1808.1166294258549;-0.13512975722032702;0.6273798508542968;142.4115512357511;6.479112659757368;182;116;16
444.4969739020753;544.8209151403178;0.2954077320538242;-0.9497239530171265;444.2337313620612;9.466824003308005;210;170;92
395.15951055826514;-518.4213922033139;0.1834769130267181;0.06518228216395212;224.97008991389652;7.545859591385759;253;172;251
12.910227650582662;1089.4368522039335;0.40185206594118494;-0.542882041760977;190.61538514599653;7.140354537970295;132;148;172
-706.6573455729961;-243.4506139441053;0.3520875449989526;-0.44239890850206004;245.9653616812296;7.773652266218251;251;242;175
-1414.6130716144307;-1954.251242136758;-0.4967483393507985;0.6572087719726791;655.1069609530855;10.77551073588957;175;9;95
-396.5082389217699;-365.18871427429673;-0.2830735771411434;-0.782614966238838;373.88085892800126;8.938093013759124;160;217;206
-666.4139429329869;1078.6833244748725;0.7602482301017912;0.8430447514095386;480.6156360663677;9.718511610031591;62;91;167
1359.0054474414028;1105.334681745564;-0.44782267100392176;-0.6266137720214837;985.6952944649399;12.347565927348699;14;159;235
-1899.0232742367364;-1648.7131765607865;0.06236134909645827;0.12031734444951976;653.4153079519946;10.766227703318838;201;177;158
-1636.6499930000357;898.6380161746188;0.33146019150470163;0.010061591608674373;78.42715317879167;5.310751040349958;169;175;235
451.1634028625373;-1044.4400306874825;0.5954715284112989;-0.3921200901038229;849.2673356900177;11.749388551320195;102;131;104
-2027.0448862225207;-1475.8233059871632;0.32612887824991155;-0.13614681422088773;117.59097979292378;6.078435261116665;81;84;93
-1678.096986581293;357.7600765835735;0.3423857404374947;-0.16051063695993756;717.7262966098898;11.10844865719601;202;111;229
1375.6538195691421;1456.6084538313003;0.11229420291557722;-0.08884747081173766;525.2598839693014;10.010563781053744;119;81;136
448.94856952424163;-1787.3502574112126;-0.2245191565507035;0.2980045346481728;781.6578153777233;11.428941701466726;140;154;60
1893.8769083839709;1016.0268072279777;-1.3814127505031655;1.3734227358194833;170.69638993127938;6.8824316117722155;212;159;78
1260.5697805373065;-430.23537426299947;-0.284366747515625;-0.06723820628662194;534.7985694940002;10.070797688270837;53;63;153
-135.18075868307312;189.7681830426996;0.6002242476255217;0.13918117637852345;915.49304347929;12.047182111890196;250;41;1
-1612.6338932145022;1761.5525011482862;-1.7915159463216428;-1.123453624126916;495.2333083978014;9.816057072932074;255;254;116
1851.6803135145087;1765.4239394410629;-0.41576891278407874;-0.5161674516320455;721.9235929915669;11.130060821637485;172;29;240
3.857516268792286;-1302.9437073467404;0.4021668475874379;0.5801132308778891;32.6624662824107;3.965976325204555;116;223;41
1180.086332577561;1537.3699302538162;0.015759711531347115;-0.15158655707598398;654.7293722338416;10.773440085092536;219;80;93
1331.8180287202651;48.37933356173451;-0.11239683097939282;0.0931823077875008;474.4150292411393;9.676536493732922;231;62;189
-1759.4783970054098;690.7557829863937;-1.2949703142210933;-0.1342894626073529;11.635216615809876;2.811417110059968;159;46;154
-924.3689463800375;1573.3451271390363;-0.08477306879751248;-0.2147657943851037;839.4185274231404;11.703793290080906;6;49;238
608.6254606032143;-1002.2655940483016;-0.05795629789272027;-0.2443610824974977;946.4840808668937;12.18161577642749;13;54;59
861.0820522075157;1107.0236045456409;-0.04795818789425084;-0.22704397849524724;364.620248275652;8.863679689355202;44;126;25
894.8293244273468;-1654.2834065303823;-0.3718043885375506;0.5942465346480577;362.0618284712455;8.842899840980332;198;174;247
-221.33808188923174;-1799.9405373026425;0.2294235907584195;0.28564511820162414;435.31476373581427;9.403039447889993;124;215;116
-434.96139225783816;-756.2030705657746;0.687796596299581;0.5362329928308829;17.822178944666447;3.2408136486159043;83;237;107
506.5082445098178;498.9988205745525;-0.27783443519598683;0.15960598301341078;997.5322762048481;12.39679572039947;208;213;13
1742.6059675825795;-992.09759760322;-0.035729993577982865;-0.2067627505351358;870.9588247281185;11.848580782088888;41;157;147
-482.8065688556377;1221.6951649676791;-1.065955081907497;0.8340134732247285;876.5799814434954;11.874016334539505;133;144;67
1475.0166769021164;-417.1124185499785;-0.2671672720799528;0.09100480574265615;962.2209291608572;12.248758128543205;104;148;187
1520.3803017002697;59.65845429632104;-1.9141737131974794;-0.4350465838501168;903.2864825696316;11.993399390246257;225;34;27
-797.6017888107635;681.9338135708114;0.3303979605141367;-0.06861122584848066;916.9120148203715;12.053403088273779;145;29;82
-1744.030293233494;1704.3511240949242;0.21758548479796544;0.02772334702864813;808.9011946982844;11.56020719794324;135;134;75
-161.970589785835;1037.6393714855205;-0.061807007103329856;-0.09619411026411219;416.3443507800214;9.26441536086415;115;25;228
-1643.004003555686;567.9471205145663;0.09456138378182159;0.16598525978267403;743.1809654770074;11.238249040228299;65;180;57
-1974.4597610727883;1998.4332006537677;-0.38753396855916045;-0.3791559010850718;297.05838737359176;8.278425261064902;232;63;89
-1005.4271644486965;-1016.078149488757;0.25623777670954134;-0.11721636968706801;355.2600911409288;8.787174822491053;199;112;116
1943.7625767549139;-1600.0189307485189;-0.48845795082393345;0.04424828612768552;138.46827476573503;6.418751359961286;137;224;254
548.7489027571615;-1304.8139621309774;0.7178310513784093;0.4157020381129675;753.3642287274912;11.289346189578236;243;253;158
-775.073139207667;1170.361539034612;0.2514166577685714;-0.07059234186216778;782.2536481554212;11.431844936273846;14;92;179
20.046191491746246;1507.4742306924934;-0.7695902864310571;-0.1485317189344797;262.49917214183085;7.944070785145551;20;119;163
-277.08727229636554;-570.7922489610833;0.32273283479805204;-0.03486830026843701;701.7885371830415;11.025608041632587;137;41;155
670.8751039576454;1139.9700906437406;-0.05309882478773511;-0.3038026620860325;132.12047727175724;6.319128262113898;139;40;142
-873.1488439883883;-2012.9823244175827;0.32802612239250384;0.6406214169557627;282.9065884109826;8.144819791388219;72;120;4
873.1924996034105;-1392.6964314416884;0.15372497435956106;1.252125162597169;511.7188414637532;9.923790679681908;81;187;117
698.9644095215506;-1590.217118855073;-0.6748440679324197;-0.07197008416354611;370.4456085536843;8.910634080039696;202;193;75
-17.647952495459148;-1105.7148843946918;0.09352946166921801;0.34999691583626935;581.817618604957;10.357686184629115;38;16;216
358.4891176978653;1833.9808247632404;-0.18835986428742613;-0.3625475880025956;794.2976405913478;11.490216630696043;225;180;112
1316.2834621616769;-1165.3654970960706;-0.9375106061967111;0.3028961526399805;378.7437635399274;8.976677497617866;87;130;71
341.0038093047599;417.84367989566476;0.03676448922850241;-0.33592898931470316;658.3148182892971;10.793070226693048;250;183;22
1981.9616258933854;1593.0386909322276;-0.7332488492268652;-0.19020487896181348;745.0125866734268;11.247473948119222;124;125;210
-589.0973346738108;925.6351611188006;-0.3661554193338515;0.38432151058180863;689.4372375047152;10.960542189303977;202;57;169
-1521.7618961315386;-1912.413406536497;1.148141256729232;-0.3565012394269451;815.7225950086615;11.592611719766127;252;59;188
-1610.7945909359134;268.6861307840083;0.3151366590220068;-0.023509658302067696;698.9392510913787;11.01066635021563;211;183;26
-1496.5160549175446;170.94230238778044;-0.1085203906629125;-0.9262133324059194;82.99916649531399;5.412007248430079;128;103;122
-504.7071819713755;-455.53240199458537;0.022067070791521752;0.005132262005611781;652.6245325394208;10.76188278678155;61;77;214
-1334.027207914298;-841.7812469127072;0.15196480535717902;0.2224968755964688;191.02391604751645;7.1454520173566;104;38;86
260.0234861674946;-1917.1202243536382;0.09035452894755816;0.4917892455458891;530.9105905261424;10.046333449138283;100;5;146
-234.60912541138185;1764.9163430166711;-0.1949557815910023;-1.0069023028270199;73.5657596884312;5.198671400718572;137;145;218
-1555.9375582121925;1049.8696442434732;0.2644777041623403;0.05486630533586205;885.9985013547212;11.916392193615147;129;69;90
131.22529606544663;1963.6871344403169;-1.0983776262215923;0.026598624851317434;792.6595165256298;11.482312224018704;56;50;48
-739.1552477526882;-1345.615881539673;0.0026834089854818463;0.3310079292164385;652.0172680296039;10.758543788003438;249;183;247
1067.6702504775772;-218.79283196363914;0.2395927103267823;-1.353377445793981;255.21337377501297;7.869882872350905;74;216;239
43.20334542808834;-1293.9045098842246;-0.5778841290053098;-0.9600997058844059;872.6194033847037;11.856106208292285;220;226;116
1021.993981506658;-1868.7569950184402;-0.42111380891464606;0.43259886051606944;716.9283869700403;11.104330641305175;10;22;51
-23.22360148378823;1975.2939523769305;0.3107571063796876;-0.4924072112880449;460.14368902538314;9.578517180532389;190;114;221
850.9147452071604;1675.2428245897436;0.7977522761210529;3.4934099621990313;165.84017796508667;6.81653565876489;126;90;7
-484.35086263778885;399.61693884970214;0.5763463630471535;0.2184262387943559;916.2430064916562;12.050470858888948;250;18;107
712.3758525517495;-580.2808722103633;0.0389071291462513;-0.01843810347758291;450.21516410862665;9.509123740347686;8;231;15
797.1976153961097;893.8165934062945;0.13278834128639996;-0.18711145125778292;434.2191062037135;9.395143883933759;201;14;139
-709.5356593193442;1250.8485401504481;1.12181514120689;0.6234357755669288;550.6421123208291;10.169281438270428;100;68;146
-838.7976710728595;-821.3663618579533;0.031127405988787406;0.16776519879520904;777.9192182398949;11.41069138307345;203;135;152
297.6676697888626;655.2741368956529;-0.6677371929727342;-0.669724902971069;309.26906400639297;8.39033470405771;235;190;19
897.01029156499;-2001.94034999617;-0.1940425493282592;0.5084926904886451;297.03431515174515;8.278201640074276;27;201;149
1575.4504774544864;1734.8907099370126;1.9541713886041356;1.2625713713785873;119.02776255719958;6.10309152003972;107;87;113
-332.0872589220711;-822.1216243439139;0.35547309984232045;0.41587184612894545;429.48139577878993;9.360849104073626;199;4;211
