x;y;vx;vy;m;d;r;g;b
701.9342521093737;-1146.2759885679027;-0.36471030435983814;-0.15237554049319574;197.59658816982528;7.226482240840356;148;122;145
-688.7846966607558;81.3520915245533;-1.7265651444062198;-0.18720083104785235;505.4036514260148;9.882797976903332;150;240;125
1380.4496602632496;-479.1380986018924;0.6219794617117735;1.6768682764815803;925.2254807395492;12.089722176069364;90;175;86
-861.0200518706013;2011.6687711625523;-0.02811321258824593;-0.981244278459952;195.56915354321336;7.201681513335438;140;63;107
-496.0684349254681;1050.0307947527922;-0.6679350934961935;0.663256144904481;345.9476442445211;8.709714482695794;253;201;143
-266.4511916410266;-1158.3894527177692;-0.17802421137249347;0.5340713941471968;610.1685373770857;10.523262306199573;100;57;0
-82.7810384222172;1783.1090179568607;0.538006974483718;-0.29663676866142974;916.7811391436818;12.052829579103552;156;27;76
1554.7949349408511;-230.07268788295417;-0.10867671374905682;-0.19641222658630395;48.73048640019385;4.531764934612842;139;229;230
-1505.3352641869421;-1461.390646486708;0.24186821720214466;0.2060095153036873;361.0967903366282;8.835036240465438;51;97;199
1653.5055640141197;-912.4196203787052;-0.33587797167944616;0.23914672643964033;215.05544512670335;7.433339015316614;238;147;154
-1569.210041370623;1732.373940309365;0.04713151692877691;-0.35694557818504863;727.9879079907558;11.161138938624825;232;57;82
-1460.1588369354517;1049.0686678850104;0.39918105931523157;0.24396714398271002;203.67216859700454;7.299801013087947;73;19;230
-1186.0778803942285;94.75917821116577;-0.2564143248774082;-0.2624636952579515;795.8842016528656;11.497861878140853;63;204;206
-418.5378885403183;439.85739683405785;-0.5148110118205325;-0.4569157256608207;704.8745725959087;11.041745696708977;87;179;160
1946.903246137836;-1205.4747896249457;-0.43712059194160385;0.6605358805756552;90.26682523361902;5.565572553339801;139;84;8
43.03796302837792;-923.7640051161227;-0.01353718757411736;0.7068462976708145;557.782041142317;10.213046320803487;220;107;8
-2011.959169044823;810.8897303055738;1.461227438113379;-0.39498036468180353;121.22169600768608;6.140361092721431;220;21;8
144.16937180255033;-1488.2667897245005;-0.15164717853203813;0.2753086876359533;411.01314281001765;9.224702360864827;25;211;236
125.27560280263164;-293.55927358860333;-1.6434123634631361;-0.2727942750627789;847.6873248906787;11.742097684462976;252;205;202
-1144.7481922958725;1116.3317689258915;0.18999608989749994;0.4347355004210716;962.9911187128256;12.252025344114143;131;242;124
-507.4328971349448;-1856.2940841575655;-2.5729454653108315;-0.1206389041380278;900.2089405089034;11.979763188960446;72;173;220
-1150.6077764388606;-1549.5421467106564;0.008626883884976469;0.1899737067935616;400.29952075315595;9.143844165255759;77;147;243
1802.779965895516;1895.0852165443894;-0.47534999875104855;-0.6962099553765462;80.1116984342593;5.3485054044217915;239;117;108
1503.9947969780765;1803.328253234626;-0.23254522643556766;-1.0457701768880874;155.77543889415267;6.675750860543552;117;54;103
135.81556758841188;1874.32116903266;-0.005119628698723367;-0.25873526762116983;459.9422411084113;9.57711917230657;148;59;13
924.0333186938699;-1109.1357512381412;-1.1444831113085396;-0.3388659189421312;51.80680938296312;4.625188189499282;10;204;44
929.124508868872;1526.8507739275865;-0.25761359107993803;-0.22358103928648798;676.0334277969307;10.889046429020109;102;178;152
-948.0291372067676;1262.1757066314153;-0.6021270737660044;0.20206569176983563;705.201466680052;11.043452347154663;223;126;242
1422.8974028550883;1469.5758049245553;0.029291400244220975;-0.20784797992975432;954.4950851199803;12.215887505878582;74;92;0
-1597.6273623992531;1310.7214984680961;0.006363386461487977;-0.4080570953096235;383.44794153690333;9.013689552669286;245;70;215
1382.1977421787328;1055.229585084205;0.8359094081813582;0.020083450933615604;650.8395744607523;10.752062413664435;32;138;25
1469.5148134995704;1567.9269859806122;-0.04493606359605884;-0.31396461275061877;397.1247700213098;9.119606889657739;47;90;212
-1868.354902918694;-1729.3621564300106;0.5002376061527949;0.6336438865348049;860.4822855037165;11.800881170840983;155;201;159
1350.4932289957592;-1785.4011455547243;0.32352836843252525;0.8572044785994017;2102.8711127690467;15.895395720468445;70;138;66
1532.5890556205586;891.5186737398269;-0.22674837283338956;-0.09873468713497699;553.6657623416976;10.187861103299063;167;244;135
-670.2563400555399;867.6774951939387;-0.22943003597499362;-0.1263635424375843;394.21630457868025;9.097288900763674;135;213;33
1116.7773137659797;-1108.1299144742973;0.0023152005664915645;0.9005527622503852;529.7283777884369;10.038870968516635;168;240;1
-1969.8990064829766;1742.9239090890303;0.7029639988811147;-0.7506872836742904;374.1117247395278;8.939932347927332;117;250;123
-1761.698527469264;-573.0032093258804;0.4233889841903102;0.6119366525427266;159.16913164774243;6.723881870812157;149;198;48
-995.9276519092084;1737.7801534269756;0.76154858503063;0.2497348090079107;412.6143807491645;9.236666133282611;217;133;4
-1361.9581001517927;-1659.477554394481;0.5512475463583132;0.6450056386954839;31.379857411460407;3.9133688268369475;92;170;52
1926.6073882778817;-2003.4079594072555;1.0318433606944752;0.36091481297823774;916.5252982131667;12.051708303119833;121;190;68
-1587.3779085529548;-1348.010642144535;0.07867718696272855;0.9364387911152069;898.6831123044706;11.972990910154715;27;4;82
1956.9130485778705;-609.4043294644939;-0.2943514559489072;-0.002622456593890865;142.59589374656696;6.481907051336141;120;107;16
305.81083188585075;-608.2441064064236;-0.41037989522191987;0.031923505827554516;87.76085736034219;5.513585051949334;200;205;181
1178.2010711858375;1132.2728953017763;-0.2511169961039411;-0.2444170460418331;675.3489781652557;10.885370318643583;129;131;48
1254.246963983091;710.8225284828127;-0.21327043682508584;-0.10666809532768512;76.50006192052702;5.266891697768872;135;8;116
849.9374673028034;-1303.492855087981;-0.03543936969293487;0.0861571380207911;1021.6975812484436;12.49610256051538;170;78;67
1116.147868547011;536.5771348343975;0.2856095025207821;1.4293600118351422;403.80124971672285;9.170429549176315;96;79;216
-508.7714584673857;-156.74996516332865;-1.4297598322307041;-0.6938994222981169;410.0028103611025;9.217137587973257;12;113;95
2000.9132018725143;-173.41761029411106;-0.7555059707875958;0.1229347638456609;792.8549995608814;11.483256056229715;244;34;151
260.35503122925263;269.2562077940329;-1.109812867866255;0.3363523073697823;969.5997955490935;12.27998861921077;145;106;150
577.4361734919395;1607.3937472016498;-0.11016312846584722;-0.3771574122201386;845.0204927160689;11.729771166278269;12;241;72
575.0242232305503;-1094.4934265567003;-1.1863805862561325;-1.922410115472929;1404.3771283925898;13.894034573175032;202;131;131
-1195.7722950233922;622.6568714230337;0.644628002085987;-0.4585697300556284;892.8495309282938;11.94702807210547;114;220;227
-1453.8631861633717;-382.9593983882758;0.48630915999320556;0.35981535048850366;570.9335217789933;10.292691915971204;150;104;67
-869.1420335948812;990.3197002469284;0.023271809060974515;-0.07614156924822076;283.43097150168296;8.149848977481646;92;243;153
40.081448850506185;1259.6212575637985;0.46939358760643535;-1.9428219552155004;460.7015066217867;9.582386195027082;202;111;69
1917.2668886688075;-614.4404478244483;-0.8370322225205028;-0.011817517576086917;194.73317512793562;7.191405439726505;195;35;153
1476.5568485847305;-1223.1909594885262;-0.40765841646113105;-0.00450080672381413;1503.391259870813;14.213175968732392;128;79;80
667.1416939888325;108.70791266164463;-2.4805918117448105;2.125586444210436;13.634827419312087;2.964037366505943;196;216;192
1102.666166944185;1540.0043621275058;0.11823210894183195;-0.21841498312906948;950.0284826550277;12.196802774814254;177;15;184
-1497.4955690287636;1555.1948651412722;-0.02294919167741412;-0.34654585082581874;926.536960573096;12.095431754083078;185;66;212
1636.7344938381525;1767.3954165694558;1.7709011072608807;1.5712550385588868;277.9960968211052;8.09742048447579;52;9;81
843.5619573771519;953.2540494309981;-0.5136377547737331;-0.43932588855652616;109.90686882682456;5.943041154190486;192;28;14
620.377351644682;455.0530264321669;-0.4877905284595283;-0.2166871931600672;885.6895517795198;11.915006942095134;245;0;153
982.9319437576831;1925.7118335770592;-0.15936683931528212;0.7997161937126125;527.9969056505157;10.027921332885528;173;38;169
1771.5693443740463;1783.7964620571943;1.2052496912566724;-1.8000466901005558;626.4703282828046;10.616156071997239;18;177;156
-786.4330561305331;815.5456258301962;1.6362800117037843;-1.3559196724314566;1320.6600328435266;13.612277819007986;175;52;126
1963.6823747948224;-2033.4574685338353;-1.7994840469353968;2.751875357112653;238.53458842692137;7.694568081948884;155;32;209
1345.9139900932562;-1679.5452452423579;-0.22209840508356685;0.5171725170293194;533.9662148773014;10.065570282421536;100;158;80
8.866582260498337;-1982.0142949589529;0.20088266811012848;0.8581556481349065;643.4553925572629;10.711244697836817;42;152;53
-216.61962766405676;1950.565248307716;-0.24647028023343567;-0.45228370982792077;704.5176115577607;11.03988146975219;62;203;74
1418.019745930483;579.8941930275136;-0.15850454385149523;1.9919981291006796;721.7919107082315;11.12938405521389;81;223;8
-380.02512933313466;1805.294339884527;-0.22965914979721114;-1.251664362550772;119.02995876410513;6.103129056294613;18;233;19
1960.3189592849812;395.13585600137696;-0.6390907462538592;-0.3571666465762744;604.2307066392378;10.489015405134456;64;186;211
836.1972768492104;627.3602541200969;-0.1452338678647465;0.17083432826246797;174.04183782566852;6.927103545207204;105;126;221
1280.601777691148;1469.703749836216;-0.02851993403202689;0.037485321478975535;177.58689355182727;6.973820465711422;75;56;189
-419.3712064001056;-1424.4769737198308;-0.09780491788824769;0.2039514149880828;54.344063444606554;4.699494677811849;212;73;161
1780.732366310742;1263.948414395596;-0.07728817302842776;-0.049339980950710204;411.2943655246528;9.226805784599058;192;169;216
176.60245122360786;-1070.8144856729962;-0.08249464102098032;-0.007513673668080817;460.8595614221095;9.583481892890592;19;237;126
1082.388812407704;-377.82149011607106;-0.2115931221654498;-1.1163029050222375;80.4524888368526;5.3560787503734515;52;101;243
666.6979804291341;-1004.3302778578274;-0.27647583970296513;-0.43478451302070165;452.21305106360336;9.523168966292463;154;107;254
-1212.9169404023085;421.53659668627205;0.06068102476652925;0.06023658721656682;325.227323559948;8.532234850748399;3;146;221
1212.7316831225237;-132.3938259834906;-0.026852619788281573;-0.21892565751827942;737.1173943358368;11.207601460060088;215;197;242
1759.2972074567035;390.48652896433737;-0.08416261240171563;0.23190162371978046;876.8962045317459;11.875443999164293;235;99;19
1233.070337470466;1705.1370059416827;0.5103580373173477;-0.20859288509464263;704.6099934565145;11.040363994068711;199;153;131
1112.4615562290871;-1084.455179874547;1.5647112199998165;-1.2408525307601939;457.3026663320389;9.558763218147638;49;215;115
-1925.8233364375872;1103.612311420192;0.44245943474539784;0.044239632561230466;691.0246043364274;10.968947627096231;191;213;107
-973.7275629368604;98.3990351121691;0.6817049829812626;-0.29267589413922507;667.5773166843315;10.843454207291296;88;233;189
-1081.0677566305374;-547.072535393343;0.20798247339050313;-0.07275731634888373;532.5016729454983;10.056359370235532;255;184;66
2031.032761730539;-1898.3664787085163;-0.741406267420594;0.32196693303549184;103.35318006031673;5.8224853865493875;64;223;208
-1334.6817989350147;-2022.979812618139;0.16083784056986541;0.5684135132177;288.706123537624;8.200099542431053;30;175;57
1483.2616749254225;1781.3808779165772;0.15751945989892152;-0.32520271153012587;918.7601590497784;12.061496004794371;191;81;188
-195.9102242885092;-1244.7229678996416;0.234542508751366;0.32440791665284113;181.2982792503113;7.02206782508255;5;194;190
-1374.0045804565088;1083.2531365985715;0.521857315739397;-0.03879473664398413;1217.4707624618952;13.248091105543297;93;20;140
826.2776713017291;-143.50166518164755;-0.15062592840601655;-0.1878868435038239;576.8247080136007;10.327972610734303;65;12;188
1227.4415766982966;-1541.1778271052208;1.6515531592141648;1.318663207334219;125.86145322548877;6.217723041661868;71;168;66
-208.1102766164876;-2037.9333945574008;1.0543559080766334;1.2616642108284455;40.58556186242853;4.263742614245831;40;65;174
-1446.3554923170525;391.43571951002497;0.10908918835656134;-0.11841192951013568;503.345734181438;9.869366041724604;20;236;87
869.4386982960108;57.694965833289494;-0.6621104987039426;0.6309417631494633;43.99666724901666;4.379996053508735;245;13;28
934.1584940267551;-7.840598865019957;-2.3923205551951443;0.2555001541112648;282.2459494530358;8.13847496557284;188;133;81
1939.2950920430374;542.3195561579975;-0.5314524206723116;-2.6858203272356262;806.8583753839447;11.550467515565874;98;69;208
269.5186936404849;1392.1776051893637;-0.4046850616249807;-0.8435679677820633;938.7981869798198;12.148552643688408;43;235;89
820.4239807355367;934.0809634660212;-0.10340082564091811;-0.5204437984458168;516.3333733340505;9.953531414166774;82;246;198
1243.0507896876495;-487.4267403725882;0.13817172416945578;-0.11548374242638498;642.2161725142128;10.70436407615675;87;57;1
1317.9795660648022;1550.1219572716223;-0.013975571470672066;-0.23189155071153283;723.6157937158865;11.138750383955733;147;214;41
858.6647771076459;360.0940497587851;-0.2302677828581597;-0.2838480509588224;317.2659152226212;8.462037227261987;13;246;205
897.533042304135;1454.9914100565766;-0.19460866327709936;-0.2726608482574849;677.7972117528428;10.89850811434114;103;2;84
819.728180865149;-771.8740751147695;0.014505302871678904;0.019675380284941632;894.3200004431932;11.95358315387547;19;249;191
-1591.6742185466844;-817.7401666651352;0.6080849665203062;0.45009711889554704;304.7677679411443;8.349429538543315;11;0;52
1816.2586527191224;-1668.7998744853248;-0.3870832773021062;0.2781971301861698;785.585163481235;11.448050859337654;221;139;39
1504.3910464671533;-686.3203980918338;-0.1759701930891495;1.1680595519101737;859.5699962465278;11.7967092375713;106;191;189
-244.85574124305504;81.82438984418165;-0.07445214905715324;0.2945219933456327;670.734357807842;10.860520599047168;87;128;158
-1647.2174205706228;-494.7430233389087;0.9910092315771525;1.010352942675476;789.2232080191172;11.465695622462782;83;92;221
-1561.2845091720671;510.3440857971;0.08937592310539925;-0.08882344716797357;732.6545728013939;11.184937133285082;228;95;185
-1568.9964907907045;641.4090108629467;0.3441712514124533;-0.14247795027836568;316.3479937431178;8.453868486731814;41;90;200
1751.165477953273;1444.0418265591088;-0.23760694239525365;-0.40028937030466594;79.87289396747995;5.343185672827847;248;181;174
-1116.1126041372268;1491.1928253743263;-0.14811922389539223;-0.30903445656820355;264.00590365347705;7.959241312917634;227;173;137
1409.164304011473;-1256.3154680199243;-0.22327596295653426;-0.0246098948547194;362.589125063021;8.847190608289296;101;196;55
-735.8280708759668;-1858.8619168506136;0.03423188015446384;0.05794990225423819;738.4428764570489;11.21431526168784;203;49;149
-86.10472100401022;626.92147416292;0.42401702557138915;-0.115596159109703;722.0264083775012;11.130589172647234;119;87;60
189.2725826000775;-1972.0986222788054;-0.15860406372391972;0.590731998479861;510.6877310655619;9.91712073813174;18;209;212
1993.9090678406103;-1831.1685760579173;1.2133702405197273;1.4580033923228175;750.7992036405269;11.276519112582848;224;125;207
1941.4587516060644;1945.5297713183404;0.32473204195188865;-0.6756542755962327;893.186098162349;11.948529061507976;181;67;102
-1876.3413403471413;1189.5828103087306;0.5491255615048352;-0.0009092439634455531;544.0356628140904;10.12844830397836;49;254;95
505.59168116865106;-57.557019651298035;-0.30061721084007087;-0.07137841883710082;646.5913237060851;10.728617207851544;234;160;25
-938.8150921914824;465.5029714145015;0.5438406498040366;-1.9174076826657984;591.2816345997579;10.413544786724067;147;24;113
-1685.156869435423;-301.08361678611374;0.8169683410310812;-0.24503079831555974;79.44453818564226;5.333616768384274;129;64;27
247.68836764778834;-10.390599830623612;0.348324967832006;-0.02524846793653045;138.17478619354728;6.414213226121674;243;61;250
194.6197889048471;-1178.8027998566345;0.23555358532504317;-0.023014108252221065;134.78167988500996;6.361273685014609;241;100;26
1692.3484876515947;1751.0597978198748;0.02788254277027138;-0.5758845428754181;806.0243810036566;11.546486500558022;122;141;159
-1200.2345458227821;1457.3879123395845;-0.15294962797805148;-0.41546578658035854;689.8818531893813;10.962897821551927;131;179;93
1117.581712003134;604.0260982266361;0.1694071013608168;-0.06407231591672602;875.9340378643187;11.8710990006911;251;80;116
-1299.8307783682546;461.44020750754015;0.26433494234289584;0.4345989845246634;646.3998591975217;10.727558140022456;144;211;206
-788.2102651046135;989.0930945219873;0.09012228304545002;-0.18233934307622635;372.2975529122216;8.925458186591149;41;254;75
-1891.5322286694238;-602.7326307065321;0.6607036070177387;-0.33006183920566967;41.71576245028284;4.302958799834331;138;24;112
843.6860580901428;1358.4769091770604;0.0059498388081225435;-0.3590493020989456;128.3727897464991;6.258805453456086;98;13;113
1699.5591424981383;991.546508748101;0.492599535318683;-1.6077376127481948;888.1607814888309;11.926078306825579;150;131;214
292.7907430823927;1354.6567904742997;0.06850143014493974;-0.5751591858991976;688.8225235859369;10.957283685643743;252;167;105
957.2678412080496;-428.96434518576433;-0.13179556849355215;0.8582093832515509;987.8165288392835;12.35641697738045;196;134;204
-1886.6340525018845;337.25145251577567;0.2323581509915722;-0.009843803752771383;610.3510207881704;10.524311267417364;140;55;54
562.3451397501698;251.19127421364644;0.14638961936525557;-0.7572476070934442;993.126742680607;12.37851891916928;16;66;137
-1515.9575113603423;1234.897155166525;0.17352157590170134;-0.049351385075026045;674.8750265274986;10.882823316228906;140;57;23
-1386.6645804537286;-11.718928043171186;0.11948549621972512;-0.07769108114306345;757.6617931494188;11.31077218225447;106;38;77
726.8818871213535;1791.0102778282042;0.25595994585878146;-0.47644209806241444;996.4287585784733;12.392222725441055;160;167;208
-895.6492036472787;-254.69213006749294;-0.09122941304700159;-0.21550073777118267;847.0309194573869;11.739066076463788;30;84;161
-1216.378743034053;-1987.056346039612;0.35831699388296634;0.9222036249913337;263.8634058930449;7.957809049263701;132;79;126
-564.861755994975;30.575247427175633;-0.08318807695919132;-0.16637452894728372;995.927508168238;12.390144420447987;251;85;48
-100.84436730836273;-876.4926378593127;0.08256954242580603;0.5753242441246107;845.6045638786215;11.732473050745416;34;20;197
749.4485343946955;1912.8150040447879;0.14600799240315923;-1.5414718451662988;441.8831191753369;9.45009692509954;222;18;206
-762.2635596077845;182.21572334742888;-0.150921816124201;-0.4548095012551003;32.77541758486623;3.970542696134266;227;16;79
152.99615026247383;373.0483905366051;0.033574294536340483;-0.19375854756156818;798.5346886525061;11.510611289920746;20;35;69
104.71921092486201;63.73761875839252;-0.1810056725157438;0.249248147256463;715.5596661106048;11.097259543864197;200;158;208
1824.5170554275223;-1601.825440411703;-0.8610486717314791;0.9937674461195024;203.88128256682364;7.3022984386514045;214;154;182
1185.58881182291;-1702.431980883739;-0.15763624785387037;0.34387823229957415;210.15493572564645;7.376442997349633;92;199;225
-49.32176534138377;-1941.3066038525076;0.7139421392943659;1.0831336212319855;517.611543530024;9.961737884606169;204;240;12
1721.456906470805;-1952.4605286635158;0.23144554259847086;-0.0428640605572452;104.81891785280739;5.8498807959717976;54;76;22
-1791.711073224403;917.5813849845761;0.38707648775579595;-0.07697426897876275;346.8482084660665;8.717265587655504;74;109;106
-1500.0940778816498;-416.84710121763004;0.08496978487370213;-0.4949623156352731;63.114797379644045;4.939816957689776;132;100;56
-569.9820481374202;-704.208295808936;-0.3607621305993298;0.2607347321013522;1089.7193067385447;12.767484551615643;80;115;135
1475.346774181929;965.4684121435417;0.48871873751569783;0.23706855814544114;532.4220058000277;10.05585783728732;27;252;168
1926.2520528223922;1148.2859803693252;-3.1806363392438635;1.8696584744136697;201.86942412356078;7.278199805588443;80;191;19
949.8762186737938;1962.5846619866059;0.03265558840029826;-0.8975500582151401;576.429304852515;10.32561219030324;98;168;120
1938.9497394268583;528.7307281952233;-0.4412100130476212;2.5573739845121923;781.813117819373;11.429698565053844;169;76;180
1387.022930204434;-577.542321837701;-0.1313444637188867;0.01770844317081207;916.4263915848961;12.051274768364173;215;38;63
2046.3408092963134;776.8150298195696;-0.8178920171991045;-0.08602988330990465;193.65829652024263;7.1781494310240035;103;242;230
1218.7745053727026;1408.9030321973914;1.0473125132679533;-0.7937144467649087;162.14024659163346;6.765461115690576;30;212;107
10.635558117545079;-674.3617439788515;0.8319803883499406;-1.4087622785016203;919.7688798109281;12.065908556994247;22;211;72
-300.6106166031131;1269.813451484594;-4.338259327973663;-0.45725888056617486;212.12098602761128;7.399374438949647;218;75;54
-1504.1774146832554;-1594.3541661159963;1.1551346542602128;0.5849251402490757;318.97836063697684;8.477234556155382;187;27;117
1246.5824867649244;2013.0701005874414;-0.23440247229181663;-0.6270071178560379;685.5958623918906;10.940147780869664;61;134;66
-1885.838846000206;-1551.4257339392184;0.36517850081274544;-0.09681749240740771;323.35214743754113;8.515805018115143;137;165;240
654.5092630212453;1506.5660821375407;0.13470721182125064;-0.06195478277802073;318.0077281769127;8.468627243723905;182;118;129
-1324.3761917273894;118.76810788956958;-0.07348627331354654;0.5688978113486787;977.7701972218889;12.314384917727189;227;30;213
-513.7543616154165;1072.6653218310478;-0.06904950016367728;-0.17497516663248608;993.6575161718544;12.38072374670902;207;199;118
1441.5378755180657;-277.9180902243482;1.6410326188416782;-1.6554699296880906;257.4636307910403;7.892945227195246;139;12;114
1662.7342291733353;1172.5205487778667;-0.021011062384341708;0.24887141516718062;61.91029662284842;4.908190616592003;30;37;185
1411.1881598882226;-1450.5194661317603;0.4012382957499569;0.3997774451876057;371.7952663171668;8.921442441992427;145;130;228
-2044.3083286599626;1985.759100844194;0.7201403584223207;-0.23261599180848255;392.8958236173379;9.087120004060631;8;130;181
-263.6104561342743;1667.7556475387917;-0.5291013513919269;-0.5169385591828658;73.2319569049028;5.190796531116474;42;11;22
1384.6203757923151;-370.61606624014604;-0.3867641559475702;0.04896800863454874;525.7826067091662;10.013883416800628;41;248;181
-776.1244344815002;1525.988652492568;0.34648977979278245;-0.20758651359998145;953.4521041042096;12.211436432750746;55;77;38
-48.63461159408946;744.117511174075;0.6898876282387069;-0.2680947032906927;1918.8920512471273;15.417618928723416;170;133;127
870.0055537404575;105.7121227864949;-0.20208649466655584;-0.5911536011610985;672.2978413554617;10.86895268470153;73;87;13
1843.6641981305734;1465.4418227696633;-0.38669595062265794;-0.028504871025287423;391.0514520647838;9.07287846828968;158;76;41
926.6573969271486;269.21416859768465;0.0780928488910883;-0.26135801880331977;423.56969780890444;9.317700646807152;9;77;0
-179.03167211038183;1301.968597811406;1.272160433632245;0.736506453385951;324.2987893331781;8.52410717805865;29;191;77
-673.4675255367765;569.4354260388222;-0.04642954064099415;0.059678276636456876;460.39598793341924;9.580267509057078;126;43;98
93.09212369444367;879.0481563981562;0.39311962711656767;0.5485806964713806;779.971990243495;11.420719405724686;62;11;187
-2025.1512360219376;-900.2302447281099;0.6094804712725759;0.12213638997645616;776.9018352835825;11.405714813437372;211;208;191
1924.831340662109;-1828.1600179182722;-0.21375523378005143;0.40565947062401525;414.73455353666844;9.252459637883064;154;252;193
847.1277210240091;735.4024326833867;-1.0903875259349598;0.05967991987130487;856.9259687892621;11.784601300307617;221;49;82
-1094.3045168309657;-1825.1342888284155;0.3006261625850737;0.1291876493362573;750.4127250553728;11.274583894246183;204;25;143
-74.78735620436402;-864.0798523450821;-5.0645857665428915;7.024559114263258;3.3571728945124173;1.8577689296825937;122;173;119
-830.6997610161451;-409.5843654193813;2.1210679156680183;-3.8197764556231633;86.04104242320679;5.4773313427163846;25;197;226
-2015.1143996189762;1274.9174201267188;3.145249640177853;-0.45210659342955284;41.15899777809837;4.283729669390004;59;82;143
-347.55979446782806;-762.4627790878926;0.4938085117923084;0.05724527362443441;971.5347798600079;12.288152054717532;150;242;58
1680.7512840478057;1331.9039630564112;-0.10074698470887741;1.6668995776375646;618.5195797228334;10.57105364139888;140;128;203
1979.3612406738637;-398.20148146915136;-0.6857898706372152;-0.5624227154839978;108.81085425973684;5.923220032395061;175;84;132
1075.6459312920488;220.4343694437924;0.7421229263634667;-0.7425600111117541;338.51299260682964;8.646869540655034;247;170;32
-1715.7813757108217;-1297.6096973778938;0.2976472922730481;0.2981388333283757;305.8763355669706;8.359540742705239;83;219;128
280.28459079608564;505.0299464397677;0.04913652137602702;-0.4183520268556633;606.9517333489621;10.504736858866773;53;125;51
1933.5902774455628;1754.3202482106497;-0.9669565690071888;-1.094006380632994;872.5087462917397;11.855605028471905;32;224;100
-944.1574018535514;-1396.8388262578499;-0.07992442805937758;0.687924812614008;814.0335396577864;11.584604874788228;137;185;40
-392.66440332913936;1432.3954173394163;-0.16223319048097906;0.1787143214397162;85.1666747303507;5.458714193597145;107;242;221
-569.1590441017084;1239.9897844571253;0.7469031354099276;-0.3219734802300774;893.0470266768339;11.947908889914435;166;169;183
308.11427779192206;211.59930176406397;-0.33436299359382843;-0.1338368897228544;766.5720015522722;11.35493825203836;148;98;96
-877.2748470334798;944.3855022769092;-0.2757625379490946;-0.25294783358094103;245.63676621999437;7.770189007294759;196;38;252
-1402.6182659181375;1824.5606688876478;0.8014991739746299;-0.6616104907006355;122.6511246231605;6.164402257348804;251;91;239
-1653.252871435339;-1732.3102409625958;0.26020028454875677;0.2991769655439239;494.9381601957974;9.814106633754157;79;129;122
-1458.8627209414574;-1396.394926528871;0.221457336127251;0.3175681080093363;649.5710268349568;10.745072276130461;231;185;226
192.63444484691925;830.9133012535002;-0.1427655042521583;-0.37241862335771925;460.05815203226075;9.577923620773303;46;53;18
842.2624127229826;202.61035161554167;0.009928462103326045;0.021581521422905144;488.825270716408;9.773535071187707;63;197;184
1180.141476376931;-92.15517476976035;-0.04215124020869885;-0.21667692235755465;263.59604430331876;7.955120370902246;114;180;59
1278.624160615367;-507.82658654816987;-0.917535498341553;1.2330390583940178;589.248797758706;10.401597099680371;39;245;98
649.7373457809322;283.96750396374057;-0.6571696973518195;-2.998297896388907;639.0008792820474;10.686470170038703;101;16;79
-1761.8110111905346;-1720.2312777257407;0.4655595434234986;0.26442938302771857;456.7213999500081;9.554711529920455;212;104;242
-47.19940766856193;-210.2128161882065;0.008869362374947324;0.16789072268601432;575.8280185576896;10.322020648901196;140;159;237
1.2613756345408984;205.7416932334974;0.17861164517217232;0.0789024924123581;682.7036760535659;10.924742425857668;255;63;70
-1052.8839084837941;1653.750569415719;-0.18257941815117645;-0.34679388438553727;360.70871774615836;8.831870086234039;151;229;201
-4.788160444934232;1651.9229413287815;-0.2613301255515051;-0.7910791355407412;187.94545188971856;7.10685955060335;43;161;79
773.0668722661678;-139.9403778406171;0.08118621358057439;-0.09769276819688545;721.4446578986125;11.127598993268649;79;110;11
-1861.9128925423836;-1267.680103908655;0.37416321787968104;0.06437561217925702;695.4499366697258;10.992312924446606;57;93;5
-2013.2034881678505;1878.945184239813;0.6398105995705435;-0.43881851887341616;265.2555966368915;7.971780116877965;122;17;251
-333.5682196005166;-1857.0451806551623;-0.09422806540780045;0.42406244866124554;754.9009919753948;11.297017232975614;13;52;226
957.3926929561005;-393.5419947927775;-0.41014887494175173;-0.6704789005152303;219.8712178637542;7.488415264696231;47;215;114
-1770.3486865477023;769.098005170189;0.5676402093230872;0.007303881217029597;80.32062433830838;5.353150882131323;115;247;154
-821.281545347092;311.0862559277429;0.19637093782434462;-0.7756453529138815;282.48833132042654;8.140803967829509;30;185;41
-103.6263479623709;223.65722990747594;-0.18784454395213937;-0.12136550043953279;421.33998597600305;9.301322114745632;53;89;194
-1145.7228293923372;-467.0364915986723;0.2527427769673123;-0.025309311569671797;292.3184125854592;8.234157752738547;64;35;147
-1046.5987481916525;1938.1409103358299;1.9309098561483808;-2.587161727810833;617.7337297671153;10.566574784133556;176;152;230
549.4931241258909;-912.2932034730665;2.986008520891642;1.2547443548369568;291.2799610086971;8.224395658606214;226;79;54
1613.5890500565235;1555.671583542028;-0.41823283441914083;0.07415758987885854;79.38815403803031;5.332354661023511;165;61;179
1416.4593193027629;-1875.1127848789124;-0.4430062512498732;0.6975681084494043;66.32917862600931;5.022292458807209;194;140;177
-169.86986824589067;795.0732938824497;0.11891289826030323;-0.05683600916375772;558.3862811376397;10.216732888656344;55;114;75
-1362.5749144795052;1935.8450932729418;0.6340801216116809;-0.8482499042326495;601.3866301613369;10.4725324682114;243;6;230
-1542.704981394235;565.6017303418519;0.16584203996107036;-1.279263219299786;19.79797146494591;3.3564024071258753;232;31;118
