x;y;vx;vy;m;d;r;g;b
670.8650768538466;1139.9162153285267;-0.07371063894736012;-0.38686130952396947;132.12047727175724;6.319128262113898;139;40;142
-873.0949855502477;-2012.8676159190516;0.3745876344313615;0.8267846746993317;282.9065884109826;8.144819791388219;72;120;4
873.2196483152084;-1392.469786736722;0.1948733950257922;1.641922243956915;511.7188414637532;9.923790679681908;81;187;117
698.8434882828051;-1590.2302366754006;-0.8720610147393832;-0.0955154782662116;370.4456085536843;8.910634080039696;202;193;75
-17.632800208042177;-1105.6523590793781;0.10476127443654686;0.4503023891110685;581.817618604957;10.357686184629115;38;16;216
358.45530318459106;1833.9167848861414;-0.24397276133984727;-0.4591303069738683;794.2976405913478;11.490216630696043;225;180;112
1316.1158159455827;-1165.308527780761;-1.2080833766436456;0.418301346632724;378.7437635399274;8.976677497617866;87;130;71
341.0104422645071;417.78444423044584;0.04795563912753629;-0.4244298070728121;658.3148182892971;10.793070226693048;250;183;22
1981.8296846447056;1593.0043799385685;-0.9528004692956447;-0.24802029399719105;745.0125866734268;11.247473948119222;124;125;210
-589.1635993168386;925.7049869094608;-0.4796778535109347;0.5062247233566494;689.4372375047152;10.960542189303977;202;57;169
-1521.5556213295142;-1912.478854961982;1.4895243579636748;-0.4771931139161402;815.7225950086615;11.592611719766127;252;59;188
-1610.736507362878;268.6823969128084;0.423263422555498;-0.025562501801200944;698.9392510913787;11.01066635021563;211;183;26
-1496.541586690844;170.78257522673388;-0.2015718116266223;-1.1348603679023181;82.99916649531399;5.412007248430079;128;103;122
-504.7041307712025;-455.5317025355501;0.019474869980683686;0.004426147375385054;652.6245325394208;10.76188278678155;61;77;214
-1333.997451045529;-841.7438178901417;0.22159263942997157;0.2630457801092569;191.02391604751645;7.1454520173566;104;38;86
260.04069458808664;-1917.0322637171068;0.12691683126814787;0.633713841291229;530.9105905261424;10.046333449138283;100;5;146
-234.641144248221;1764.7453810570541;-0.22275442581498778;-1.206223395213208;73.5657596884312;5.198671400718572;137;145;218
-1555.8900863159445;1049.8794157668951;0.3424796536519271;0.07028184730490372;885.9985013547212;11.916392193615147;129;69;90
131.02535547990723;1963.6931341748373;-1.4518058223405208;0.04744670041084815;792.6595165256298;11.482312224018704;56;50;48
-739.1558923529367;-1345.5576350183915;-0.007791539840599196;0.41696669770167166;652.0172680296039;10.758543788003438;249;183;247
1067.7130883518312;-219.0391206943892;0.308336238493774;-1.7886833240007394;255.21337377501297;7.869882872350905;74;216;239
43.09829200721734;-1294.0797652199699;-0.7624950924348514;-1.2747173473775584;872.6194033847037;11.856106208292285;220;226;116
1021.9171024743296;-1868.6807367048361;-0.5584551393185407;0.5461155358360257;716.9283869700403;11.104330641305175;10;22;51
-23.168498992741746;1975.2063621108075;0.3956669601097944;-0.6297046015395853;460.14368902538314;9.578517180532389;190;114;221
851.0669296745231;1675.8907099812538;1.128588876892996;4.752855543681484;165.84017796508667;6.81653565876489;126;90;7
-484.2473624090182;399.65638101514764;0.7470522566852735;0.28533792247631196;916.2430064916562;12.050470858888948;250;18;107
712.384989726515;-580.2819094663164;0.07193597505708485;-0.0011282999181631394;450.21516410862665;9.509123740347686;8;231;15
797.2221316183953;893.784485928179;0.17880014739064884;-0.22752575494345403;434.2191062037135;9.395143883933759;201;14;139
-709.3335543849998;1250.964242340339;1.4615159304334393;0.8469619948290695;550.6421123208291;10.169281438270428;100;68;146
-838.7928901994621;-821.3359782117125;0.032242662139012654;0.21995123248364964;777.9192182398949;11.41069138307345;203;135;152
297.5476312121394;655.1524489997533;-0.8670454851489122;-0.8825451915606869;309.26906400639297;8.39033470405771;235;190;19
896.9773760155337;-2001.8501093010061;-0.23214111723289477;0.6481609240924431;297.03431515174515;8.278201640074276;27;201;149
1575.8119284044803;1735.1144041401408;2.643356847727944;1.6092612400788702;119.02776255719958;6.10309152003972;107;87;113
-332.0266137646206;-822.0458331706138;0.42872631044940357;0.5500291659525607;429.48139577878993;9.360849104073626;199;4;211
-1979.4700874547382;-63.315714748881796;0.6114579480298278;-0.11147048016776662;627.1469618181885;10.619976770439747;121;34;182
-970.4523320691217;-1388.4407219139296;0.5384244261825135;0.029934958984906772;403.00522715885586;9.164399626575522;25;179;167
-1019.970003214764;1696.2543898192782;0.9210476761824659;-1.7586738955610346;6.6763865502112125;2.3362229382895374;136;213;9
-1058.7755243259187;-1398.4074612079357;2.296863348294665;0.6828615125750571;273.6577828066503;8.055077573810932;23;246;163
723.2192696209801;-745.1741550756788;0.33610698167209113;-0.29138228931871635;58.66327048990815;4.820838133506034;232;198;146
891.6140814492144;1687.1130453282178;-0.5090579711206242;-0.14516630892874752;669.0587782808041;10.851469405042732;172;181;215
2035.6065031756445;-1772.9180699418066;-1.5558876535672945;0.3697380028478023;255.4153236237449;7.8719581327591515;132;171;165
-1582.1093726393278;-937.6730082711989;0.29722047680688957;0.20060063643507003;1001.3496296925865;12.412588931776574;61;41;117
715.8641728468814;1115.6150124568694;0.15289826447178317;0.617480876103776;600.691489474729;10.468495858051718;163;199;235
-801.0727077586312;-672.2953819926937;0.20835922595931383;-0.14766318574424708;631.0364567404937;10.64188617328815;186;207;160
745.2289545114622;-433.6707349253798;-0.11667593804965037;0.19173445124782842;1153.8989771048089;13.013368323981275;147;173;61
1244.2402439032087;1536.6754373292556;0.17706690841774753;-0.13767274206308155;582.8530473824809;10.363826877899745;39;12;103
-1409.3652925591878;1770.2258920658305;0.5944583368333013;-0.41524550405903654;154.17483874908388;6.652807544979443;124;19;43
380.751648990662;1861.0238625170593;-0.9283562817941672;-0.5029482562098764;40.19482601458727;4.250015464087368;223;95;168
-12.487172539651663;326.6997157010262;-0.2944689007730908;-0.13987018473410706;1874.0960370772145;15.29669967055746;148;110;57
1739.1742341965996;-638.3471770445021;-1.7913799685812053;2.9256837677690672;583.7396670341399;10.369079269457112;19;121;224
847.9438886138391;-1681.8497684846911;-0.8793490484408126;0.1948884019228604;20.584355643320663;3.4002659368675014;145;197;181
559.0550367671703;215.87500929259076;0.03548860209131892;0.28254614347896556;358.71068568214224;8.815532765166402;52;203;184
-576.4135192727439;-74.58133404267623;0.15785401501089488;1.2456231892844971;366.0709162492252;8.875419064230547;216;124;170
1325.4768208535093;-1718.5504202393006;0.3838332967814896;-1.024941801801246;47.32597469808326;4.487801592059761;91;226;208
-1206.9554944109927;-112.12546517807402;0.27876157709504645;-0.3016334433243705;517.6574821627787;9.962032581202685;14;75;72
1545.7911281344486;-261.37317883548457;-0.22078723836619762;-0.301760558560571;203.86355017455938;7.302086728887585;121;135;173
419.40838467128634;-903.2964743256418;-0.06476681516606342;0.06816000726625686;824.65189930426;11.634757801269277;129;215;224
-395.79683943034576;-1967.490157070479;0.9119106350054862;0.29165728180744616;610.3580600358222;10.524351726620921;44;248;105
1120.153928081127;-1873.9630428263056;0.24740128821221713;0.03227397306219243;1108.0401155308427;12.838638007599746;63;138;67
-277.77805799975033;1580.3984989273943;-0.18024788304822337;-0.4344453068364812;627.6588920698189;10.62286562482716;7;229;115
1708.716852081772;1997.6772947068707;-0.08004375011835475;-0.6979524764200686;528.1754624751642;10.029051612228669;42;221;153
269.5944408315146;-591.4658335148094;0.10164582218496027;-0.14598576742973982;145.61284668827275;6.527301748093653;16;193;73
62.19692002437571;-351.11564488421635;0.20753840438405838;0.695049653483586;608.4834416329612;10.513566048743513;90;177;180
1073.8539249684466;-866.8597096997652;-0.12640873048695894;-0.1975409189397931;733.6701005289387;11.19010253692603;208;175;40
-1173.6503218830849;-351.3484203937752;0.49001513108519235;-0.16589761353525515;729.3160999559785;11.167922535178922;236;111;95
-260.22249935917046;1076.8457244606295;-0.0016874262049090885;-0.3170847668801877;401.9104917637385;9.156093952123122;26;184;79
-1071.9500162659494;371.4784859263956;0.7848072446817687;-0.8143135485282844;745.5339521008614;11.250097025365703;245;0;159
1760.7426117632028;-1472.9300573622395;-0.3867514781368654;-0.08065424311464782;581.4950832671202;10.35577187493565;201;1;105
-1615.146772360917;765.4720987135993;4.126602499817009;-1.8984821653142747;231.98184856488433;7.623454176677369;112;61;178
-627.6613313036089;-436.13284771629236;0.09332356369019307;0.15574722632963636;251.664973356802;7.833239120069105;155;199;115
-905.7394461834073;-1930.3341017917958;0.02788353053088019;0.26196219532201953;661.0903840103676;10.80821742384023;41;224;128
-1129.014680930521;-134.13591647645356;-5.212507967722006;-0.2595662232817611;21.91051045306399;3.4717727581404656;111;152;15
-1308.4727756730915;-1786.4355034636565;0.052663574574491584;0.45255771100480924;361.705471824211;8.839997702623366;158;184;85
-1482.8054925905997;1101.4147027064364;0.5719960526017636;0.08979305359315623;289.5741536048034;8.208309518626132;190;196;179
-345.61402946310204;-671.7136272020986;0.3693087295279303;-0.8772973681046963;222.64992378948492;7.519829195097919;245;0;98
1254.0944620661523;-856.5897231031038;-0.2128417407339505;0.11554261247031661;536.7222455388194;10.082858160779246;45;122;191
1236.0403537996222;1397.3371513236198;-0.04994518922631337;-0.2783031175613055;754.1014189956238;11.293027314293116;88;160;95
1100.2686138769818;-1264.0896584841585;-0.5304601489155065;0.44756227942576454;978.5322545228114;12.317583293663178;201;1;100
748.9061120560145;953.9187120827836;-0.024483004892245967;0.10727682141754011;586.1504119936037;10.383333838936009;67;186;112
-734.2977679630387;1146.651489040103;0.5579505844008296;-0.005459391723937277;227.45605023350745;7.573552210286594;29;209;248
-696.9030658098858;1264.4732069343588;-0.617570657342669;-1.1343491089333668;1092.7898207289936;12.779464999719544;25;144;94
-1069.0083698977733;-1332.4646685129708;0.6209084347434092;-0.662576221992938;49.00638606045441;4.540301412435973;69;230;238
-936.1998174737056;445.47867654161576;0.09836355141627874;0.5639392901817657;925.3934294304904;12.090453648274694;102;78;147
-954.2927331317421;1647.2847656610606;-0.40747210103527975;-0.4127942787040692;210.73956854828626;7.383276872611556;103;199;44
-1865.355693167665;-959.7591138741602;-0.30685450904585343;-1.1155934066793134;507.24053186401267;9.894756451182264;221;169;13
-1858.821725577122;-463.9095348175471;-0.0815586948487057;-0.42258482071142345;1472.423007711529;14.114906020938218;129;97;181
1828.6598709052596;1217.6399392146266;0.7411306157913102;0.09529620016458257;987.6497458600011;12.355721518938672;120;232;59
543.7686704920952;1815.2487522520073;-0.1383807789710553;-0.3012682923752147;748.0834331124834;11.262906312992548;44;116;213
-103.45007303219309;-1301.2367674003208;0.09433522528567982;0.3509563114440974;944.7702753382832;12.174258887832606;217;170;123
1405.6176593913472;-1192.855287632349;-0.5597974854214526;0.7285023660405432;73.21128478206586;5.190308060934886;70;189;67
-72.64779208721794;-1476.1903451524188;-0.20134576487847233;0.22607780209384787;214.46365695070537;7.426514413523619;114;76;138
-1198.5977217272748;1224.985465023427;-0.21069559713914354;-0.20024761741659575;299.1757702440387;8.298047792919661;146;83;183
1370.101012702837;-1424.1837896231298;0.07094466761656712;0.2457826867538042;605.4128335629343;10.495851243420848;111;124;122
246.61352120112696;-1484.7953010480699;0.24806334739618038;0.4381533664500987;356.2330827022368;8.795189657758463;221;213;185
-2047.0097767885675;1397.6751196600396;1.0286236994753664;-1.3539415656158589;247.21487490323284;7.786793519852767;220;145;149
-763.2650948839555;675.7774496977854;0.014804230631302541;0.15362345804539404;419.09739237673597;9.284790569644237;42;180;201
-1606.2499647646569;761.263724064747;-0.5619315340588866;-0.021910081441773557;760.1921192592458;11.323349535899805;70;151;197
535.2717210305766;650.7985889667406;0.7066192420439421;-0.3043282747929314;639.4270339970581;10.688845272476616;172;200;216
1156.1554498771634;-1243.5211603020139;-0.36279344044022976;0.3841623138236702;508.81503634760315;9.904983845243208;100;78;159
1415.4951631244896;598.5552658459934;0.14113017942275213;-1.401280712556902;1203.4604415612303;13.197076443673275;118;126;107
1086.5687563242557;806.1105490122256;-0.22730984892199152;-0.027628788366590804;475.7103391302634;9.685335205471414;134;134;248
1935.9818342195676;-508.87272355605586;-0.5297403714769618;0.3243413066023939;443.63549777246413;9.462572550503557;109;45;112
-849.9286081969104;426.1710301764057;0.206031206706312;0.583054012473566;971.9920616307106;12.290079680528688;254;4;140
-1854.5639838690656;-576.472627126729;0.7083258658152269;0.8433246665271565;647.7660969643946;10.735110782557284;178;188;185
-124.92268963616561;-1246.6565475552795;-0.44257953060350763;-0.025298908537120395;378.9907980654019;8.978628744101622;98;94;63
1994.219158055925;-939.5366349326563;-0.5303858670133489;0.2091565935870991;325.51696341791313;8.534766968905005;224;180;176
1688.3248072477154;1693.292465498808;0.21100856078026756;-1.2712256035395133;38.23602073912981;4.179824257500648;16;255;177
-252.44776378603524;385.78786244379296;0.16048305934017992;0.19692403906465547;47.66361978362186;4.498448985318449;223;59;150
2002.7168197627216;-666.1470436688611;0.13700909696539093;-0.11354336704662589;324.9809601548253;8.53007988479794;35;213;182
-234.49874640469213;-1419.1525489429866;0.3403020043715515;0.30085125230263443;378.9120453428896;8.978006793697036;225;26;164
1729.2847205313997;-1294.395962192766;-0.13825319756578555;0.7387084676781317;189.33733181232648;7.124360330711009;213;94;28
292.8692267124039;309.4848858860303;0.0029317264029324747;-0.8096931888239701;55.65431062871861;4.7369637556322495;36;188;77
-1675.403974937737;1187.5063123860734;0.29145175301813664;0.10952524214329039;707.4702187016809;11.05528255236391;225;174;88
-1733.7115393832664;-799.3809720573713;0.5973690240971067;0.46578103788042347;146.3055364369645;6.537635644850242;61;183;93
981.6962319955339;-1473.4026085289902;-0.9546018871507018;0.6146107655584231;911.9128374080142;12.031457345958536;30;35;216
-700.3011733602341;-1792.722632084662;-0.17470050003587628;0.25230309629996506;752.6573730321201;11.285814283223763;16;224;16
980.8100596047435;-382.53525236280433;-0.4425277792424006;-0.04300990673209851;934.0186001755953;12.127900749883418;95;33;36
-595.6383443263444;-1227.418104433866;0.3026826790101779;0.19012371676636286;276.06613967449226;8.078638471214436;8;45;142
-1272.822014231704;315.2370627042192;0.24751018052335894;-0.23168476590145975;417.1126042747219;9.270110203105451;85;54;232
-1988.5133818648326;835.9902773894244;0.24163921581372352;-0.4217426284772929;618.1673196073855;10.569046446670056;125;61;176
-905.747217975553;1143.4923131398732;0.5391486331821096;-0.9074255549193433;746.1555144845871;11.253222612835245;231;1;228
-1284.2675650494848;-470.73369254017996;-0.2045473785432168;0.20752083104556415;422.7082115173329;9.311379357705297;23;202;68
-1657.7220057237137;1868.1656143146813;-0.11066494172666128;-0.6690439722899217;807.9888680403127;11.555859467626073;21;205;45
1588.9414386675865;449.1271501054112;-0.11776645947956586;0.11379095070322029;572.7696417344783;10.303713861100805;221;181;14
169.3452496812883;421.4660440847736;0.016153999312084603;0.28505928991341306;57.53836096394985;4.789824723804876;81;227;249
-796.6972315941842;-1318.805756787076;-0.010626582687335991;0.29205894946156424;694.9180317370566;10.989509771925363;151;26;215
-898.8267666784203;1649.5731792329454;-0.08466923262665242;-0.32764456199864805;182.99936406584746;7.043961702491626;152;105;183
-1427.8509510889796;1365.2450230069392;1.0920629420548897;2.397874068170726;504.43180282243173;9.876459316547837;16;255;206
1845.745972872937;-857.8038438038974;-0.08931298181965029;-0.015122991170029926;666.5233245882972;10.837744539012322;13;176;242
1547.048557514658;-1659.7225206189328;-0.2012304579966702;0.14886501453768433;653.6088510848102;10.767290592271511;198;20;99
1583.7499237112604;620.0904628796875;-0.16701417083629475;-0.19564492020350588;555.9239605323987;10.201693156142532;197;214;103
-734.788684622721;-1733.2774921644634;-0.5478813033819524;0.12200165638412694;885.341167637832;11.913444489487942;246;203;115
-737.8276378187177;-410.30574927283345;-0.21525866221142928;1.380630861106166;932.4962330481669;12.12130803406565;225;32;89
825.4418463037136;668.5746126344536;0.06187619592107916;0.13968791502383085;150.12099883017342;6.593979728360081;149;85;132
-1365.3715057183756;1816.1773995629355;0.5030795447027397;-0.381234215209368;732.4084689412413;11.18368462649856;205;241;235
-1295.1974389222703;508.59210555258244;0.3742447176288749;-0.7670473030430303;937.8523397287173;12.144471348962009;121;117;208
-692.9909189279907;-1295.1233855637843;-0.1363934215788945;0.3024141936971231;281.03539160413897;8.12682293691424;146;173;18
-1792.5286761548466;1567.071448152417;0.03051036304450083;-0.3011220641885669;969.4680499991451;12.279432407894856;93;92;155
-874.3168186337342;-961.6466064857273;0.24868252599092522;0.25266414505951706;588.3775756699105;10.39646821294915;243;91;13
-1234.806882014543;-1575.1858504155693;-0.040813305159266795;-0.5807619027113489;462.2871530519891;9.593367186384603;15;9;71
-92.02542442969887;-829.8841349926042;-0.35921565454451265;-0.9359951921023716;148.36476286356657;6.568164908032871;173;243;18
231.5096878621335;-846.4116124132554;0.091913452908109;0.27788610538948705;327.0668275562382;8.548290883817728;176;68;167
878.4426946874541;-1493.1453326701983;-0.028247849386677366;0.18002169381148464;922.9117320160674;12.079636011608173;112;140;166
1063.2749142483196;1936.9871353095498;-0.263024605102017;-0.3373845403520048;970.3440688039689;12.2831298910274;187;117;193
114.5739835416975;1971.4600257660502;1.195634509119424;-1.197372975553151;848.1318184514215;11.744149689040828;217;45;184
-443.4697600193969;-741.772060181224;0.20315911670462108;0.22941239233972788;680.176157693379;10.91124382506683;6;190;198
766.5281666753633;980.586016451339;-0.34211669663034944;-0.4568121278681423;508.3589167024682;9.902023235424213;81;73;239
461.36342613052693;-467.1421917025248;-0.10329484162197078;-0.014576479061591242;392.8326168522936;9.086632683819882;176;30;205
1627.5674535607716;-420.9891925403309;-0.24823128799464506;0.0025809140123514824;767.695698575037;11.360483841471044;49;2;146
160.5093538608464;-1182.3370024490098;0.3874818748493887;0.039256898250477776;327.3006816394937;8.550327752438312;16;1;145
1648.9060219516118;800.4001135510067;-1.1988667905453971;0.8404864845390925;442.7067601786733;9.455964733431586;119;99;60
1770.567314020855;-1195.2607990439167;-1.2032152925112853;-1.3025395578638967;50.764130075057;4.593948355876115;116;120;69
248.69320908578183;1945.4839974371748;0.16458193064633198;-1.1352112435017918;463.77148499779054;9.603623818643824;162;10;138
1108.649204066352;-442.990544888924;0.4593945204834504;0.26076378778590104;87.19497726677865;5.501708997701607;242;53;24
-431.35769277353484;270.805092571632;0.038348940086449075;-0.048203562019326095;41.427802396794384;4.293034954561542;10;175;186
-227.64905735982134;-1932.5029526767144;-0.4557099056246414;0.35976363146253515;741.5066855877739;11.229803308147975;181;221;54
-976.4519635302893;-1144.6131818045549;-0.7201021389878542;0.49686931141034585;276.50829428182175;8.082949155499636;78;146;232
415.3033112533606;1678.0643069201612;-1.2743593127228345;0.3314905938384515;438.675089850776;9.42717242441374;130;225;199
1657.1345126637768;829.6959343610183;-1.4210355178685863;-0.5676959099583148;228.49527723926013;7.585068989834657;244;60;217
95.78344447950064;-1737.3902105869572;-0.09514807527363361;0.25020631451716085;530.697830640762;10.044991263102906;240;222;63
1272.3780997365757;1768.665729149112;-0.07756504371318008;-1.2926170089724212;595.2744175305029;10.436932278080135;59;182;196
-198.34173877764823;-1765.777392794209;0.18374513923269245;0.34821281726821357;722.3478543183263;11.132240705906444;42;202;238
-744.872958592883;-1919.8223339067958;1.2723402929059617;1.3948098585368887;215.93964323569406;7.443512449377869;145;153;113
-346.8891951039315;1983.4846369231282;0.08478570534652863;-0.46422815393614025;695.7038301118372;10.99365044540858;235;166;216
-33.061464613406606;-1193.6325776818442;0.25926037843014427;-0.001985779169678046;377.13908209195745;8.963981931561015;253;59;97
77.45377358505999;178.59932973336117;0.04328096411613733;0.24657298988818088;528.8014247865802;10.033011994321942;14;145;221
1382.7310829966273;-1124.4214985315195;-0.30447539207838603;-0.22978566226688638;1003.150081411728;12.420023859443008;136;45;182
-697.8066949485541;732.7826237612844;-0.3036669462255014;-0.3453111412529821;790.2143220263113;11.470493191264913;190;180;13
173.64722093741872;-620.9002835615297;-1.2555332967397144;0.369910228860564;581.8705142693799;10.358000063109602;248;111;236
-1217.5313898053912;799.1491111025588;0.1957988723422984;-0.23075553866702814;744.7910105075421;11.246358790556085;138;82;22
-1743.9422586946723;1090.8803890892348;0.16915025122642102;-0.20062789624343447;588.658706728935;10.398123785185014;76;100;58
1286.7059342023906;-998.2501732219056;0.3564875099140084;-1.9854974686396312;225.48464024502496;7.551608160194162;167;183;30
-200.99584469996435;-468.2444261829855;0.0049716414696063405;0.3421591413043833;525.5105522576208;10.012155965479556;148;188;161
-786.9742607218642;397.5725667954779;0.16478063698842002;0.6093837206640937;573.4961657784788;10.30806856871146;76;228;149
1718.5448087631642;-168.97082355505773;-0.4997621389956915;0.1473296042605375;669.9306132079049;10.856180791636325;252;202;0
1223.424405302869;-1343.807867443793;-0.33842741298368223;-0.291759975315352;199.25441773941395;7.24663597364361;241;171;75
1120.3129455778076;-397.59094574423216;-0.2551473047013951;0.22121840459359743;934.3933773289324;12.12952264917662;13;7;148
745.4402160166203;1306.4564468207052;-0.19088724785028366;-0.12192090844298759;350.14614879010554;8.74480730099032;236;90;127
-396.0419602707508;-539.4029905910952;0.0550461314807433;0.06146509151810224;427.4548915166575;9.346102857761409;113;10;201
-436.1807650464201;-485.4359985754474;0.035523060816393566;0.2599471260575442;549.5749632393413;10.162707805310088;176;129;141
-1099.4914139524894;663.5966442550051;-0.8237009891871333;-2.760374462241905;54.876876811563925;4.714803400402638;214;175;253
-283.67293369387824;-985.4202514362139;0.7164848723730253;0.41821887985932077;469.8179603053807;9.64517986640595;85;250;65
687.470322482804;-1032.285422955714;-0.49769570058873636;0.1035422200168713;641.8681445548921;10.702430100597654;114;167;19
-989.0210787105201;-1496.8276987492316;1.0048432059271575;-0.45415644766635505;36.51243484371322;4.116050781714189;166;1;250
-567.0005238202742;-1956.1944438267235;-0.11649136921803503;0.6830261570264333;467.210977101307;9.627306649662128;41;109;163
1614.1783424155226;-1275.4952822985217;-0.490966206415053;0.3081471311968556;175.07549824960333;6.940790185451624;51;9;238
-1268.2816304592386;831.8069418217938;0.2658657275736891;-0.042216746028092764;515.3180919454826;9.947003160244455;211;15;71
827.2656599219459;58.93181126056828;0.08556241374931542;0.0652962175070035;341.1556285433882;8.669312128858664;111;21;74
1304.9264709224929;637.936794380078;-0.3146294063766582;-0.002693770270685415;130.76536596984351;6.29744964841944;83;42;76
1788.3738492670875;-1228.3358230140825;-0.7534029346821427;0.20379286064812477;433.1718995958547;9.387585045143476;42;55;89
-1689.6033518498864;-1072.7680430318942;0.8036211208892199;0.6029821348587333;710.046911504437;11.06868785329681;93;43;188
807.1664051592385;89.37401435593745;1.2421251914063487;0.3993962834956063;51.75810126902008;4.623738220302479;19;153;110
-1180.513151305751;-1044.2188897049484;-0.5392549098183593;-0.44819784820985376;83.81197602839917;5.429616457987586;107;164;255
-1660.8938575242662;-980.0253477966663;0.3963942425737008;-0.3039141823098549;564.7353525583787;10.255309800250242;158;33;93
-162.15974826415993;1306.555544720804;-0.5943632318272574;0.21549442227739288;616.4563637771738;10.55928647811795;123;176;162
-773.6897447740839;-410.3223906068687;0.525923689156412;0.06228536878498434;569.530088645831;10.284251378663285;39;231;38
-887.4477095127589;-587.8705634536161;0.23209055198611775;0.1528492927225686;684.7466007858521;10.935628652831507;63;107;162
-1193.0298227661829;-1392.4210275854803;0.043697680142824734;0.5873502412767453;574.0918103145402;10.311636055658274;113;86;163
1107.7410202121205;255.96869337891405;0.1578438620721143;-0.17338211566542308;138.63290563667613;6.4212941953986435;150;4;133
708.2084293408432;1456.249448958927;-0.09807026933517131;-0.22856932702549787;831.8959930171125;11.668726752252276;201;51;117
-822.5247196317237;1849.5105159185778;0.5992080167482516;-2.665119047942556;16.82063432447567;3.178932080267085;67;37;200
1106.9140146935463;-89.87855456297646;-0.4318873851519454;0.20157648569778808;419.7562578231589;9.289653579884737;235;170;87
-1319.316613426862;1412.3550809252301;-0.33947114278583745;-0.7436052504795221;213.44266345390048;7.4147105684379735;64;148;4
1977.8854820275617;1170.512631745329;-0.6520036527914126;-0.13347811345833896;433.43679729768513;9.38949825247998;177;240;223
-852.1618739900883;-199.79459944593248;0.09262436877090728;-0.17557145967006024;208.20019657862483;7.353501256630062;109;246;20
-642.378595771535;1111.381155304303;0.42850804424859457;-0.380424639756268;3129.584613670014;18.148024568859146;63;171;81
450.0054994287693;2035.4633640386223;0.5863558322065601;-0.9427226240947661;898.5902254769986;11.972578391198098;153;97;126
-1780.66056383217;1263.649817787108;2.106198938503503;1.6561922605455668;614.6593589149234;10.549016188122255;148;199;135
-1431.1733327772436;218.2132016442796;0.04818643827701424;-0.13242042975244975;691.6736755407474;10.972380886460616;94;194;103
877.1517520892577;1771.5102527348797;-0.03781738041814123;-0.14031611961067925;577.3769280784686;10.331267369425504;197;170;53
254.62902985098611;1536.4973684888016;-0.2589661000683479;-0.3635493197606851;346.4137864868131;8.71362465403296;198;21;219
906.2630923305072;23.093249980774626;0.005041524979666777;-0.7580769633293674;537.035543677867;10.084819650962032;55;16;121
-1423.8148108462922;664.5916135120711;0.1823810224768181;-0.13452901287271404;660.8123759633762;10.806702153116298;160;176;134
1752.8898060829465;-1926.8645067851671;-0.7552001864965735;0.4917340298673613;516.2635426325686;9.953082677327798;48;157;120
1814.8597425641046;-217.19871109133058;-0.19986246002555136;0.09940122451114664;145.75556172023983;6.529433519498038;154;8;7
-204.83808333999013;424.8963722759716;0.13535230545646496;-0.001020037384343263;659.229841683541;10.79806851390602;91;159;237
-476.66676867653985;-1721.5706353379976;-0.07248785017121605;0.16866623462617103;691.5578701893847;10.97176849201799;147;35;94
-1648.8450075651992;-366.94179973954;0.8452253659385881;-2.5357700612811307;584.8164999178728;10.375451348945676;65;182;245
-1625.6118728890672;1410.129080025915;0.4418337023133656;-0.37786878570825144;383.2115972135268;9.01183726107485;83;221;48
1870.4976494863956;440.87044310111105;-0.4557103069562789;-0.17148997247417705;855.3025093211024;11.777154559346949;239;197;140
88.82125809424089;-1854.3698509647836;-1.5656528858972252;0.5381175451793496;373.3336047360686;8.933729950647264;26;43;64
77.13182695219626;-703.1574053597976;-0.17830587408986612;0.5294864667173447;81.35559036119673;5.376045382389511;222;192;223
-1578.3218738627563;1853.263851403909;0.09843962480897661;0.6772333171503369;489.8976604212096;9.780676943670212;225;158;12
1446.4773914155344;-288.43334026309526;-0.2925190018336947;1.4676067218312918;494.022361177483;9.808049783906286;142;217;63
1393.5425315442096;1662.8974587986243;1.3772291876027098;1.4666392085371092;60.791180571655374;4.878436447778528;66;130;106
460.924940728833;-1603.8986839097436;-0.16716984799370538;0.6118945704313943;697.3542504880636;11.002337003776049;145;135;134
598.7080342346329;139.44943258766017;-0.09650281057184511;0.3703912002696807;83.40662909665687;5.420849071199792;36;133;174
-1985.3719032536187;76.12339600441484;2.8141831340080863;-1.4125257254966392;6.2016110035493766;2.2794774474569115;64;72;126
1204.6222703112028;-1001.4585617410165;-0.5227488216559292;0.0013709397766414064;200.7601105140447;7.264843580365993;238;190;233
-861.0851026801556;1912.570289146747;-0.26425223038832746;-0.19845063752887968;634.4406259923768;10.66098799285447;28;136;219
-439.82955965033057;-141.83032078480343;0.27182332084257976;0.3130386116642382;491.40433326770517;9.790693456812123;111;223;181
-508.15637829923617;2027.016939847617;0.1550704026625254;-0.597012628233693;825.638741539158;11.639396968208136;78;89;15
2031.4627035576516;1008.2918818886956;-1.4959197338328831;1.0688699887592206;1672.527196501234;14.727358385925472;92;114;101
826.2741976204798;-1928.7319425460073;-0.0523159747455593;0.3691238596265993;931.7225837725753;12.11795494249535;71;86;87
1887.4500492829156;1311.6461393237355;-0.18206316090444868;0.3085084062802598;168.77998649142373;6.8565783307;248;220;42
-1525.7676995936988;-776.8248298593372;-0.034003842000938374;-0.4936796985749753;804.0440369509264;11.537022449290356;127;82;139
835.5906434215835;138.93607812685698;-0.1218618730589946;-0.31681694227261253;544.7124091701302;10.132646282633347;67;187;1
-260.0842530583785;1432.8972228579285;-0.7706185559931399;0.9678279924179518;623.7158373878896;10.600574026288463;94;250;0
