x;y;vx;vy;m;d;r;g;b
1730.715619612327;1119.5368610512292;-0.3922697340121961;-0.3246635007451318;577.7817805263288;10.333681541433107;251;93;109
998.7451431880106;-1104.6055913520026;0.02572646122342287;-0.34007920162301825;1676.1250437834792;14.737911046936777;4;131;37
-1219.6142565800578;940.1379501684829;0.9587437471540294;-0.30488371876658277;456.00896924190897;9.549740875763204;175;158;65
458.56633575214425;303.8663294976044;-0.2574791951891196;1.5390515647069853;1298.4482437853394;13.535532324083604;67;28;166
1195.3885942393965;854.954855887075;-0.5527071080285274;0.12133298641723439;347.2778236124089;8.720863246089735;215;153;224
-1098.3516522925308;610.1681229866505;0.010192108853097074;1.7794180857199537;453.019685501559;9.528827916303191;130;65;103
-1569.9348975816522;-451.25432890214836;0.615465319199245;-0.44551916516426826;876.7948833852106;11.874986598033278;247;176;85
-1024.1698497893447;1230.2638800124632;-0.8756614470685736;-1.172862573866244;740.5281252802247;11.224861173622637;134;206;158
-855.5578167238142;-1873.0063466717206;2.7422289526766352;1.4673554198866876;901.2662570265279;11.984451524880848;174;95;69
493.88771766491016;1498.4122409983336;-1.6601634394979932;-0.8231183304210682;294.3313569166224;8.253015044043607;88;82;209
718.7783098006569;-1404.6638726406693;-0.022170560145439708;1.0756089853785316;164.3003182281276;6.795372381827393;54;199;109
-2017.5848035108286;1616.9039942521342;2.6096500932401576;0.2197776943790556;155.68154778315315;6.674409357583518;59;151;245
401.3445427100937;1684.1421211861182;1.1603927004141132;-1.936952262316158;528.8069887899592;10.033047183029986;175;110;25
1019.2266911365934;2008.0520527207366;1.1180567644595498;-3.084828917677211;37.78782019115475;4.163428134217281;164;185;63
302.79056109462806;1342.3038297125304;-3.1275501730045994;2.9763396417255743;355.8755993053258;8.792246653362376;188;210;104
-572.7776029897938;248.09164987397972;1.5919996552398852;0.07942278216324097;756.4685515285545;11.30483128370562;45;207;16
-1246.0536791573822;1515.902696835589;1.0712418382482183;-1.7831541717733792;906.277234649039;12.006621393147629;69;171;29
-1980.7481353022977;-759.9535472667866;1.773779944725896;0.02218906914076099;649.4693476825543;10.744511594897267;40;159;185
1033.4182627285136;1794.0351400470402;-0.4610830019057173;-1.3939752481454593;632.4334162599661;10.649733225234236;139;204;35
1889.2089652781015;-777.6974443712966;-3.542393524446297;-3.309858898809248;1043.6252680429136;12.584867702851547;183;179;59
129.56543046140217;1642.8118830035098;-0.3755209425389396;-0.2433620690908944;993.8214065760887;12.381404387084;43;97;35
-445.04978707366394;-944.9858803493877;1.4638234202574973;-0.24009744935271818;739.6741336548166;11.220544603519388;92;120;180
-127.99673909789527;-169.16121302512516;-1.4977291050966723;1.4167686319300072;422.7210681262623;9.311473758165686;164;39;189
-1627.8182850448798;-247.71156097212676;0.7899542565407045;-0.9741462064293348;686.1262469339689;10.942968193468912;37;157;66
1109.2756180976473;-249.80510211830028;0.6602970117976623;0.6467709630880746;894.6473797610148;11.955041572368211;46;222;183
1430.1665890109182;1859.48124053998;-0.10867226457762613;-1.2935588998377898;1068.6819293637484;12.684789983060748;200;219;40
281.50804531096514;1822.3168701835355;3.349117177921481;-3.406213919189288;292.22830427758277;8.23331159521421;216;151;53
-836.5138390717174;-1866.9591212223331;-2.1488697145982263;-0.029275392351330656;756.8548581595403;11.306755306455731;118;109;41
-1677.0265016517665;1127.7919750195745;0.6930192617122497;-0.11758607022847749;106.6219569030899;5.883232463403937;230;209;170
867.9491306963603;-876.927244120088;0.8263358553189372;-0.9131076624182802;793.9717502203727;11.488644985089554;134;128;172
1220.551141317932;-316.62703632724026;-0.5212997829149443;2.176682747409707;262.69616813711355;7.946057532763422;209;223;58
1737.010368052666;517.8633962225877;-1.7768820473039737;-1.6698579535879472;405.7181076893255;9.18491742659037;227;197;98
-1084.723324779212;83.61919774182454;-0.470323501395326;-1.1350078073644378;28.955654781237048;3.8098825650858275;167;206;112
1719.3290360680624;1824.4617212911878;-0.604617165481015;-1.8801096117467193;388.8684200610662;9.055963937943417;149;209;193
-1075.6682783901924;-1917.7911227094846;0.5552506401808389;-1.2501480059846688;60.22273399850471;4.8631830326798084;114;209;178
857.9776061451279;-464.0035042726293;-0.6564818596287445;0.35469851352529796;282.9619809364306;8.1453513363265;168;94;182
1285.6869242671846;-1299.8573369466767;-4.253293347065753;0.6759207631202002;882.9389147608563;11.902659558540385;6;202;114
-1504.0387774140734;158.07163345539928;0.24890153314483918;-0.22735542013724466;468.1967031809493;9.634072487486184;213;59;238
758.4692248849132;1392.2777595610298;-0.5943338021197415;-1.2614960558538684;83.10144823305042;5.4142294485681015;251;99;193
-827.2186815658413;286.2632740089964;1.2260817467534617;0.8381206142056049;699.2135392415701;11.012106485069207;135;5;161
734.0568163484463;-77.04794250041553;-0.8195384777672033;-2.3592402466494526;506.49883451693535;9.88993132773256;14;86;78
782.1926137051399;-1968.3137345117018;0.08457552199828466;1.5002377679182965;636.5609151678042;10.67285106405098;57;170;157
112.7184347183021;2042.996691317475;-0.1635515213331041;-2.204679082356211;511.3457611161416;9.921378371003028;152;237;218
-1002.4734512678209;194.07563483195554;0.893453812460335;0.29620687584488103;563.183406118085;10.245906992933147;126;1;176
1904.0521153753764;-90.56579946458227;-0.8643436728685677;-2.4858181462823103;353.1046225667356;8.76936729204498;82;120;38
-552.6745349319694;-312.660263529006;-0.044871239057299166;0.35493849079757195;582.0179359549194;10.358874750776364;189;147;72
-115.19466995626254;1909.8510095928175;-0.2765670429398133;-0.38341599343983207;870.1808665622958;11.845051933287253;108;22;185
1464.7825246563514;-1401.9003225839717;-0.888893402036453;-0.5824865363339471;676.9420716992054;10.893922832878555;145;239;229
-602.2404251453023;691.5672869246132;-0.5978858484475323;-0.6039125744686692;485.3823529588011;9.750535176954969;92;66;186
1506.866529050591;-1803.1490425518512;-1.4768226166980758;0.5951310861180397;269.10120458120565;8.010119708191613;108;87;189
1315.0657496765252;-1030.9018096497873;-1.9307052936644151;0.473593791952906;2275.4045997481508;16.31874175684776;211;205;105
-15.38928670645221;267.22148397138096;0.8053304960167642;-2.4862526640557845;96.65682792462682;5.693919270762264;221;0;168
-1240.423739356812;124.22986753338057;0.29814953494270435;-0.47225477673076727;888.3728542412395;11.927027457409716;234;130;89
-910.1040923313768;1254.9184333231317;-0.40349840357517514;0.8584481181203318;830.6479878037749;11.662888714695418;139;160;75
722.1356314827776;-2042.7654113342326;-0.4184006993509618;2.005143468833819;905.3283818536923;12.00242970505019;216;79;249
-735.4941817172407;-1988.910836524841;-0.5419133918671754;1.629067779746533;236.23591891625185;7.6697716914484335;227;211;109
-1354.185202262226;35.01883301704346;0.7750308464536502;0.4031317885793669;533.0827339525648;10.060015843370307;107;113;87
1448.911459879026;1943.4637521444;0.1132846955321115;-0.8121972717031339;483.12825581974533;9.735418047102526;157;99;175
1426.1520056076467;1284.5172067273322;0.3227996565841658;-0.2506538100970469;988.7925533923421;12.360485275530399;140;173;189
1317.9020509484585;-1111.5227366778151;-0.674609102142407;-0.0513641045352618;483.06672705053285;9.735004745035095;204;10;136
-1855.927283056594;1547.1286267056398;-11.995696757958543;-54.133761517747104;0.3632459501491426;0.8852529572768526;18;149;227
402.60014546878375;123.35132061019678;-0.9051761733539825;-0.8170631092523215;455.27829969673695;9.544637588007308;74;79;132
-1539.600018177663;-797.7930430041285;1.9080223865430597;2.0887556657564144;958.2086050667841;12.231709217651828;165;114;95
-1388.463387520171;1269.737853625276;1.5659274654454958;0.7788133359475182;50.26946483650806;4.578977889922956;1;95;20
-171.17465977524407;-913.8679515894548;-2.205529123876464;0.6086967882944093;382.265850231681;9.00441756661239;151;105;238
1999.6160553494558;1553.6820948014406;-2.5893780324497264;0.5308359871331002;399.9763281186914;9.141382659462401;106;175;234
1515.6859769553187;1967.120559564069;-1.2572026069947793;-0.341293748895681;43.74913151518781;4.371766299472077;103;16;94
1225.605743993674;-1048.7549404931908;-1.3931132138202211;1.9418003534102344;316.1973720041468;8.45252656945401;14;11;107
1826.4183900100873;1104.5474519101467;-2.0449240269896647;-0.9939937009377369;849.5232774990923;11.750568728475464;187;243;2
-1967.481111572722;-1772.9975290400473;0.9955931763619954;1.087589826891554;263.53551206690247;7.954511385926279;137;90;215
-31.057203701739475;1273.1436838025772;0.21197499646621676;-0.7491941672356385;441.9469139545065;9.45055167418787;135;145;92
33.739699548306056;-1681.8409032703776;0.10910149605308082;1.1315188894610673;569.3714065156854;10.28329615930269;69;137;8
918.5262860826997;1834.899152052881;0.1253886982512347;-1.829842456707539;78.67786860027064;5.316404145667505;216;252;140
1405.638238192461;-994.8894293325754;-0.440216245885838;0.09610909420199;402.64894180129437;9.161698169409467;142;28;100
-681.6602939768851;-985.1174887949044;1.0082903173131657;1.3932339364543538;237.90465116438207;7.6877886762230085;55;120;186
1323.7970046289524;-125.86146890169368;-0.18471423098529244;-3.5807261643618546;858.6710769481177;11.792595557334252;207;245;73
-630.9623622328875;-1677.1339651750206;0.19318406338307337;-3.2869900960498946;715.8610970300817;11.098817572594392;39;184;157
-85.59569804725936;1621.6425462082657;0.37381453920742036;-1.0553984142857111;680.1481443019245;10.911094028019193;187;88;85
-290.7086438671476;1450.851414865332;2.156607658661736;-2.4873888050164195;852.271501332272;11.763226193082671;212;155;2
-16.93206136074637;157.64304200675562;1.0706806420516728;0.2027505994334669;298.75070264506434;8.2941159871455;132;127;81
1367.2808059865772;1548.537569877286;-0.4302990461941847;0.7857562309796017;278.1125486053204;8.098550988868643;95;88;210
-914.6400443745789;788.2207037491569;-0.022618584755515706;0.3881829932558692;883.2472759474481;11.904045041713921;95;131;43
1635.1427577582676;809.7632723198967;3.05711903747445;3.677938025474118;398.70188855195863;9.131663304881798;152;241;240
121.59884423218722;118.54150669116996;-0.3057015957080081;-0.044273117802036965;681.9337536502992;10.92063407053129;142;230;93
-676.5255502142624;-1944.1554740289955;0.8460471790709829;2.2152073854606846;808.1291671419292;11.556528281655346;84;205;246
1823.0597312302818;-1495.5200021208402;-1.1033157274434262;-0.19377896218726093;612.0478153301677;10.534054879754391;10;45;144
129.00144942589722;-124.86876706902191;-0.22849929233863175;0.371078704353599;159.16763762919888;6.723860833157585;166;186;97
-1532.4645999560696;964.6589283628682;1.4300529711130197;-0.8719300934746973;668.901748931121;10.850620385212144;61;78;111
-1563.3538655466944;-1971.9912119915707;5.172588981864519;0.7711258489984357;891.9710631906567;11.943108590248087;175;56;132
-456.6560690841648;-975.0060128269816;1.322318217704641;1.769401574547581;511.97933864052794;9.9254743392143;185;254;216
-1161.2589588973046;573.1964372360391;-0.017687704784009755;1.5038701466490347;278.2819922044298;8.100195369943703;136;167;137
-55.85321574076813;-472.8410659606848;0.12205738323027841;-0.7905915544643788;916.3918871763293;12.051123518781738;211;242;254
856.3792605500546;-7.517617800597562;1.4083945040150674;0.24977698737061732;692.2463755074;10.975408397290973;33;21;109
-1665.3914055722546;-1146.3488292347608;1.3897180768803725;0.3213880506142456;1365.1382166808207;13.763408526406609;117;99;55
-1057.707434012294;424.81388100714884;-0.44482888001712756;-0.5034636545555249;886.6637257739552;11.919373798346523;187;151;210
-1.045231885914953;472.1232424265501;-1.4640541468497767;-1.984263041894718;1006.0551568140172;12.432001572674656;158;39;107
-1780.207887680397;-365.1524147401732;-2.1874688489896;0.7758904855861496;16.856357904520074;3.18118095571434;255;167;205
-735.7351103985318;2027.5864088718572;-0.133635045848954;-1.6406887224528846;816.5783536935943;11.596664164030308;177;200;91
1290.631871388542;-1015.6759423349703;2.6509161299244957;-0.2062709567922175;700.7212064023743;11.020015691458276;147;136;87
397.59135572800176;108.16058482463677;-1.7955535163939451;0.969390906545931;142.2989678573385;6.477404856586296;244;115;169
-826.2970801314632;-1307.8336124291307;1.0384313855722298;0.5432869302045282;133.6736190253984;6.34379335882759;41;136;4
-617.0808899255203;-571.0208196724789;1.4956263457206793;-1.4205280737049555;210.79924831743568;7.383973768586661;68;132;144
16.99122558505135;-1597.445032648091;2.9016758925457493;2.2404993958221415;269.23641178966835;8.011461018415172;236;133;65
1316.8493055845615;1601.656238797971;0.2956337096610629;-1.1462730048016003;551.5440030379151;10.17483046157187;165;236;25
-2037.1650725692064;-502.90381169100755;2.9607494705089894;1.6756690399004088;366.18020623369944;8.876302224527734;92;144;149
625.8232805367364;821.6204854474844;-0.3217116913127842;-0.7266017820109221;650.1742186492348;10.748397206079742;38;35;51
2035.2092207669161;-112.90055962562178;-1.889925888154952;-0.2014668828547873;865.025368566963;11.821613074230662;208;100;251
327.38548843424854;-1323.036946084052;-0.1397077543960782;1.0822285661948452;983.1506104670235;12.33693122407218;100;182;195
879.1009314059405;491.1125028490261;-0.7916104982880822;0.09073179684333292;30.072777454213828;3.8582613226981035;156;179;214
-1702.2442914414835;928.2221328498972;1.3625079990156874;0.336176250879346;602.4979965416005;10.478979600960512;198;110;53
-1927.3917517706923;1849.3012997043159;1.9525168001606696;-1.522536665443332;1253.2141147372217;13.376491516048516;99;107;148
239.22709062279466;-1583.7984535616965;-0.5012461119422019;0.06179036908818826;872.5921275088186;11.855982676372326;49;60;205
-1639.4397892102336;-757.4684038076005;1.0590625015023978;3.0597129318108074;797.6091228322068;11.506162329677714;172;248;80
-1489.309694821338;-337.9209404587286;1.5987632718799831;-0.252947082168855;833.1188848177856;11.674441650896641;172;206;32
-606.5645209811418;-585.971712808827;-0.01634863262020641;0.679844275225845;464.5255641601508;9.608826072587075;160;194;231
-1916.2031713876258;1836.7779054404857;-1.9817667170472009;2.972295770579584;202.23797583415504;7.2826263670394376;213;239;2
-1623.3611844834631;1571.1176851809012;0.516866148731127;-0.4127055735031967;786.8626431441236;11.454252916390589;175;100;184
-1355.7959303678604;-740.9493306418624;-3.8706700217398375;1.0265898216472962;704.1163234231109;11.03778499278369;108;110;157
772.5634738891448;-703.0057175870473;0.24326684846495283;-0.06030648850119109;64.62921931522024;4.979014937530654;156;70;223
329.1404573576114;1793.2601849809355;-0.26392864925322046;-0.23868888086350043;614.6300850592428;10.548848715805763;72;230;143
935.8960585692823;-1824.1564312694786;0.2525340750397524;2.2210855166495374;837.5790181696922;11.695237771794051;91;142;212
-288.4720805018575;1972.755923366624;0.4419597245832687;-1.2806091459132098;592.8514767908183;10.422752567902277;38;115;38
46.38477099248108;964.8990648826172;-1.4832128153468656;0.5734053954851507;543.0160142330095;10.122116662268711;137;44;205
66.8001224929787;581.6485596053205;-1.1035942524827296;1.071427962008585;11.29138251543692;2.7834462075126543;5;64;48
-1710.3194970157779;1834.4266563510175;-2.1858464546328173;3.0129108513770935;1284.2982921349335;13.486184419871476;189;156;113
1429.9766121118842;-321.4945849053347;-0.6427649820091764;1.0910217112270448;17.099871218260724;3.1964266220831834;60;25;192
594.6914168678254;-1226.513796321829;-0.9076492072661261;-0.05119731787741212;568.5252066454203;10.278199288043403;176;189;132
-570.8880981205141;-955.9532541562062;0.35366660928707816;1.2868586114907639;865.0062055695241;11.821525778442524;95;109;101
1194.887856437372;1039.7495190764234;-11.91954938748001;36.43977218346034;0.16462862996219624;0.679989563561827;39;55;47
1932.7528160065294;-77.02799603524667;-2.952970051624403;-0.5337714268280427;945.1083770581623;12.175710968147381;58;223;254
-1160.011012669976;-423.89642864785475;-2.730619178686659;1.3894502363958425;420.265900926313;9.29341170776806;158;98;198
157.9809629728394;945.9756851399859;-0.5522009134383805;-0.9760345455479223;852.2926397194576;11.763323444398209;123;37;14
1264.9423735952334;-1851.2067652260346;0.09532628812558301;0.7463699077083861;651.1337144675207;10.75368192970627;136;116;179
-1855.3807907249457;-1633.7507307488631;0.2681183335979563;-0.507593447818308;674.1407845551335;10.878875165365546;35;99;174
1670.7719099504927;1361.982972558347;0.859941731990028;-1.2250167712075448;2380.600376512519;16.566443813187032;120;144;133
-486.094523899452;252.36361013040818;-0.16925993036729317;0.8319695098248312;567.863346689854;10.274209215719882;152;129;127
-1817.1069790030256;-64.35578910980443;0.9927281895213581;-1.0120725332498681;435.5372979118336;9.404641461993734;106;122;164
-143.87062066576848;-100.12714400205253;1.0627651622066296;-2.6601866461587003;856.128925779644;11.78094647360293;155;5;192
220.882617958802;1933.6820935309606;0.8574296682603653;-0.9052766832450632;476.0416962732249;9.687583464462222;25;230;198
1141.6184718666902;1915.5732071877458;-0.34844977877055516;-0.5453497683017398;31.918713421167162;3.9356419862084784;78;183;28
-972.7538038882174;-114.27916869066004;-1.2329422859162467;-3.6292794494059826;610.5506457852999;10.525458523411958;71;92;181
1034.0831461859564;-980.197008145538;0.4087910930820432;0.9136414351484262;561.0992377427556;10.233252387490065;175;145;161
-364.32713792475107;-1060.2816749291303;0.6251526344335813;1.2598531562792772;1554.2190586765555;14.371580636031599;116;161;93
-46.31792549142015;-461.2475749209228;-4.293090370007712;-4.0283948640423155;278.50380658089017;8.102346979536458;119;142;244
1087.7959592851812;-67.08442099949048;0.059988751122410026;-0.7697108524164439;806.063646933632;11.546673995369591;86;134;24
318.470134656741;-734.8671267797813;-1.1057111205712264;-0.0028146016327962823;321.50211561873687;8.499533127679635;126;24;53
1012.5580063971521;-1280.6849475600798;0.7450358625710614;1.4572454498813394;377.73159433155274;8.968673825725196;139;23;88
-242.97946817906646;316.62887896476235;1.190024437939525;0.03371423890876418;66.1740063032559;5.018372970606192;189;34;48
-1863.012411976985;121.31409710958518;2.1397571123594354;0.3128188532748968;822.9090150139014;11.626555415453815;201;231;210
-1718.8309012167415;-1870.5585668579986;0.5527165513486769;-0.10700061091913315;139.70623944380785;6.437823414899409;86;28;39
1293.7261419784882;-269.73068762028123;-0.45960332781198704;0.9881738404179917;214.75564971493992;7.429883290583014;222;187;72
-1434.488801892867;-223.27268546021338;0.5123864006266483;-1.0883520398587507;754.8692283305395;11.296858784172356;46;32;224
614.5495298524738;-1757.248958817826;0.02792452086042843;0.5823085286580523;128.94363856075273;6.268068965938356;195;43;242
-1572.9804247615987;777.8008446169962;0.623408325062676;-0.046750136275771834;349.42332673374415;8.738785725767343;199;30;188
-1538.6814387757497;-677.6748551541455;0.9431043336496603;0.28438267826828756;85.1728821169277;5.458846810124801;84;22;80
1039.3059153487006;-943.4385483163887;1.919701320351103;-2.0161654457560814;237.54137463373857;7.683873640081894;172;254;112
311.64161425786347;546.9781250706039;0.5775314786867586;-0.8110246498703043;440.7328893209996;9.441890208424546;99;224;193
-232.87535109410675;1720.742482892462;-0.3644989598858332;-0.028748031140754107;575.984368846412;10.322954784796545;236;77;141
371.65956842401346;1629.1456125483155;-0.2249335256847474;-0.8644816072513322;917.6167172516651;12.056490221021477;175;217;26
-1267.3030254331397;1318.6592857305286;0.39613192811500986;-0.9506901048024412;537.15224424594;10.08555009233736;204;139;121
624.8774812379203;1118.701355418111;-0.506084822194245;-2.2994567817841554;419.46915170598163;9.287535108638581;104;153;181
1134.7901012941163;1977.1060366979857;1.18680578050325;-0.9667000902950234;564.1546242784298;10.251793350192388;198;192;188
981.2129533398698;-647.459224898709;0.40253414873497745;-0.06617698144070817;414.4770833067461;9.250544576768057;25;164;196
1694.7444983038813;-1628.8934614289003;0.8711843383210606;1.6444100676761177;423.43768590609244;9.316732545446788;114;216;223
858.8728515077441;1208.1760551468667;-1.250057865436339;0.5525088337174663;671.7268903895981;10.865874983024321;168;32;184
1387.0683230016004;-1167.5204746528707;-0.5993186154880424;1.063610231033821;935.5826387735437;12.134666470597256;175;132;90
1364.260922324397;-1877.104040100918;-0.3020406602807971;1.3852588157987384;826.0675478526296;11.641411643976886;28;120;43
-1509.7913117444946;-1939.1358510147827;0.7594247518349492;5.745800860132686;415.50860381822383;9.258212247564513;194;145;89
1643.7388102147524;-1864.048225200687;1.4507935701428054;-0.7088869325209233;366.34183546628026;8.877608010458456;28;200;40
203.677173935759;-230.8768497260632;0.51580625183415;-1.033728245516919;697.1059540034433;11.001031036308522;241;121;117
539.031133631404;-1415.0905928981092;3.5168196912263023;-0.35904309467534834;614.8436425284867;10.550070331118238;170;199;211
-668.1036782303732;1900.4572954143657;0.912282326670594;-1.8267567252456636;372.01649044187604;8.923211558093602;212;221;128
437.75249903802853;669.3363485752956;-0.17246907370039655;0.09180650028828233;1619.3537175658016;14.569602397953686;147;66;142
1898.7433847817892;270.72890960219286;-1.5627698668318548;0.5720406591596573;928.7600802420284;12.105097896515534;154;155;186
800.7934248696038;-1646.0318777475425;-1.1517254575515492;-1.5888941387647357;193.8717064358223;7.180785217744327;8;30;116
1146.8025222948863;-917.0214548882041;0.919373973292788;-0.43629666881358625;667.1553244455249;10.84116891992358;218;206;68
1569.644597360448;-657.9090207675117;-6.8495439358759125;-0.31042460247621045;73.31151744526423;5.192675642947299;203;169;125
-254.12887058130735;1314.7881485993498;-0.6045072027164781;-0.890253915677415;484.5031356849436;9.744644274401766;218;183;78
1483.7866723900054;688.7452006089687;-3.6709261707951937;2.0182372629703615;14.155452757463287;3.001292899636391;231;44;166
-425.7628029864501;1318.1038091849375;1.7668406549708429;-2.556727183985937;212.71557329844376;7.406281612654146;207;58;200
528.5210681382143;2008.4655514281012;-1.726866381313647;-1.070432727327354;1066.149449120107;12.674762244659542;95;239;89
-1808.3847290494577;1941.056325059619;2.4317238449142042;-3.174702991766762;306.89844427809373;8.368841734472783;14;146;22
-1996.924313966031;-1201.0654924277246;0.2295438292710843;1.3029479605880605;788.6326858563665;11.462835241644937;158;209;64
2039.6911478754907;-1484.0689605747557;-1.912404686268587;0.6802078069154396;930.5978407628676;12.113076854883342;184;174;179
-1693.0785353299987;-1904.1906379614086;0.7761374763518726;0.5763042357797441;901.4446071307511;11.985242000572367;104;249;22
-694.2876185713333;-1247.5984890738;-0.12688877584273084;0.12675483235497917;285.06052169578106;8.16543797870698;67;67;4
551.386472175548;1926.5714666462468;-0.1267052215917462;-0.5571402278678599;877.5791152523852;11.878525992075042;139;202;220
172.73668053634267;-1295.5064843964715;-0.37674688161135195;-0.493550721125244;738.3525972969175;11.213858236842501;247;65;7
265.8324822170221;-1466.4678924172038;0.04760873209099056;-0.08793747362542192;294.77116436835;8.257123713865697;168;50;88
2009.5634832440564;1278.043213022895;-1.769638502096396;0.145080653649972;321.0440423445936;8.495494523326167;138;211;62
276.69782587614657;18.850701776588462;-1.1048363565796775;0.16516851272260183;406.78315488072826;9.192947487291923;23;61;231
-1617.828975099148;-301.368018691567;1.913366744772907;-2.2577404582503853;654.7241106574304;10.7734112256215;56;43;23
-280.51473496058463;-393.14376936681106;-3.9201879815923357;-5.640748239907638;229.29468869100003;7.593904377969247;165;49;47
1844.4821459882432;-1210.284633640963;-1.5658508274246459;0.3951409822645888;833.0013524096545;11.673892633705474;22;188;243
-1598.1624540732578;1628.3911122525021;0.4121497382636476;-0.5597868456643389;639.5780222023368;10.689686526946403;233;215;57
-1448.5157801294483;-431.1186691337741;1.9408193609872484;0.5228567802430769;132.49051684467116;6.325022245948021;154;76;234
-475.8782152449723;-1880.0584882959088;-0.4677932386021883;0.7313340153829747;53.98548990088099;4.6891357766084045;5;208;212
1046.5351671422432;-1723.4721942525744;-0.8376264728854037;0.7233745599168848;369.45199555179573;8.902660215287932;126;91;191
77.82074467726247;1817.9731488041052;0.4997998582545869;-1.416783004699837;701.610516370178;11.024675684001428;241;61;74
923.1316643786553;82.56810106202558;-0.15561547580024643;-0.23583210213165226;673.4575722939056;10.875198834767257;228;243;228
1294.3399533717936;382.18719894317366;1.1000915947519474;0.8031216695901486;320.83964450457563;8.49369120960908;140;249;211
-567.1077979580247;1365.1558233744026;-1.1541599730322607;-1.0938756952060993;245.8385007986284;7.772315571253658;199;122;122
915.645588409186;-254.93902024326965;-1.2324903104179112;1.423117590465907;777.8878121594828;11.410537823892554;231;22;171
1326.1685075738342;-438.87709191890383;-0.4398844893660281;0.11480608869706002;783.7348032851052;11.43905558131832;47;133;232
615.9513138191332;-29.72638440242579;-0.7746515741051859;1.736393281229691;774.2636271533675;11.392789639256579;146;115;189
-667.0788540064783;-328.7554632404117;-0.6682189962744802;-0.37133282958236385;703.828188499048;11.036279178497018;43;189;36
1214.9490807679724;355.7675738919724;0.2986641398261968;-0.49497523483307465;118.33326253444041;6.091198306539005;169;215;170
-1808.0594822691519;1730.419816521104;0.5912040792440417;-0.07278593169447695;253.44964335717015;7.851711868034953;47;248;130
-1837.4863223387435;835.3857379162786;2.109271363732697;-2.8285657446376753;74.54829628006875;5.221713424697572;255;119;1
1862.8469869827204;-266.4837273273034;-0.21846061859860602;-1.4179593115296467;798.4268112889165;11.510092927834908;180;218;60
1680.212294658713;332.3270817889104;-0.5817928154630108;0.08034605528289848;930.4420772074621;12.11240098785302;229;192;119
-1801.127240435432;-158.46054868453675;0.9767309320816303;0.3800956867158591;777.7263856479343;11.409748468102924;103;96;239
-1318.715598506334;1611.1489307757925;0.5462182047827348;-0.4826825552046321;1974.8648765050089;15.566091817890081;81;168;72
137.5445839939657;-721.7845139770762;-0.17250821052936113;0.9387048997938169;536.9927594305937;10.084551833259637;200;177;143
1178.3613310264989;-950.6273345618085;0.7466666882322464;-2.298689129168371;1375.910390735888;13.799515629651474;131;121;244
-1355.7442218255485;1380.366401366826;1.9460397001664924;-0.3821342550402535;1502.294934759649;14.209720214757144;118;78;11
1403.6312524648683;-85.10954786190928;-0.773757280731937;1.3652889307587315;779.6515002262128;11.419154935868388;95;30;161
-1477.361140894106;-686.2856962725284;1.391719732293741;0.7938952490516583;850.6731430037682;11.75586796802849;211;177;216
-1738.1155433325773;-205.01104590214405;-1.3215333778058123;-7.71324249866476;118.23859454968853;6.089573530045558;249;52;212
469.3255940156682;-1806.3482246563067;-0.48773202116186576;2.142178916176687;142.4115512357511;6.479112659757368;182;116;16
445.46730103551386;542.0744570303286;1.2398651831518026;-3.4541177252069057;444.2337313620612;9.466824003308005;210;170;92
395.6919036037206;-518.2390810186915;0.6551437087204163;0.22079386961488004;224.97008991389652;7.545859591385759;253;172;251
13.93616853594452;1087.9920532940225;1.2024851078660133;-1.7479163769295643;190.61538514599653;7.140354537970295;132;148;172
-705.8378098946378;-244.84361231222928;0.9438149503275266;-1.7480180309413618;245.9653616812296;7.773652266218251;251;242;175
-1416.1476693704976;-1952.361921641415;-1.9371883953829143;2.326448621977227;655.1069609530855;10.77551073588957;175;9;95
-397.2404159445915;-367.61968454727713;-0.9075341777369743;-3.141117190398699;373.88085892800126;8.938093013759124;160;217;206
-664.1334774472472;1081.155372233257;2.875786100706;3.096201014046092;480.6156360663677;9.718511610031591;62;91;167
1357.6049946662913;1103.5118574385567;-1.8335319938752377;-2.2977090945520073;985.6952944649399;12.347565927348699;14;159;235
-1898.8923851628804;-1648.3741583024648;0.08039386181842773;0.43022743405253944;653.4153079519946;10.766227703318838;201;177;158
-1635.7564394446154;898.5648209712208;1.0706988320133553;-0.12223771537284749;78.42715317879167;5.310751040349958;169;175;235
453.0623856443056;-1045.6023546997546;2.6134667577663957;-1.506330694256246;849.2673356900177;11.749388551320195;102;131;104
-2025.9510513368034;-1476.1754381444564;1.3822635905554628;-0.4176547427892567;117.59097979292378;6.078435261116665;81;84;93
-1677.0456611480474;357.3047800856247;1.3021127276722435;-0.5524482698983549;717.7262966098898;11.10844865719601;202;111;229
1376.0437682533213;1456.2977820270114;0.49771411998316817;-0.39520572743053;525.2598839693014;10.010563781053744;119;81;136
448.3535825102335;-1786.5066525219388;-0.7114364702680129;1.0303111409156271;781.6578153777233;11.428941701466726;140;154;60
1886.8167331212396;1024.905735489845;-1.4294066973061563;-0.22754100756510515;845.5381794930984;11.732166022523774;190;32;187
1259.7819249627112;-430.4085438231501;-0.9545016525800063;-0.20779370389394855;534.7985694940002;10.070797688270837;53;63;153
-133.42359196248805;190.15753478126516;2.186806606513043;0.4699660149146515;915.49304347929;12.047182111890196;250;41;1
-1619.4293779584634;1757.5141274982905;0.5663822254639371;0.2492353455296909;1372.8841784390404;13.789391201532043;198;180;69
