x;y;vx;vy;m;d;r;g;b
280.2712880603025;505.177779143178;-0.0058826393509725985;-0.09040575372072239;606.9517333489621;10.504736858866773;53;125;51
1933.9455337729894;1754.7244237366401;-0.26222389470798124;-0.3069315414967789;872.5087462917397;11.855605028471905;32;224;100
-944.1253859315476;-1397.097531370065;-0.03194397725347625;0.21038091113368557;814.0335396577864;11.584604874788228;137;185;40
-392.5477184521433;1432.2451868489532;-0.2721440152767503;0.3865675817810657;85.1666747303507;5.458714193597145;107;242;221
-569.4245333234668;1240.111902402171;0.16773343334828744;-0.10251172308002421;893.0470266768339;11.947908889914435;166;169;183
308.23221371203516;211.64806285329158;-0.07060676266791388;-0.03445449686489129;766.5720015522722;11.35493825203836;148;98;96
-877.1531924262408;944.4672792063546;-0.15617641364272442;-0.024258481788419328;245.63676621999437;7.770189007294759;196;38;252
-1402.9338817848784;1824.8387378207974;0.3013801005011723;-0.3184965545387758;122.6511246231605;6.164402257348804;251;91;239
-1653.3482251292378;-1732.420794333025;0.06919559813721755;0.08320412551757297;494.9381601957974;9.814106633754157;79;129;122
-1458.9436187404679;-1396.5106255284568;0.057826582560715066;0.08175515698994182;649.5710268349568;10.745072276130461;231;185;226
192.6862893787123;831.0625286276182;-0.03602329714294099;-0.1501064970776926;460.05815203226075;9.577923620773303;46;53;18
842.2406814580858;202.59895105929166;0.0751214963875661;0.020073487399283014;488.825270716408;9.773535071187707;63;197;184
1180.1646292069227;-92.07814839705954;-0.04195164395467555;-0.04811745120847294;263.59604430331876;7.955120370902246;114;180;59
1278.9506887594407;-508.2734551415142;-0.21154472558914478;0.32089865717112254;589.248797758706;10.401597099680371;39;245;98
649.9787047702804;285.03535225583545;-0.2045477885420266;-0.755726111763865;639.0008792820474;10.686470170038703;101;16;79
-1761.993327489849;-1720.3142156041033;0.17142690113630538;0.013991560237165919;456.7213999500081;9.554711529920455;212;104;242
-47.20465659574577;-210.26535142441065;0.009669045980557933;0.009088858651605847;575.8280185576896;10.322020648901196;140;159;237
1.193475340105364;205.70982892668357;0.057225653340621296;0.03287039324825999;682.7036760535659;10.924742425857668;255;63;70
-1052.8249592138523;1653.8971225017735;-0.016804970819746672;-0.17001466953705482;360.70871774615836;8.831870086234039;151;229;201
-4.687513280671008;1652.226141576613;-0.08984735808941094;-0.26514694012614776;187.94545188971856;7.10685955060335;43;161;79
773.0370107176648;-139.90542574459528;0.022127764308198874;-0.022784462128979194;721.4446578986125;11.127598993268649;79;110;11
-1862.0483662569995;-1267.701730561828;0.0930640536482339;0.008921071926397732;695.4499366697258;10.992312924446606;57;93;5
-2013.4410700292283;1879.1044675267672;0.18257950389160194;-0.11059315178222696;265.2555966368915;7.971780116877965;122;17;251
-333.53147507165363;-1857.2048707291576;-0.033944696139924596;0.12990167005054443;754.9009919753948;11.297017232975614;13;52;226
957.5291906185095;-393.2963559677491;-0.07651564969394498;-0.1958382984363912;219.8712178637542;7.488415264696231;47;215;114
-1770.5829519123884;769.0785128888805;0.25594369129065386;0.06917019103376126;80.32062433830838;5.353150882131323;115;247;154
-821.3406826957782;311.3403359692888;0.0017030633538735497;-0.08975391878245936;282.48833132042654;8.140803967829509;30;185;41
-103.55938738101875;223.70281143616543;-0.043045973711442614;-0.03788308359956697;421.33998597600305;9.301322114745632;53;89;194
-1145.8311216450059;-467.0008486231467;0.12979777221435057;-0.11261007345372383;292.3184125854592;8.234157752738547;64;35;147
-1047.2843141751546;1939.065489997261;0.47634842369091945;-0.6478945324553749;617.7337297671153;10.566574784133556;176;152;230
548.4339852732735;-912.7503192364593;0.7426403810461862;0.3549605970136236;291.2799610086971;8.224395658606214;226;79;54
1613.749609017818;1555.6304334901104;-0.14049332400489306;0.07581773722059001;79.38815403803031;5.332354661023511;165;61;179
1416.6319747880068;-1875.34189910979;-0.1591535570657843;0.07952463262440082;66.32917862600931;5.022292458807209;194;140;177
-169.91956246176775;795.0916895632688;0.05631726804774268;-0.005547349411588242;558.3862811376397;10.216732888656344;55;114;75
-1362.7990174198228;1936.1674652098427;0.14031395590528264;-0.27259178130448714;601.3866301613369;10.4725324682114;243;6;230
-1542.9720312828172;566.4190426434039;0.8831978338998986;-1.738454017167665;19.79797146494591;3.3564024071258753;232;31;118
1580.5991227662994;1361.239998154722;0.10951033141354427;-0.00040352638143828674;613.6936371638284;10.543488598346118;228;93;141
1779.2510144952253;1840.5861348607793;-0.06889933476757626;-0.2900518024521337;512.5046687095573;9.92886794475632;247;169;89
-2012.7311616753077;1137.8165925072672;0.1583769397997508;-0.0492578927816517;613.2525262295081;10.540961842006665;214;81;108
1883.3018441318036;876.3540379881465;-0.24407317130465073;0.17555567852398604;532.8299320681849;10.058425350361683;179;18;36
158.17345583114755;-1249.779695465601;0.25653184357588577;0.03321101225259609;551.6406579916367;10.175424787270687;234;71;253
1384.200735134583;-1775.2900341580762;0.11496057787479187;0.36381624286592906;388.51711115220417;9.053236023496707;64;138;36
948.9319641792154;-342.47001536032536;0.001421760977208376;0.07532837333830936;435.81639856736507;9.406649924587896;62;26;212
-1567.6635436889856;-478.0259740719463;0.10852324780008282;0.3164209200054396;305.7051270963421;8.357980753546384;65;73;177
1138.8101055197044;243.6869097454896;-0.10649156742786614;0.0022588323042689006;485.3952274376905;9.750621385245987;49;92;91
480.0807716385931;-1528.926000396063;0.1517774182618125;0.07773382324231398;720.0232132093037;11.1202860433285;101;176;156
-1626.3918000475492;1972.0558845668759;0.05553595263357167;-0.45713073188772047;839.6886567173756;11.705048602834337;7;114;126
1846.7051647116891;-1994.8536712422126;2.185522068728888;-1.059368517865844;14.267522930532385;3.0091926032758556;14;133;191
42.27365916465501;1199.2325246309065;-0.15713736093812503;-0.030185984156043462;956.6960219516071;12.22526969412548;198;237;39
164.90687097227828;648.7718008538407;-0.25578974699247525;0.32326973926405633;720.448123466808;11.12247309986529;107;89;159
256.3967755316126;-829.9609308416914;0.016760826214568113;-0.1369335580040541;200.81863565087994;7.265549455410562;181;61;70
-650.7825339976498;-1896.3234511278174;0.17459199615248452;0.03754007304571797;837.3383785231165;11.694117635707652;235;164;60
-121.24950499356306;-1398.1948720608486;-0.14863873820103934;0.04344439043021444;297.35068560591384;8.281139627378018;224;102;47
1515.9943770248847;602.9522319406772;-0.05744048620406668;-0.17810012503943218;701.6539526125473;11.02490318942979;94;68;111
-33.26500758319771;-862.1695384033495;0.04526468139283348;0.019013019675071643;754.1448894998632;11.293244307280489;35;249;147
-99.91224160840912;1568.4610265648782;0.009960739302230036;-0.08118244573507769;861.9552031816738;11.807610659860677;219;99;138
-604.4934537738687;-938.9211835945221;0.41569351402534555;0.22192984400293372;38.28811489574742;4.1817216446800485;47;33;20
704.6454409370556;1281.1970733914998;-0.10095978680598869;-0.029357175715665623;391.9211419868234;9.079599449754616;241;226;26
-1401.8042688089924;-1163.5914532786096;-0.07548538459497725;-0.06891352308398468;1290.5125112480673;13.50790089579026;105;121;145
-1745.4501230769154;-1573.682100059383;0.07716746617243898;-0.1936036733162706;157.1408713572838;6.695199332718666;146;81;94
-996.8191786233916;-549.8581834277104;-0.04111734004032215;-0.00527242252944454;1239.8723199279898;13.328853075289596;188;123;134
-1834.5163441248221;-1679.2611008168003;0.09112239060572933;-0.17244486082587618;504.09138564947176;9.874237098112904;191;252;3
-1222.17298290372;-1026.6434722540241;0.026791680644277078;0.11216198676714477;667.1449398784985;10.841112670438992;187;80;143
1687.9284005078662;1747.2223749599968;0.7991166724430159;0.6777929477454022;293.64307664528206;8.246576924969014;18;187;61
-997.2098896353665;-1752.9970433210415;0.0528464420930805;0.11382861001190207;295.7922554606745;8.266646986869432;204;181;143
1416.6928588064868;-1841.7189022919429;-0.053083525049155034;0.1228711974784678;544.5883738204178;10.131877129522445;218;16;17
-65.19801210819479;1134.603226448919;0.07805904435482791;-0.032426878595877756;647.3579433847241;10.732855598932211;1;239;167
-919.179009894911;-1573.594315449018;0.3990642084433036;0.4299571517529933;63.47428175807771;4.949177816879185;67;154;64
-1237.6706468067157;1185.9585983480845;-0.026842917057803728;-0.14172759627645984;977.0413626587457;12.311324423437549;110;154;127
-753.4768348826416;-1439.2117218067242;-0.07606543162987568;-0.021204152987307313;408.82724189877206;9.20831996663102;235;72;128
1159.375747378473;-1961.6405786274886;0.02930297321010123;0.42748936751666616;263.42968936598373;7.953446531872348;203;134;197
-966.8508835533164;-369.2216476893513;0.08207759876768347;0.1310877208403521;895.6409989051529;11.959465797127535;44;255;109
-185.8016126223785;1325.7005527184638;0.2928506081175456;-0.08683172133916947;191.96298652419162;7.1571418579960415;182;125;231
26.572083955908308;64.79714923477869;0.4549292415620124;0.18102765585295513;987.5773709466524;12.355419702725547;230;47;110
-1146.5706232954537;-1775.0934354829667;0.06015058848475237;0.07068584921461969;483.1158239780251;9.735334542558336;79;104;97
-1869.6676333786497;1739.697333384337;0.025301035533551657;-0.01831080825696359;1528.4707946359667;14.291775125904078;182;37;209
846.5628959106066;-1574.737671292074;-1.5522111331328674;-1.1272978846446176;20.125293882094223;3.3747986720003045;72;151;27
1245.2499547495518;-1532.345802672477;-0.035594517713952514;0.11062439574907637;955.8739965989969;12.221767236688912;245;159;113
1124.1481500505483;-1760.3995301716345;-0.03095086189508338;0.06780645000031858;152.22863044165823;6.624695270597665;34;5;100
-691.6342586481657;1575.085924097898;-0.036964714704066405;-0.11461356332516007;620.9762350741778;10.585030633096892;185;211;97
1384.0738296285886;265.9703249983067;-0.10121344843508727;0.09334836370327554;434.4626301279453;9.396899921143902;84;161;73
978.1218740700983;848.8058614410199;-0.04756299339770393;0.006533697567629427;508.0798777482275;9.90021115881237;22;216;37
613.5105839927074;787.8095738122702;-0.060928766858256614;0.04533751873512508;404.4927898411295;9.175661581198227;189;159;199
1660.7974867847363;-1884.3688737357404;0.0182663626640209;0.06980092294404239;886.0995274844901;11.9168450992834;125;191;227
-807.3776322403775;1988.776460722565;-0.03637732209600346;-0.23801348026584895;522.4069110117043;9.992406589853577;55;46;45
634.4123565480592;-695.2371997791597;-0.03349420835033089;0.006243661675695252;815.3420017326771;11.590808510170422;181;77;22
1986.8017190333258;-832.1645680468657;-0.06431395051310697;-0.0008159531838094848;773.3011066176209;11.388066725440735;102;64;168
1303.4022504831544;504.9546809433399;0.14480505414194988;-0.1582671861725778;271.2308817691944;8.031195006219939;112;85;5
-1597.4617966204808;-763.9444207087926;0.07521460760070862;0.005781440678943487;236.46998440427052;7.672303957042142;98;207;33
-1824.9846069109033;950.7993671929646;-0.12325814545012398;-0.09786541920265417;141.86583160663986;6.470826101251863;35;127;254
442.70455859882236;49.59150987061779;-0.23276933763242524;0.06861527270551727;437.80609121235574;9.420943352958574;72;252;96
1081.9195495010877;-997.3925208562121;-0.13283203487492962;0.036001229033764584;664.1733246120554;10.824992451979124;74;60;124
-296.0367518761371;1198.9826710737157;0.055541640611831006;-0.11276250325058601;534.3001507650431;10.06766813967777;209;79;93
-1931.9819926453092;1423.6670407847566;0.023619218914209136;-0.1254627187346599;973.2333923403766;12.295309340329943;195;130;104
-631.8889555552827;1089.6065266310452;-0.5836135681236967;1.098492406727418;364.6091548636696;8.863589797247677;45;156;200
1614.0970532811525;923.8830233596874;0.0027791172933346853;0.06166793755984461;143.36901171789583;6.493600350633946;223;114;207
-889.8019098303619;-691.046891654529;0.05637864971691591;-0.24551239684790804;203.65599092602116;7.2996077336842315;233;107;24
952.8087918218234;240.1279921427016;-0.12138252201328634;0.023263724117683522;350.66463262913567;8.749121504423568;176;210;240
-412.9907943154743;-91.99544899539808;0.05627525906401471;0.09167439973276298;795.5373569621481;11.496191387301543;31;15;148
946.5831001012762;-1794.1976083069508;-0.08414499817653874;0.1627045354841954;604.1095557739822;10.488314327318749;167;76;161
1504.7882866153934;-1303.303545061285;0.10154520089107827;-0.13952996519021396;984.0729366442034;12.340787913002979;184;10;184
1165.5963549308024;813.9358940146301;-0.044111202709305006;0.04023983180933805;552.4149983368987;10.180183657012368;13;3;231
-1210.7586272085018;-1141.6567616794828;-0.2049943312565347;0.08183636385128049;850.250326450582;11.753919942372441;54;45;151
647.1657955726355;56.55815933923132;-0.1821178384567988;0.0036001648090012283;376.73143514222386;8.9607510657836;146;158;250
-2000.9678816539536;-1074.446824715388;0.10030575686820008;-0.09142878204088131;809.9654973913201;11.5652750470139;204;164;239
1654.1368821886238;910.9747542713313;0.15911310853349203;0.2634194626802868;150.70195438981006;6.602474827145543;205;39;45
-1349.48074252183;-182.53932238346331;-0.08689606551759124;-0.11895407696385274;305.9203592034263;8.35994177593929;87;123;96
-824.1299769662518;-924.8785919248555;-0.007512624633027544;0.04840422566439283;1390.451132820404;13.847956882983572;84;180;138
1085.955259646529;1295.9119488776357;0.0770248230155594;-0.04425492670630399;333.87380628232074;8.607187067882784;44;114;107
1678.4340212705706;970.0161750991801;0.21955425605032233;0.12603553951077542;493.73664512725543;9.80615860253793;244;254;193
376.27106445265645;-1323.4850101610477;-0.12455641704106987;0.11120478172472634;574.47703420264;10.31394195882922;3;102;69
-1426.188557790361;1378.0460411396352;-0.051121034202613616;-0.7137121524873461;957.0082459705441;12.226599481779159;153;43;3
-1074.2979536045348;644.5417565378598;-0.13267468358067294;0.06628880734779448;976.2885549079324;12.308161663510468;182;97;129
1963.7726635227093;736.840441265826;-0.14978794956744787;0.0028244552406584736;885.8824321043799;11.915871806312273;76;202;184
59.866374783842396;-1815.1417307023373;-0.019595949163159827;-0.27031307691343504;38.50335941315724;4.189543142487496;29;120;238
857.3570666188738;-1788.188611877953;0.026503938865592106;0.3494831062247606;717.5887016851285;11.107738746910044;61;47;13
-105.16762472437152;269.99771447982926;-0.08108834748287148;0.09368903450954827;731.446657957361;11.178786948410197;33;177;5
1739.9379010489358;-1938.425931139895;-0.056654914628637684;0.20047518062410835;206.91895642341896;7.338386006857299;218;97;97
-192.19134094054058;-164.04384566165348;0.22088930546666036;0.002390351581458271;612.3272616155011;10.535657834369836;31;10;211
-535.2320121405236;1974.9230524116922;0.030486529845942058;-0.2702762780743339;381.2193029425482;8.996192783033319;174;254;175
-1971.660333190113;-1455.1228585466872;1.5164386393816474;0.2684475784581196;32.5363710868433;3.9608661223403123;233;97;165
-244.9877885947335;-273.8534247236809;0.26315060121926215;0.20636366530489889;118.83303422362115;6.099761502738192;4;153;107
1432.4397780477807;1989.7057259571125;0.003811803192361962;-0.15619176880364063;297.2023494739633;8.27976235737159;186;89;84
-1203.849502492843;-1975.9040872102569;-0.2645881371138801;-0.013812285452488944;162.7865577195399;6.774438520189162;194;79;124
-1019.9280384587171;-2020.470321134368;0.1218804124088016;0.19523419251137494;1313.8257035562249;13.588756315696253;56;225;170
-1883.812832969815;530.1598279986713;0.08457586821825709;-0.03972037273099681;494.9859332376515;9.814422386765019;65;172;7
1295.9468528692028;-1155.7562825682323;-0.11000722610822859;-0.09577765227784565;602.4450820907973;10.47867281947895;65;47;86
771.8308222552015;-1671.6965619349066;0.06872112594248335;0.19539784077388792;689.5465594432245;10.961121485154058;152;36;206
717.5851426984982;190.07438479591607;-0.6857986605887276;0.07682488715738327;65.11539108414938;4.991468602649278;215;0;43
1788.028530224923;-1318.2985742382778;-0.30008974796210874;-0.19898475475448152;14.420524604595453;3.0199110127426056;248;161;45
534.3916883195169;1137.7337517957967;-0.03308672916149394;-0.052664618680847486;928.5518626501047;12.10419321985159;21;187;174
517.7985491782134;-1826.1696775703758;-0.09707642992782559;0.15736686775111525;82.65347053705031;5.404483026132686;126;177;182
1622.8149055375789;-1434.0734327615307;-0.6416674388562396;0.20144559371619825;96.9436404995367;5.69954561928281;124;187;157
-616.9680550405529;197.70980425335625;0.1499172908573081;-0.23563992061257097;226.69246257026919;7.565067707409707;183;195;187
450.4806149817025;-1193.0837105720982;0.09744500186172557;0.03594641286397689;511.986466399291;9.925520399704801;195;29;50
-354.0561548313806;26.61821429801392;-0.10136220982832368;0.04055705507478579;307.86596183841993;8.377626950541329;134;151;23
1669.9955524426402;-157.11787783010945;-0.24396545181647608;-0.04105880523752535;293.77198895851933;8.247783525614171;252;180;3
-388.75511012086855;-661.4582925791963;-0.19240476767350273;0.023098474720694814;387.33131690217573;9.044016167458526;94;60;72
112.37189348310417;-883.6605693661924;0.020392690766838955;-0.02989458824787576;919.2930790955621;12.063827614605087;33;223;106
-1695.8835594821205;894.1757811128318;-0.11615723313427588;-0.5801319899434947;52.991875420948816;4.6601892725754634;77;255;218
-1025.6149882652576;-1926.4726473819778;-0.738973964004747;-1.028600797623617;31.867204370289517;3.933523789629131;213;126;67
1375.5617477446224;-1974.7801629359014;-0.5136335524079201;0.8122198084148945;65.48021622285749;5.000773227606005;174;249;64
-1689.5664352323863;-1272.5092298396457;0.27032210385913374;0.0796253747254379;748.1811045537291;11.263396461716328;120;213;194
1141.1095905195539;1082.717396074483;-0.3137413667802603;-0.31636801147698884;226.09059409764671;7.558366688756141;27;249;53
-1564.8105888878738;-1095.5936758924113;0.06792916879283516;-0.030549049658288613;918.4049284179282;12.059941313534253;86;8;40
-1284.7645350066769;-1013.5802264100325;-0.006147653213393925;-0.012983901671540279;834.225835242568;11.679609904418676;205;77;60
772.1746414877133;-1600.1452524377298;0.0648911751738242;0.1944150962758051;414.2156426756501;9.248599172153678;50;206;20
-315.01440021231133;-1085.9994083028362;0.14356428118675302;0.11829369078506463;668.815364682323;10.85015326975259;211;146;36
1568.2439283325339;-708.2887890250267;-0.14658819614503507;0.22469877803204275;869.7114390901111;11.842921574274316;247;46;245
-1515.2075888440877;-1030.4164530978983;0.025773033345744174;0.04736678393427764;396.9850022221811;9.118536884255477;243;0;174
-29.421519274741662;1152.9342831184101;0.1092280732965433;0.03871434478660403;380.21876016970174;8.98831546079963;26;205;192
-2002.7973808560573;785.0821411263689;0.4970642808831187;0.1483197509405127;628.2308721025513;10.626091486490543;80;157;206
-5.0284125454060735;1501.1220938773843;0.048357853908663984;-0.02297959040130664;755.9038495088199;11.302017573332874;105;208;204
-96.31213117213566;-421.7614739119407;-0.2103045583488484;-0.02967439206653512;707.4260970914672;11.05505272548915;169;20;69
-1786.9500179814954;-2000.5104925272603;0.12780322347364936;0.4010688161195477;163.84308466533486;6.789062880907855;252;185;166
-707.4873937097994;1084.5033455660396;0.1907440429702751;0.06755906816470983;692.7106100563301;10.977861293349092;168;180;5
-1168.8048677122315;1540.459613845394;0.009955247199093055;-0.08935720422711142;686.2903722184722;10.94384066389703;136;253;20
786.8698721728067;-340.8087118763788;-0.01925731511805034;0.027199296499839293;624.6390876701174;10.605801918708128;228;117;84
633.0850690225379;344.3991816695638;0.36252538992571365;0.21009939302299702;67.24395546522618;5.0452753885825325;238;143;227
128.48185612552567;849.8417964240534;-0.004255703694771493;0.029510537750183963;518.365801246412;9.966574246983013;17;72;236
-1147.566789938764;-1995.0237653500817;-0.02239098857475597;-0.009586344177984762;246.62208150784656;7.7805645874829965;39;226;143
-757.5484574825625;-1044.0033749303811;0.11070414826647647;0.15517358505115691;751.7942153313451;11.281498391246627;7;172;68
-1525.4184550486889;1904.8358785901526;-0.2645202234001639;0.025092729733544997;345.60665649883055;8.706851927945593;117;3;109
-711.3967371966916;-527.6713566563124;0.004397111693707226;-0.12460193895847481;563.1010487998208;10.24540753068002;177;28;141
-964.5891494922353;-1185.216100615654;2.0796674689992973;0.2531019109736792;17.773584745424138;3.2378654850718895;49;253;159
1300.4571780220383;-1464.0356126102631;0.7083821001574016;-0.3945822833640869;219.34175870579384;7.482399626966752;164;212;149
-1322.6822208081435;-410.3721147113904;-1.1191574811000535;0.34234143084300445;794.1132824375776;11.489327594090705;97;61;36
1569.8178985408967;-1013.1406389060307;-0.09192817471377208;-0.018116303267145396;454.2039521102444;9.53712398968171;242;186;249
-1161.2627231258618;-502.58568871500927;0.023107023103261563;0.058748943285178726;349.42161377189757;8.738771445828704;120;69;92
1947.042258282231;1509.9155480001618;-0.17567926269651457;0.0162465132875984;602.5669954410864;10.479379608078103;241;29;105
1250.5193493221414;-715.3792770708648;-0.009643118704293081;0.24375661078857602;899.5004203501122;11.976619425646437;232;220;161
1390.6503906428425;-459.3513883609645;0.08896518924786778;-0.44699861108296685;983.8593873834044;12.339895175384655;54;73;117
157.49664001675094;1186.2013454119344;0.017225966946973686;-0.07907123131976052;890.6310217743941;11.937124733407252;4;192;92
-1708.7062417435404;1418.9539726017554;0.13530845327235583;-0.09415942444211321;536.5522521022664;10.08179355010284;211;196;234
299.073905749301;344.060113519899;-0.22612756585501984;0.06995387855291504;77.42962714590729;5.288138834292292;115;137;197
-92.1003198140193;494.9178816401519;0.0964990262533443;-0.22080955661142357;831.0690913158222;11.664859246042134;118;125;219
656.5220885425326;-410.0502837863053;-0.004708358982187999;0.10451969196275025;744.1734337906339;11.243249457491858;85;216;5
1632.0457699310252;834.6759061444704;0.25228328665619254;-1.0668601782154392;160.35631021653177;6.740557391255807;155;62;179
-571.8446331368596;1033.0195716250998;-0.12111148089007634;-0.6562058084982048;53.89978117984763;4.686652932252421;3;243;36
-1174.737343611772;-421.0444837832135;0.3098521844891151;0.04160701382502062;495.85942758649605;9.820192116142044;154;245;178
-2018.3276080847745;-1921.1286453625878;-0.4384048819094121;0.13707950538269315;101.17823518224634;5.781353066917787;126;152;223
-20.426871138771762;-903.6451772949396;0.0713731383360192;0.18435640484363455;776.8323971507104;11.405374995671675;103;207;41
-1179.7394817143725;1340.366636840682;-0.25089385346543686;-0.012987463642059473;653.4873550359296;10.766623391836314;125;20;174
1650.2481269567622;1072.9591336941694;-0.13995500801075406;0.02983828860435918;312.59953994621446;8.420345353104619;0;142;121
302.1818201698291;1200.7586909244126;-0.7284694589242339;-0.4652555275739451;150.86281434797556;6.604823162452405;48;87;121
293.04186575365577;-1981.8148374814045;-0.0751768142199631;0.2027407521655118;493.45850764596605;9.804316883477778;11;161;141
908.471842471846;1083.114996875618;-0.10102796973039613;-0.07423428851502605;878.1117948144631;11.880928878271805;179;101;209
-502.45296854440784;1363.1062064077041;0.3070828580062215;-0.09516174786383086;85.78222651187262;5.471833794613566;129;87;189
-1955.0259100766898;-54.31317078543302;-0.19575662361642354;-0.16572516042967156;169.22586968863902;6.862610927484795;50;87;62
623.6276172957092;1084.2424397829698;-0.18205899325480224;0.47606209468023053;654.7914831253061;10.773780748394428;137;21;68
1047.3157001510663;-1251.148349696702;-0.04377314609619378;0.1754176306612129;1683.8985271483893;14.760659598846102;141;125;94
-310.44663777962137;-1416.501694315504;0.044552156148594674;0.05666586277195779;567.1298052840842;10.269783382533275;174;228;104
1626.7975766764066;1706.4241074018448;-1.51602352523654;1.3088763342552625;17.708552507663974;3.2339116217195203;127;82;167
1761.9008813754385;-1798.4443858170127;-0.06246471864151383;0.07388141866666005;919.0353249837426;12.0627000119921;66;136;81
470.4761653999376;791.6271044038125;-0.20103843082858872;-0.06828627880026028;785.0274960928399;11.445341322472405;26;53;6
-717.4352120122662;-835.6782297417376;0.024498121110178826;0.049032088737675554;428.6985668360319;9.35515820920764;68;6;153
-1604.4622033656128;-297.59475969115465;-0.5532759457247827;-0.16015414717075377;150.14342649579604;6.594308086172706;22;241;226
-1811.8900195927406;379.74329357287047;0.44159974586692524;0.2626987484782242;83.74298981049792;5.428126330765131;24;102;186
-820.4208248163055;562.8488475411892;0.06836635138514957;-0.1904577427207412;986.4521681740304;12.350725509921887;34;122;49
-1132.6974411534636;277.1663047440225;-0.026683988031002852;0.006789270311694498;299.79158156334927;8.303737346438009;78;129;244
-2034.1216376339225;1334.8522613071284;0.1860498418052679;0.05987736393703129;745.6965266189928;11.250914715008863;108;10;206
432.54341825630905;-16.151865275300377;-0.0667144112490921;0.06890530380144283;844.3811580208362;11.726812207759341;131;171;210
1905.7987306852153;-1292.1825765672534;-0.13871712698716038;-0.06838281786070642;517.9779190833448;9.964087701114426;124;43;227
-1456.8173815850987;-120.04223664452472;0.21104268621840416;-0.09427935648206615;678.3246196070571;10.901334165385705;218;168;173
-1265.075994485737;-1605.5254034522547;0.307084186645565;0.13566911004922538;724.9574335302412;11.145630169578686;45;209;155
936.4501853674927;1405.8979167738803;-0.03133022169979412;-0.0899262506042751;620.8258118368936;10.584175869759301;107;145;184
-173.91508917299916;773.9973889653381;0.8636610016974978;-0.3675132034095465;46.14693971963736;4.450219452701904;83;45;157
-1052.7276734687512;-1335.5114424086673;0.046885632043286996;-0.020583561833829145;255.1366247996445;7.869093903765696;194;0;119
-2030.9075306721907;-1580.7304542640256;0.13564510070254063;0.08262790089232258;1160.1950324497652;13.036993823622101;88;163;174
214.9628007683591;1376.4508371073773;-0.10891126884834415;0.09387771595102071;459.61724711354;9.57486291827791;240;9;9
-1328.565125266485;1093.2010068323852;-0.0645606075132101;-0.09586207592052964;831.5996169860477;11.667340865183188;70;42;108
1893.234085362423;1344.2686597844163;0.626904167597958;-0.3361364530019803;258.6138925329111;7.904682115725172;105;162;107
-1022.3344163292036;-1390.4706592983578;-0.41557800060174754;0.1533551997914363;679.9750117778605;10.91016813877197;14;81;233
106.04554589515428;903.3319839295212;-0.055016521949084456;-0.18549752223980046;848.2259578375863;11.744584191522602;238;86;65
312.5085534338281;-852.3344120917853;-0.03554283910461261;0.15205255646677718;933.0998853993367;12.123923050084374;160;150;193
106.21571889838174;597.8402142967748;0.735975631746763;0.04289190357511025;87.26935506197212;5.503272882463503;137;43;34
-1603.9309834947012;-1932.4913001965572;0.15992182753451048;0.038509465138998604;767.5013798532224;11.359525240735572;72;30;15
1678.6412589643676;1055.6344991293665;-0.11154134936386832;-0.024173816701347394;814.9639040768183;11.589016568826974;183;112;141
310.5832183098927;-1012.6834653225156;-0.021772471539884142;0.06517525465962111;753.2954000624462;11.289002374345774;157;95;237
-581.8000616112311;-21.693563247600547;0.08402435749107098;-0.008816976834849787;842.6610830139404;11.71884396238108;240;88;182
1066.1618964079557;-1625.9522944178796;-0.7481196639978571;0.45513141191624235;127.34822007337085;6.242110019358687;78;128;58
2012.2651374152704;304.11168431345413;-0.38633931763527884;0.6696770251210169;32.61112808651168;3.9638973554617576;84;25;10
266.3327817443579;-993.8388415759642;0.05622932088164963;-0.028973428885856897;341.88770796942293;8.675508802966815;242;230;153
143.077334925282;-1575.5942251236606;0.1282775796268143;0.07312799407494885;265.6271811610182;7.975500814995758;95;232;193
1755.8295036391294;-1704.2072075175522;-0.07661273811849997;0.08818890589484797;695.4138299086202;10.992122686125196;172;50;152
-521.2426293355662;284.2479180086994;0.03383443173981943;-0.03964011584559039;648.1067092572192;10.736992053181284;3;183;60
-1337.5851725202767;172.5301427963258;0.06126354715441498;-0.08694714511028248;866.0787744964903;11.826409814385478;88;200;147
6.332553163758422;-799.2372141376098;0.9779378725511996;0.10665469823049979;151.70165711363447;6.617042146469196;151;245;143
-461.3503486400005;692.730404615062;0.0957759504408076;-0.04975977188684768;913.1304858257797;12.036810039269476;63;140;46
-381.4433593168617;1784.3368025507289;-0.029728781075727607;-0.18975325363328022;472.99743347107574;9.666888750687335;72;166;164
-1071.9617362095214;-589.5580960971452;0.02031262105151168;0.044479583742472635;475.74040725416745;9.685539260824418;113;93;107
1736.2209425733377;1753.8466750983387;0.02191923754966825;-0.2714401358012093;454.5801884581061;9.539756597332874;112;138;220
928.9904636161539;-884.8025918336126;-0.21300741599108997;0.5294790020162669;52.780787408225535;4.653993233690591;248;29;226
1716.3690586086957;-13.633548528418377;-0.399844133924336;-0.2992842655508054;488.36922934243444;9.770494773410777;1;106;113
-1842.2521938250925;-648.4004394738499;0.08268371536334561;-0.09660656436474686;164.40699753041707;6.796842796395327;50;73;224
739.5685646102359;1359.4061217657902;-0.021428251062455928;0.007365210343167144;601.7019665062984;10.474362568247766;246;59;255
805.8423253267829;51.08262612484746;0.08740839200811679;0.10304267393234884;160.05711567248008;6.7363625795512805;111;190;225
