x;y;vx;vy;m;d;r;g;b
-89.86451794860021;-1942.05899629259;0.07650572259540837;0.3331520268224398;192.90864221661636;7.168875210810291;101;243;62
-1352.2813189503322;-876.7159399778973;0.3608636274940984;-0.17456230651278315;60.755091551925986;4.877470886445908;177;71;127
-1271.987349144049;1284.6275785988673;0.22935694364740633;0.03957996203437121;496.2207505204768;9.82257679677932;75;168;130
1303.6396007535348;-1988.6284220169646;-0.03525513392099907;0.46548115785504224;1422.5103265706896;13.95357855953422;128;126;117
-235.32812591468033;873.0579834852421;0.8179982149608134;-0.9824724998436057;551.3179203770209;10.173440021210917;113;12;49
1102.1376705674286;-646.6439881891445;0.09807604486628463;0.06890047654503162;341.6893767661436;8.673830906119353;73;81;128
801.1750355881059;1912.9700930398033;0.7344774454048018;-0.6700908347023076;588.4600319312946;10.39695385000338;103;151;112
-442.8314784608182;1539.5116513652986;1.8802490349447725;-2.544721383322824;16.59602897903386;3.164719240244806;66;176;208
1471.5497517097706;-389.82978576893163;-0.07761923863368572;-0.5313333457928011;309.64794576417256;8.393759604736461;207;134;45
-624.4426890020543;588.962702304637;-0.4817949698951854;-0.06093947618545664;465.5861636545416;9.616133434910374;219;104;105
252.50049375571035;-43.371337935926434;-0.26202735325847665;0.6082897318196409;473.2841116331751;9.668841351985225;173;141;234
-1055.6379580698106;775.644943443998;0.2702792587966811;-0.11585276150397517;870.9656417044836;11.848611694872258;93;29;235
-1878.827023570794;-1686.0869027298952;0.4731950346331596;0.23456657716882226;510.99180232513004;9.91908861590049;54;141;177
-1066.521928618338;-1837.8964120336639;-0.36803291907949365;0.29107817078809267;413.6315526305275;9.244249943323068;206;7;3
1452.2061403722037;1270.6288704031062;-0.6835758204422103;0.15877510823781288;272.26343035016737;8.041373417227092;61;7;207
-420.7622589589375;1695.1421593290795;-0.7110274405888701;2.1855434091796204;207.10922209857642;7.34063457678695;217;33;12
917.1861290398313;-1163.192955068224;0.16994161533234628;0.33869512302394783;618.1979085002348;10.569220773850095;125;197;135
127.9775053858173;-180.30718997643174;0.011780410351274657;0.0019413506737627438;744.3366374579534;11.244071311349087;2;176;57
-100.30637020550523;-702.4820461000243;-0.0021304267581225317;0.0589482016707345;882.0080180062654;11.898475032203072;169;192;115
625.9850418539609;-962.0527380349693;-0.4023299458441673;-0.28157122429442083;214.4307254502487;7.426134273308889;164;196;125
-2020.5869379906783;-299.0572945588404;0.8888209973317416;-0.09300820589114228;996.7522280291815;12.393563537737975;241;52;213
411.0426528824779;1964.540324510588;-0.5545024945472928;-0.18091706783020645;1626.9339951496777;14.592300702095086;129;170;87
1857.8000500551823;-46.69635129544626;-0.5213458709453858;-0.0579197146271558;507.9582255931136;9.89942094306555;245;54;194
-26.096812714957327;1070.4370363005087;0.4590355026547493;-0.047440482215365495;208.0336427984016;7.351539874931208;16;19;223
1796.8350225652782;1403.6780372383857;-0.39369278809577674;-0.09579413039760265;647.792700672866;10.735257743962705;182;86;198
1344.8123686530523;999.7160869270336;1.1581704074751897;-0.012031405854645348;591.5150491527651;10.414914891360665;151;91;211
-1094.9979070807947;-506.77752750969347;0.14779617998152622;-0.24109969985573293;674.1263638147082;10.878797593757795;252;61;46
-311.3138523183285;1267.6110232014548;0.21731024168840826;-0.10365334942852994;894.6494160496596;11.955050642570052;214;113;166
-1494.239882056765;-1316.4403316176772;1.0565633519296553;0.14509489295976205;18.273267939120675;3.267928405349238;110;159;197
-1566.8574188614991;-356.1854192731076;0.003943814391485535;-0.07572364765611234;573.9647323659979;10.310875156309187;218;75;178
1886.9700326568177;-296.1554007098105;-1.5578041779034257;-0.0704014377867404;852.093996957205;11.76240948577491;194;240;98
-429.5364285847614;-1877.6563298756369;-0.15097527388695972;1.2684788832051535;293.0307168319881;8.24084049743132;214;68;217
-1737.74604867521;-514.3723919821559;0.8251865775579867;0.2589944320261539;312.8757094900259;8.422824305844388;246;34;155
1704.0785401412384;-1965.216131602396;0.4707898188903348;0.4284799505705814;370.47317885561273;8.910855131634431;31;127;81
-337.7816858447929;-987.1105690250805;-2.1760706945016186;-0.6368181075239633;352.3402024778622;8.763034585650177;169;199;239
-384.173351364064;-324.08338131010987;0.04373933037373322;-0.2561980856442995;565.993364330607;10.262919106411577;245;43;2
-1760.7755776669337;198.01351058738473;1.2193483919790882;-0.3922128985229591;728.1717140042346;11.162078199565633;114;172;45
1443.5248622658123;-1320.4962479842538;-0.031596861206992594;0.1376871443483409;981.1928897379761;12.328737052281149;0;131;121
-1370.0291696443435;-194.5016475890723;0.3818525622671683;0.06223194873962051;635.2537607757168;10.665540622346255;33;235;141
-1051.5106535331536;-415.0643502940221;0.29466829689954926;0.23589363267209382;887.1173152036428;11.9214059781293;37;217;146
1772.4047679744554;1677.5624458630264;-0.937446650346346;0.44334101595691555;1291.218300451266;13.510362964938851;203;83;63
78.32688936367957;-1957.2860389589232;-0.2872527754313619;0.30062089210903825;576.0605051204299;10.323409610036602;146;225;122
1768.8236346674737;13.347951815737137;-0.22632489428653055;-0.29035702929102386;799.2666893988957;11.51412739798954;242;29;124
1267.9200044457068;-1296.8520671100136;0.9324551475335009;0.0685584300432421;927.2865818845764;12.098692839774618;60;110;83
632.926536380843;1929.708101476589;-0.28097957782242133;-0.08076437297463321;940.2685086534241;12.154891586199964;243;232;184
183.34603441946834;-1646.223569229473;-1.380863142840876;-1.0929128769950847;298.2413447003906;8.28939959420443;154;173;144
-1362.4053745790932;2018.7624766549256;-0.17586412799172085;-0.5355813574070181;421.742500589644;9.304283085790965;220;127;248
-973.2544893818118;-475.8877713244895;0.07774061879051233;-0.015841473760573276;465.5254767541694;9.615715611290428;1;44;185
-615.4181225146807;1433.3970066993413;2.2587503558420208;-1.4927846569985324;631.1142468628798;10.642323443118682;140;8;194
-1124.0966802089401;-1151.6977183889608;1.1748014344987547;0.47112435472399256;259.94821372022244;7.918253566145288;125;84;131
-160.21981769869262;-679.9132602935864;-0.4943465896535226;-0.6104701716821995;129.85514566130783;6.282804032462342;28;80;127
1705.947730315699;1326.0423104010688;-1.1398411863362996;0.4362977286873769;663.1929137918896;10.819663438365575;235;220;142
375.65431196432826;1692.6304559689513;0.46667470227932256;-0.4454150012950625;521.4469324286126;9.986282131524643;114;86;80
-378.9621612181933;197.43690757339962;-0.4086676809028583;0.25048075768800604;998.800327651344;12.402046383757556;156;187;73
966.0157565449024;-1098.8185816998118;2.656069026642276;1.8984441500975109;10.750486151835236;2.738271422044397;206;165;133
477.13272687439814;542.6308584490031;-0.3923299445359279;-0.4170813093246226;740.9655706178336;11.227070991395697;97;178;197
-418.81329023272605;698.5056763668056;-0.2699687481499218;-0.18304848042723415;594.8251130523054;10.434305735548719;145;41;169
812.5812999454654;1464.97236423717;-0.12338624545403132;-0.2223417823511965;520.1666074856564;9.978102222910747;101;13;216
657.0959662857992;907.734240545693;-0.74933264775186;-0.1930011638393718;211.85001915850052;7.396222401830169;15;47;86
1404.8799510100166;-1932.3550565775606;-0.3375309334195379;0.44686021526009345;623.2367136375337;10.597858960894186;94;168;143
-1884.7592459326129;938.8932189500041;-0.05040245899255455;-0.45729472234119845;43.9502974883644;4.378456764478055;134;241;4
-1391.501580066617;-758.7709133672087;0.6626096756087119;0.8762466476218276;716.9964247296217;11.104681903669086;123;221;90
1077.8841897063;-404.4973495062698;-0.18176883665535995;0.5981863824686928;756.087919593987;11.302934883340154;40;28;122
-2000.5299275262296;1329.0230092222396;0.0034544342704777298;0.2002081965837824;73.952522990516;5.20776594863142;213;253;138
238.2119751387765;-1198.3647321306692;-0.44697420887328404;0.5154012949566343;884.9093954828203;11.911507484777497;106;124;148
702.0012232697263;-1146.2453153715826;-0.28509616864958526;-0.1550505465430398;197.59658816982528;7.226482240840356;148;122;145
-688.4757785397422;81.38469389345488;-1.250343758082573;-0.12467751664094116;505.4036514260148;9.882797976903332;150;240;125
1380.3391206381025;-479.43828964788315;0.4407271987286088;1.211927259912393;925.2254807395492;12.089722176069364;90;175;86
-861.0171621427518;2011.8452269390664;0.008248943773922436;-0.7174094918541747;195.56915354321336;7.201681513335438;140;63;107
-495.94754796975377;1049.9124196238706;-0.4989491229886738;0.47338585484096474;345.9476442445211;8.709714482695794;253;201;143
-266.41825026404723;-1158.4864861247572;-0.14303533686218903;0.40395860446671705;610.1685373770857;10.523262306199573;100;57;0
-82.87781773001385;1783.1623444494421;0.393913486070143;-0.21659089091764386;916.7811391436818;12.052829579103552;156;27;76
1554.8175724251757;-230.03432302391286;-0.12073526841551711;-0.18398066003202596;48.73048640019385;4.531764934612842;139;229;230
-1505.3790137590352;-1461.4276210207045;0.1802089263172089;0.14964057390127417;361.0967903366282;8.835036240465438;51;97;199
1653.5663436562293;-912.4652448672886;-0.25059789653172543;0.20974991284257724;215.05544512670335;7.433339015316614;238;147;154
-1569.2179241023453;1732.4377617029502;0.026626170124478356;-0.2561827792959401;727.9879079907558;11.161138938624825;232;57;82
-1460.2293474384355;1049.0232263881692;0.2748989713595485;0.19934025764708688;203.67216859700454;7.299801013087947;73;19;230
-1186.0321915947743;94.80643974770813;-0.18191807138923075;-0.19278447830579454;795.8842016528656;11.497861878140853;63;204;206
-418.4447330855248;439.9399240375239;-0.38415444447702934;-0.33893720766071056;704.8745725959087;11.041745696708977;87;179;160
1946.980524602618;-1205.6036911402293;-0.30182895269865395;0.6178519520191625;90.26682523361902;5.565572553339801;139;84;8
43.04151512257721;-923.891173200201;-0.0247771507229037;0.5176206278957296;557.782041142317;10.213046320803487;220;107;8
-2012.2229970827211;810.9584767747206;1.0828925420649766;-0.2587237900281757;121.22169600768608;6.140361092721431;220;21;8
144.19709793682398;-1488.3170107769827;-0.11694547631777945;0.2107681536272499;411.01314281001765;9.224702360864827;25;211;236
125.56987016740844;-293.51075801084653;-1.1887910388634702;-0.19474455669813084;847.6873248906787;11.742097684462976;252;205;202
-1144.7827222014632;1116.253713772049;0.14377221595714362;0.31635179264783964;962.9911187128256;12.252025344114143;131;242;124
-506.9784416793242;-1856.2734659425632;-1.794881016570106;-0.07852127514586792;900.2089405089034;11.979763188960446;72;173;220
-1150.608694088085;-1549.574325351368;-0.002147685096402174;0.11242128138746904;400.29952075315595;9.143844165255759;77;147;243
1802.8690937043402;1895.2088276386964;-0.3961249513858505;-0.48779703242823447;80.1116984342593;5.3485054044217915;239;117;108
1504.0398966568957;1803.5204548870477;-0.21417173026940628;-0.8200304213251376;155.77543889415267;6.675750860543552;117;54;103
135.8177280181502;1874.3677868633115;-0.020211583511381897;-0.19020051946817154;459.9422411084113;9.57711917230657;148;59;13
924.2582288591789;-1109.0747233252114;-1.091595776737688;-0.24880707679047545;51.80680938296312;4.625188189499282;10;204;44
929.1701075148989;1526.8914443107383;-0.17863843011772892;-0.16962209117484306;676.0334277969307;10.889046429020109;102;178;152
-947.9225061669625;1262.1392359189447;-0.42163974562122686;0.1505326091592329;705.201466680052;11.043452347154663;223;126;242
1422.89206106626;1469.614247135938;0.022430210182763432;-0.1661481518287231;954.4950851199803;12.215887505878582;74;92;0
-1597.6296705694451;1310.7959361191506;0.02011858253738836;-0.3124505178921525;383.44794153690333;9.013689552669286;245;70;215
1382.0483610354624;1055.2265946521654;0.601004078008513;0.007280566502747372;650.8395744607523;10.752062413664435;32;138;25
1469.521190114441;1567.9820730875201;-0.010121275132759512;-0.21122675549428505;397.1247700213098;9.119606889657739;47;90;212
-1868.4450112275501;-1729.4763164990425;0.3677605191918647;0.46617602680703274;860.4822855037165;11.800881170840983;155;201;159
1350.4349718999704;-1785.5553012721998;0.2376956049280573;0.6271571948322657;2102.8711127690467;15.895395720468445;70;138;66
1532.6283561837129;891.5373160432168;-0.14610187038322286;-0.08400592866129394;553.6657623416976;10.187861103299063;167;244;135
-670.2138119012122;867.7015451215876;-0.1846787997045533;-0.11006585052893358;394.21630457868025;9.097288900763674;135;213;33
1116.7753170592716;-1108.2913431588795;0.022441217622357228;0.6529210253893653;529.7283777884369;10.038870968516635;168;240;1
-1970.0251124110137;1743.0590313252683;0.5098130151768975;-0.5506121759517422;374.1117247395278;8.939932347927332;117;250;123
-1761.7759754573049;-573.1191156993681;0.32699341906784846;0.5255234027238708;159.16913164774243;6.723881870812157;149;198;48
-996.0645070260305;1737.7365793692857;0.5574662709006691;0.16694870945827447;412.6143807491645;9.236666133282611;217;133;4
-1362.0674290501179;-1659.6101618167477;0.5388851108256065;0.69322450389257;31.379857411460407;3.9133688268369475;92;170;52
1926.4230719605887;-2003.4728431550295;0.7403051480628142;0.2638496392383198;916.5252982131667;12.051708303119833;121;190;68
-1587.3914629427907;-1348.1791424531407;0.049507611752734645;0.6864751141932093;898.6831123044706;11.972990910154715;27;4;82
1956.9627062094623;-609.4054347602992;-0.1714317611793987;0.019095638479379968;142.59589374656696;6.481907051336141;120;107;16
305.886951480955;-608.2520749271966;-0.33098290941803565;0.053053351493115984;87.76085736034219;5.513585051949334;200;205;181
1178.246361881646;1132.3172905981828;-0.18546900614634051;-0.18455701374931097;675.3489781652557;10.885370318643583;129;131;48
1254.2877389218922;710.842382154521;-0.188217208095971;-0.08693596959644229;76.50006192052702;5.266891697768872;135;8;116
849.9438559712033;-1303.508345048482;-0.026113229599936266;0.06293811786148011;1021.6975812484436;12.49610256051538;170;78;67
1116.0974525091399;536.3250778007686;0.19899563400054077;0.98673290473634;403.80124971672285;9.170429549176315;96;79;216
-508.51404989964186;-156.62588663502714;-1.0531869094382478;-0.4999154427253014;410.0028103611025;9.217137587973257;12;113;95
2001.0498769077594;-173.44008182628224;-0.5631626010002739;0.09473954736319493;792.8549995608814;11.483256056229715;244;34;151
260.55425574550515;269.19654975157886;-0.8081473533630502;0.2361573053724214;969.5997955490935;12.27998861921077;145;106;150
577.4559762323303;1607.4611487981613;-0.08043149107001003;-0.27009386279976855;845.0204927160689;11.729771166278269;12;241;72
575.2385658463877;-1094.154548943908;-0.8857369588889749;-1.3296362306009626;1404.3771283925898;13.894034573175032;202;131;131
-1195.8882486108446;622.7392401138374;0.4718492574621529;-0.33441615493831234;892.8495309282938;11.94702807210547;114;220;227
-1453.949238837645;-383.02397985011896;0.3368842007230534;0.2616232131855232;570.9335217789933;10.292691915971204;150;104;67
-869.1441832870835;990.3344740395876;-0.010128603890658438;-0.07007262918723711;283.43097150168296;8.149848977481646;92;243;153
132.50048406528805;464.74190907627775;0.0819224051849283;1.6910981959500628;837.8144683857547;11.696333544338799;246;77;13
39.99726778371762;1259.9714867481675;0.34100854234426764;-1.4346426579779412;460.7015066217867;9.582386195027082;202;111;69
1917.4214749827172;-614.4393058790395;-0.6661550162551556;0.004473072278803217;194.73317512793562;7.191405439726505;195;35;153
1476.6301899062037;-1223.1898745473181;-0.29848081926078357;-0.006793863743063925;1503.391259870813;14.213175968732392;128;79;80
667.5783127825456;108.33075269606003;-1.7077520381615607;1.5024741222724833;13.634827419312087;2.964037366505943;196;216;192
1102.644133347026;1540.0438553949336;0.09673370263873798;-0.1625557662598418;950.0284826550277;12.196802774814254;177;15;184
-1497.491011155878;1555.257571263864;-0.022579428420464127;-0.2585069816905833;926.536960573096;12.095431754083078;185;66;212
1636.4194640884537;1767.1164519913855;1.2583423081018625;1.1106582817671575;277.9960968211052;8.09742048447579;52;9;81
843.6525554863812;953.3289927747991;-0.35194661672685795;-0.26713637598879214;109.90686882682456;5.943041154190486;192;28;14
620.4658938919915;455.0921061927804;-0.3676856222168825;-0.15996611335197347;885.6895517795198;11.915006942095134;245;0;153
982.9617995345874;1925.5691397279727;-0.13202527918367457;0.5713749552430081;527.9969056505157;10.027921332885528;173;38;169
1771.353322648854;1784.1195477939364;0.8752040026772709;-1.310136394006366;626.4703282828046;10.616156071997239;18;177;156
-786.7256464343557;815.7873961123066;1.1781143123514992;-0.9686179206919692;1320.6600328435266;13.612277819007986;175;52;126
1964.0046775326305;-2033.9521757817035;-1.301630942122996;2.0128602570655993;238.53458842692137;7.694568081948884;155;32;209
1345.9536302977222;-1679.6385568796911;-0.15848002972399503;0.3827988430873786;533.9662148773014;10.065570282421536;100;158;80
8.830421746178718;-1982.1687350818897;0.1473593174126209;0.6290018646445071;643.4553925572629;10.711244697836817;42;152;53
-216.5753311898537;1950.6462788621575;-0.17996551745199085;-0.3266036156025594;704.5176115577607;11.03988146975219;62;203;74
1418.047774284528;579.5379749183941;-0.11114054718575297;1.4385206051601858;721.7919107082315;11.12938405521389;81;223;8
-379.9839651982558;1805.5201836214842;-0.16605664665168396;-0.9256694289290165;119.02995876410513;6.103129056294613;18;233;19
1960.4341380124883;395.19989168515195;-0.47056977108892917;-0.2585652592007931;604.2307066392378;10.489015405134456;64;186;211
836.2278264509397;627.3311030449613;-0.165268855443637;0.10396989309689983;174.04183782566852;6.927103545207204;105;126;221
1280.6079387658722;1469.6955604591958;-0.03460720854537327;0.04673180500157327;177.58689355182727;6.973820465711422;75;56;189
-419.3542312797185;-1424.5135414738293;-0.06337047488754904;0.14764619722563527;54.344063444606554;4.699494677811849;212;73;161
1780.7454274967904;1263.9562495597481;-0.045318185681331676;-0.022197016722295706;411.2943655246528;9.226805784599058;192;169;216
176.61802269970525;-1070.8137684518929;-0.07014651685518337;0.002959585592705566;460.8595614221095;9.583481892890592;19;237;126
1082.4319171628074;-377.61448966410785;-0.22235545687063443;-0.9009873150884573;80.4524888368526;5.3560787503734515;52;101;243
666.7476533330506;-1004.2521098044954;-0.20145910968722003;-0.31772444750070306;452.21305106360336;9.523168966292463;154;107;254
-1212.9287811317076;421.52759738418285;0.05674340875244287;0.019590044563074983;325.227323559948;8.532234850748399;3;146;221
1212.7369065613407;-132.3542010620559;-0.024887861866233343;-0.1634614192972564;737.1173943358368;11.207601460060088;215;197;242
1759.31213865917;390.44504816710054;-0.058211305514006446;0.16737905680767606;876.8962045317459;11.875443999164293;235;99;19
1232.9789954230953;1705.1740949006671;0.36747578692286886;-0.1468723622654907;704.6099934565145;11.040363994068711;199;153;131
1112.1840192171817;-1084.2343850749764;1.1050700558497213;-0.8843217271413129;457.3026663320389;9.558763218147638;49;215;115
-1925.902655128852;1103.6031809721821;0.3201372627547323;0.04801270653748912;691.0246043364274;10.968947627096231;191;213;107
-973.8496303321141;98.45199506149731;0.49187739694831323;-0.2184426921216428;667.5773166843315;10.843454207291296;88;233;189
-1081.104319705076;-547.0589762910644;0.1409342073123604;-0.05956174179018367;532.5016729454983;10.056359370235532;255;184;66
2031.1647997061193;-1898.4191946276617;-0.5247338513107309;0.1661885093855927;103.35318006031673;5.8224853865493875;64;223;208
-1334.7128468907729;-2023.0796834577493;0.14591750697056488;0.3842564804138502;288.706123537624;8.200099542431053;30;175;57
1483.2333851657754;1781.4393104123164;0.11473587300239452;-0.23704794995644834;918.7601590497784;12.061496004794371;191;81;188
-195.9499715908734;-1244.7830460505913;0.13903042598595405;0.2603583357148174;181.2982792503113;7.02206782508255;5;194;190
-1374.097907115198;1083.260400360132;0.37502126706461664;-0.03223691697511851;1217.4707624618952;13.248091105543297;93;20;140
826.3045569448905;-143.46824200081795;-0.10744714730938948;-0.1325078117342575;576.8247080136007;10.327972610734303;65;12;188
1227.1392858429604;-1541.4178372732913;1.2813508316959517;1.004192370172749;125.86145322548877;6.217723041661868;71;168;66
-208.30030694264434;-2038.1615602027505;0.7775039617336329;0.9398954087584439;40.58556186242853;4.263742614245831;40;65;174
-1446.3751464263837;391.45703919073014;0.08022661425335333;-0.08691239035625162;503.345734181438;9.869366041724604;20;236;87
869.5720939369404;57.57374514571677;-0.6751371646652217;0.5648813280945215;43.99666724901666;4.379996053508735;245;13;28
934.5884851398109;-7.887579633487934;-1.7493346606373006;0.20027361104909244;282.2459494530358;8.13847496557284;188;133;81
1939.3901820441488;542.7949966089036;-0.38266543343952764;-1.8831034334841696;806.8583753839447;11.550467515565874;98;69;208
269.5914356717535;1392.3293463339237;-0.2957030419624237;-0.6174398223072214;938.7981869798198;12.148552643688408;43;235;89
820.4424842136904;934.1747119050755;-0.07437023398479994;-0.3826462384854988;516.3333733340505;9.953531414166774;82;246;198
1243.0261034100372;-487.4057311040885;0.09902462450119373;-0.08778633347093988;642.2161725142128;10.70436407615675;87;57;1
1317.9814525804595;1550.163523093584;-0.0018643535653941768;-0.16771461099298096;723.6157937158865;11.138750383955733;147;214;41
858.7082579346161;360.14708149632423;-0.19595641999753807;-0.2340031865414932;317.2659152226212;8.462037227261987;13;246;205
897.5686642888941;1455.0411502625602;-0.15061682044389818;-0.20876980502719097;677.7972117528428;10.89850811434114;103;2;84
819.7256513188606;-771.8775329588794;0.009552962918299181;0.013315610447522315;894.3200004431932;11.95358315387547;19;249;191
-1591.7843862993188;-817.8219408246038;0.4554306818864219;0.3401859729363604;304.7677679411443;8.349429538543315;11;0;52
1816.3281577257983;-1668.849602471507;-0.28160096218173875;0.19937477635183257;785.585163481235;11.448050859337654;221;139;39
1504.423853053366;-686.5303089946866;-0.14374510638588842;0.8543190950335843;859.5699962465278;11.7967092375713;106;191;189
-244.84197290101386;81.77104286466519;-0.05950387267051482;0.2205303137073404;670.734357807842;10.860520599047168;87;128;158
-1647.3952351973849;-494.9242171053741;0.7199006854014331;0.7329088271354098;789.2232080191172;11.465695622462782;83;92;221
-1561.3003000766757;510.35965684581663;0.061584679749306225;-0.05958137303844236;732.6545728013939;11.184937133285082;228;95;185
-1569.0610917076297;641.4344215278434;0.28772712328355143;-0.10135023658847846;316.3479937431178;8.453868486731814;41;90;200
1751.2077571433313;1444.1149720269111;-0.167717758568199;-0.30812671524152163;79.87289396747995;5.343185672827847;248;181;174
-1116.0852545138853;1491.248154235673;-0.11781186866961181;-0.22264999986827405;264.00590365347705;7.959241312917634;227;173;137
1409.2038963515984;-1256.310886149401;-0.15578725163848905;-0.020105298073212714;362.589125063021;8.847190608289296;101;196;55
-735.8341527876305;-1858.8728010419727;0.023967169422192375;0.0482927663626959;738.4428764570489;11.21431526168784;203;49;149
-86.18079923824112;626.9427702326742;0.30769076500207637;-0.09125894302145211;722.0264083775012;11.130589172647234;119;87;60
189.3010970382304;-1972.2048787302301;-0.11585403204803452;0.43218968539141733;510.6877310655619;9.91712073813174;18;209;212
1993.6927369708078;-1831.4291755016343;0.8680697124483185;1.0490893635616776;750.7992036405269;11.276519112582848;224;125;207
1941.4012073064089;1945.651715410881;0.2271044860149216;-0.4998587571975034;893.186098162349;11.948529061507976;181;67;102
-1876.4395055081804;1189.5821947163647;0.39365481100950567;0.009710458514434455;544.0356628140904;10.12844830397836;49;254;95
505.6470087379383;-57.543411299058896;-0.23668727272874582;-0.06252130800489022;646.5913237060851;10.728617207851544;234;160;25
-938.9133330444552;465.84598835826534;0.40395042301806966;-1.3820146891556664;591.2816345997579;10.413544786724067;147;24;113
-1685.307139958888;-301.0378483455105;0.6420584625119785;-0.20192155194860922;79.44453818564226;5.333616768384274;129;64;27
247.6265582804435;-10.386038870090827;0.2464518412238944;-0.019182833500458317;138.17478619354728;6.414213226121674;243;61;250
194.5818992687908;-1178.7982046520433;0.11266239876217812;-0.023032779961710773;134.78167988500996;6.361273685014609;241;100;26
1692.3428092528175;1751.163986340361;0.02927854827998459;-0.4295203076284772;806.0243810036566;11.546486500558022;122;141;159
-1200.2069390513175;1457.4620844886506;-0.11316764501916203;-0.2966166695944031;689.8818531893813;10.962897821551927;131;179;93
967.7835596193262;1777.0047300066547;1.0411692107079116;-2.4093128629895784;610.0586051593941;10.522630286807184;118;147;132
1117.550876230124;604.0371213127617;0.1291471688496812;-0.04005714239588515;875.9340378643187;11.8710990006911;251;80;116
-1299.878473346809;461.36217625468385;0.19517303390495355;0.3162604502379626;646.3998591975217;10.727558140022456;144;211;206
-788.2260863608461;989.1252493946633;0.06075723669486684;-0.12485662317579954;372.2975529122216;8.925458186591149;41;254;75
-1891.6546527504609;-602.6669345348214;0.5309767958202796;-0.3259464919399309;41.71576245028284;4.302958799834331;138;24;112
843.6837123209991;1358.5415867399197;0.021385490191128734;-0.26397464772164214;128.3727897464991;6.258805453456086;98;13;113
1699.47131266635;991.8349039795252;0.35250146256196185;-1.1700297603394543;888.1607814888309;11.926078306825579;150;131;214
292.7784314608355;1354.76006321778;0.05089558130402321;-0.4196363561406977;688.8225235859369;10.957283685643743;252;167;105
957.2912131501963;-429.11902855907454;-0.09202634667190206;0.632531955468212;987.8165288392835;12.35641697738045;196;134;204
-1886.6757920452737;337.2534547617211;0.16924965075051665;-0.010272319819436876;610.3510207881704;10.524311267417364;140;55;54
562.3184872092842;251.3275737464335;0.11193242253944215;-0.5557097230068954;993.126742680607;12.37851891916928;16;66;137
-1515.9890266357918;1234.905981023584;0.13100467659571868;-0.035398848607437486;674.8750265274986;10.882823316228906;140;57;23
-1386.6858346761667;-11.704671340989426;0.08407531732673278;-0.0609536360367934;757.6617931494188;11.31077218225447;106;38;77
726.8363835086068;1791.0963030824023;0.18020750607823463;-0.35298442286561693;996.4287585784733;12.392222725441055;160;167;208
-895.6327934840108;-254.65326546954125;-0.06677532517269864;-0.15905436701689082;847.0309194573869;11.739066076463788;30;84;161
-1216.443129763111;-1987.2223351775708;0.2617653822195487;0.6766094220660314;263.8634058930449;7.957809049263701;132;79;126
-564.846165351622;30.60520356965231;-0.06922686385058775;-0.12215542847770916;995.927508168238;12.390144420447987;251;85;48
-100.85978725473964;-876.5958961070966;0.06804544092552879;0.41809458023297313;845.6045638786215;11.732473050745416;34;20;197
749.4220069996946;1913.0914440740373;0.11026997135983761;-1.1178663689361341;441.8831191753369;9.45009692509954;222;18;206
-762.2240760436638;182.3084127902424;-0.2750012237019199;-0.4778507744522155;32.77541758486623;3.970542696134266;227;16;79
152.98999966494583;373.0833641671412;0.026076765253784034;-0.14344883472791306;798.5346886525061;11.510611289920746;20;35;69
104.75184339945486;63.693227230775264;-0.13345916285050835;0.1765322911205459;715.5596661106048;11.097259543864197;200;158;208
1824.6714478402412;-1602.0064664051313;-0.6240827221892457;0.7583764370734096;203.88128256682364;7.3022984386514045;214;154;182
1185.619873772812;-1702.4951039204873;-0.15142998039056818;0.26850773558102914;210.15493572564645;7.376442997349633;92;199;225
-49.44878915635135;-1941.5000977053767;0.5049585483842677;0.775874459572309;517.611543530024;9.961737884606169;204;240;12
1721.4135183082237;-1952.453683456834;0.19260967005827373;-0.020356988663187386;104.81891785280739;5.8498807959717976;54;76;22
-1791.781206071189;917.5965617206742;0.2899733125927147;-0.07407004697691873;346.8482084660665;8.717265587655504;74;109;106
-1500.1014774870614;-416.75033381013407;-0.042917722817936356;-0.4653473433815788;63.114797379644045;4.939816957689776;132;100;56
-569.917191170705;-704.2553706788235;-0.2643790644930373;0.1928340187077292;1089.7193067385447;12.767484551615643;80;115;135
1475.257738881293;965.4263091276728;0.3737791126567813;0.16674213718039033;532.4220058000277;10.05585783728732;27;252;168
1926.8138504160418;1147.9561318756973;-2.214316955440301;1.302503946509162;201.86942412356078;7.278199805588443;80;191;19
949.8693891171913;1962.7467951698948;0.03663798450464993;-0.6662162394880213;576.429304852515;10.32561219030324;98;168;120
1939.0301687298982;528.2785660685867;-0.33642299778341506;1.7874698763488377;781.813117819373;11.429698565053844;169;76;180
1387.0470168695679;-577.5460204205657;-0.10224047692968104;0.019771486374015313;916.4263915848961;12.051274768364173;215;38;63
2046.4905131038058;776.8301705998298;-0.6329115234581719;-0.058522535603675124;193.65829652024263;7.1781494310240035;103;242;230
1218.587664747449;1409.0411830791181;0.7467983839690412;-0.5201050162990836;162.14024659163346;6.765461115690576;30;212;107
10.48700787913947;-674.1112000606569;0.5964797034236669;-1.0007562232934777;919.7688798109281;12.065908556994247;22;211;72
-299.8449295383233;1269.8951643990324;-3.018457677539851;-0.3408922676726614;212.12098602761128;7.399374438949647;218;75;54
-1504.3879477676787;-1594.4598605344734;0.8827269398018208;0.4346268486571067;318.97836063697684;8.477234556155382;187;27;117
