x;y;vx;vy;m;d;r;g;b
1927.9805730338421;-2002.9444717956007;2.3970011471702533;0.7708275454953976;916.5252982131667;12.051708303119833;121;190;68
-1587.2673699134457;-1346.8249036059055;0.18849088722807408;1.9762650910200938;898.6831123044706;11.972990910154715;27;4;82
1956.4700946767614;-609.4436888466722;-0.7811694385881316;-0.09061809384399287;142.59589374656696;6.481907051336141;120;107;16
305.34719523509034;-608.2542954425743;-0.7291145818316429;-0.051980822572580174;87.76085736034219;5.513585051949334;200;205;181
1177.8859605513107;1131.9760491242953;-0.5226230393828338;-0.4822936188626436;675.3489781652557;10.885370318643583;129;131;48
1254.0337299898847;710.7036420485917;-0.31356486279824597;-0.18561578925543687;76.50006192052702;5.266891697768872;135;8;116
849.8933274346934;-1303.3844448430223;-0.07253095098991004;0.17906739576921385;1021.6975812484436;12.49610256051538;170;78;67
1117.6399713065393;541.7616191814187;-0.4143077069154589;0.10143869673248625;744.1390906146019;11.243076498332167;63;86;200
-510.6529518376982;-157.684346130804;-3.285994100027958;-1.647480406730679;410.0028103611025;9.217137587973257;12;113;95
1999.981696968135;-173.27112133866007;-1.5252760132744831;0.2364201052668383;792.8549995608814;11.483256056229715;244;34;151
258.9197395140324;269.7258284105701;-2.4375721339064134;0.8432294284023667;969.5997955490935;12.27998861921077;145;106;150
577.2974905755926;1606.9099721892048;-0.22913226753905278;-0.8055612764027152;845.0204927160689;11.729771166278269;12;241;72
572.4256937557429;-1100.484146145181;-0.7302938998878609;0.3962791204909653;2370.812013780287;16.54370709491408;177;135;126
-1194.9587005190688;622.0691881002948;1.35001393050183;-0.9888098618827483;892.8495309282938;11.94702807210547;114;220;227
-1453.2195520814896;-382.49973198975465;1.0859294814353677;0.7692569796432356;570.9335217789933;10.292691915971204;150;104;67
-869.066670994794;990.2487483275091;0.15679610073956124;-0.09942500564725139;283.43097150168296;8.149848977481646;92;243;153
40.696039742727315;1257.1352383416906;1.0559105638300943;-4.213601223619493;460.7015066217867;9.582386195027082;202;111;69
1916.3057610288047;-614.4775800670876;-1.5237849991640735;-0.07689347510250992;194.73317512793562;7.191405439726505;195;35;153
1476.044462580865;-1223.1867225072037;-0.8467024963508718;0.018554975929113288;1503.391259870813;14.213175968732392;128;79;80
661.3173448413985;113.40220434470075;-0.6967209074943593;0.14345438292373977;295.52178854097673;8.264126595923386;169;32;135
1102.7974096174023;1539.7346072159037;0.20458052428523385;-0.4420420098203531;950.0284826550277;12.196802774814254;177;15;184
-1497.5156912397276;1554.76800737116;-0.028246983602909708;-0.6985548203911118;926.536960573096;12.095431754083078;185;66;212
1639.2886317158275;1769.716327358571;4.840339329238235;4.492523240763169;277.9960968211052;8.09742048447579;52;9;81
842.8751276931199;952.6074027320126;-1.164140544069923;-1.1366390564980922;109.90686882682456;5.943041154190486;192;28;14
619.7807094529352;454.78229900520336;-0.9757852109646453;-0.4467668935453944;885.6895517795198;11.915006942095134;245;0;153
982.7682494425248;1926.7772373906046;-0.23257236154586908;1.8434693160376665;527.9969056505157;10.027921332885528;173;38;169
1773.182026503753;1781.4669000058866;2.8356447602499006;-3.960256806748761;626.4703282828046;10.616156071997239;18;177;156
-784.249224297903;813.681315887158;3.808457110068674;-3.3418357332441637;1320.6600328435266;13.612277819007986;175;52;126
1961.3196682176326;-2029.959231204037;-4.055977664024134;5.892336217504163;238.53458842692137;7.694568081948884;155;32;209
1345.6261287026791;-1678.8902444086043;-0.48385437231339834;1.098291169148185;533.9662148773014;10.065570282421536;100;158;80
9.118711385602873;-1980.9369419542415;0.416399785767428;1.7790675137131209;643.4553925572629;10.711244697836817;42;152;53
-216.9326968359209;1949.989728727531;-0.5221772768400831;-0.955119466728356;704.5176115577607;11.03988146975219;62;203;74
1417.770200587847;582.6669642010003;-0.5050031603056395;5.094054520081359;721.7919107082315;11.12938405521389;81;223;8
-380.3162279982531;1803.7276332573533;-0.48147276009751067;-2.59371221059145;119.02995876410513;6.103129056294613;18;233;19
1959.5211056284877;394.6817788233589;-1.313505973908981;-0.754020870113335;604.2307066392378;10.489015405134456;64;186;211
836.1152989720061;627.6109361740237;-0.06452856554794811;0.4395081772716857;174.04183782566852;6.927103545207204;105;126;221
1280.5894445702627;1469.7182994951095;-0.0037280068338312643;0.0014164758026844848;177.58689355182727;6.973820465711422;75;56;189
-419.50887248340825;-1424.2181965128714;-0.23857410854294978;0.42883052907128844;54.344063444606554;4.699494677811849;212;73;161
1780.6166107447689;1263.8635251545747;-0.20374031772749077;-0.1555006162098098;411.2943655246528;9.226805784599058;192;169;216
176.5151148096227;-1070.8383256552252;-0.13304962157049782;-0.04950142345065867;460.8595614221095;9.583481892890592;19;237;126
1082.2322245229561;-379.1122444347143;-0.1874407999806919;-2.086215725670557;80.4524888368526;5.3560787503734515;52;101;243
666.3504605748573;-1004.879706362518;-0.5724487237378865;-0.9118246545312794;452.21305106360336;9.523168966292463;154;107;254
-1212.8617399587613;421.6538073592373;0.07625710401973612;0.2225915461476568;325.227323559948;8.532234850748399;3;146;221
1212.7070475196601;-132.66359830106174;-0.03407385862809876;-0.44195585349283806;737.1173943358368;11.207601460060088;215;197;242
1759.1999016623945;390.8006099464348;-0.13772581528815897;0.5570280714261582;876.8962045317459;11.875443999164293;235;99;19
1233.7253503189943;1704.8650420453496;1.0948232387692873;-0.4560831808507939;704.6099934565145;11.040363994068711;199;153;131
1115.3553166981505;-1086.68643945557;0.4138857698736463;-1.4759174578933592;671.7639661852718;10.866074892419416;44;190;110
-1925.2617046155033;1103.6413894884122;0.9307738856690295;0.02945895844609214;691.0246043364274;10.968947627096231;191;213;107
-972.8489919524092;98.03647580339226;1.4769436406549126;-0.5971999105221447;667.5773166843315;10.843454207291296;88;233;189
-1080.7858325452728;-547.1540256736645;0.4816221530551126;-0.12849356473659132;532.5016729454983;10.056359370235532;255;184;66
2030.0728765741196;-1897.8450148737993;-1.6030073588326261;0.9423971796096406;103.35318006031673;5.8224853865493875;64;223;208
-1334.527621159941;-2022.2119792049605;0.2209890459276219;1.3051701568357368;288.706123537624;8.200099542431053;30;175;57
1483.4619034454222;1780.971763795864;0.33361401123765805;-0.6748108900125313;918.7601590497784;12.061496004794371;191;81;188
-195.56049121401688;-1244.3546961270595;0.6158976241064846;0.5801066101703611;181.2982792503113;7.02206782508255;5;194;190
-1373.3282786814264;1083.2099562919652;1.1405217794096674;-0.06841935335223837;1217.4707624618952;13.248091105543297;93;20;140
826.0834270733598;-143.74632452686126;-0.32446098809230745;-0.41012246303465444;576.8247080136007;10.327972610734303;65;12;188
1229.468277334081;-1539.5472550452976;3.398392043677544;2.7199971146793183;125.86145322548877;6.217723041661868;71;168;66
-206.7740886365549;-2036.3670090059602;2.2373754669723547;2.5832772620146223;40.58556186242853;4.263742614245831;40;65;174
-1446.2194355636623;391.2873702730999;0.22358255232481847;-0.24465037489823274;503.345734181438;9.869366041724604;20;236;87
868.9303414696718;58.314325504242646;-0.6126637808396282;0.9020870454883675;43.99666724901666;4.379996053508735;245;13;28
931.0781491964416;-7.549468385815043;-5.217947655008813;0.45101496013378944;282.2459494530358;8.13847496557284;188;133;81
1938.5199686205463;535.4990543562878;-0.9935142267597817;-0.22004501371025242;1588.6714932033178;14.476997302231654;132;72;194
269.0034197196173;1391.1146162427654;-0.8621183934846248;-1.7607873134609093;938.7981869798198;12.148552643688408;43;235;89
820.292128404007;933.4288337107964;-0.2187402169797041;-1.0767442773306277;516.3333733340505;9.953531414166774;82;246;198
1243.2312930886096;-487.56911559036865;0.3064017604693342;-0.23613350473620084;642.2161725142128;10.70436407615675;87;57;1
1317.9476728219213;1549.8275088573553;-0.06287459679286539;-0.48807508796574584;723.6157937158865;11.138750383955733;147;214;41
858.4224029576042;359.78230642476797;-0.3669429814472563;-0.4830297792212383;317.2659152226212;8.462037227261987;13;246;205
897.302468218014;1454.6646297027678;-0.3709172599313219;-0.5283437974872245;677.7972117528428;10.89850811434114;103;2;84
819.7482147256494;-771.8474581387947;0.03434421002467487;0.045348002671501554;894.3200004431932;11.95358315387547;19;249;191
-1590.9282143810062;-817.1927382523504;1.2187687491136094;0.8914235620972033;304.7677679411443;8.349429538543315;11;0;52
1815.7695384492272;-1668.4434105220041;-0.8094841600946102;0.5932563584220356;785.585163481235;11.448050859337654;221;139;39
1504.2043630458113;-684.7989294700603;-0.27381695628470604;2.612727293513747;859.5699962465278;11.7967092375713;106;191;189
-244.94116034389126;82.18809830999162;-0.13581626915382142;0.5982584817764252;670.734357807842;10.860520599047168;87;128;158
-1645.9469507340216;-493.44240936020054;2.1334937992119656;2.1916715595357568;789.2232080191172;11.465695622462782;83;92;221
-1561.1657862383254;510.223167887584;0.2004631537508577;-0.20629761972081576;732.6545728013939;11.184937133285082;228;95;185
-1568.625242536326;641.2250015855087;0.5697947656855817;-0.3073403390657123;316.3479937431178;8.453868486731814;41;90;200
1750.8564532956693;1443.5648108287403;-0.5175879499554756;-0.769328631007276;79.87289396747995;5.343185672827847;248;181;174
-1116.2829793351998;1490.7989996275526;-0.2705521063858828;-0.6537078955254442;264.00590365347705;7.959241312917634;227;173;137
1408.8706071878096;-1256.3434178683058;-0.49440418867077573;-0.044655758815504626;362.589125063021;8.847190608289296;101;196;55
-735.7843110920512;-1858.8045452148065;0.07177345819281934;0.07811038422140353;738.4428764570489;11.21431526168784;203;49;149
-85.56753190091455;626.7882176846194;0.8900839343324165;-0.2109445504683991;722.0264083775012;11.130589172647234;119;87;60
189.072977614232;-1971.3567155402218;-0.3297688780531008;1.2242241200230366;510.6877310655619;9.91712073813174;18;209;212
1995.6228819141795;-1829.192541340438;3.1728451302362823;3.5147534516653036;750.7992036405269;11.276519112582848;224;125;207
1941.909524633461;1944.6899398950984;0.803266510196539;-1.3802799639085455;893.186098162349;11.948529061507976;181;67;102
-1875.637545292858;1189.5639301620643;1.1717565306622981;-0.04367764397208531;544.0356628140904;10.12844830397836;49;254;95
505.24221306686;-57.63003500011924;-0.5573249978330216;-0.10967874269862392;646.5913237060851;10.728617207851544;234;160;25
-938.1307001751744;462.95808126871435;1.1444695205943756;-4.420107482722708;591.2816345997579;10.413544786724067;147;24;113
-1684.2048111238487;-301.3540328637874;1.5204458421710192;-0.42118957719216504;79.44453818564226;5.333616768384274;129;64;27
248.20889097361302;-10.43121799641422;1.0006715762422622;-0.08491132622268222;138.17478619354728;6.414213226121674;243;61;250
195.01899242340556;-1178.8237402619347;0.7337936240776051;-0.03165549997991648;134.78167988500996;6.361273685014609;241;100;26
1692.3687705165835;1750.348191312879;0.023311364779811574;-1.1680471572348419;806.0243810036566;11.546486500558022;122;141;159
-1200.424356427565;1456.8513771733378;-0.31144363028912714;-0.8981358388732164;689.8818531893813;10.962897821551927;131;179;93
1117.7931378112107;603.9367793801044;0.3559419576984117;-0.15047092563233927;875.9340378643187;11.8710990006911;251;80;116
-1299.506182882526;461.9927658851748;0.5256203029325168;0.9204649802023553;646.3998591975217;10.727558140022456;144;211;206
-788.0880129044057;988.8489809174539;0.2083847323621903;-0.41406262741189653;372.2975529122216;8.925458186591149;41;254;75
-1890.7860857436428;-603.0057582522186;1.170052929142788;-0.3535591834447183;41.71576245028284;4.302958799834331;138;24;112
843.665079578976;1358.0275970476894;-0.05410704962150547;-0.7408345663533691;128.3727897464991;6.258805453456086;98;13;113
1700.2547021121118;989.4074272517805;1.2861648744810303;-3.7540632461960493;888.1607814888309;11.926078306825579;150;131;214
292.89727378802985;1353.9029723315798;0.21667345690337314;-1.300564892253163;688.8225235859369;10.957283685643743;252;167;105
957.0934531422367;-427.8849241232312;-0.2954820360023789;1.792211448369955;987.8165288392835;12.35641697738045;196;134;204
-1886.341169979446;337.2446689510973;0.4838129356021767;-0.006908208311851987;610.3510207881704;10.524311267417364;140;55;54
562.5331371680805;250.23280014218687;0.3269104435079402;-1.597987250432681;993.126742680607;12.37851891916928;16;66;137
-1515.7463531933383;1234.8345078248694;0.3438245098443499;-0.10328432938288769;674.8750265274986;10.882823316228906;140;57;23
-1386.512484763534;-11.817177614590026;0.24847295997672758;-0.17092595120892098;757.6617931494188;11.31077218225447;106;38;77
727.2173782292807;1790.418151943184;0.565559123122592;-0.9739785732427741;996.4287585784733;12.392222725441055;160;167;208
-895.7642255740382;-254.96106540069331;-0.1906132836975651;-0.4432318005473424;847.0309194573869;11.739066076463788;30;84;161
-1215.917605490581;-1985.8918027032732;0.7803218429209868;1.9365764404194041;263.8634058930449;7.957809049263701;132;79;126
-564.9519758100892;30.3661965062722;-0.1388000630350681;-0.34592008187145445;995.927508168238;12.390144420447987;251;85;48
-100.75235014872226;-875.7609635605629;0.14496303418205012;1.21830047932133;845.6045638786215;11.732473050745416;34;20;197
749.6243095238896;1910.8367811727;0.28281610723580813;-3.3220076652181523;441.8831191753369;9.45009692509954;222;18;206
-762.1743500065887;181.89074552769145;0.34259666624680557;-0.36376027658913024;32.77541758486623;3.970542696134266;227;16;79
153.03571455634255;372.80764276916125;0.06334615901405352;-0.39554968888955777;798.5346886525061;11.510611289920746;20;35;69
104.49282712089995;64.0618474391755;-0.37374034575950016;0.5441891913811364;715.5596661106048;11.097259543864197;200;158;208
1823.4129999390964;-1600.609540456136;-1.851450272530109;2.0064013404194623;203.88128256682364;7.3022984386514045;214;154;182
1185.452206330999;-1702.0288100035186;-0.1822568720786635;0.6451436632947798;210.15493572564645;7.376442997349633;92;199;225
-48.36659512360307;-1939.8895513844236;1.6516286890819891;2.4122055502588813;517.611543530024;9.961737884606169;204;240;12
1721.7039867324631;-1952.5449712657912;0.3723352643360787;-0.1738357996791957;104.81891785280739;5.8498807959717976;54;76;22
-1791.2364292901045;917.5148137566856;0.7751724190074397;-0.08876164176837481;346.8482084660665;8.717265587655504;74;109;106
-1499.8087528073206;-417.2944441991398;0.5963815708941925;-0.6166612741942964;63.114797379644045;4.939816957689776;132;100;56
-570.4549384096775;-703.8904939310879;-0.815647555284558;0.5107521627938787;1089.7193067385447;12.767484551615643;80;115;135
1475.9586447812992;965.7878994199011;1.0361130326736498;0.5535233839637181;532.4220058000277;10.05585783728732;27;252;168
1919.8678379633632;1152.6060312680122;-1.2223419251515217;-0.3961995763401049;764.1656761637884;11.343044471916665;192;68;114
949.8957520681422;1961.4659120967367;0.017331502958570166;-1.848183281434838;576.429304852515;10.32561219030324;98;168;120
1386.8685463584552;-577.5322653038517;-0.24715649547679838;0.007366828629464219;916.4263915848961;12.051274768364173;215;38;63
2045.371761874337;776.6988698703813;-1.5586992240136635;-0.19798384297524294;193.65829652024263;7.1781494310240035;103;242;230
1220.1495929476446;1407.7812171954856;2.3416804370894733;-1.9636671037528557;162.14024659163346;6.765461115690576;30;212;107
11.768503287895006;-676.4044876329675;2.026989684889426;-3.878847687773188;919.7688798109281;12.065908556994247;22;211;72
-1502.7721589223174;-1593.625618462939;2.306527857690253;1.2034858149835101;318.97836063697684;8.477234556155382;187;27;117
1246.3173805960905;2012.2816375678035;-0.4169702609242031;-1.3020174624282417;685.5958623918906;10.940147780869664;61;134;66
-1885.3597573410495;-1551.4961946455178;0.8053196111829911;-0.08093818378367462;323.35214743754113;8.515805018115143;137;165;240
654.6367172197585;1506.4644826998958;0.18044898214653335;-0.18382555264658898;318.0077281769127;8.468627243723905;182;118;129
-1324.4741774753356;119.49748543661116;-0.1713898371405933;1.2239025873555947;977.7701972218889;12.314384917727189;227;30;213
-513.8556278118023;1072.436085383186;-0.17405805906780766;-0.388698344130147;993.6575161718544;12.38072374670902;207;199;118
1445.2444283575026;-284.03927741019356;0.8601966828079806;1.143415652796473;751.4859919685233;11.279956437074192;140;146;80
1662.7088063972496;1172.6604802632971;-0.040774394358213686;0.10986910860551553;61.91029662284842;4.908190616592003;30;37;185
1411.6615445848302;-1450.0236158517077;0.7634914969826527;0.8136390089749411;371.7952663171668;8.921442441992427;145;130;228
-2043.3715909484758;1985.4975780466;1.5701857686539584;-0.40939994046487443;392.8958236173379;9.087120004060631;8;130;181
-264.028364192798;1667.213319248683;-0.5165064625014296;-0.8201412525032754;73.2319569049028;5.190796531116474;42;11;22
1384.1180313422299;-370.557373313701;-0.8409443174582891;0.09434802775133028;525.7826067091662;10.013883416800628;41;248;181
-775.6805882738922;1525.7123307690592;0.7401728802668569;-0.4668282569686605;953.4521041042096;12.211436432750746;55;77;38
-47.75767759634957;743.7747589306256;1.4663538712543374;-0.5756570882056317;1918.8920512471273;15.417618928723416;170;133;127
869.7646095337943;104.96073039625662;-0.3883157105191307;-1.2607319545928621;672.2978413554617;10.86895268470153;73;87;13
1843.2123474480175;1465.3973265692805;-0.7221480575376267;-0.07921456582760483;391.0514520647838;9.07287846828968;158;76;41
926.7388373834859;268.93272575217185;0.12352185220502843;-0.43200603003766885;423.56969780890444;9.317700646807152;9;77;0
-177.3213116818997;1302.8666408168028;2.993900023877927;1.4989229902061982;324.2987893331781;8.52410717805865;29;191;77
-673.4719398620176;569.3516001203311;0.05030931672590016;-0.4052061570587219;460.39598793341924;9.580267509057078;126;43;98
93.62337843176397;879.7607580518635;0.9143180002274675;1.211067371688874;779.971990243495;11.420719405724686;62;11;187
-2024.396480942763;-900.0921083022652;1.2381533604285677;0.21725402111325257;776.9018352835825;11.405714813437372;211;208;191
1924.5638641420708;-1827.6129561087753;-0.44048848609343516;0.9298565252452016;414.73455353666844;9.252459637883064;154;252;193
845.751972156368;735.4848707965317;-2.284904288255026;0.14373888893971956;856.9259687892621;11.784601300307617;221;49;82
-1093.9058944528213;-1824.9561787151697;0.6763554636698188;0.3033268189549428;750.4127250553728;11.274583894246183;204;25;143
-79.08313582514178;-858.3798245543941;-5.675233883505974;7.202057443614599;3.3571728945124173;1.8577689296825937;122;173;119
-2010.8123491341603;1274.142790889274;7.687352677266715;-1.5300197939548885;41.15899777809837;4.283729669390004;59;82;143
-346.9347273344479;-762.3912674588879;1.039581294941924;0.11701930582836825;971.5347798600079;12.288152054717532;150;242;58
1680.6078814963041;1333.9890400201627;-0.250355189255211;3.4282812851444016;618.5195797228334;10.57105364139888;140;128;203
1978.4197795854411;-398.8682113458566;-1.6116410807431434;-1.0751088886379092;108.81085425973684;5.923220032395061;175;84;132
1076.6360231715184;219.49394642919395;1.7271921476507468;-1.5874691678657258;338.51299260682964;8.646869540655034;247;170;32
-1715.400201165015;-1297.2488255816716;0.6305081512215713;0.5822225118477894;305.8763355669706;8.359540742705239;83;219;128
280.35721213303674;504.4865028109566;0.12693948507649017;-0.9145544573888681;606.9517333489621;10.504736858866773;53;125;51
1932.3724962217862;1752.9415707644532;-2.0193607044053272;-2.293035596981315;872.5087462917397;11.855605028471905;32;224;100
-944.2543413957125;-1395.9910329937538;-0.16232286187536835;1.3881080564134338;814.0335396577864;11.584604874788228;137;185;40
-392.72652412788705;1432.4102060820196;-0.003148228980164208;-0.12275505565838574;85.1666747303507;5.458714193597145;107;242;221
-568.1919843467019;1239.5941696779046;1.625981222031207;-0.6489138165173433;893.0470266768339;11.947908889914435;166;169;183
307.6831696156753;211.43073038960188;-0.7198264132964926;-0.2786023728299729;766.5720015522722;11.35493825203836;148;98;96
-877.572184666238;944.0380032857751;-0.4587094002691291;-0.5975690171719518;245.63676621999437;7.770189007294759;196;38;252
-1401.6648105261654;1823.8185992328733;1.5383523781744666;-1.1627283947911613;122.6511246231605;6.164402257348804;251;91;239
-1652.9265262244994;-1731.9373622865855;0.5383795220527567;0.6134207580499205;494.9381601957974;9.814106633754157;79;129;122
-1458.5844787358449;-1395.9949142490777;0.4592268067491979;0.6611290901532176;649.5710268349568;10.745072276130461;231;185;226
192.45441844552843;830.4775117992693;-0.2974952027259538;-0.6970710640631232;460.05815203226075;9.577923620773303;46;53;18
842.2306972819873;202.63040418703198;-0.08284476039487354;0.029579284976332068;488.825270716408;9.773535071187707;63;197;184
1180.108075186148;-92.43286408183592;-0.041032564629234033;-0.46232731835555724;263.59604430331876;7.955120370902246;114;180;59
1277.4091469519462;-506.1862072773555;-2.0983808388226253;2.8714797988476395;589.248797758706;10.401597099680371;39;245;98
-1761.2524505055146;-1719.8669275850386;0.906848093148799;0.6224859346252504;456.7213999500081;9.554711529920455;212;104;242
-47.192564549041606;-209.97764737207262;0.010104368903446468;0.4078443920168797;575.8280185576896;10.322020648901196;140;159;237
1.4791540467324003;205.83332178443126;0.3546932472992353;0.14596148144719054;682.7036760535659;10.924742425857668;255;63;70
-1053.1332582739492;1653.3642633527372;-0.42637492678308275;-0.6025515670140257;360.70871774615836;8.831870086234039;151;229;201
-5.107565190179119;1650.9565630039203;-0.5243976797324251;-1.582560620542655;187.94545188971856;7.10685955060335;43;161;79
773.1689918598432;-140.0661400384852;0.16918995712242624;-0.21058367069909187;721.4446578986125;11.127598993268649;79;110;11
-1861.4390442395224;-1267.5955441960687;0.7853766146511143;0.14139808638320014;695.4499366697258;10.992312924446606;57;93;5
-2012.4088604219246;1878.390923607836;1.305274121546074;-0.9172273938468374;265.2555966368915;7.971780116877965;122;17;251
-333.68102621795595;-1856.524035042593;-0.1824048274359426;0.8520696931471823;754.9009919753948;11.297017232975614;13;52;226
956.6980007316661;-394.497098755556;-1.4588564238943271;-1.8021236907530687;219.8712178637542;7.488415264696231;47;215;114
-1769.7016992173003;769.0654183442002;1.0215972250743655;-0.08325972934297701;80.32062433830838;5.353150882131323;115;247;154
-820.9994032612424;310.01654490451614;0.4947637197665455;-1.8549539361541776;282.48833132042654;8.140803967829509;30;185;41
-103.86945266055977;223.50201264255276;-0.4089575864943294;-0.2635032289870972;421.33998597600305;9.301322114745632;53;89;194
-1145.4451573708714;-467.0043560299558;0.42989832779962306;0.09695540824728634;292.3184125854592;8.234157752738547;64;35;147
-1040.600425985404;1931.1713523859662;0.002040612619409973;-1.3039728353784437;1513.7041524850906;14.245601562726828;178;207;205
558.6469890068074;-908.8148829337254;-0.3029873015518914;0.2639025857944354;1185.6155387744907;13.131522639335435;228;23;13
1613.082154948475;1555.730918562088;-0.8240932028569614;0.07490497636233283;79.38815403803031;5.332354661023511;165;61;179
1415.928678403139;-1874.1714146567647;-0.8582872101649044;1.6007192909815797;66.32917862600931;5.022292458807209;194;140;177
-169.73533522272885;794.9947916003148;0.21194621855700999;-0.13585690972320405;558.3862811376397;10.216732888656344;55;114;75
-1361.7334489713653;1934.8041682986416;1.4471003765423163;-1.7068915160187756;601.3866301613369;10.4725324682114;243;6;230
-1542.9868006750344;564.8598558977312;-0.8062225941646297;-0.6091460094188972;19.79797146494591;3.3564024071258753;232;31;118
1581.3867496004475;1361.000978489843;1.0316159211532898;-0.34245846646133443;613.6936371638284;10.543488598346118;228;93;141
1778.8516316789903;1838.854310528557;-0.5073884098907379;-2.2076478421322676;512.5046687095573;9.92886794475632;247;169;89
-2011.7442760831786;1137.533631662325;1.2631729855999756;-0.36127802994522384;613.2525262295081;10.540961842006665;214;81;108
1881.7285369845017;877.4003875042469;-2.028354124867313;1.363778426017785;532.8299320681849;10.058425350361683;179;18;36
159.56357744976353;-1249.4897073941208;1.7757565815533145;0.4005367922448087;551.6406579916367;10.175424787270687;234;71;253
1385.4602279679818;-1773.3187474609658;2.3608389976934565;2.6625767783543464;388.51711115220417;9.053236023496707;64;138;36
949.0856365459961;-342.5213459488763;0.21895462409799998;-0.1464001519353301;435.81639856736507;9.406649924587896;62;26;212
-1567.2521452634694;-476.2547474696511;0.48820890178044646;2.2842379662392287;305.7051270963421;8.357980753546384;65;73;177
1138.1952370699885;243.7306648584514;-0.7812887372170289;0.06163690336700669;485.3952274376905;9.750621385245987;49;92;91
481.07923794013334;-1528.460061188439;1.2839732678539109;0.5987951527762404;720.0232132093037;11.1202860433285;101;176;156
-1626.175370936966;1969.3362389732986;0.24932899591214575;-3.521139730042422;839.6886567173756;11.705048602834337;7;114;126
1849.4111120706027;-1996.2831833785008;1.8359722113705916;-1.0921605020041443;14.267522930532385;3.0091926032758556;14;133;191
41.258688076576156;1199.2162996690747;-1.3191828549592186;0.0028403137935836837;956.6960219516071;12.22526969412548;198;237;39
161.95648596053255;653.5662407433459;-0.5256947400850833;-0.1270108166993488;1184.1639652166818;13.126161386105801;79;128;174
256.49318084259454;-829.9522703562255;0.12005649554573831;0.14084128446837874;200.81863565087994;7.265549455410562;181;61;70
-649.4037776090537;-1896.3306375988384;-0.6512874880386124;1.8189125086292044;1060.8854567957562;12.653867750409157;214;143;68
-121.88919513808892;-1398.3628378426586;-0.7837879795507406;-0.29005419052203824;297.35068560591384;8.281139627378018;224;102;47
1515.5778529112604;602.1230145502907;-0.5449335129662471;-1.0253228369218077;701.6539526125473;11.02490318942979;94;68;111
-32.93645770355675;-862.0189610007353;0.43007173989593145;0.1947505651635032;754.1448894998632;11.293244307280489;35;249;147
-99.78931772124561;1568.0199412908323;0.16694934200061495;-0.5543524646505137;861.9552031816738;11.807610659860677;219;99;138
-603.1633846529398;-938.2989445549846;1.5227523191910959;0.6896013556548873;38.28811489574742;4.1817216446800485;47;33;20
704.4616897419168;1281.0952589957724;-0.16855214442962324;-0.11745197877344697;391.9211419868234;9.079599449754616;241;226;26
-1402.1993968514469;-1163.9361485898792;-0.506604678258235;-0.4364857980339389;1290.5125112480673;13.50790089579026;105;121;145
-1745.0396836352431;-1573.7211417475373;0.5148000432757069;0.12303130382769711;157.1408713572838;6.695199332718666;146;81;94
-996.8854816766276;-549.7710733738738;-0.05699062280095726;0.1293662141741657;1239.8723199279898;13.328853075289596;188;123;134
-1833.7689848787004;-1680.44583673296;1.0548467066445417;-1.6716293619156746;504.09138564947176;9.874237098112904;191;252;3
-1221.863360975839;-1026.2781848225286;0.4178081795653989;0.4183961938303992;667.1449398784985;10.841112670438992;187;80;143
-996.8501193116317;-1752.460245099067;0.4651514385448428;0.6611887690602261;295.7922554606745;8.266646986869432;204;181;143
1416.2072261806622;-1840.8171664736599;-0.6464183008428169;1.1749593427106266;544.5883738204178;10.131877129522445;218;16;17
-64.75711795880608;1134.3882955902948;0.558372577038153;-0.27754969119285533;647.3579433847241;10.732855598932211;1;239;167
-918.4903923928301;-1572.6318745191309;0.6128155365638956;0.9763922641657645;63.47428175807771;4.949177816879185;67;154;64
-1237.8255675388507;1185.0382194859742;-0.20377932209192506;-1.1900975801528437;977.0413626587457;12.311324423437549;110;154;127
-753.6223260224664;-1438.9551874574054;-0.13758056158691448;0.38590388666937797;408.82724189877206;9.20831996663102;235;72;128
1159.8848067527597;-1959.0612717530748;0.7256093347760771;3.3146839894820896;263.42968936598373;7.953446531872348;203;134;197
-966.3089197287026;-368.40181008775403;0.5576186653434103;1.1437643082046656;905.536950091448;12.003351335053784;44;254;110
-184.36822632743866;1324.9322350926343;1.8045444276580485;-1.0450365436066766;191.96298652419162;7.1571418579960415;182;125;231
29.48793345530132;66.03271763940086;3.957850103327101;1.6669702207357198;987.5773709466524;12.355419702725547;230;47;110
-1146.3137008783215;-1774.7632982064624;0.31072192967726964;0.4057625743130214;483.1158239780251;9.735334542558336;79;104;97
-1869.6784729138483;1739.4143556038323;-0.050456239569865224;-0.3893136156007881;1528.4707946359667;14.291775125904078;182;37;209
844.1801051469865;-1576.0181077065815;-1.963407213630746;-0.7909636036858152;20.125293882094223;3.3747986720003045;72;151;27
1244.779716121675;-1531.736716188924;-0.6621451771922982;0.7563900435968449;955.8739965989969;12.221767236688912;245;159;113
1123.9569171660971;-1760.0571939940705;-0.24443993015806398;0.4260493438520088;152.22863044165823;6.624695270597665;34;5;100
-691.7025066169235;1574.3232050023794;-0.06376664616080605;-0.983188394247338;620.9762350741778;10.585030633096892;185;211;97
1383.3109377424764;266.3300088211423;-0.9980125097864152;0.43578488707854623;434.4626301279453;9.396899921143902;84;161;73
977.7793240260318;848.8289141787236;-0.44523567942253994;0.0269668910678691;508.0798777482275;9.90021115881237;22;216;37
