x;y;vx;vy;m;d;r;g;b
-873.0341274595605;-2012.7249726950463;0.4213055331688497;1.0130528000853185;282.9065884109826;8.144819791388219;72;120;4
873.2532240171139;-1392.1830986114508;0.23866200999446527;2.048020630495057;511.7188414637532;9.923790679681908;81;187;117
698.6927142603453;-1590.2472094566074;-1.0720573500590693;-0.12238836821793021;370.4456085536843;8.910634080039696;202;193;75
-17.61595994021079;-1105.5747408412522;0.11602629796316065;0.5510908576754117;581.817618604957;10.357686184629115;38;16;216
358.413138916568;1833.8382529073265;-0.29966647391667384;-0.5557602784080462;794.2976405913478;11.490216630696043;225;180;112
1315.9072061982636;-1165.2341935017514;-1.4825442615874385;0.5342583084347762;378.7437635399274;8.976677497617866;87;130;71
341.01876178499435;417.7118958162721;0.059227655455588765;-0.5133179399846886;658.3148182892971;10.793070226693048;250;183;22
1981.6647978969715;1592.9613839323813;-1.1724830888857087;-0.30596549971654885;745.0125866734268;11.247473948119222;124;125;210
-589.2470019130553;925.7932228303293;-0.5943283832887465;0.629410808117764;689.4372375047152;10.960542189303977;202;57;169
-1521.29727989371;-1912.5633828949956;1.8397838991219488;-0.6079733754906742;815.7225950086615;11.592611719766127;252;59;188
-1610.662208212717;268.6783765750427;0.531356232176275;-0.027394401228014013;698.9392510913787;11.01066635021563;211;183;26
-1496.581580360032;170.59085748384146;-0.29978569504507324;-1.3506394780251039;82.99916649531399;5.412007248430079;128;103;122
-504.7014723154723;-455.5311111911947;0.016841597286214;0.00369819543772826;652.6245325394208;10.76188278678155;61;77;214
-1333.9572436815545;-841.7003027807152;0.2912853684777786;0.3036326882160643;191.02391604751645;7.1454520173566;104;38;86
260.0633972259931;-1916.9230122208094;0.1635806381182396;0.7756609502645467;530.9105905261424;10.046333449138283;100;5;146
-234.67737568689682;1764.5444676355203;-0.250990486035849;-1.4060885085425323;73.5657596884312;5.198671400718572;137;145;218
-1555.8309145982105;1049.8914994130764;0.4204767241922791;0.08569533023414107;885.9985013547212;11.916392193615147;129;69;90
130.77077123010005;1963.7030289414297;-1.8221209751863745;0.07625214602982022;792.6595165256298;11.482312224018704;56;50;48
-739.1581107476723;-1345.486490334353;-0.018289891664661384;0.5029676862876273;652.0172680296039;10.758543788003438;249;183;247
1067.7659827915702;-219.35325523070387;0.3744299911776166;-2.250419380156462;255.21337377501297;7.869882872350905;74;216;239
42.96461427073268;-1294.304499812657;-0.9567916284717555;-1.613080937305651;872.6194033847037;11.856106208292285;220;226;116
1021.8193987160516;-1868.5876244387423;-0.6981016649615875;0.6578309709423492;716.9283869700403;11.104330641305175;10;22;51
-23.10063968271945;1975.0981717834454;0.4807853213051521;-0.7670578386519818;460.14368902538314;9.578517180532389;190;114;221
853.113381253166;1684.2014417511796;0.18458837706439077;-0.235664728202163;1159.7591548559833;13.035360981695334;165;209;198
-484.11803410222257;399.7059890945963;0.9200424338418425;0.3535783570075268;916.2430064916562;12.050470858888948;250;18;107
712.3991024964939;-580.2803234313582;0.10519416785198143;0.016461691960497505;450.21516410862665;9.509123740347686;8;231;15
797.2535815677337;893.7463097041353;0.22514028169386713;-0.26800767010201937;434.2191062037135;9.395143883933759;201;14;139
-709.0790839393496;1251.1151786644766;1.8158390046998136;1.0881542728681264;550.6421123208291;10.169281438270428;100;68;146
-838.787944425804;-821.2977691703196;0.03333329219448309;0.27211175872081117;777.9192182398949;11.41069138307345;203;135;152
297.39716023540325;654.9983046919632;-1.071883319854905;-1.1008628468661765;309.26906400639297;8.39033470405771;235;190;19
896.93873898708;-2001.7389179837912;-0.27030800905217667;0.787833313617913;297.03431515174515;8.278201640074276;27;201;149
1576.2830401584552;1735.393949188944;3.3982633840286303;1.9962695783013604;119.02776255719958;6.10309152003972;107;87;113
-331.95496963235587;-821.9498654419307;0.50209189262286;0.6847302683109697;429.48139577878993;9.360849104073626;199;4;211
-1979.3635013896542;-63.33582855136037;0.7601754363376578;-0.14539081766919307;627.1469618181885;10.619976770439747;121;34;182
-970.3591262609542;-1388.4350472737974;0.6630549250228968;0.041774280712095685;403.00522715885586;9.164399626575522;25;179;167
-1019.8330131285024;1695.9822307791358;0.9093711464797037;-1.8422712199446833;6.6763865502112125;2.3362229382895374;136;213;9
-1058.37581151041;-1398.2885969966978;2.8504100220904687;0.8475823824196178;273.6577828066503;8.055077573810932;23;246;163
723.2709465722462;-745.2208229193085;0.3487559691378814;-0.3210273304343238;58.66327048990815;4.820838133506034;232;198;146
891.5257930389606;1687.0873453145932;-0.6284478094408004;-0.18443983513923087;669.0587782808041;10.851469405042732;172;181;215
2035.3385236448576;-1772.8555557799752;-1.9021357630271565;0.44045956577812234;255.4153236237449;7.8719581327591515;132;171;165
-1582.057831921343;-937.6366754693643;0.3667958980500979;0.26303620647170467;1001.3496296925865;12.412588931776574;61;41;117
715.8911366858055;1115.7231235471304;0.1935234150473826;0.7732305181087875;600.691489474729;10.468495858051718;163;199;235
-801.0370567265462;-672.3215899945197;0.2523270309165247;-0.1882711317650718;631.0364567404937;10.64188617328815;186;207;160
745.2102428468091;-433.63760590127964;-0.1287772747103587;0.2354277417927888;1153.8989771048089;13.013368323981275;147;173;61
1244.2706074349492;1536.6498660901282;0.21511593879064328;-0.18687520738070318;582.8530473824809;10.363826877899745;39;12;103
-1409.262974843997;1770.1576081851008;0.7259760268257689;-0.47521643543980163;154.17483874908388;6.652807544979443;124;19;43
380.6038130338052;1860.9338509886325;-1.0142039416841406;-0.648699544100359;40.19482601458727;4.250015464087368;223;95;168
-12.537473255088454;326.6745939262961;-0.35577870481903645;-0.1812797744742241;1874.0960370772145;15.29669967055746;148;110;57
1738.861793652705;-637.8327361076001;-2.231411237420944;3.6866087881248433;583.7396670341399;10.369079269457112;19;121;224
847.8097449084804;-1681.8122526965028;-0.9017782643962093;0.277729682246573;20.584355643320663;3.4002659368675014;145;197;181
559.0637335021033;215.92216001947793;0.06934854923238581;0.33032090418638893;358.71068568214224;8.815532765166402;52;203;184
-576.3850722025384;-74.36617744829837;0.20559818807353053;1.5295514997884485;366.0709162492252;8.875419064230547;216;124;170
1325.5485476676777;-1718.7090201385777;0.5253596758308021;-1.0735673976728797;47.32597469808326;4.487801592059761;91;226;208
-1206.905664030095;-112.17763274276483;0.358943868126812;-0.37087825062301105;517.6574821627787;9.962032581202685;14;75;72
1545.7493096761036;-261.4263099494494;-0.30781091347803946;-0.3804556219180219;203.86355017455938;7.302086728887585;121;135;173
419.3973312029433;-903.2850628114634;-0.07815233605142982;0.08003605104529189;824.65189930426;11.634757801269277;129;215;224
-395.6385957566967;-1967.439109145846;1.1270141207128097;0.3644549658081578;610.3580600358222;10.524351726620921;44;248;105
1120.1968110917815;-1873.957518015959;0.3051980128860818;0.03906132194174899;1108.0401155308427;12.838638007599746;63;138;67
-277.809103069436;1580.3235566387584;-0.22033075909010108;-0.532191121936477;627.6588920698189;10.62286562482716;7;229;115
1708.7045678043971;1997.5575791128604;-0.08281097813477527;-0.8481841511497934;528.1754624751642;10.029051612228669;42;221;153
269.60475020133765;-591.4890939380821;0.052275013775277615;-0.15961484174974572;145.61284668827275;6.527301748093653;16;193;73
62.233851051456014;-350.99371122134005;0.26692128963618733;0.8740160859101475;608.4834416329612;10.513566048743513;90;177;180
1073.8331095758692;-866.8930724404876;-0.144951017128181;-0.23486117011326055;733.6701005289387;11.19010253692603;208;175;40
-1173.5646074976619;-351.3765824811774;0.6121516117340731;-0.19873607376936364;729.3160999559785;11.167922535178922;236;111;95
-260.22223104165596;1076.791179073108;0.003537426378815609;-0.3869221158486602;401.9104917637385;9.156093952123122;26;184;79
-1071.8140800858223;371.33591111309084;0.9672611611659812;-1.0193601786639008;745.5339521008614;11.250097025365703;245;0;159
1760.6755505037418;-1472.9450385561966;-0.47723997112936156;-0.10948903410489741;581.4950832671202;10.35577187493565;201;1;105
-1608.237174145519;762.1671500978566;0.6627783804471158;-0.5755092649865589;992.1739678241302;12.374559130798842;79;129;192
-627.6458632553039;-436.10666931379654;0.10802157878935964;0.1839092637224387;251.664973356802;7.833239120069105;155;199;115
-905.734753725383;-1930.288344855899;0.03298613794865839;0.3265682062880561;661.0903840103676;10.80821742384023;41;224;128
-1129.8914495999256;-134.1809281628131;-6.177671171818498;-0.32148784438655964;21.91051045306399;3.4717727581404656;111;152;15
-1308.461054176912;-1786.3571902840379;0.09088899543844996;0.5568811538269148;361.705471824211;8.839997702623366;158;184;85
-1482.708361445077;1101.4272183406435;0.6853138843125034;0.0802329854583513;289.5741536048034;8.208309518626132;190;196;179
-345.5533614514616;-671.8669911268657;0.4222434079550535;-1.0954549304823264;222.64992378948492;7.519829195097919;245;0;98
1254.0566149872059;-856.5687589380858;-0.2720614894585452;0.15187864697870174;536.7222455388194;10.082858160779246;45;122;191
1236.0311506446383;1397.2892507698994;-0.06713162658908381;-0.3398036041779779;754.1014189956238;11.293027314293116;88;160;95
1100.1770111287124;-1264.0126080622326;-0.650828690957109;0.5467375370225724;978.5322545228114;12.317583293663178;201;1;100
748.9020484402291;953.9379238670452;-0.02837514450059137;0.13853847903424207;586.1504119936037;10.383333838936009;67;186;112
-734.2033679019032;1146.6511815411475;0.6650669094741444;-0.0003516654844196094;227.45605023350745;7.573552210286594;29;209;248
-697.0111820756343;1264.2755967143403;-0.7733344803869785;-1.4100791878778272;1092.7898207289936;12.779464999719544;25;144;94
-1068.9008244812603;-1332.57057640229;0.7651990980184447;-0.727792793882485;49.00638606045441;4.540301412435973;69;230;238
-936.1829308981461;445.57768115401984;0.11957387946420783;0.7089343871801178;925.3934294304904;12.090453648274694;102;78;147
-954.3633213911085;1647.2096801544096;-0.5022215304601045;-0.5445241312192798;210.73956854828626;7.383276872611556;103;199;44
-1865.409019508527;-959.9526094306572;-0.3807066166729043;-1.3785515912712099;507.24053186401267;9.894756451182264;221;169;13
-1858.8361390925495;-463.9834038415942;-0.10382746431176096;-0.5279505623083758;1472.423007711529;14.114906020938218;129;97;181
1828.7892506205092;1217.6568505877542;0.9237752024706822;0.12170115156423116;987.6497458600011;12.355721518938672;120;232;59
543.7453304730477;1815.1970366475716;-0.1642090168555359;-0.3665207505360644;748.0834331124834;11.262906312992548;44;116;213
-103.43427952396544;-1301.1765007091356;0.11076353805184122;0.4271945370183193;944.7702753382832;12.174258887832606;217;170;123
1405.521498376477;-1192.7301319774065;-0.6817649257805332;0.8874146524294179;73.21128478206586;5.190308060934886;70;189;67
-72.67950447705985;-1476.152383360915;-0.2164683469256125;0.266570717063888;214.46365695070537;7.426514413523619;114;76;138
-1198.6321105792401;1224.9476553090155;-0.23856641075197438;-0.2779741229523949;299.1757702440387;8.298047792919661;146;83;183
1370.1133199876488;-1424.1412602277087;0.08759793239144688;0.30241297510540505;605.4128335629343;10.495851243420848;111;124;122
246.65619286784948;-1484.7194806346718;0.30273454727352145;0.5391621579519157;356.2330827022368;8.795189657758463;221;213;185
-2046.8293952097615;1397.4416063084043;1.2896580348614104;-1.6589206188440615;247.21487490323284;7.786793519852767;220;145;149
-763.2629175073668;675.8037275309235;0.014341016078072633;0.18597626988775265;419.09739237673597;9.284790569644237;42;180;201
535.3948121057751;650.7453740216112;0.8781307613543774;-0.3803782623674615;639.4270339970581;10.688845272476616;172;200;216
1156.0915220369343;-1243.4558944017308;-0.4578866853926448;0.4605953935605268;508.81503634760315;9.904983845243208;100;78;159
1415.5203701894284;598.3102249121421;0.18182697732268216;-1.7516813048708695;1203.4604415612303;13.197076443673275;118;126;107
1086.5297874211576;806.104369510529;-0.27603660723303985;-0.0479879566510461;475.7103391302634;9.685335205471414;134;134;248
1935.8893231888178;-508.8182848897068;-0.6602196010438168;0.3822015659886881;443.63549777246413;9.462572550503557;109;45;112
-849.8923037643619;426.2717675214543;0.2601154907590089;0.7159507982888473;971.9920616307106;12.290079680528688;254;4;140
-1854.4410807706402;-576.3252569358453;0.8749756009047482;1.0522820185906374;647.7660969643946;10.735110782557284;178;188;185
-124.99917669961785;-1246.6609663429028;-0.5437180661004153;-0.03156136052430019;378.9907980654019;8.978628744101622;98;94;63
1994.1255515561422;-939.499312855556;-0.6708733611859352;0.26864322629003845;325.51696341791313;8.534766968905005;224;180;176
1688.3671767806356;1693.0730733469056;0.31725645162646104;-1.559161504756698;38.23602073912981;4.179824257500648;16;255;177
-252.41717670668697;385.81822823574333;0.225635728895015;0.20520678134481768;47.66361978362186;4.498448985318449;223;59;150
2002.742765158634;-666.1651338163203;0.19137174594438394;-0.12418887545881027;324.9809601548253;8.53007988479794;35;213;182
-234.43727606443736;-1419.0993914282676;0.44454436771537975;0.3811722201438619;378.9120453428896;8.978006793697036;225;26;164
1729.2606342847514;-1294.2681663804947;-0.17168834754490028;0.9087086308515608;189.33733181232648;7.124360330711009;213;94;28
292.85987159810367;309.355499864739;-0.09504599625426816;-0.8890392190368508;55.65431062871861;4.7369637556322495;36;188;77
-1675.3548214422256;1187.524277663588;0.3458041360039647;0.12489627530149762;707.4702187016809;11.05528255236391;225;174;88
-1733.6118709014893;-799.2936838215445;0.6980056052039894;0.6400855370815517;146.3055364369645;6.537635644850242;61;183;93
981.5295494389345;-1473.2965278665474;-1.1900929834261016;0.7537135647097526;911.9128374080142;12.031457345958536;30;35;216
-700.33142539488;-1792.6790224074205;-0.215202013601782;0.30993869705979765;752.6573730321201;11.285814283223763;16;224;16
980.7335110121353;-382.54355515123746;-0.5442777595399809;-0.061595044121257644;934.0186001755953;12.127900749883418;95;33;36
-595.5832541905834;-1227.3870707853337;0.3995733791559739;0.21526381911517067;276.06613967449226;8.078638471214436;8;45;142
-1272.777937120101;315.197474403756;0.31701792777308296;-0.28004094445723565;417.1126042747219;9.270110203105451;85;54;232
-1988.4723065410878;835.9177970855588;0.28989504520024667;-0.5139643772167091;618.1673196073855;10.569046446670056;125;61;176
-905.653959632801;1143.3338943435272;0.6633248126108442;-1.130878741270235;746.1555144845871;11.253222612835245;231;1;228
-1284.3025462883547;-470.6972069474147;-0.24755368928378352;0.2610989905694594;422.7082115173329;9.311379357705297;23;202;68
-1657.7404081233542;1868.0490382503447;-0.12874081170049753;-0.8312654353282212;807.9888680403127;11.555859467626073;21;205;45
1588.9209789481877;449.14662730113264;-0.1457094434382156;0.13788347513319216;572.7696417344783;10.303713861100805;221;181;14
169.34428566066964;421.5063754766268;-0.01771826748969226;0.2608036515765154;57.53836096394985;4.789824723804876;81;227;249
-796.698463282652;-1318.7552842999494;-0.007016848741728151;0.35870837475289324;694.9180317370566;10.989509771925363;151;26;215
-898.8419838780653;1649.5159872560569;-0.10984004214428081;-0.4080976554313335;182.99936406584746;7.043961702491626;152;105;183
-1427.6618622103222;1365.678353818685;1.3459068887501557;3.150352207692521;504.43180282243173;9.876459316547837;16;255;206
1845.7306356629513;-857.8055250270414;-0.10872458202282147;-0.009293856174096433;666.5233245882972;10.837744539012322;13;176;242
1547.014210601383;-1659.6968231627322;-0.24285489874902888;0.1825396729939997;653.6088510848102;10.767290592271511;198;20;99
1583.7207462731142;620.0562876759036;-0.20826586073740322;-0.24393667049044754;555.9239605323987;10.201693156142532;197;214;103
-734.8835203491309;-1733.2565109895836;-0.6748076927866863;0.1489143311984627;885.341167637832;11.913444489487942;246;203;115
825.4518825486078;668.5983750894534;0.0694215407235748;0.16778800070968936;150.12099883017342;6.593979728360081;149;85;132
-1365.282917662223;1816.1118002679627;0.6344352551034167;-0.4653416973827827;732.4084689412413;11.18368462649856;205;241;235
-1295.1324734508364;508.45843820302224;0.4625609039329753;-0.9533733571454893;937.8523397287173;12.144471348962009;121;117;208
-693.0138391841153;-1295.0713381090427;-0.16101890648225575;0.36927347197339266;281.03539160413897;8.12682293691424;146;173;18
-1792.523714031754;1567.0197342800197;0.03432735891791095;-0.3665851222744108;969.4680499991451;12.279432407894856;93;92;155
-874.2738242746525;-961.6030429829523;0.30561827737735103;0.3093183279019623;588.3775756699105;10.39646821294915;243;91;13
-1234.8153970780022;-1575.2867790446805;-0.06489313194337276;-0.719136300888625;462.2871530519891;9.593367186384603;15;9;71
-92.09407980317624;-830.0503344642274;-0.5075561863998317;-1.1946983634347288;148.36476286356657;6.568164908032871;173;243;18
231.5256567669392;-846.364353865595;0.11374608559362813;0.33365396809821196;327.0668275562382;8.548290883817728;176;68;167
878.4378665312233;-1493.1143341625996;-0.034121273647146275;0.21986200520945096;922.9117320160674;12.079636011608173;112;140;166
1063.2293486590836;1936.9287879570818;-0.3241483061920127;-0.41478390630068224;970.3440688039689;12.2831298910274;187;117;193
114.78259854673203;1971.2519444120244;1.4903761096041022;-1.483095462296581;848.1318184514215;11.744149689040828;217;45;184
-443.4351320196866;-741.7317167636031;0.24471712702936269;0.28868946774004045;680.176157693379;10.91124382506683;6;190;198
766.4681309204841;980.5071045953032;-0.4293526972463309;-0.5607719005807388;508.3589167024682;9.902023235424213;81;73;239
461.3449189663488;-467.1445219525293;-0.1334259023060013;-0.016018222611570904;392.8326168522936;9.086632683819882;176;30;205
1627.5239061490176;-420.9897851710521;-0.3113561650918836;-0.007224436833472016;767.695698575037;11.360483841471044;49;2;146
160.5747865821847;-1182.3320168997998;0.4606022565744968;0.03021684789444516;327.3006816394937;8.550327752438312;16;1;145
1648.6983699062464;800.5477941231707;-1.4778998869423745;1.0575858385447916;442.7067601786733;9.455964733431586;119;99;60
1770.366261192862;-1195.4698836324153;-1.409278026124061;-1.439845881051706;50.764130075057;4.593948355876115;116;120;69
248.72397679211704;1945.2871113638175;0.2257428181502073;-1.4015248987373352;463.77148499779054;9.603623818643824;162;10;138
1108.7183119910715;-442.93870511088375;0.4613831020181381;0.38801577822788536;87.19497726677865;5.501708997701607;242;53;24
-431.36172595450137;270.788436353931;-0.059495352578568736;-0.14245412417674133;41.427802396794384;4.293034954561542;10;175;186
-227.72876038082165;-1932.4410353245196;-0.5693442673909823;0.4391593434604979;741.5066855877739;11.229803308147975;181;221;54
-976.576473699595;-1144.5274722359434;-0.8849759499594609;0.608492853999538;276.50829428182175;8.082949155499636;78;146;232
415.0778868172377;1678.1209274364053;-1.6182545799605168;0.4009968355364632;438.675089850776;9.42717242441374;130;225;199
1656.8887709643673;829.5952651943963;-1.7477228296200178;-0.7233036978751727;228.49527723926013;7.585068989834657;244;60;217
95.76686317921292;-1737.346919858896;-0.1182567316859069;0.30778250990806877;530.697830640762;10.044991263102906;240;222;63
1272.3662015248908;1768.4386705233667;-0.08034642011330867;-1.6264935882439868;595.2744175305029;10.436932278080135;59;182;196
-198.30985291281527;-1765.7170446169114;0.2270001683946438;0.42939078808064984;722.3478543183263;11.132240705906444;42;202;238
-744.6504010062928;-1919.5774273367763;1.5903933853547563;1.7522512157348058;215.93964323569406;7.443512449377869;145;153;113
-346.8739768543009;1983.4037597194188;0.10978932826014398;-0.5766582662652595;695.7038301118372;10.99365044540858;235;166;216
-33.01597693310405;-1193.6328361859062;0.3252787534613851;-0.0015879934191542035;377.13908209195745;8.963981931561015;253;59;97
77.46048064472716;178.64041058133512;0.04549681556285415;0.28756433151916666;528.8014247865802;10.033011994321942;14;145;221
1382.678208559833;-1124.4606928525043;-0.3764911420660589;-0.2770947055334715;1003.150081411728;12.420023859443008;136;45;182
-697.857993537195;732.7231806902332;-0.36115245298325616;-0.4217860822213319;790.2143220263113;11.470493191264913;190;180;13
173.42600715942282;-620.8327496020307;-1.5864825727905454;0.4919887495265429;581.8705142693799;10.358000063109602;248;111;236
-1217.498043499739;799.1091554815268;0.23556545227861792;-0.2841758612033209;744.7910105075421;11.246358790556085;138;82;22
-1743.9137889406259;1090.8459362958831;0.20014715550815654;-0.24430312135621424;588.658706728935;10.398123785185014;76;100;58
1286.7689313087649;-998.595612344968;0.45238639127814206;-2.463250555024126;225.48464024502496;7.551608160194162;167;183;30
-200.9933720855583;-468.1860868943879;0.022267793924848477;0.4123430124539512;525.5105522576208;10.012155965479556;148;188;161
-786.9471371519104;397.67729067319607;0.18890234664586789;0.7426717378020365;573.4961657784788;10.30806856871146;76;228;149
1718.458852514564;-168.94517648911133;-0.609678643402021;0.182805751299064;669.9306132079049;10.856180791636325;252;202;0
1223.3653966866214;-1343.8596939908666;-0.42141888402598804;-0.37336814758545733;199.25441773941395;7.24663597364361;241;171;75
1120.268773771695;-397.55261506683865;-0.3141740927816927;0.2727035037246249;934.3933773289324;12.12952264917662;13;7;148
745.4072843647989;1306.4366446469824;-0.23387657674128895;-0.1370605094548349;350.14614879010554;8.74480730099032;236;90;127
-396.031397396403;-539.3929241432091;0.07811185097710487;0.06993361641354512;427.4548915166575;9.346102857761409;113;10;201
-436.17356102304484;-485.3908286669501;0.05428303124085085;0.32173684038441985;549.5749632393413;10.162707805310088;176;129;141
-1099.6346916054497;663.1177202698487;-1.0232040886038967;-3.413425635051755;54.876876811563925;4.714803400402638;214;175;253
-283.54780187531344;-985.3481760776517;0.893452890074521;0.511629313656218;469.8179603053807;9.64517986640595;85;250;65
687.3841471548541;-1032.267379480093;-0.6129372640358022;0.1286842295936331;641.8681445548921;10.702430100597654;114;167;19
-988.8591299240671;-1496.891213904747;1.1171636618053276;-0.40815319301687786;36.51243484371322;4.116050781714189;166;1;250
-567.0205935654311;-1956.076225210912;-0.14244097139849965;0.8406635359817571;467.210977101307;9.627306649662128;41;109;163
1614.0929524104859;-1275.4401175451587;-0.6084802271251581;0.397716427380134;175.07549824960333;6.940790185451624;51;9;238
-1268.2368246667913;831.8001092874135;0.3151239917761729;-0.04721661611245232;515.3180919454826;9.947003160244455;211;15;71
827.2780433988469;58.944494451292286;0.08103540545002393;0.09419275832026072;341.1556285433882;8.669312128858664;111;21;74
1304.8792148496575;637.9330688555658;-0.315247210560108;-0.03591035223742133;130.76536596984351;6.29744964841944;83;42;76
1788.244900679452;-1228.299144818675;-0.9128289276711552;0.2649008083326482;433.1718995958547;9.387585045143476;42;55;89
-1689.464869272946;-1072.6640881226344;0.9830539279063788;0.7381431488300376;710.046911504437;11.06868785329681;93;43;188
807.3788377929483;89.45094577862619;1.5037976667016837;0.570245532152831;51.75810126902008;4.623738220302479;19;153;110
-1180.601636204817;-1044.2925942189497;-0.6153418236673415;-0.5130598697777986;83.81197602839917;5.429616457987586;107;164;255
-1660.8248715539075;-980.076268738748;0.4916499242265464;-0.3572640116031578;564.7353525583787;10.255309800250242;158;33;93
-162.26493962310386;1306.5917752209075;-0.7553160144757051;0.25441884772570317;616.4563637771738;10.55928647811795;123;176;162
-773.5989067869551;-410.31155574623455;0.6459722434601266;0.07732556189505219;569.530088645831;10.284251378663285;39;231;38
-887.4081089414728;-587.8442574216824;0.2799681899752775;0.18664419822853962;684.7466007858521;10.935628652831507;63;107;162
-1193.022673806001;-1392.3215374979827;0.049621852182066904;0.7012513803366333;574.0918103145402;10.311636055658274;113;86;163
1107.7660739150845;255.93727412791185;0.17164337501085292;-0.22751195611947483;138.63290563667613;6.4212941953986435;150;4;133
708.1915535556558;1456.2100691341611;-0.11971990933746988;-0.2795145558986466;831.8959930171125;11.668726752252276;201;51;117
-822.4329162361306;1849.1062549211483;0.6184628371622083;-2.7100799446966284;16.82063432447567;3.178932080267085;67;37;200
1106.8384149219899;-89.84210638366599;-0.5401213953884315;0.2637818347243271;419.7562578231589;9.289653579884737;235;170;87
-1319.378158322121;1412.228158374187;-0.44587455549222826;-0.897560416477939;213.44266345390048;7.4147105684379735;64;148;4
1977.7724217981581;1170.489380924988;-0.804611114984925;-0.16577299355699068;433.43679729768513;9.38949825247998;177;240;223
-852.1445786277728;-199.8221483311584;0.12664147369999695;-0.18770145315683748;208.20019657862483;7.353501256630062;109;246;20
-642.3054674635953;1111.3179854250075;0.5175230519478157;-0.4418872144008548;3129.584613670014;18.148024568859146;63;171;81
450.10586293386643;2035.300245415071;0.710559396948013;-1.1598662596804823;898.5902254769986;11.972578391198098;153;97;126
-1431.1643442038296;218.19124873734322;0.06576905143262553;-0.15331910431425586;691.6736755407474;10.972380886460616;94;194;103
877.1451244292739;1771.486096637045;-0.04735856583395947;-0.17140418376537178;577.3769280784686;10.331267369425504;197;170;53
254.5850206456376;1536.4349157013908;-0.31061937572776105;-0.4427585439184606;346.4137864868131;8.71362465403296;198;21;219
906.2640335063729;22.961364201182295;0.006869348686331388;-0.9401799601310961;537.035543677867;10.084819650962032;55;16;121
-1423.7826509052245;664.5686196579302;0.2304004954548937;-0.16267568638595595;660.8123759633762;10.806702153116298;160;176;134
1752.7603645396957;-1926.777881086933;-0.9169515995213943;0.6203848311766269;516.2635426325686;9.953082677327798;48;157;120
1814.8250000542719;-217.1818573023006;-0.24749177765417568;0.11884385618695738;145.75556172023983;6.529433519498038;154;8;7
-204.81426488006355;424.8965477161077;0.17050202550695756;0.00227177454582962;659.229841683541;10.79806851390602;91;159;237
-476.67890408442156;-1721.5410564126764;-0.08511134052136857;0.21145412508205869;691.5578701893847;10.97176849201799;147;35;94
-1648.6978147886136;-367.3894445816005;1.0499981662576294;-3.2150801138769354;584.8164999178728;10.375451348945676;65;182;245
-1625.5348324554473;1410.0631453938656;0.5495281117149836;-0.4704429797398106;383.2115972135268;9.01183726107485;83;221;48
1870.4188560590453;440.83964386819287;-0.5600836242370467;-0.22225058632266098;855.3025093211024;11.777154559346949;239;197;140
88.54573110502297;-1854.2762908211819;-1.9759105525229235;0.6669147788553673;373.3336047360686;8.933729950647264;26;43;64
77.10060212429535;-703.0654676590649;-0.22309656286301954;0.6546867495197379;81.35559036119673;5.376045382389511;222;192;223
-1578.3048246312599;1853.3838535184;0.12177545150319642;0.8638973589911595;489.8976604212096;9.780676943670212;225;158;12
1446.4275909986404;-288.1765708418032;-0.3525513555332759;1.8369545987434144;494.022361177483;9.808049783906286;142;217;63
1393.7840151532148;1663.154808482704;1.7285032136575058;1.8427529861828396;60.791180571655374;4.878436447778528;66;130;106
460.8948610434797;-1603.7922305017614;-0.21726506298151782;0.7585792441292762;697.3542504880636;11.002337003776049;145;135;134
598.6909370550924;139.51360398535988;-0.12271559673491887;0.45653383314781315;83.40662909665687;5.420849071199792;36;133;174
-1984.935304892796;75.91271937386034;2.958902598520409;-1.4004965157624245;6.2016110035493766;2.2794774474569115;64;72;126
1204.5346398116276;-1001.4569713913868;-0.6149225509402492;0.015127644709096683;200.7601105140447;7.264843580365993;238;190;233
-861.129925164534;1912.5351930355068;-0.3161979467814732;-0.25169049421029366;634.4406259923768;10.66098799285447;28;136;219
-439.7819944215636;-141.77566317354524;0.3397571544877621;0.39006063619973097;491.40433326770517;9.790693456812123;111;223;181
-508.1301899591188;2026.9129941670008;0.1843509697835359;-0.7409509029664361;825.638741539158;11.639396968208136;78;89;15
2031.2016146599337;1008.4808915094146;-1.8648298776569525;1.3589099462110723;1672.527196501234;14.727358385925472;92;114;101
826.2651968845745;-1928.6676208383426;-0.06385142106116737;0.4586525439492433;931.7225837725753;12.11795494249535;71;86;87
1887.4194868695154;1311.6987543604434;-0.21450049609188762;0.3720733093698996;168.77998649142373;6.8565783307;248;220;42
-1525.7739063137744;-776.9107321330482;-0.045299000759254006;-0.6124898293494292;804.0440369509264;11.537022449290356;127;82;139
835.571477428495;138.8813184997095;-0.13073023241421655;-0.3892092222300167;544.7124091701302;10.132646282633347;67;187;1
-260.2186105595314;1433.0699076101805;-0.95790104147723;1.2463862246636714;623.7158373878896;10.600574026288463;94;250;0
-1822.583310520719;156.49582228120659;0.6069422440076269;0.10200527946666879;530.2987178078216;10.042472510042888;109;174;47
-801.9608675513442;-501.4934865974345;0.04923391038365135;0.01985787830582352;670.1732269742341;10.857491146755338;244;20;121
2038.7476996336684;-1076.3226735324474;-0.6431686351480688;0.0457314921953675;262.8621244269379;7.947730467496527;40;72;34
-1041.5497257592476;-1394.0703665580525;1.291170554143366;0.3648626341195102;899.2318228567248;11.975427204522704;175;196;119
