x;y;vx;vy;m;d;r;g;b
-2037.5957851943654;-503.1468517138406;2.6935839957813346;1.5103447829312935;366.18020623369944;8.876302224527734;92;144;149
625.8700213002976;821.7264130726762;-0.2914336922957696;-0.6654151399850684;650.1742186492348;10.748397206079742;38;35;51
2035.4847605334264;-112.87110413926193;-1.7309620750301626;-0.18618893451311297;865.025368566963;11.821613074230662;208;100;251
327.4059981279238;-1323.1947733979027;-0.13069408153704093;0.9919897788282532;983.1506104670235;12.33693122407218;100;182;195
879.2203530086285;491.0983852116097;-0.8052549381236166;0.10091281819464176;30.072777454213828;3.8582613226981035;156;179;214
-1702.4429104190979;928.1731682684315;1.2473945035034115;0.3069764998272624;602.4979965416005;10.478979600960512;198;110;53
-1927.675225296669;1849.5220699252125;1.765908521998541;-1.3719615409630932;1253.2141147372217;13.376491516048516;99;107;148
239.3001384152703;-1583.807426351454;-0.45848383381840313;0.05579379903072811;872.5921275088186;11.855982676372326;49;60;205
-1639.593678301095;-757.9116967966667;0.9599540738545034;2.750289687276084;797.6091228322068;11.506162329677714;172;248;80
-1489.5427455661377;-337.88403604967385;1.4636336980048348;-0.23224970719775884;833.1188848177856;11.674441650896641;172;206;32
-606.5625404807574;-586.0702234977651;-0.00740265529649785;0.611230703935634;464.5255641601508;9.608826072587075;160;194;231
-1915.9205582114469;1836.351594591429;-1.6978297408773941;2.591648106255789;202.23797583415504;7.2826263670394376;213;239;2
-1623.4363669054076;1571.1779151039714;0.4699133978595931;-0.3791699977229822;786.8626431441236;11.454252916390589;175;100;184
-1355.2370432527366;-741.0987485769434;-3.444071507063437;0.9353009727547602;704.1163234231109;11.03778499278369;108;110;157
772.5283245333837;-702.9961519060993;0.21647445584177982;-0.07070861449396507;64.62921931522024;4.979014937530654;156;70;223
329.17873874500737;1793.2950888462626;-0.237730968398043;-0.22063251782109555;614.6300850592428;10.548848715805763;72;230;143
935.8592162977379;-1824.4797152699723;0.23172263636926593;2.0238111519593716;837.5790181696922;11.695237771794051;91;142;212
-288.53641526534676;1972.9426494309932;0.4028329684900661;-1.1732897612353845;592.8514767908183;10.422752567902277;38;115;38
46.60070127985188;964.8155956606598;-1.3524484894713729;0.5225241599974682;543.0160142330095;10.122116662268711;137;44;205
66.96656139507918;581.4886441711164;-1.1216711440842912;1.0554812502711652;11.29138251543692;2.7834462075126543;5;64;48
-1710.0121449220128;1833.9988913450495;-1.7986208311696221;2.552316802173852;1284.2982921349335;13.486184419871476;189;156;113
1430.071132500915;-321.65388067998816;-0.6048313169647765;1.0038863298002918;17.099871218260724;3.1964266220831834;60;25;192
594.8236017793156;-1226.506449171517;-0.8284810542331148;-0.04456778999597736;568.5252066454203;10.278199288043403;176;189;132
-570.9396627900574;-956.1408136769242;0.3239673997774456;1.1775320669480178;865.0062055695241;11.821525778442524;95;109;101
1196.6767395669665;1034.2833282131228;-11.93864189620513;36.44442369909579;0.16462862996219624;0.679989563561827;39;55;47
1933.1828688988417;-76.95029988351308;-2.6956508811759625;-0.4864620404442963;945.1083770581623;12.175710968147381;58;223;254
-1159.6209724779756;-424.0969421501757;-2.3539584740302804;1.2350857705703064;420.265900926313;9.29341170776806;158;98;198
158.06141310878323;946.1177001229936;-0.5045928043605747;-0.8882604522043028;852.2926397194576;11.763323444398209;123;37;14
1264.9285195565851;-1851.3153951131997;0.08641566735603975;0.679834808117646;651.1337144675207;10.75368192970627;136;116;179
-1855.419878361675;-1633.6767786895;0.24543483944413758;-0.4639174391733071;674.1407845551335;10.878875165365546;35;99;174
1670.649343037975;1362.1615451378716;0.7351760583235476;-1.121571624054336;2380.600376512519;16.566443813187032;120;144;133
-486.07022556418616;252.24258735914083;-0.14765867045871;0.7567081485827475;567.863346689854;10.274209215719882;152;129;127
-1817.251693697316;-64.2085249288222;0.9088952005238157;-0.9212965900723515;435.5372979118336;9.404641461993734;106;122;164
-144.02456703803279;-99.74065587540586;0.9545318573147712;-2.411419588660855;856.128925779644;11.78094647360293;155;5;192
220.75817727038526;1933.813539084351;0.7744318641000301;-0.8184343446357196;476.0416962732249;9.687583464462222;25;230;198
1141.6697002354579;1915.652280496442;-0.32765555812758795;-0.4907285549530525;31.918713421167162;3.9356419862084784;78;183;28
-972.5804612563303;-113.75699786608699;-1.0124802338948333;-3.1965121953220703;610.5506457852999;10.525458523411958;71;92;181
1034.0238361397016;-980.3297924572216;0.36880355435309164;0.8287287158378923;561.0992377427556;10.233252387490065;175;145;161
-364.4181249816248;-1060.4651445004197;0.5694504797915775;1.1497713582317783;1554.2190586765555;14.371580636031599;116;161;93
-45.69669543464485;-460.66770047509334;-3.8456488961202684;-3.552439550533901;278.50380658089017;8.102346979536458;119;142;244
1087.787486309176;-66.97257001608752;0.04968616026085602;-0.6978778929419731;806.063646933632;11.546673995369591;86;134;24
318.63054516693103;-734.8664564495841;-0.9969229200290601;-0.007693992080827899;321.50211561873687;8.499533127679635;126;24;53
1012.4495789143223;-1280.8975438603534;0.6785782943418965;1.3377452174596773;377.73159433155274;8.968673825725196;139;23;88
-243.15460424895792;316.6246175078794;1.1226792981398095;0.017808771529459394;66.1740063032559;5.018372970606192;189;34;48
-1863.3241421327853;121.26829771945118;1.9552451222100462;0.29034639070407325;822.9090150139014;11.626555415453815;201;231;210
-1718.9113937602597;-1870.5430217156202;0.5044807400249288;-0.09692125437839597;139.70623944380785;6.437823414899409;86;28;39
1293.7936000024445;-269.8739971167782;-0.4289986165446706;0.8902855447035145;214.75564971493992;7.429883290583014;222;187;72
-1434.5635625936513;-223.11433186844326;0.47039753553267577;-0.9905007460653518;754.8692283305395;11.296858784172356;46;32;224
614.5452475192167;-1757.3344246404133;0.029808889634126295;0.5447017582662896;128.94363856075273;6.268068965938356;195;43;242
-1573.070950619455;777.8080580114158;0.5638416685873617;-0.05075592876642651;349.42332673374415;8.738785725767343;199;30;188
-1538.817523361916;-677.7149905510894;0.8354833731896857;0.23392701712584407;85.1728821169277;5.458846810124801;84;22;80
1039.0287878234456;-943.1473754636353;1.7067025982351842;-1.7936833495851747;237.54137463373857;7.683873640081894;172;254;112
311.5578373391505;547.0963838286626;0.5207167814412843;-0.7432112901168864;440.7328893209996;9.441890208424546;99;224;193
-232.82209300243642;1720.7468537201105;-0.33627643099931387;-0.029767642519916985;575.984368846412;10.322954784796545;236;77;141
371.69197183557037;1629.2706768448359;-0.1989365251667352;-0.7740813448658627;917.6167172516651;12.056490221021477;175;217;26
-1267.3605493728323;1318.7973838151079;0.35822506563440004;-0.860753422087587;537.15224424594;10.08555009233736;204;139;121
624.9511261072602;1119.035894332539;-0.4608266301806213;-2.093034624423185;419.46915170598163;9.287535108638581;104;153;181
1134.6180423220273;1977.246871251303;1.0687196080881087;-0.8830701092249815;564.1546242784298;10.251793350192388;198;192;188
981.1541158663022;-647.449368723132;0.371817079393135;-0.06486539804217777;414.4770833067461;9.250544576768057;25;164;196
1694.6181850630362;-1629.133427347399;0.7844217890382524;1.5104267418181705;423.43768590609244;9.316732545446788;114;216;223
859.0547896132356;1208.0961351434535;-1.1390577312579817;0.49431412545160475;671.7268903895981;10.865874983024321;168;32;184
1387.1557456106073;-1167.6753080489295;-0.5497687628008252;0.9696139711373979;935.5826387735437;12.134666470597256;175;132;90
1364.305081759228;-1877.3060276440328;-0.27909216250823754;1.2692552624268643;826.0675478526296;11.641411643976886;28;120;43
-1509.9028226636347;-1939.9655944405376;0.708855614417234;5.1139815543454725;415.50860381822383;9.258212247564513;194;145;89
1643.5279913407774;-1863.945265328881;1.3153969796423537;-0.6421376540019065;366.34183546628026;8.877608010458456;28;200;40
203.6020997147912;-230.72671918436689;0.47014975916815827;-0.935705265393084;697.1059540034433;11.001031036308522;241;121;117
538.5200637463707;-1415.0387075705653;3.1898497064335194;-0.32016022502824737;614.8436425284867;10.550070331118238;170;199;211
-668.2362204605395;1900.7232926238032;0.8267524873165708;-1.6666220498055253;372.01649044187604;8.923211558093602;212;221;128
437.7775971539628;669.3229652356192;-0.1570265149169633;0.08408154234394728;1619.3537175658016;14.569602397953686;147;66;142
1898.971064732049;270.6459570300184;-1.4280664191878762;0.5153504636574208;928.7600802420284;12.105097896515534;154;155;186
800.9599294316872;-1645.8029794834802;-1.0283024489047163;-1.4043602853584853;193.8717064358223;7.180785217744327;8;30;116
1146.668627809138;-916.957970438282;0.8392126749427875;-0.3970291667111902;667.1553244455249;10.84116891992358;218;206;68
1570.6322846904814;-657.8652136903145;-6.075029773355452;-0.2569521544559043;73.31151744526423;5.192675642947299;203;169;125
-254.04067323691748;1314.917904965986;-0.5549050542590213;-0.8145442740975863;484.5031356849436;9.744644274401766;218;183;78
1484.3308153999988;688.4442946991722;-3.541481588571656;1.982030878786179;14.155452757463287;3.001292899636391;231;44;166
-426.01916721737496;1318.4753549634609;1.5952308035158245;-2.3189830566294214;212.71557329844376;7.406281612654146;207;58;200
528.7723485036387;2008.6213241290593;-1.5722927152316202;-0.9744975559647964;1066.149449120107;12.674762244659542;95;239;89
-1808.738480872743;1941.5184819440938;2.2119543980775753;-2.894362185316168;306.89844427809373;8.368841734472783;14;146;22
-1996.957887393842;-1201.2548725177494;0.21228089664393518;1.1821248011287666;788.6326858563665;11.462835241644937;158;209;64
2039.9697743553622;-1484.167936793571;-1.747764225964861;0.6191370694238038;930.5978407628676;12.113076854883342;184;174;179
-1693.191578943931;-1904.2746359226678;0.7086492487441282;0.527324866223598;901.4446071307511;11.985242000572367;104;249;22
-694.2692264728917;-1247.6168858809183;-0.11409450774183168;0.11438665750813944;285.06052169578106;8.16543797870698;67;67;4
551.4051098119942;1926.6524988231436;-0.11932952064784988;-0.506357933960598;877.5791152523852;11.878525992075042;139;202;220
172.79162418383333;-1295.4352874135561;-0.3454283852282159;-0.4376323700148537;738.3525972969175;11.213858236842501;247;65;7
265.8256636189284;-1466.455405313753;0.04117198603918801;-0.07403807958718692;294.77116436835;8.257123713865697;168;50;88
2009.821413900062;1278.0216151925222;-1.6193420244149246;0.14180824338850356;321.0440423445936;8.495494523326167;138;211;62
276.85845952332187;18.82701351959572;-1.0029943638824803;0.14351427608808717;406.78315488072826;9.192947487291923;23;61;231
-1618.1011390271565;-301.0381216826397;1.6320311447027214;-2.078828785342591;654.7241106574304;10.7734112256215;56;43;23
-279.9606583035956;-392.3388048864152;-3.278998189254208;-4.853453783811059;229.29468869100003;7.593904377969247;165;49;47
1844.7102223502131;-1210.3421450629605;-1.4298649241968628;0.35996809672908725;833.0013524096545;11.673892633705474;22;188;243
-1598.2224179377706;1628.4725482814222;0.3749744135023857;-0.5091458274907157;639.5780222023368;10.689686526946403;233;215;57
-1448.79805920866;-431.1959523297815;1.7643511373874967;0.5001230576548278;132.49051684467116;6.325022245948021;154;76;234
-475.8083045134556;-1880.164436566037;-0.4624552898577326;0.6561645568042008;53.98548990088099;4.6891357766084045;5;208;212
1046.6575477682977;-1723.577409838655;-0.7724724812568395;0.6575975836451085;369.45199555179573;8.902660215287932;126;91;191
77.74801348882967;1818.1794759506379;0.4551674708641425;-1.2931036955368138;701.610516370178;11.024675684001428;241;61;74
923.1541916233934;82.60231297069583;-0.1393209841365717;-0.21255245572837309;673.4575722939056;10.875198834767257;228;243;228
1294.1797399210552;382.0704843920982;1.0045321496673207;0.7287313243433398;320.83964450457563;8.49369120960908;140;249;211
-566.9393377029206;1365.3149943745605;-1.061066307326848;-0.9956693046922886;245.8385007986284;7.772315571253658;199;122;122
915.8247216892487;-255.14604661287066;-1.1183538815320448;1.2947397794687785;777.8878121594828;11.410537823892554;231;22;171
1326.2327724824722;-438.8938759150302;-0.40545502823396407;0.10605541870223632;783.7348032851052;11.43905558131832;47;133;232
614.2299677871806;-29.96645003360527;0.786238651520168;1.7934647827685752;619.2033201877347;10.574947452613863;169;139;219
-666.9814787652975;-328.70119603794893;-0.6114001227123051;-0.3424760357224711;703.828188499048;11.036279178497018;43;189;36
1214.9064118678875;355.8411053738549;0.2560915214421443;-0.48067626151691106;118.33326253444041;6.091198306539005;169;215;170
-1808.1460762430504;1730.4303515876807;0.5494808474651464;-0.06513577986664157;253.44964335717015;7.851711868034953;47;248;130
-1837.783698464862;835.7932659819368;1.7462488639759104;-2.502020835138387;74.54829628006875;5.221713424697572;255;119;1
1862.879304188263;-266.2780383120183;-0.20883120679864567;-1.2791359164989393;798.4268112889165;11.510092927834908;180;218;60
1680.297065072538;332.31523322070467;-0.5318135603375673;0.07629797573581225;930.4420772074621;12.11240098785302;229;192;119
-1801.2695762806245;-158.51562125477767;0.893226221145479;0.3414823445205492;777.7263856479343;11.409748468102924;103;96;239
-1318.795160608121;1611.21930062919;0.4988331024826904;-0.4420169507353166;1974.8648765050089;15.566091817890081;81;168;72
137.5698862754903;-721.9213822479069;-0.16107366939664522;0.860026904915054;536.9927594305937;10.084551833259637;200;177;143
1178.254920544947;-950.3004528445116;0.6422615402512518;-1.958451696467198;1375.910390735888;13.799515629651474;131;121;244
-1356.0273204463467;1380.4228564595653;1.7724037311098362;-0.3648300147040194;1502.294934759649;14.209720214757144;118;78;11
1403.7438151450294;-85.3075364045403;-0.7038674195199521;1.2301459691704586;779.6515002262128;11.419154935868388;95;30;161
-1477.5637593824765;-686.401227506663;1.2691329297779992;0.7229678679888868;850.6731430037682;11.75586796802849;211;177;216
-1737.9263309634798;-203.91223273563998;-1.1497565877431555;-6.598908223141447;118.23859454968853;6.089573530045558;249;52;212
469.3968453885175;-1806.660454601181;-0.4492333847427916;1.9602346414217013;142.4115512357511;6.479112659757368;182;116;16
445.28738692448167;542.575224578921;1.1191254245717217;-3.1111181078654604;444.2337313620612;9.466824003308005;210;170;92
395.5965746522238;-518.2712566599071;0.5964623029589158;0.20193925917712946;224.97008991389652;7.545859591385759;253;172;251
13.760490251019862;1088.2464718433603;1.1084429693516935;-1.5933696135367976;190.61538514599653;7.140354537970295;132;148;172
-705.9756672438857;-244.58951763789716;0.8697661068683348;-1.586272964424077;245.9653616812296;7.773652266218251;251;242;175
-1415.8664742815636;-1952.7003002417523;-1.7507128507492653;2.115623682993651;655.1069609530855;10.77551073588957;175;9;95
-397.1089713549875;-367.1654055069234;-0.815448877306193;-2.8081021114719666;373.88085892800126;8.938093013759124;160;217;206
-664.5507349203269;1080.7059421322688;2.5957318323156193;2.7985803880659694;480.6156360663677;9.718511610031591;62;91;167
1357.869543054351;1103.8448224426375;-1.6280774756882628;-2.0670297479445816;985.6952944649399;12.347565927348699;14;159;235
-1898.9057593156897;-1648.4363916699872;0.10416565038170228;0.38498711033187444;653.4153079519946;10.766227703318838;201;177;158
-1635.9125692022787;898.5823566008819;0.9812551793185973;-0.10624487885789625;78.42715317879167;5.310751040349958;169;175;235
452.68867993880735;-1045.3848460073193;2.261216775688007;-1.3407726260318025;849.2673356900177;11.749388551320195;102;131;104
-2026.1520440205377;-1476.114512013749;1.2553415569768933;-0.38326268606513303;117.59097979292378;6.078435261116665;81;84;93
-1677.2352047425238;357.38529247326517;1.1866668060055074;-0.5053570748158165;717.7262966098898;11.10844865719601;202;111;229
1375.9714533124522;1456.3552401711527;0.4509146662819345;-0.3587277900805473;525.2598839693014;10.010563781053744;119;81;136
448.4573069999049;-1786.6566491759147;-0.6517248832940216;0.939550865313207;781.6578153777233;11.428941701466726;140;154;60
1887.025208005391;1024.9388671472016;-1.3107130806769827;-0.20755286427341638;845.5381794930984;11.732166022523774;190;32;187
1259.9209800493015;-430.3782881536159;-0.872238872896974;-0.18961949417000032;534.7985694940002;10.070797688270837;53;63;153
-133.7412978115636;190.08900724049957;1.9817756675953082;0.43057612193820205;915.49304347929;12.047182111890196;250;41;1
-1619.5119674821105;1757.4779677733734;0.5189935784890435;0.22486243846055604;1372.8841784390404;13.789391201532043;198;180;69
1850.708588481091;1764.2042807805492;-1.3118457510030384;-1.6515957985207055;721.9235929915669;11.130060821637485;172;29;240
4.797061344620913;-1302.2117967609381;1.2909756238624304;0.7499999246564466;32.6624662824107;3.965976325204555;116;223;41
1180.1284710926536;1537.0114046435274;0.05870794994927961;-0.48505985493283643;654.7293722338416;10.773440085092536;219;80;93
1331.5411640704426;48.691240594716874;-0.3807357380370303;0.46395545649173425;474.4150292411393;9.676536493732922;231;62;189
-1760.4943062207626;690.4424684332935;-0.5861169384582202;-0.4221035932365069;11.635216615809876;2.811417110059968;159;46;154
-924.5171052411438;1572.8563741092723;-0.1807796449376671;-0.6536266189686951;839.4185274231404;11.703793290080906;6;49;238
608.445612540425;-1002.8513641086028;-0.2595339044254813;-0.7973216509110143;946.4840808668937;12.18161577642749;13;54;59
860.9696988743682;1106.4798388032013;-0.15104729221106503;-0.739415759376859;364.620248275652;8.863679689355202;44;126;25
893.916805045588;-1652.8490527653482;-1.2725245957976186;1.9858521606477473;362.0618284712455;8.842899840980332;198;174;247
-220.79490650887502;-1799.2651125433777;0.7359059043472725;0.913624805194444;435.31476373581427;9.403039447889993;124;215;116
-435.01483824022125;-754.4047307849754;-0.763168219436224;2.7038165899844424;17.822178944666447;3.2408136486159043;83;237;107
505.8638377654261;499.3704595420394;-0.8709541941365702;0.5063382513534503;997.5322762048481;12.39679572039947;208;213;13
1742.47654604316;-992.5879673184714;-0.18770294721826283;-0.6955562012176695;870.9588247281185;11.848580782088888;41;157;147
-488.05135516803455;1226.6018272685699;-2.160009037237921;-0.9201185414751135;1539.1008704927272;14.324830345959175;77;137;122
1474.4207184646887;-416.8709917176615;-0.7921139879498806;0.3422558810910885;962.2209291608572;12.248758128543205;104;148;187
-796.862885096979;681.7244463564207;0.9876486431236888;-0.30088393127939306;916.9120148203715;12.053403088273779;145;29;82
-1743.5831747634722;1704.421443392802;0.5784606134407846;0.09854969710465461;808.9011946982844;11.56020719794324;135;134;75
-161.98164109835113;1037.3696970639987;0.03709110715407721;-0.38135020913179246;416.3443507800214;9.26441536086415;115;25;228
-1642.8569440361812;568.3567614371096;0.161631611328624;0.5688895977660774;743.1809654770074;11.238249040228299;65;180;57
-1975.450056608769;1997.448839077175;-1.4223239818272526;-1.4207821741502056;297.05838737359176;8.278425261064902;232;63;89
-1004.886970679579;-1016.2634141396485;0.7074331330995771;-0.21558901297743813;355.2600911409288;8.787174822491053;199;112;116
1943.0549946897597;-1599.88612596497;-0.7841729261996129;0.1913149116711569;138.46827476573503;6.418751359961286;137;224;254
550.3464934453071;-1303.783182477003;1.0089890192335411;1.1557576088571966;840.2383631136888;11.707602301936218;219;243;144
-774.4856631445025;1170.187920969576;0.7926015548357317;-0.2372606093773085;782.2536481554212;11.431844936273846;14;92;179
18.360132983737522;1506.9700397256595;-2.2675056213117353;-0.7446424308247211;262.49917214183085;7.944070785145551;20;119;163
-276.30746016819415;-570.9026032555548;1.0648971217679826;-0.16218715691078417;701.7885371830415;11.025608041632587;137;41;155
670.7311557738086;1139.284620023733;-0.20001904515794025;-0.9160905370085883;132.12047727175724;6.319128262113898;139;40;142
-872.5901673040289;-2011.4915215469214;0.6738710586205406;2.0092135060939382;282.9065884109826;8.144819791388219;72;120;4
873.5710788183052;-1389.455700524675;0.5767373213440081;4.849907951337006;511.7188414637532;9.923790679681908;81;187;117
697.3588902755954;-1590.4343342668171;-2.218126622040127;-0.3652136128859644;370.4456085536843;8.910634080039696;202;193;75
-17.497315132145136;-1104.9016733812662;0.1771152011204828;1.1014398874030573;581.817618604957;10.357686184629115;38;16;216
358.0465187637758;1833.174264224116;-0.5989156972559314;-1.072324589413986;794.2976405913478;11.490216630696043;225;180;112
1314.06633884889;-1164.5398836664372;-3.060682669147764;1.1664751354679734;378.7437635399274;8.976677497617866;87;130;71
341.092322013769;417.09661762426447;0.12147873967267397;-0.9982195500525276;658.3148182892971;10.793070226693048;250;183;22
1980.2280462431486;1592.5843147462544;-2.3467203853495917;-0.6182381933508372;745.0125866734268;11.247473948119222;124;125;210
-589.9916892646215;926.5867316829936;-1.238345206190823;1.3237979861954765;689.4372375047152;10.960542189303977;202;57;169
-1518.9479484478782;-1913.4443922482953;4.012161488794324;-1.667298981984307;815.7225950086615;11.592611719766127;252;59;188
-1609.99224730634;268.6540907177574;1.1074540806113213;-0.03103436093972145;698.9392510913787;11.01066635021563;211;183;26
-1497.085515318692;168.9608371912429;-0.9685969774728804;-2.715187576712203;82.99916649531399;5.412007248430079;128;103;122
-504.6943668903266;-455.52997902087196;0.0013969775236684526;-0.0007869023419278807;652.6245325394208;10.76188278678155;61;77;214
-1333.5657433833946;-841.3651472287559;0.6646940952797088;0.5209376337418639;191.02391604751645;7.1454520173566;104;38;86
260.2781622718892;-1915.9805444049498;0.36184603974406804;1.5333784261524075;530.9105905261424;10.046333449138283;100;5;146
-234.945437322592;1762.962587276409;-0.4127293049587746;-2.4855679153873895;73.5657596884312;5.198671400718572;137;145;218
-1555.3177697207095;1049.9949777637353;0.8363643302240861;0.1678562292708583;885.9985013547212;11.916392193615147;129;69;90
128.297112335678;1963.91254955217;-4.465725014061079;0.545058683734532;792.6595165256298;11.482312224018704;56;50;48
-739.1966583612924;-1344.8889284836625;-0.0746964101180359;0.9624956361034414;652.0172680296039;10.758543788003438;249;183;247
1068.1853558060354;-222.47670087694195;0.6107216330416261;-5.7598658529204085;255.21337377501297;7.869882872350905;74;216;239
39.69510445512725;-1301.2853461847624;-0.1917067181133012;0.3605754470506114;1685.6967498852825;14.765911995894736;174;158;165
1020.9238260903718;-1867.8268094394757;-1.5164118359595846;1.184030597591585;716.9283869700403;11.104330641305175;10;22;51
-22.521486697484026;1974.1727680945608;0.940169156468152;-1.5010514679942215;460.14368902538314;9.578517180532389;190;114;221
853.3500789669397;1683.9142910662395;0.39730912978895466;-0.4670934880886882;1159.7591548559833;13.035360981695334;165;209;198
-482.97115198234565;400.1545872835754;1.907831148927414;0.7561416927423016;916.2430064916562;12.050470858888948;250;18;107
712.5623801738293;-580.226238780023;0.2951834251860222;0.1110772415426552;450.21516410862665;9.509123740347686;8;231;15
797.5413117299258;893.4396171403025;0.4811781585964025;-0.4856932630226735;434.2191062037135;9.395143883933759;201;14;139
-706.670611549726;1252.7149594207046;4.281886850134359;3.0634142833805558;550.6421123208291;10.169281438270428;100;68;146
-838.7590037259139;-820.9620157858733;0.03846955493975431;0.5497564829118647;777.9192182398949;11.41069138307345;203;135;152
296.02594920112006;653.5742037117165;-2.3412371040705406;-2.438456647501318;309.26906400639297;8.39033470405771;235;190;19
896.6354864836153;-2000.7920121820748;-0.4755370040680146;1.5329263921066505;297.03431515174515;8.278201640074276;27;201;149
1584.0620060440287;1739.8541624087825;0.8223369142467927;-0.5580345851611656;762.3654789551344;11.334130273788015;175;165;37
-331.3861891027113;-821.0924979407214;0.8961113444425262;1.417740748078848;429.48139577878993;9.360849104073626;199;4;211
-1978.4155343832736;-63.528276381696884;1.562724709655114;-0.3237098318166875;627.1469618181885;10.619976770439747;121;34;182
-969.5330829258221;-1388.3751054013571;1.372908718501729;0.10378273098331826;403.00522715885586;9.164399626575522;25;179;167
-1019.1322620115103;1694.3179102526979;0.8462084906021129;-2.291515966209927;6.6763865502112125;2.3362229382895374;136;213;9
-1054.722213433851;-1397.2110494248693;6.2220482381996405;1.818312715920936;273.6577828066503;8.055077573810932;23;246;163
723.5808581078271;-745.5470703871816;0.42368722762551153;-0.48657550202786265;58.66327048990815;4.820838133506034;232;198;146
890.7458801613361;1686.8480515245053;-1.2860976570033713;-0.4010970893118118;669.0587782808041;10.851469405042732;172;181;215
2033.0134184128626;-1772.3306202661865;-3.813341865858849;0.8603773426405503;255.4153236237449;7.8719581327591515;132;171;165
-1581.6067766565507;-937.284170620356;0.7375495491908224;0.5979449728511239;1001.3496296925865;12.412588931776574;61;41;117
716.1627123063458;1116.7588200513355;0.5001966996442293;1.8378368363067323;600.691489474729;10.468495858051718;163;199;235
-800.7358062563056;-672.5656318600666;0.48587093570067097;-0.40951517206491705;631.0364567404937;10.64188617328815;186;207;160
745.0798814477284;-433.3499409513558;-0.19300812348415863;0.46942240795762435;1153.8989771048089;13.013368323981275;147;173;61
1244.5298133404679;1536.3889178279994;0.4210083832991984;-0.4490075560738006;582.8530473824809;10.363826877899745;39;12;103
-1408.3822475155164;1769.6415109984816;1.433741448676983;-0.7950115449557787;154.17483874908388;6.652807544979443;124;19;43
379.596431481934;1860.0813300048821;-1.4769555545243593;-1.4366268147787578;40.19482601458727;4.250015464087368;223;95;168
-12.96143625076117;326.43588525877544;-0.6840295521165541;-0.4015284939957984;1874.0960370772145;15.29669967055746;148;110;57
847.0367215044779;-1681.4013473785726;-1.0238435593738113;0.7227447632051486;20.584355643320663;3.4002659368675014;145;197;181
559.2041938407704;216.30005600671817;0.27843780269424273;0.6034500057232635;358.71068568214224;8.815532765166402;52;203;184
-576.1089900899235;-72.44401379402103;0.4719694060691691;3.238950059448983;366.0709162492252;8.875419064230547;216;124;170
1326.2847372358183;-1719.6767608073003;1.268053145728411;-1.3325124901937524;47.32597469808326;4.487801592059761;91;226;208
-1206.435410730644;-112.63257364766817;0.7912418272105506;-0.7446292420407167;517.6574821627787;9.962032581202685;14;75;72
1545.304544046562;-261.9107444884791;-0.7762476665108944;-0.8060389071741983;203.86355017455938;7.302086728887585;121;135;173
419.30440385049565;-903.194066761659;-0.14977516917308353;0.14353421532245256;824.65189930426;11.634757801269277;129;215;224
-394.21288880544273;-1966.9957323291883;2.40336140062706;0.7061671559087268;610.3580600358222;10.524351726620921;44;248;105
1120.5764248418986;-1873.9140559739485;0.6288129580082695;0.06436943794988213;1108.0401155308427;12.838638007599746;63;138;67
-278.07651637548025;1579.6767503591454;-0.43514718282922193;-1.0518242089069374;627.6588920698189;10.62286562482716;7;229;115
1708.6327230505653;1996.538262334257;-0.09521406272144112;-1.6502320880787738;528.1754624751642;10.029051612228669;42;221;153
269.53485591199444;-591.6478621108233;-0.21043003691884277;-0.2328927497549561;145.61284668827275;6.527301748093653;16;193;73
63.06250608554759;-349.1502053781379;-0.40813159818628764;0.11321472514915452;763.5036664276787;11.339767968052362;105;188;181
1073.6749939652168;-867.1658090395732;-0.24425497780523409;-0.43475715104480134;733.6701005289387;11.19010253692603;208;175;40
-1172.797081360949;-351.61400557010336;1.2668303374567824;-0.38751098026219166;729.3160999559785;11.167922535178922;236;111;95
-260.2068874605195;1076.322669240336;0.033724774971158854;-0.7616957073089652;401.9104917637385;9.156093952123122;26;184;79
-1070.6059495049803;370.00229186390123;2.013644347764007;-2.3023320114221373;745.5339521008614;11.250097025365703;245;0;159
1760.0884715603108;-1473.0983352997391;-0.960528461578137;-0.26432932758735395;581.4950832671202;10.35577187493565;201;1;105
-1607.390925286571;761.4235961495696;1.42432818576919;-1.2878888130662847;992.1739678241302;12.374559130798842;79;129;192
-627.5258103829642;-435.89599136158535;0.1875287248183466;0.3330981965949297;251.664973356802;7.833239120069105;155;199;115
-905.6965239410837;-1929.881872370769;0.061193711779834785;0.6669802578730194;661.0903840103676;10.80821742384023;41;224;128
-1140.3082462765522;-134.89426210726856;-0.5145308338113221;-0.1791105988236258;785.369461363799;11.447002980224008;193;71;0
-1308.301394090951;-1785.6734661672806;0.29575793826032004;1.1192641298714952;361.705471824211;8.839997702623366;158;184;85
-1481.9033399342493;1101.468121032131;1.2893020980861414;0.023803401141962645;289.5741536048034;8.208309518626132;190;196;179
-345.08074853907937;-673.2686268697194;0.7566432916428129;-2.3666005117520967;222.64992378948492;7.519829195097919;245;0;98
1253.7040839234073;-856.3643699103274;-0.5901224565263824;0.3474775274903197;536.7222455388194;10.082858160779246;45;122;191
1235.933283076074;1396.88156206358;-0.1772926550882018;-0.6551720190431369;754.1014189956238;11.293027314293116;88;160;95
1099.3815637672744;-1263.3495375687198;-1.2994295678728318;1.0786929231280422;978.5322545228114;12.317583293663178;201;1;100
748.871828024674;954.1234179865525;-0.04468577023209464;0.3183920625896979;586.1504119936037;10.383333838936009;67;186;112
