x;y;vx;vy;m;d;r;g;b
480.07318276768;-1528.929887087225;0.10973131546565532;0.05889900768179836;720.0232132093037;11.1202860433285;101;176;156
-1626.3945768451808;1972.0787411034703;0.047632791730694235;-0.3486335301008861;839.6886567173756;11.705048602834337;7;114;126
1846.5958886082526;-1994.8007028163192;2.1984950643747405;-1.061753326496931;14.267522930532385;3.0091926032758556;14;133;191
42.281516032701916;1199.2340339301143;-0.1153320845941643;-0.03155115215971245;956.6960219516071;12.22526969412548;198;237;39
164.91966045962792;648.7556373668774;-0.18602471475588686;0.22552258567223815;720.448123466808;11.12247309986529;107;89;159
256.3959374903019;-829.9540841637912;0.01272432990603449;-0.14710822989402345;200.81863565087994;7.265549455410562;181;61;70
-650.7912635974575;-1896.3253281314696;0.1303892259838318;0.030268926093901322;837.3383785231165;11.694117635707652;235;164;60
-121.24207305665301;-1398.1970442803702;-0.12578225293399595;0.054986834210790626;297.35068560591384;8.281139627378018;224;102;47
1515.9972490491948;602.9611369469292;-0.039670536150274945;-0.14724625655847193;701.6539526125473;11.02490318942979;94;68;111
-33.26727081726735;-862.1704890543333;0.03125068128658377;0.012282836845688445;754.1448894998632;11.293244307280489;35;249;147
-99.91273964537423;1568.465085687165;0.004194781438660278;-0.06362945436314837;861.9552031816738;11.807610659860677;219;99;138
-604.51423844957;-938.9322800867222;0.3755074184117325;0.20516326683228756;38.28811489574742;4.1817216446800485;47;33;20
704.6504889263958;1281.1985412502856;-0.09843957534131163;-0.026033609429055304;391.9211419868234;9.079599449754616;241;226;26
-1401.8004945397627;-1163.5880076024555;-0.06055368077518725;-0.055982548833188706;1290.5125112480673;13.50790089579026;105;121;145
-1745.453981450224;-1573.6724198757172;0.060973534102492;-0.20544571000505302;157.1408713572838;6.695199332718666;146;81;94
-996.8171227563896;-549.8579198065839;-0.04057159285114907;-0.0102624781896947;1239.8723199279898;13.328853075289596;188;123;134
-1834.5209002443523;-1679.252478573759;0.06097517297673187;-0.12773819523569496;504.09138564947176;9.874237098112904;191;252;3
-1222.174322487752;-1026.6490803533625;0.01233206160192335;0.10090218819066635;667.1449398784985;10.841112670438992;187;80;143
1687.888444674244;1747.1884853126096;0.5956758032432456;0.5208523219187547;293.64307664528206;8.246576924969014;18;187;61
-997.2125319574711;-1753.002734751542;0.037601072633399846;0.09356001023104263;295.7922554606745;8.266646986869432;204;181;143
1416.6955129827393;-1841.7250458518167;-0.03127773080571648;0.08397907389962607;544.5883738204178;10.131877129522445;218;16;17
-65.20191506041253;1134.604847792849;0.06035587416281554;-0.023396103110603535;647.3579433847241;10.732855598932211;1;239;167
-919.1989631053332;-1573.6158133066058;0.3911112483399311;0.40979947925794635;63.47428175807771;4.949177816879185;67;154;64
-1237.6693046608627;1185.9656847278984;-0.020887471442849394;-0.10343027486486905;977.0413626587457;12.311324423437549;110;154;127
-753.47303161106;-1439.210661599075;-0.07381454217199193;-0.03630868198950086;408.82724189877206;9.20831996663102;235;72;128
1159.3742822298125;-1961.6619530958644;0.00566657437543245;0.3228173106883845;263.42968936598373;7.953446531872348;203;134;197
-966.8549874332548;-369.2282020753933;0.06141302931506773;0.09742546226427645;895.6409989051529;11.959465797127535;44;255;109
-185.81625515278438;1325.7048943045306;0.23939541956580723;-0.05369542818743015;191.96298652419162;7.1571418579960415;182;125;231
26.54933749383021;64.78809785198604;0.3421712535916673;0.1315063200394618;987.5773709466524;12.355419702725547;230;47;110
-1146.573630824878;-1775.0969697754274;0.050816307052406154;0.05822691738151232;483.1158239780251;9.735334542558336;79;104;97
-1869.6688984304265;1739.69824892475;0.027133009300671626;-0.004743552822428904;1528.4707946359667;14.291775125904078;182;37;209
846.6405064672632;-1574.6813063978418;-1.5371204476668379;-1.1407642128786708;20.125293882094223;3.3747986720003045;72;151;27
1245.2517344754374;-1532.3513338922644;-0.014348214317837792;0.08579516317667175;955.8739965989969;12.221767236688912;245;159;113
1124.1496975936432;-1760.4029204941346;-0.023041822080913647;0.05453312044717222;152.22863044165823;6.624695270597665;34;5;100
-691.6324104124304;1575.0916547760642;-0.03602281675368379;-0.08244557916346074;620.9762350741778;10.585030633096892;185;211;97
1384.0788903010102;265.96565758012156;-0.06817217593228184;0.08136787574057056;434.4626301279453;9.396899921143902;84;161;73
978.1242522197682;848.8055347561416;-0.0328387580738335;0.0057879705310147946;508.0798777482275;9.90021115881237;22;216;37
613.5136304310504;787.8073069363334;-0.05236990613184811;0.040288990029844325;404.4927898411295;9.175661581198227;189;159;199
1660.7965734666031;-1884.3723637818875;0.010169037809956621;0.05898964875194343;886.0995274844901;11.9168450992834;125;191;227
-807.3758133742726;1988.7883613965782;-0.025476137451423464;-0.17382583272153856;522.4069110117043;9.992406589853577;55;46;45
634.4140312584767;-695.2375119622435;-0.01795310766745209;0.00612237835774194;815.3420017326771;11.590808510170422;181;77;22
1986.8049347308513;-832.1645272492066;-0.048816681013010135;1.3837919912311199e-05;773.3011066176209;11.388066725440735;102;64;168
1303.3950102304473;504.96259430264854;0.12401439769933592;-0.1206002178996402;271.2308817691944;8.031195006219939;112;85;5
-1597.4655573508608;-763.9447097808265;0.07197050298852162;-0.00882830822656328;236.46998440427052;7.672303957042142;98;207;33
-1824.9784440036308;950.8042604639247;-0.14749371373087033;-0.09083731905737778;141.86583160663986;6.470826101251863;35;127;254
442.71619706570397;49.58807910698251;-0.18296054596861494;0.05538563505367293;437.80609121235574;9.420943352958574;72;252;96
1081.9261911028314;-997.3943209176638;-0.12120873728089325;0.027352995939448357;664.1733246120554;10.824992451979124;74;60;124
-296.0395289581677;1198.9883091988781;0.05856260962888906;-0.09926760276710253;534.3001507650431;10.06766813967777;209;79;93
-1931.983173606255;1423.6733139206933;0.012099096194045521;-0.09270144161888536;973.2333923403766;12.295309340329943;195;130;104
-631.8597748768765;1089.5516020107088;-0.4503958068484807;0.8115704089797131;364.6091548636696;8.863589797247677;45;156;200
1614.0969143252878;923.8799399628094;-0.0007201051163973462;0.037332814151938294;143.36901171789583;6.493600350633946;223;114;207
-889.8047287628477;-691.0346160346866;0.026096129713558028;-0.2031732839410507;203.65599092602116;7.2996077336842315;233;107;24
952.8148609479241;240.12682895649573;-0.10077662668870462;0.021226098614422834;350.66463262913567;8.749121504423568;176;210;240
-412.99360807842754;-92.00003271538472;0.06513776984947535;0.08926349127170534;795.5373569621481;11.496191387301543;31;15;148
946.587307351185;-1794.205743533725;-0.04461645842656113;0.11772804443682575;604.1095557739822;10.488314327318749;167;76;161
1504.7832093553488;-1303.2965685630254;0.06664378171856347;-0.11111496501012769;984.0729366442034;12.340787913002979;184;10;184
1165.5985604909379;813.9338820230396;-0.03284692620152001;0.028767757190313825;552.4149983368987;10.180183657012368;13;3;231
-1210.748377491939;-1141.6608534976754;-0.1573241910745646;0.0576772396278699;850.250326450582;11.753919942372441;54;45;151
647.1749014645583;56.55797933099087;-0.1587396972611609;0.012075406757083603;376.73143514222386;8.9607510657836;146;158;250
-2000.972896941797;-1074.442253276286;0.06378242308353599;-0.058663272266874886;809.9654973913201;11.5652750470139;204;164;239
1654.128926533197;910.9615832981973;0.16950524238492232;0.2511142976755172;150.70195438981006;6.602474827145543;205;39;45
-1349.4763977185542;-182.53337467961512;-0.05959406053640414;-0.08618412132527598;305.9203592034263;8.35994177593929;87;123;96
-824.1296013350201;-924.8810121361388;0.0022457133157975807;0.044659268647518416;1390.451132820404;13.847956882983572;84;180;138
1085.951408405378;1295.914161623971;0.07626564250730489;-0.03593431229433051;333.87380628232074;8.607187067882784;44;114;107
1678.423043557768;970.0098733222046;0.16438256409417557;0.09438803998037107;493.73664512725543;9.80615860253793;244;254;193
376.2772922735085;-1323.490570400134;-0.09494987574474008;0.08211888584287003;574.47703420264;10.31394195882922;3;102;69
-1426.186001738651;1378.0817267472596;-0.04926071217094506;-0.5378696443541385;957.0082459705441;12.226599481779159;153;43;3
-1074.2913198703557;644.5384420974924;-0.09293806008324054;0.055711230323358174;976.2885549079324;12.308161663510468;182;97;129
1963.7801529201877;736.840300043064;-0.11449590198280984;0.002914118075055125;885.8824321043799;11.915871806312273;76;202;184
59.86735458130055;-1815.1282150484917;-0.020694340351359454;-0.27910590598742474;38.50335941315724;4.189543142487496;29;120;238
857.3557414219305;-1788.2060860332642;0.007984980321922849;0.26983074059503315;717.5887016851285;11.107738746910044;61;47;13
-105.16357030699737;269.99303002810376;-0.0649465304677986;0.07401528577464331;731.446657957361;11.178786948410197;33;177;5
1739.9407337946673;-1938.4359548989262;-0.09502093688823;0.12808517211191042;206.91895642341896;7.338386006857299;218;97;97
-192.2023854058139;-164.04396517923254;0.17358392344217055;-0.005134294992635326;612.3272616155011;10.535657834369836;31;10;211
-535.2335364670158;1974.936566225596;0.019927029603298282;-0.2314853876100414;381.2193029425482;8.996192783033319;174;254;175
-1971.7361551220822;-1455.1362809256102;1.4873107440579545;0.26794644357600894;32.5363710868433;3.9608661223403123;233;97;165
-245.00094612479447;-273.8637429069462;0.23656190131227084;0.2032379972203893;118.83303422362115;6.099761502738192;4;153;107
1432.439587457621;1989.7135355455528;-0.010147605593156995;-0.11579330381153821;297.2023494739633;8.27976235737159;186;89;84
-1203.8362730859872;-1975.9033965959843;-0.235968417824329;-0.022994241945323464;162.7865577195399;6.774438520189162;194;79;124
-1019.9341324793376;-2020.4800828439936;0.09625690268478736;0.1485207332117573;1313.8257035562249;13.588756315696253;56;225;170
-1883.8170617632259;530.1618140173078;0.06137790258246442;-0.04847491618988768;494.9859332376515;9.814422386765019;65;172;7
1295.9523532305082;-1155.7514936856185;-0.08659648721743114;-0.05317499002148051;602.4450820907973;10.47867281947895;65;47;86
771.8273861989044;-1671.7063318269454;0.05261231393785492;0.15125288355213715;689.5465594432245;10.961121485154058;152;36;206
717.6194326315276;190.07054355155822;-0.6931182471681064;0.08182731661876286;65.11539108414938;4.991468602649278;215;0;43
1788.0435347123212;-1318.28862500054;-0.2686603174854569;-0.21478200799582045;14.420524604595453;3.0199110127426056;248;161;45
534.393342655975;1137.7363850267307;-0.026256277459772076;-0.037753643385212976;928.5518626501047;12.10419321985159;21;187;174
517.8034029997098;-1826.1775459137634;-0.06603499865655865;0.1219260818639693;82.65347053705031;5.404483026132686;126;177;182
1622.8469889095218;-1434.0835050412165;-0.4472269949524139;0.11501093025431869;96.9436404995367;5.69954561928281;124;187;157
-616.9755509050958;197.7215862493869;0.09978608319215324;-0.21521734385396213;226.69246257026919;7.565067707409707;183;195;187
450.47574273160944;-1193.0855078927414;0.06709000071815023;0.025086150267665242;511.986466399291;9.925520399704801;195;29;50
-354.05108672088915;26.616186445260183;-0.07731047046196143;0.03215636745817223;307.86596183841993;8.377626950541329;134;151;23
1670.0077507152312;-157.11582488984757;-0.18042602015230097;-0.02588644838998597;293.77198895851933;8.247783525614171;252;180;3
-388.7454898824849;-661.4594475029323;-0.13578554819780095;0.02432427798258731;387.33131690217573;9.044016167458526;94;60;72
112.37087384856584;-883.65907463678;0.019909148343347022;-0.016160381167856813;919.2930790955621;12.063827614605087;33;223;106
-1695.8777516204639;894.204787712329;-0.15399164172988347;-0.6122628108551126;52.991875420948816;4.6601892725754634;77;255;218
-1025.5780395670574;-1926.4212173420967;-0.6398433347236048;-0.9571814177337402;31.867204370289517;3.933523789629131;213;126;67
1375.5874294222428;-1974.820773926322;-0.4287139561856904;0.6935981396931277;65.48021622285749;5.000773227606005;174;249;64
-1689.5799513375794;-1272.513211108382;0.20016798006889042;0.06078414739903917;748.1811045537291;11.263396461716328;120;213;194
1141.125277587893;1082.733214475057;-0.2473745398592102;-0.2591315533024343;226.09059409764671;7.558366688756141;27;249;53
-1564.8139853463135;-1095.5921484399285;0.04174969562314162;-0.017685004997003338;918.4049284179282;12.059941313534253;86;8;40
-1284.7642276240163;-1013.5795772149489;-0.013035936503456674;-0.016289242917732073;834.225835242568;11.679609904418676;205;77;60
772.1713969289547;-1600.1549731925436;0.06968781073779177;0.15404729436379982;414.2156426756501;9.248599172153678;50;206;20
-315.0215784263707;-1086.0053229873754;0.11276146409670623;0.08287859572606485;668.815364682323;10.85015326975259;211;146;36
1568.251257742341;-708.3000239639283;-0.10754862431329953;0.1694515686424723;869.7114390901111;11.842921574274316;247;46;245
-1515.208877495755;-1030.418821437095;0.007750030135274141;0.05918258802407102;396.9850022221811;9.118536884255477;243;0;174
-29.42698067840649;1152.9323474011708;0.09556486535997766;0.0568615311578122;380.21876016970174;8.98831546079963;26;205;192
-2002.8222340701016;785.0747251388219;0.37714441572535357;0.11466078278277828;628.2308721025513;10.626091486490543;80;157;206
-5.030830438101507;1501.1232428569044;0.02882942547267784;-0.019773066004605846;755.9038495088199;11.302017573332874;105;208;204
-96.30161594421823;-421.7599901923374;-0.160340573517638;-0.01867567317927065;707.4260970914672;11.05505272548915;169;20;69
-1786.956408142669;-2000.5305459680662;0.12760448077439954;0.3380056027523745;163.84308466533486;6.789062880907855;252;185;166
-707.496930911948;1084.4999676126313;0.14351708870691052;0.05096378421152083;692.7106100563301;10.977861293349092;168;180;5
-1168.8053654745916;1540.4640817056054;0.009623467377167771;-0.0633242225747798;686.2903722184722;10.94384066389703;136;253;20
786.8708350385626;-340.8100718412038;-0.015673544859631187;0.02333580095202824;624.6390876701174;10.605801918708128;228;117;84
633.0669427530416;344.38867669991265;0.36763257932893184;0.23584081858348763;67.24395546522618;5.0452753885825325;238;143;227
128.4820689107104;849.840320897166;0.015455859734277263;0.01832573479245586;518.365801246412;9.966574246983013;17;72;236
-1147.5656703893353;-1995.0232860328729;-0.034298507154304825;-0.04931700416364798;246.62208150784656;7.7805645874829965;39;226;143
-757.5539926899759;-1044.0111336096336;0.11248761183988484;0.12210607075773688;751.7942153313451;11.281498391246627;7;172;68
-1525.405229037519;1904.8346239536659;-0.20128317960011666;0.027383549642066827;345.60665649883055;8.706851927945593;117;3;109
-711.3969570522762;-527.6651265593645;0.006652360946795795;-0.09714926409932564;563.1010487998208;10.24540753068002;177;28;141
-964.6931328656852;-1185.228755711203;2.10223893642383;0.2213353464167544;17.773584745424138;3.2378654850718895;49;253;159
1300.4217589170305;-1464.0158834960948;0.5280933207543779;-0.3060316189547756;219.34175870579384;7.482399626966752;164;212;149
-1322.6262629340886;-410.38923178293254;-0.8337514375884113;0.24745269095691508;794.1132824375776;11.489327594090705;97;61;36
1569.8224949496325;-1013.1397330908674;-0.07271242679543313;-0.02464902716183111;454.2039521102444;9.53712398968171;242;186;249
-1161.263878477017;-502.5886261621735;-0.004029771292262105;0.05115984367101882;349.42161377189757;8.738771445828704;120;69;92
1947.0510422453658;1509.9147356744975;-0.11902183767892319;-0.00272109075084764;602.5669954410864;10.479379608078103;241;29;105
1250.5198314780766;-715.3914649014042;-0.007688342376562465;0.18659217644246023;899.5004203501122;11.976619425646437;232;220;161
1390.64594238338;-459.3290384304104;0.061070642254663035;-0.344931160666077;983.8593873834044;12.339895175384655;54;73;117
157.49577871840359;1186.2052989735005;0.014715992033884488;-0.06600971326534896;890.6310217743941;11.937124733407252;4;192;92
-1708.713007166204;1418.9586805729775;0.11496695465778556;-0.08036881338192706;536.5522521022664;10.08179355010284;211;196;234
299.08521212759376;344.05661582597133;-0.23095832705523492;0.08036807913978561;77.42962714590729;5.288138834292292;115;137;197
-92.10514476533197;494.9289221179825;0.0772655391927637;-0.17858251608891967;831.0690913158222;11.664859246042134;118;125;219
656.5223239604817;-410.0555097709034;0.007838933938590665;0.0822521071073925;744.1734337906339;11.243249457491858;85;216;5
1632.0331557666925;834.7292491533813;0.15462531681703262;-0.7792171497825388;160.35631021653177;6.740557391255807;155;62;179
-571.8385775628151;1033.0523819155248;-0.04752276432416015;-0.7024356708530348;53.89978117984763;4.686652932252421;3;243;36
-1174.7528362209966;-421.0465641339047;0.21911133520381115;0.04209048634615127;495.85942758649605;9.820192116142044;154;245;178
-2018.305687840679;-1921.135499337857;-0.4358878136789117;0.13472062681990138;101.17823518224634;5.781353066917787;126;152;223
-20.430439795688564;-903.6543951151817;0.06469535508829304;0.13997389752549846;776.8323971507104;11.405374995671675;103;207;41
-1179.726937021699;1340.3672862138642;-0.18678267132685036;-0.009605104952698555;653.4873550359296;10.766623391836314;125;20;174
1650.2551247071628;1072.957641779739;-0.10066852038962874;0.015206666895600894;312.59953994621446;8.420345353104619;0;142;121
302.21824364277535;1200.7819537007913;-0.5101785133116391;-0.33790627129172823;150.86281434797556;6.604823162452405;48;87;121
293.04562459436676;-1981.8249745190128;-0.07496504188406097;0.14756212028773186;493.45850764596605;9.804316883477778;11;161;141
908.4768938703326;1083.1187085900438;-0.08351177707596413;-0.05344109859667864;878.1117948144631;11.880928878271805;179;101;209
-502.46832268730816;1363.1109644950973;0.2632936123817188;-0.07637384691122445;85.78222651187262;5.471833794613566;129;87;189
-1955.016122245509;-54.30488452741154;-0.19327991682204085;-0.13800567220705348;169.22586968863902;6.862610927484795;50;87;62
623.636720245372;1084.2186366782357;-0.15137480302403028;0.36607057964444956;654.7914831253061;10.773780748394428;137;21;68
1047.317888808371;-1251.1571205782352;-0.023951469723947176;0.1299224629171055;1683.8985271483893;14.760659598846102;141;125;94
-310.4488653874288;-1416.5045276086425;0.03495439940357181;0.040411856410442565;567.1298052840842;10.269783382533275;174;228;104
1626.8733778526685;1706.358663585132;-1.5011767412825316;1.3353489222144599;17.708552507663974;3.2339116217195203;127;82;167
1761.9040046113705;-1798.448079887946;-0.04016969787591958;0.05861026381222634;919.0353249837426;12.0627000119921;66;136;81
470.48621732147905;791.6305187177525;-0.15193555686730054;-0.049784501154125416;785.0274960928399;11.445341322472405;26;53;6
-717.4364369183218;-835.6806813461744;0.01205321028424507;0.035343999085388135;428.6985668360319;9.35515820920764;68;6;153
-1604.4345395683265;-297.5867519837961;-0.4056650877052295;-0.09951235699077646;150.14342649579604;6.594308086172706;22;241;226
-1811.912099580034;379.73015863544657;0.4188414662246642;0.27061870137008903;83.74298981049792;5.428126330765131;24;102;186
-820.4242431338748;562.8583704283253;0.04801974158861405;-0.14775583668492326;986.4521681740304;12.350725509921887;34;122;49
-1132.696106954062;277.16596528050695;-0.024201987630384007;0.004145773724383094;299.79158156334927;8.303737346438009;78;129;244
-2034.1309401260128;1334.8492674389315;0.13442045199245983;0.04362259681717987;745.6965266189928;11.250914715008863;108;10;206
432.5467539768715;-16.15531054049045;-0.050693219952500757;0.04537808888476242;844.3811580208362;11.726812207759341;131;171;210
1905.8056665415647;-1292.1791574263602;-0.10519383218531186;-0.05278796773988796;517.9779190833448;9.964087701114426;124;43;227
-1456.8279337194097;-120.03752267670062;0.1699559934527343;-0.059537352357309344;678.3246196070571;10.901334165385705;218;168;173
-1265.0913486950694;-1605.5321869077573;0.23125823580240595;0.10067204208223995;724.9574335302412;11.145630169578686;45;209;155
936.4517518785777;1405.9024130864104;-0.014952090358940299;-0.07099989544327115;620.8258118368936;10.584175869759301;107;145;184
-173.95827222308404;774.0157646255086;0.8447621386693446;-0.42853119912848764;46.14693971963736;4.450219452701904;83;45;157
-1052.7300177503532;-1335.5104132305758;0.042010120396140924;-0.008436627983717393;255.1366247996445;7.869093903765696;194;0;119
-2030.9143129272259;-1580.7345856590703;0.09817782929125202;0.07035798511113933;1160.1950324497652;13.036993823622101;88;163;174
214.9682463318015;1376.4461432215799;-0.0766220946348229;0.06366556059518075;459.61724711354;9.57486291827791;240;9;9
-1328.5618972361094;1093.2057999361812;-0.05580253587026169;-0.0720649316938328;831.5996169860477;11.667340865183188;70;42;108
1893.202740154043;1344.2854666070664;0.4648808921201143;-0.24632415198948437;258.6138925329111;7.904682115725172;105;162;107
-1022.3136374291735;-1390.4783270583473;-0.3142070688814842;0.11395520765805202;679.9750117778605;10.91016813877197;14;81;233
106.04829672125173;903.3412588056333;-0.04027412763938192;-0.13497843598004233;848.2259578375863;11.744584191522602;238;86;65
312.51033057578337;-852.3420147196086;-0.03615473111354317;0.10822499268961812;933.0998853993367;12.123923050084374;160;150;193
106.1789201167944;597.838069701596;0.6563013036371212;0.04082830172881006;87.26935506197212;5.503272882463503;137;43;34
-1603.938979586078;-1932.4932256698141;0.11874964162490265;0.02759210573209392;767.5013798532224;11.359525240735572;72;30;15
1678.6468360318358;1055.6357078202016;-0.08722637370902844;-0.012748442746656995;814.9639040768183;11.589016568826974;183;112;141
310.5843069334697;-1012.6867240852487;-0.007728126651697257;0.047632671939448396;753.2954000624462;11.289002374345774;157;95;237
-581.8042628291056;-21.693122398758806;0.06637979410986447;-0.0054788200300185455;842.6610830139404;11.71884396238108;240;88;182
1066.1993023911557;-1625.9750509884755;-0.5357543356566742;0.3244320438822356;127.34822007337085;6.242110019358687;78;128;58
2012.284454381152;304.0782004621981;-0.39026895015069135;0.6135238137978913;32.61112808651168;3.9638973554617576;84;25;10
266.3299702783138;-993.8373929045199;0.030277118950473945;-0.04380727583815059;341.88770796942293;8.675508802966815;242;230;153
143.07092104630067;-1575.5978815233643;0.12217379255003208;0.05159920510331663;265.6271811610182;7.975500814995758;95;232;193
1755.8333342760352;-1704.2116169628468;-0.05653981861843903;0.06508301700564563;695.4138299086202;10.992122686125196;172;50;152
-521.2443210571532;284.2499000144917;0.030753478647149154;-0.03209633706457458;648.1067092572192;10.736992053181284;3;183;60
-1337.5882356976344;172.53449015358132;0.04658368145755934;-0.05673434417873689;866.0787744964903;11.826409814385478;88;200;147
6.283656270130862;-799.2425468725214;0.7323695591025513;0.08091063453384462;151.70165711363447;6.617042146469196;151;245;143
-461.35513743752256;692.7328926036563;0.08603130340867915;-0.03749396222201433;913.1304858257797;12.036810039269476;63;140;46
-381.4418728778079;1784.3462902134106;-0.025913212464258654;-0.14647618836276682;472.99743347107574;9.666888750687335;72;166;164
-1071.962751840574;-589.5603200763322;-0.0066222170046212475;0.03193247825238648;475.74040725416745;9.685539260824418;113;93;107
1736.21984661146;1753.8602471051288;-0.008763065414936388;-0.20048027543175517;454.5801884581061;9.539756597332874;112;138;220
929.0011139869534;-884.8290657837134;-0.1565886178092758;0.40021088752854855;52.780787408225535;4.653993233690591;248;29;226
1716.389050815392;-13.618584315140836;-0.2920508529964604;-0.23882201455183866;488.36922934243444;9.770494773410777;1;106;113
-1842.2563280108607;-648.3956091456317;0.059513638410330874;-0.11317174191774762;164.40699753041707;6.796842796395327;50;73;224
739.5696360227889;1359.405753505273;-0.0029369363199204038;0.013182464990685934;601.7019665062984;10.474362568247766;246;59;255
805.8379549071825;51.07747399115084;0.04785164220835434;0.0840529832304772;160.05711567248008;6.7363625795512805;111;190;225
-194.55889315547532;-915.0021830868855;-0.11287080330873514;0.03214044493687617;628.6088485146956;10.628222129267705;232;165;8
2028.1294393235728;-1827.0332056964246;-0.4375880282510885;0.1371888455184021;727.2910856946003;11.157576693905591;209;129;167
1375.1473365529966;-199.24304793963577;-0.2280215877570444;-0.05480169373198736;651.1793330383285;10.753933058946279;213;177;56
951.5080369401297;1024.9645538017055;0.05345248854385235;0.017618222193676005;352.13597760933186;8.76134116978318;190;64;29
-73.55831680991562;-161.65207791735548;-0.19576369835745644;0.06878950373347988;279.311129490435;8.110168416586435;200;95;101
15.867883758792694;-691.6133769615933;-0.04525059723599211;0.37688338118073766;894.59927455163;11.954827294244387;54;84;43
-466.671556796831;-1912.993162185903;-0.05833662944792656;0.15075595677351333;933.0503502273842;12.123708506693399;171;95;161
1276.048867548086;1861.0917810384456;0.009362512067920381;-0.20204580074654682;677.5016073815341;10.896923513006127;215;118;147
-177.2042116935847;-535.7833517392912;0.20756860402735638;-0.14648423619380477;404.1120507334245;9.172781735961625;41;250;58
1024.898448776841;-1715.071538272545;-0.06739411319075642;0.13202468180808724;110.34302739309813;5.9508923073316895;141;163;205
-1510.778319464036;363.5309470042356;0.03368436531412129;0.010047167776566506;809.1908164342956;11.561586718619713;51;201;249
1635.8324626805454;824.032795555916;-0.01236802316192108;-0.0652176263699613;673.9008594229769;10.87758442346737;42;174;133
-118.61588062391444;1252.3974376330661;-0.0069987960679912895;-0.017721658703563042;604.7306964468015;10.491907763330607;80;123;43
-1019.6905083878729;-1580.7741767382192;0.21846533227901316;0.22808995313629207;168.32769709494374;6.850448196459065;96;245;87
955.7985658656308;-605.1171823281722;0.05445692569006352;0.0384932345015168;486.8916401382066;9.76063108761837;136;183;3
1055.9515987030618;606.5827241322835;0.12996365090946171;0.33534966515114956;168.38224263028252;6.851188064817084;247;205;192
-1407.6024493040893;1032.323411935155;0.03286290218264956;0.055703412413078184;214.6034107525977;7.428127209334239;16;218;0
-1030.9212786643589;-1110.646917837635;0.05952457006745724;0.004893409470432141;559.446287486719;10.223193742271432;167;154;143
1540.0334597724323;-2020.9912337733049;-0.03934745753403589;0.059452424851170776;272.70367751140145;8.045705355815485;67;157;175
-769.5418188294273;953.1544207574012;0.010317786002426464;-0.02057133301635966;602.0964428900068;10.476651068906198;223;68;127
1309.2578963248523;839.8412719837067;-0.34966254264621127;0.12972023821694403;552.7312376100936;10.182125892323022;248;1;116
-154.15316647553965;1339.5616561843563;0.14589739594237983;0.16183750466648544;520.1017834886482;9.977687709989652;9;54;187
-1448.3573376345835;-275.4295428944632;0.02899436198147424;-0.020667292871687094;1823.0982829969723;15.156670869495304;111;63;147
1397.0553768113607;285.9394230687309;-0.06692786018762405;-0.10386197388092175;485.0802302972951;9.748511707524896;13;44;210
-250.53320674577392;-1951.1748059161237;0.11677056129924815;0.18684885846879234;856.6739450813892;11.783445895122018;97;225;231
-886.7451438558157;1904.9550585370378;-0.09734951238277686;-0.011105781528842042;866.2919389370297;11.827379996817228;67;239;161
-513.5507282505279;-1048.808750466755;0.035476492037913976;0.05156985323070929;177.9086078696964;6.978029155512127;36;192;13
442.68970029235425;832.5803663290586;-1.9697179381416976;3.6056836681960864;11.079356823513;2.7659138080492323;53;89;59
1251.1455762953692;539.3456881294013;0.10605744188896862;-0.12342082375965803;181.64296357870228;7.02651512683304;20;71;45
1617.4240700268379;1982.314383464149;0.014807998622770824;-0.06233932982887058;468.904382450631;9.638924010479123;113;9;251
445.8315518745761;1105.0839999252776;0.04687600533767211;-0.28488481294086415;656.8642679130436;10.785137140260186;137;31;134
1912.2149690467238;-962.4497676953063;-0.025920284162147027;0.04158560806176922;363.78305924359347;8.856890651476167;141;158;5
614.4667473380996;763.090826178274;-0.0972252398330556;-0.13410055396795323;135.92629570572987;6.379230377685054;65;60;26
2.8213950424585277;-1946.1374544437429;0.01893276623048191;-0.006380228470132299;361.2393668593445;8.83619890471951;48;56;125
-1699.2374568693892;1581.3582868770545;0.3305302865162458;-0.44504981185585873;91.9277516612828;5.599501156782991;241;14;154
-1826.9409010301329;-1693.834152208868;-0.08576982432054364;0.21884230975639019;330.7265447150472;8.580056422007814;20;163;146
-368.2674024955673;-1771.140706566451;-0.8400366084562655;0.12719890328329073;27.91924227072319;3.7638733516037677;164;101;138
1303.650967417277;-198.09915279885922;-0.17740239184917578;-0.1999641679378799;451.36439362222995;9.517207934447374;75;122;124
-255.43193522824947;-611.9764908102261;0.09056792363096121;0.1157434584141433;871.1202704879584;11.84931284308106;243;23;202
-571.3562345777752;-907.2673389012342;0.0699419379077157;0.08426073969476706;560.3272148545373;10.228556883451962;103;253;183
542.4211987833036;632.1913466710623;-0.11326482493190389;0.2762690439683845;590.9642787772209;10.41168138226461;109;84;210
285.29143450997924;-721.3443100733045;-0.01287673184259064;-0.06290603344038562;284.45144069511406;8.159618209275536;67;207;37
936.4673039338661;-1775.2416556064722;0.06938938028025776;0.11153424284017902;391.07417960194516;9.073054233896986;103;236;229
385.2650674009237;-1899.6867625728678;0.11984457338727203;0.2148912855285602;648.2880102922915;10.737993146703381;246;255;81
637.4092987144243;1174.3694230073118;-0.30345213143051686;-0.28575501936104336;155.62629593089434;6.673619674798649;135;55;61
