x;y;vx;vy;m;d;r;g;b
495.0716014084025;-1986.8012913309672;-0.5526227443833858;2.5471187648332956;83.1015703854225;5.414232101392492;113;221;17
-89.63264509980633;1087.9824203365033;0.9996559305356872;-0.24886763616951393;599.586206001919;10.462071173798355;170;131;15
-303.59124906894914;-762.7614742673549;-0.9286562149623914;0.40684726281894046;951.4593302007802;12.202922946132418;112;188;47
1736.4412197003576;1572.4555583254378;-2.5622761490461223;2.5775550302202968;1649.9633802350318;14.660830106196828;138;82;163
-539.7159239179769;1235.153396309167;-0.486629528862918;-0.7545745581608742;839.0350810022219;11.702010920891562;122;8;145
782.1953890265074;-1552.113709225902;-0.7934618201762615;0.8457986576166848;1135.5181505738597;12.943900109386316;191;136;119
-1855.4912081837974;-166.10925411330416;2.41391386900332;-0.15713306125871743;874.6766833159226;11.865416180113805;252;107;151
285.58487546993183;-1298.625198811057;-2.5914734206829766;0.5217622409320898;842.3125754978104;11.717228180960642;101;113;76
1067.2407253510355;924.0300495240425;0.32043714518639954;-0.6054413467999198;90.17626410705643;5.563710691136492;247;9;162
-632.5611067645897;-703.1589830756425;1.6490321267505326;0.3039030587697908;510.4394794187566;9.915513532501908;16;204;187
1458.6476931253717;1491.8109246309855;-0.34448905494531684;-1.682584061256916;504.4140742393109;9.876343610334578;39;114;199
-1347.8337927280866;-349.29912326776343;-0.2789747028272769;0.9912321122218313;599.5655372448548;10.461950957283442;65;182;147
-653.8070119481071;-1096.814194784203;1.912902689738971;3.084805462620119;58.26311221281522;4.809851694763757;100;103;56
179.11108535228823;1106.0181254474714;-0.1340223611736102;-0.3864591588429284;306.10267520971206;8.36160217378958;219;206;10
-470.34213323564893;469.9164545549296;0.3850093861895817;-1.2457342304820151;541.2558957614688;10.111168299568892;2;110;41
382.9888632053941;-1110.9229199629367;0.7512711192073781;1.2276938782584759;591.9245267353921;10.417317586203739;86;83;236
-1360.696246310823;727.9907957994122;2.4893367319378235;0.3615616967090388;32.95957672578986;3.977965398160305;158;236;94
-1229.2359885297187;-672.4233674863941;0.9286548479260374;1.6924892880977067;29.669916379587242;3.840955126162799;166;82;24
1229.9422527414572;-1738.724563252193;-1.0756862137477476;0.46634103134700255;24.354880308811953;3.596354207090063;97;180;123
930.6716419181814;-755.6077788107269;-0.2097016031627042;-0.26558535500263514;1333.294261711484;13.655547876399355;97;192;189
-1079.1557496665773;417.58410888286636;3.408214701723909;1.2532840680036121;165.75519530785846;6.81537111127084;97;182;233
-283.08235839595756;795.7674588340449;-0.5995266867586123;-0.10056217971782921;83.68074711344892;5.4267811635888235;87;88;229
1269.3085376969402;1151.8320625168037;-1.5634228745745486;1.9328388706341375;560.4596836654741;10.229362875598943;252;233;2
1876.969436432282;590.2230427272237;-1.2539516628978278;-0.5698033645674918;758.4488411085697;11.314687314994273;241;120;158
-1104.9628012472974;1789.9261019838775;-0.1345776667048198;-1.497939174447477;854.5398633178836;11.77365308056245;146;3;161
371.23886297408774;1627.943271225528;0.05197000333004692;-0.5435909351014832;997.8399501253026;12.398070124833026;177;219;32
1265.99665032591;1160.2795703101292;2.672848313064467;-6.521220042434354;336.36753985977896;8.628563221300883;132;3;69
-1861.5561859180218;579.6028517749154;-0.2783242387518897;-0.9158127334280649;32.69428588136328;3.9672637848169487;89;253;73
-1694.9518605855135;572.7064795079099;1.2977350657536058;3.313712904934115;227.9891343658587;7.579464254287104;193;152;65
-1425.6852322538134;1888.1543625032848;2.13200030535566;-1.0992731820636101;664.703128169605;10.827870011710294;165;53;1
494.5997567066871;-693.7370673728159;-0.7297002921797323;-0.0474189750717876;116.67902296888128;6.062681040990905;25;111;244
1809.6188717237462;572.6871533153618;-1.7810187285395114;0.2653692022696143;129.2853445904627;6.273600963687991;203;255;235
-182.07901442371536;-1889.918731351802;-0.7088903397720007;1.3858618062962293;153.44716840786128;6.642324453119927;61;201;97
1648.517779962876;-471.4336168426246;-0.8718988669848555;0.9178460422219834;928.9099128729122;12.105748814938279;83;170;42
96.37717303867949;559.7454136586235;0.14320910231464354;0.8266828776915283;173.93181236719624;6.925643516178345;110;130;215
568.9279864016304;1232.072647300615;-0.4169088155980788;-1.235233841184696;619.4893677711268;10.576575605211133;67;99;163
-1290.7707141227975;-81.40457254902282;0.8175077989583485;-0.022093862471622126;643.9624555980499;10.714057558071373;124;70;232
-673.4109964141456;62.19546520876514;-2.2749179840431024;2.8982089174231445;8.914281395384332;2.572542582969171;210;88;48
-1280.513518994886;-1892.6839470317043;0.3174131994759824;-0.3503925382309929;748.0765442287897;11.262871740605576;85;169;77
1259.072539842716;-150.61277298747794;0.13686525377033726;-1.1230868019887434;279.9716737244709;8.116556642151501;31;248;183
17.764026425220923;-843.3295622234914;0.018164684202037006;0.22189362170415594;971.9614229003644;12.28995054490824;165;139;83
-1900.6971254027553;153.41466481207326;1.48986476375846;-0.7504413918205968;112.2015154043263;5.984116411149434;97;147;178
-1674.9693737905661;-383.1370868627198;4.54107884046896;-2.043369672754114;922.9325355569317;12.07972677410275;75;32;170
-1783.0204055413385;1230.1606015050913;1.06257477177997;2.4552725464411695;343.3189811805325;8.687598285142055;23;43;255
1153.4657243815643;1484.0305587732323;-0.5070274805102021;-0.5078558328486892;121.86730228900085;6.151242639833161;115;135;3
-611.211026085126;1389.1527397340162;0.8536583707895933;-0.3396680051012576;570.4973053986503;10.290069903308668;243;218;118
1255.9838685071975;-280.6370957477156;-1.5088274027826627;1.5670128085606931;1484.9622044670004;14.154860465711426;129;131;87
-1603.8105924514134;538.3858787956474;0.9320895352571232;-0.03671191242419322;301.0745636661906;8.315565991756914;230;111;157
1378.2064997000753;-1536.674557243801;-2.257481365984483;2.0108291612930693;944.9343115277082;12.174963434226056;15;91;113
-1567.4570853570747;280.5480027239305;0.09341630949735635;-0.3145194802629876;1325.2748034420517;13.628114474421759;153;18;44
-931.4208607031871;-986.2608754508973;1.1259571679708247;-0.5007058992334602;458.5579538635935;9.567501438200862;223;164;159
-1473.6984064752198;-1132.787548516946;0.7683956225720268;-0.17485858354440387;600.8675288759755;10.469518395011214;203;80;80
-1285.091470804692;1465.2956650001483;0.24316363568239327;-1.3286448928636934;382.1599677158129;9.003586122190358;106;19;27
1708.3074112227807;-1411.7930074945116;-2.0785761905864173;-0.14989162798851022;294.55795053165025;8.255132386482718;92;79;232
949.160601229377;1362.1071736828758;-0.9827349450567646;-0.056107325151292645;413.49474067716875;9.243230627663307;65;98;40
-1471.5790939700041;-1972.9458666258327;-1.0349810326080313;1.1517748644758696;670.9758801575505;10.861824018025676;31;78;191
708.9308449291501;1386.3630978786114;0.26571451576614824;-1.0168530625314;596.1445959889019;10.442015408133756;106;192;255
-653.9206919094304;-820.5988181042544;1.380505968955887;0.6449082926497699;547.6505339489808;10.15083178823618;41;84;87
1444.70927879672;243.05676704871772;-1.3300476157463337;-0.9201517674079471;725.8641522086846;11.150274920786451;247;69;33
-1477.9965823179475;1390.074560379651;2.3913171852817645;3.846610372894252;683.129008872942;10.927010704673208;144;242;0
-1476.1248626454453;-1277.3726668479221;0.6237542690635;1.2307131403751383;715.4520104451494;11.096702989866117;43;89;168
1730.4570713625355;1119.3269880673029;-0.5348168505602644;-0.4290579060752025;577.7817805263288;10.333681541433107;251;93;109
998.7617406387084;-1104.8242376113883;0.03385728573504447;-0.44564268650973715;1676.1250437834792;14.737911046936777;4;131;37
-1218.9944903100388;939.9403947096764;1.2675467379837464;-0.40499253386900963;456.00896924190897;9.549740875763204;175;158;65
458.3999683369431;305.0042724838459;-0.33775496757239565;2.6251712645943113;1298.4482437853394;13.535532324083604;67;28;166
1195.0184027721123;855.0344337125797;-0.7736438782850554;0.16430499877235413;347.2778236124089;8.720863246089735;215;153;224
-1098.3374262175516;611.3250416957749;0.040033563083020605;2.3806803021670695;453.019685501559;9.528827916303191;130;65;103
-1569.5398294739914;-451.5541972912919;0.8049631549910367;-0.6357649706498668;876.7948833852106;11.874986598033278;247;176;85
-1024.7475157431304;1229.4997953974244;-1.2005339903091992;-1.5716278710159912;740.5281252802247;11.224861173622637;134;206;158
-853.6895794108509;-1872.0266156598996;4.010807040065904;2.065274289328075;901.2662570265279;11.984451524880848;174;95;69
492.7950346750054;1497.9014222730254;-2.2731051046304933;-1.0039581453230149;294.3313569166224;8.253015044043607;88;82;209
718.7684094425982;-1403.96297756625;-0.013574346763237563;1.442096709214645;164.3003182281276;6.795372381827393;54;199;109
-2015.90814705373;1617.0400564508764;3.4154848887587423;0.27182817433658457;155.68154778315315;6.674409357583518;59;151;245
405.4489514068578;1681.3450668777507;-1.7736444609554423;-0.7608766355858106;967.4820786407352;12.271041802292304;154;162;103
1020.035696742842;2006.1198170830605;1.7855229585727388;-3.869568573653458;37.78782019115475;4.163428134217281;164;185;63
300.6071442516557;1344.3925520732332;-4.812153071375086;4.621783701385125;355.8755993053258;8.792246653362376;188;210;104
-571.7560220855112;248.14640412201993;2.0785367056146127;0.11710812517822598;756.4685515285545;11.30483128370562;45;207;16
-1245.3618237983344;1514.7480371682375;1.4159049025736694;-2.3668817565805202;906.277234649039;12.006621393147629;69;171;29
-1979.607561343128;-759.9456237007676;2.323952628504975;0.007679326462236029;649.4693476825543;10.744511594897267;40;159;185
1033.1193580677655;1793.136178613489;-0.6123989956998749;-1.8352313901642672;632.4334162599661;10.649733225234236;139;204;35
1886.8126304349105;-780.1614740701834;-5.010992974393228;-5.717031202415573;1043.6252680429136;12.584867702851547;183;179;59
129.3223458352334;1642.657694424762;-0.4970791438199811;-0.31119084925409257;993.8214065760887;12.381404387084;43;97;35
-444.10298498067897;-945.141621443011;1.9382518801470348;-0.3218298746350779;739.6741336548166;11.220544603519388;92;120;180
-128.9786007878813;-168.24310894503122;-2.031275918802939;1.8819886264487327;422.7210681262623;9.311473758165686;164;39;189
-1627.3101043113109;-248.33955878093616;1.0352054912930708;-1.2815625293715889;686.1262469339689;10.942968193468912;37;157;66
1109.7389570309745;-249.3769036425825;1.0189414965920345;0.890798742382512;894.6473797610148;11.955041572368211;46;222;183
1430.0960385020064;1858.6471907516975;-0.14446108153375342;-1.7022747342158948;1068.6819293637484;12.684789983060748;200;219;40
-838.0255462420754;-1867.0210416493294;-3.3295961806826635;-0.2080811382445294;756.8548581595403;11.306755306455731;118;109;41
-1676.5657082855603;1127.733781380356;0.958299660353906;-0.09587608956719715;106.6219569030899;5.883232463403937;230;209;170
868.4835418107467;-877.5263306607894;1.0946695808350373;-1.2394343453992267;793.9717502203727;11.488644985089554;134;128;172
1220.2107476332103;-315.21278896908177;-0.701144185167805;2.906090386752233;262.69616813711355;7.946057532763422;209;223;58
1735.8483444335084;516.7766672764278;-2.396427941030609;-2.2387782608495024;405.7181076893255;9.18491742659037;227;197;98
-1084.9518939660807;83.00096068635314;-0.37053362198746087;-1.115570108420818;28.955654781237048;3.8098825650858275;167;206;112
1718.9347542750686;1823.247148324004;-0.8106347646922797;-2.4827734299370086;388.8684200610662;9.055963937943417;149;209;193
-1075.2698065544955;-1918.5643668947916;0.8676794180574555;-1.5447927015645284;60.22273399850471;4.8631830326798084;114;209;178
857.5558821725672;-463.77716197526826;-0.8598945899392576;0.45809912654029655;282.9619809364306;8.1453513363265;168;94;182
-1503.8680844235782;157.91810357740238;0.36907252130755464;-0.31412542108996133;468.1967031809493;9.634072487486184;213;59;238
758.0641776428724;1391.4937425915675;-0.8563804162585901;-1.5630095383720317;83.10144823305042;5.4142294485681015;251;99;193
-826.4115403352461;286.822016829815;1.6788608914181664;1.174767378998972;699.2135392415701;11.012106485069207;135;5;161
733.4696101329016;-78.7485892305053;-1.3235226744867374;-3.861966360065424;506.49883451693535;9.88993132773256;14;86;78
782.2460679934568;-1967.3497500395758;0.10798489729246122;1.9632285779498164;636.5609151678042;10.67285106405098;57;170;157
112.620611281369;2041.57882628736;-0.1897462147028638;-2.8894338409484863;511.3457611161416;9.921378371003028;152;237;218
-1001.8942052146783;194.26641908732654;1.1872590315983385;0.3885247009942069;563.183406118085;10.245906992933147;126;1;176
1903.4721813780898;-92.28110112676147;-1.2334031106452918;-3.714474578460606;353.1046225667356;8.76936729204498;82;120;38
-552.703849874394;-312.4308539033086;-0.05959291509751364;0.47010463388957613;582.0179359549194;10.358874750776364;189;147;72
-115.37761495111336;1909.6044408518142;-0.38225443656273955;-0.5013258076142013;870.1808665622958;11.845051933287253;108;22;185
1464.2087466496298;-1402.2812810055404;-1.1725831796456125;-0.7878578054773541;676.9420716992054;10.893922832878555;145;239;229
-602.62259528857;691.1787228056485;-0.7757954695175343;-0.7921857888799907;485.3823529588011;9.750535176954969;92;66;186
1505.9049368131132;-1802.7712376726372;-1.977879144087273;0.7627825571482587;269.10120458120565;8.010119708191613;108;87;189
1313.8024938292692;-1030.5580249188126;-2.6161918729305795;0.7644266524683306;2275.4045997481508;16.31874175684776;211;205;105
-14.845182748892842;265.5505843795387;1.1543821995254444;-3.5288734209966117;96.65682792462682;5.693919270762264;221;0;168
-1240.2309581252573;123.92162435787522;0.39449250942427744;-0.6343991956382701;888.3728542412395;11.927027457409716;234;130;89
-910.3549746165132;1255.4888201277429;-0.4957633191806461;1.1956408885295264;830.6479878037749;11.662888714695418;139;160;75
721.862658609886;-2041.4704729121092;-0.5616883121552055;2.6460220923774007;905.3283818536923;12.00242970505019;216;79;249
-735.8485927900556;-1987.8455011870365;-0.7317208879853505;2.1935963654386286;236.23591891625185;7.6697716914484335;227;211;109
-1353.6795856101558;35.273046847338435;1.0406836293200803;0.5123068213239672;533.0827339525648;10.060015843370307;107;113;87
1448.9810189115124;1942.9401827459885;0.13785480426486701;-1.0674788616422854;483.12825581974533;9.735418047102526;157;99;175
1426.3673608920528;1284.350669498975;0.4520771821638947;-0.3480619349734081;988.7925533923421;12.360485275530399;140;173;189
1317.471016184389;-1111.563196902543;-0.8752041610208163;-0.09259990848195186;483.06672705053285;9.735004745035095;204;10;136
-1862.3406736999252;1517.4837561768495;-11.415832385025787;-53.75750510145846;0.3632459501491426;0.8852529572768526;18;149;227
401.99339429645875;122.80434943526383;-1.2752915078845684;-1.1523197741667306;455.27829969673695;9.544637588007308;74;79;132
-1538.340458096886;-796.4020423741113;2.6275904750595873;2.9206531835167455;958.2086050667841;12.231709217651828;165;114;95
-1387.4696879639191;1270.2544469682643;2.0086196090673925;1.0749599708725954;50.26946483650806;4.578977889922956;1;95;20
-172.61547132087662;-913.493865523562;-2.9732100737332043;0.7362636933151402;382.265850231681;9.00441756661239;151;105;238
1997.9407090257052;1554.0172864030271;-3.428399249708649;0.6760667676234535;399.9763281186914;9.141382659462401;106;175;234
1514.9582036911174;1966.8441184223873;-1.3789491203647875;-0.6373500909284244;43.74913151518781;4.371766299472077;103;16;94
1224.6729913875956;-1047.363759455219;-1.9782466559803802;3.142464610296187;316.1973720041468;8.45252656945401;14;11;107
1825.0779266830903;1103.8844162696494;-2.7763696065205523;-1.3953869308994429;849.5232774990923;11.750568728475464;187;243;2
-1966.832732878701;-1772.3113341490453;1.331451652364684;1.3812912898534608;263.53551206690247;7.954511385926279;137;90;215
-30.921175053296615;1272.6686298814766;0.2768884800800766;-0.9596146998820366;441.9469139545065;9.45055167418787;135;145;92
33.80734247942662;-1681.1120065036132;0.1337480547630129;1.486978599352954;569.3714065156854;10.28329615930269;69;137;8
918.6118543590188;1833.7607804628992;0.18114476991889683;-2.270211464298012;78.67786860027064;5.316404145667505;216;252;140
1405.3568653522918;-994.8270466359476;-0.5702933529400358;0.1283884400012957;402.64894180129437;9.161698169409467;142;28;100
-681.008429296263;-984.2278935665909;1.3349902929682977;1.8071914314552777;237.90465116438207;7.6877886762230085;55;120;186
1323.6746593622956;-128.2433306521712;-0.2534978988644842;-4.995717726331108;858.6710769481177;11.792595557334252;207;245;73
-631.5913709814407;-1685.5306205253532;0.6520074263540445;1.1178126623500677;1682.053785001004;14.755267436943765;141;179;213
-85.35314376779729;1620.958568637418;0.4971756417445439;-1.400470828108755;680.1481443019245;10.911094028019193;187;88;85
-289.2603037033124;1449.2208890224902;3.0638758300405886;-3.369183330507875;852.271501332272;11.763226193082671;212;155;2
-16.244830341567734;157.77282116516747;1.4001723371432544;0.26348135619281243;298.75070264506434;8.2941159871455;132;127;81
1367.0035057852551;1549.0533355057062;-0.5664536662842958;1.0705787418619468;278.1125486053204;8.098550988868643;95;88;210
-914.6588359067531;788.4741624294078;-0.04435095450311029;0.5220485545819131;883.2472759474481;11.904045041713921;95;131;43
121.39553549274524;118.50832277304175;-0.42351145588999806;-0.07398354620971169;681.9337536502992;10.92063407053129;142;230;93
-675.9692634169421;-1942.729753444793;1.1564454684097027;2.9066981242858128;808.1291671419292;11.556528281655346;84;205;246
1822.3484863404021;-1495.6496364734107;-1.451458826658684;-0.2710599468159446;612.0478153301677;10.534054879754391;10;45;144
128.8521527553948;-124.64643892117617;-0.3071410625412941;0.43199679471122515;159.16763762919888;6.723860833157585;166;186;97
-1531.540133911577;964.0925547594012;1.8901495662504204;-1.1637612329290699;668.901748931121;10.850620385212144;61;78;111
-1557.9467740548582;-1972.9929864539151;1.4520567694994528;2.4533996996917935;1929.451572838494;15.445847884959974;100;103;118
-455.80186619027967;-973.8540903646747;1.749580485225434;2.369601216406394;511.97933864052794;9.9254743392143;185;254;216
-1161.265417221725;574.1620454227328;-0.007193131624385707;1.9686463459669088;278.2819922044298;8.100195369943703;136;167;137
-55.746465337395996;-473.3626180331573;0.27545820707899216;-1.0742369064902466;916.3918871763293;12.051123518781738;211;242;254
857.29619774492;-7.349204506539505;1.8839014202317317;0.3561946887768481;692.2463755074;10.975408397290973;33;21;109
-1664.4937366316528;-1146.1428648748952;1.834589637570844;0.41852927683220903;1365.1382166808207;13.763408526406609;117;99;55
-1057.9987312019327;424.4934904129223;-0.6050078984742354;-0.6487655256398756;886.6637257739552;11.919373798346523;187;151;210
-1.9991494023031717;470.81803485480015;-1.965259842522965;-2.709692992570914;1006.0551568140172;12.432001572674656;158;39;107
-1781.4946107991627;-364.76892834196644;-2.478762978583506;0.6306212919000143;16.856357904520074;3.18118095571434;255;167;205
-735.8202190139698;2026.533843484202;-0.17234061894933597;-2.141342961376996;816.5783536935943;11.596664164030308;177;200;91
1292.3420575816097;-1015.8161572882684;3.4813151788287104;-0.25490033368833886;700.7212064023743;11.020015691458276;147;136;87
-825.6046576520024;-1307.4817829704039;1.447224792225011;0.7218675124776396;133.6736190253984;6.34379335882759;41;136;4
-616.0853635472271;-571.9789109508187;2.08652000570172;-2.0311400953078724;210.79924831743568;7.383973768586661;68;132;144
18.91261487685509;-1595.9343043052336;4.01456890396061;3.1932652871908407;269.23641178966835;8.011461018415172;236;133;65
1317.0379960139087;1600.9137418882092;0.3829518972148914;-1.5208043540817728;551.5440030379151;10.17483046157187;165;236;25
-2035.2341581999015;-501.7911852228984;3.979817814819865;2.3237415423168657;366.18020623369944;8.876302224527734;92;144;149
625.6126205938632;821.1528963537273;-0.43459395414353813;-0.953896589858491;650.1742186492348;10.748397206079742;38;35;51
2033.9947234027786;-113.02829506845067;-2.4735910049448626;-0.2580403714900207;865.025368566963;11.821613074230662;208;100;251
327.299569321123;-1322.3434326741192;-0.16899031005750462;1.4087164050398435;983.1506104670235;12.33693122407218;100;182;195
878.6802150165213;491.15139203059647;-0.7430108707644583;0.05419462379281561;30.072777454213828;3.8582613226981035;156;179;214
-1701.3679862496338;928.4395026976076;1.7859467066852788;0.4448160498326521;602.4979965416005;10.478979600960512;198;110;53
-1926.094081747987;1848.2777041423108;2.7274410101024587;-2.175243665526054;1253.2141147372217;13.376491516048516;99;107;148
238.9041840306619;-1583.758665160043;-0.6588219293432228;0.08023159442866815;872.5921275088186;11.855982676372326;49;60;205
-1638.744976917405;-755.4015002210599;1.437959911392315;4.400111320563987;797.6091228322068;11.506162329677714;172;248;80
-1488.2803244852187;-338.0833802017204;2.1005642409939522;-0.3313081344606001;833.1188848177856;11.674441650896641;172;206;32
-606.5885703069564;-585.5147998714856;-0.07323929494944051;0.9661717265213448;464.5255641601508;9.608826072587075;160;194;231
-1917.7204332529934;1838.957935994385;-3.5854990189765443;4.987542844783117;202.23797583415504;7.2826263670394376;213;239;2
-1623.0253634510138;1570.8538660056038;0.688542019498101;-0.5354388926827244;786.8626431441236;11.454252916390589;175;100;184
-1358.4852380950729;-740.2839849464675;-5.871771112539932;1.360963729302674;704.1163234231109;11.03778499278369;108;110;157
772.7269570315588;-703.0275146906066;0.34248112426368177;-0.022474411970131877;64.62921931522024;4.979014937530654;156;70;223
328.96716727112454;1793.1095452799243;-0.35735342217252486;-0.30242262739352277;614.6300850592428;10.548848715805763;72;230;143
936.0572660457643;-1822.7148774631498;0.3261811196465223;2.957708994141733;837.5790181696922;11.695237771794051;91;142;212
-288.1854285323104;1971.9336732159543;0.5878153139832487;-1.6734969710052325;592.8514767908183;10.422752567902277;38;115;38
45.42258892731809;965.2699726639197;-1.9741913045296187;0.7580758127189029;543.0160142330095;10.122116662268711;137;44;205
66.21234540428725;582.2556414964661;-1.0402749553777075;1.1309388694307454;11.29138251543692;2.7834462075126543;5;64;48
-1713.809776175081;1838.189526654125;0.8404958931583113;-1.0167693408452834;2256.7314247413888;16.273979005045955;167;124;126
1429.581828593547;-320.79854630983994;-0.7797632978150152;1.4110966851032618;17.099871218260724;3.1964266220831834;60;25;192
594.1043228293844;-1226.5494394651341;-1.2015326921810585;-0.07635358364277978;568.5252066454203;10.278199288043403;176;189;132
-570.6608480117758;-955.1246538540719;0.462845837117948;1.6902702265794392;865.0062055695241;11.821525778442524;95;109;101
1188.350022571838;1059.7884040684537;-11.865577790680904;36.432825524771395;0.16462862996219624;0.679989563561827;39;55;47
1930.8402159995383;-77.37423353607807;-3.9211202728243126;-0.709764123999693;945.1083770581623;12.175710968147381;58;223;254
157.62496737336755;945.34203288682;-0.7263789898010391;-1.299138564568807;852.2926397194576;11.763323444398209;123;37;14
1265.0044841646993;-1850.7232916258156;0.12745844408737525;0.9893591117360601;651.1337144675207;10.75368192970627;136;116;179
-1855.209185292056;-1634.0785164178735;0.34753875609012874;-0.6700147960658542;674.1407845551335;10.878875165365546;35;99;174
1671.426010653906;1361.1954213070392;1.5271061690088916;-1.6015871030161535;2380.600376512519;16.566443813187032;120;144;133
-486.2135028249664;252.90586815430464;-0.2580849828469546;1.1164357224623958;567.863346689854;10.274209215719882;152;129;127
-1816.468194466692;-65.01380886977584;1.3026761516611334;-1.3517519357151033;435.5372979118336;9.404641461993734;106;122;164
-143.15512249111228;-101.88528141017102;1.5144223740647644;-3.670746844548681;856.128925779644;11.78094647360293;155;5;192
221.45027761154387;1933.0878318409045;1.1830344373019541;-1.2274996626403052;476.0416962732249;9.687583464462222;25;230;198
1141.4040758215633;1915.213551655408;-0.4241275457819437;-0.7439658914088781;31.918713421167162;3.9356419862084784;78;183;28
-976.0941071122799;-118.71170672108116;2.3662347260376118;-2.7297262321101785;1096.6772645877813;12.79460077384853;60;85;182
1034.3537938793852;-979.5976649390003;0.563670228947469;1.2406649891493757;561.0992377427556;10.233252387490065;175;145;161
-363.9218899145554;-1059.4668275282827;0.8300289644356296;1.6672490270263416;1554.2190586765555;14.371580636031599;116;161;93
-49.25796041148327;-464.13426087273757;-6.350148636785799;-6.4942887927794715;278.50380658089017;8.102346979536458;119;142;244
1087.8423598108318;-67.58961401163492;0.10719489936700456;-1.0460052759566867;806.063646933632;11.546673995369591;86;134;24
317.7409715732885;-734.8624876198693;-1.5107326702032051;0.018771518319537307;321.50211561873687;8.499533127679635;126;24;53
1013.041892140269;-1279.7489557633521;0.9932594520832608;1.9091930158102428;377.73159433155274;8.968673825725196;139;23;88
-242.25081628861844;316.665004408766;1.4372122758794124;0.09243189890097611;66.1740063032559;5.018372970606192;189;34;48
-1861.631051486316;121.51092937549333;2.823192700524047;0.39552342210676256;822.9090150139014;11.626555415453815;201;231;210
-1718.473241418212;-1870.6286922652855;0.7323088747299704;-0.14480411267110083;139.70623944380785;6.437823414899409;86;28;39
1293.4494318943716;-269.07513813610575;-0.5275000291579625;1.366827390090533;214.75564971493992;7.429883290583014;222;187;72
-1434.161214764715;-223.98012918625426;0.664491977391123;-1.4525682213675482;754.8692283305395;11.296858784172356;46;32;224
614.5629210744918;-1756.8873087426891;0.0214852727377581;0.7202475960216639;128.94363856075273;6.268068965938356;195;43;242
-1572.5705817422001;777.7797197908648;0.8483982475553434;-0.031151061531036604;349.42332673374415;8.738785725767343;199;30;188
-1538.0443277806353;-677.4630745367334;1.3378242592833978;0.46882197798105557;85.1728821169277;5.458846810124801;84;22;80
1040.6364626781983;-944.8209969154066;2.891264996697493;-2.967563829185533;237.54137463373857;7.683873640081894;172;254;112
312.0241595058207;546.4566123295688;0.7967352305811236;-1.0635411605470886;440.7328893209996;9.441890208424546;99;224;193
-233.1079778372323;1720.7292921623648;-0.4729808910005022;-0.018264405326278745;575.984368846412;10.322954784796545;236;77;141
-1267.043362661774;1318.0357845783508;0.5355358668046388;-1.2880693769376241;537.15224424594;10.08555009233736;204;139;121
624.5483383888129;1117.1975915180508;-0.6766364022084173;-3.1110663291301885;419.46915170598163;9.287535108638581;104;153;181
1135.5847426808343;1976.484656156324;1.6748162140362144;-1.2628176277742322;564.1546242784298;10.251793350192388;198;192;188
981.4694600294472;-647.4980067100018;0.5211222321337852;-0.07522492957959247;414.4770833067461;9.250544576768057;25;164;196
1695.3243929330017;-1627.842393767736;1.213387918487491;2.1323021987041053;423.43768590609244;9.316732545446788;114;216;223
858.0589396269685;1208.5536824055644;-1.6766668135019251;0.8105423733033209;671.7268903895981;10.865874983024321;168;32;184
1386.6845366359128;-1166.8303336200831;-0.7794830699242822;1.4162090837487977;935.5826387735437;12.134666470597256;175;132;90
1364.0697149669784;-1876.2143390684191;-0.3854691341797928;1.8115196591563936;826.0675478526296;11.641411643976886;28;120;43
-1509.3677003051978;-1935.1876120189147;0.6803855937516591;8.442153217720186;415.50860381822383;9.258212247564513;194;145;89
1644.6917285439597;-1864.5187169650226;1.9745851930166174;-0.9861842507649532;366.34183546628026;8.877608010458456;28;200;40
204.01396722813746;-231.55883694181983;0.6961834419175823;-1.4187693245301192;697.1059540034433;11.001031036308522;241;121;117
541.3471003774416;-1415.3363476675597;4.817169893690677;-0.5267222011944308;614.8436425284867;10.550070331118238;170;199;211
-667.5031067169336;1899.2745085643944;1.2473285170421964;-2.4226266542376953;372.01649044187604;8.923211558093602;212;221;128
437.64063530423334;669.3956090613073;-0.22917214701717428;0.12134182784487327;1619.3537175658016;14.569602397953686;147;66;142
1897.7356210688363;271.10971930702215;-2.0569759730319284;0.797265366983858;928.7600802420284;12.105097896515534;154;155;186
800.0048294350082;-1647.156453582394;-1.6964763510884286;-2.4907104768618247;193.8717064358223;7.180785217744327;8;30;116
1147.3960866243515;-917.3033949491381;1.2130242668588749;-0.5754033862435758;667.1553244455249;10.84116891992358;218;206;68
1558.2313425485563;-657.7985345412269;-2.0772022990329644;-3.616913451680886;686.2301931594302;10.943520775352722;186;110;218
-254.5156491782465;1314.215951619763;-0.7852003412606372;-1.1646064894402797;484.5031356849436;9.744644274401766;218;183;78
1481.620976751955;689.8986501232852;-4.164699062047648;2.1669516540636318;14.155452757463287;3.001292899636391;231;44;166
-424.5850160214961;1316.4199768981462;2.475600568918392;-3.5027166976147033;212.71557329844376;7.406281612654146;207;58;200
527.397120594966;2007.7721975482061;-2.3123172131331593;-1.418064072438048;1066.149449120107;12.674762244659542;95;239;89
-1806.8018982279443;1938.9955766705903;3.254078572560109;-4.231122732558932;306.89844427809373;8.368841734472783;14;146;22
-1996.7800000613825;-1200.2117742309024;0.2887605018952693;1.7649367613327929;788.6326858563665;11.462835241644937;158;209;64
2038.4577941128093;-1483.627395366343;-2.517998564317174;0.9053556246916263;930.5978407628676;12.113076854883342;184;174;179
