x;y;vx;vy;m;d;r;g;b
1702.83385234607;1327.3334284611426;-3.7837506321845256;1.641494844443411;663.1929137918896;10.819663438365575;235;220;142
376.93677872503093;1691.4404168736153;1.5583281291394075;-1.4284238730849455;521.4469324286126;9.986282131524643;114;86;80
-380.0752519518568;198.12739235248478;-1.3539113849897924;0.8278135039071095;998.800327651344;12.402046383757556;156;187;73
970.6068804413653;-1096.822053376827;4.658585801711325;1.2538829844567543;10.750486151835236;2.738271422044397;206;165;133
476.016236519907;541.5011384715426;-1.3778340971391132;-1.3667106834727727;740.9655706178336;11.227070991395697;97;178;197
-419.51793440269;698.0753693575427;-0.8403717273928255;-0.4942830524072594;594.8251130523054;10.434305735548719;145;41;169
812.2904193828899;1464.426429531174;-0.33374313071849615;-0.635326158063674;520.1666074856564;9.978102222910747;101;13;216
655.3353406180715;907.2152479951814;-2.0405152127093427;-0.6049665896972343;211.85001915850052;7.396222401830169;15;47;86
1403.9923175946394;-1931.131536973206;-1.0546625054722125;1.4705696513906499;623.2367136375337;10.597858960894186;94;168;143
-1884.5547989392296;938.1734031868955;0.3716484187171721;-0.6950072018795916;43.9502974883644;4.378456764478055;134;241;4
-1389.614286423432;-756.3127444731033;2.359236036123911;3.0238378959082066;716.9964247296217;11.104681903669086;123;221;90
-2000.2215428922068;1329.4495916294998;0.4628745563213177;0.47637391552046254;73.952522990516;5.20776594863142;213;253;138
236.93436857155814;-1196.9393524541722;-1.5870896640870693;1.770763335918319;884.9093954828203;11.911507484777497;106;124;148
701.3214865835238;-1146.4297086172992;-0.782452392129124;-0.1422371716111187;197.59658816982528;7.226482240840356;148;122;145
1381.8685960663377;-475.78393030919705;2.2432226641660895;4.856245101113592;925.2254807395492;12.089722176069364;90;175;86
-861.1586330354812;2009.8732115960383;-0.2302187960773594;-2.375643371308513;195.56915354321336;7.201681513335438;140;63;107
-497.27712291838236;1051.2985434150908;-1.6096309044495052;1.7238348389675584;345.9476442445211;8.709714482695794;253;201;143
-266.7678988683257;-1157.4365305513431;-0.44557588581387897;1.2651262026981833;610.1685373770857;10.523262306199573;100;57;0
-81.7904282715056;1782.568008492887;1.3209611913819368;-0.7125339951397188;916.7811391436818;12.052829579103552;156;27;76
1554.7155439436647;-230.31155681477483;-0.04501686953048404;-0.2527610288399857;48.73048640019385;4.531764934612842;139;229;230
-1504.9034991336953;-1461.0117498957204;0.5649338775435693;0.5014633001124045;361.0967903366282;8.835036240465438;51;97;199
1652.9066918418657;-912.0836269890203;-0.7834693186425609;0.3934690727598502;215.05544512670335;7.433339015316614;238;147;154
-1569.0976048784075;1731.7007319590462;0.16620786966161413;-0.9054291980955426;727.9879079907558;11.161138938624825;232;57;82
-1459.3780408007547;1049.4566887004164;1.0592491191838025;0.4863501176232439;203.67216859700454;7.299801013087947;73;19;230
-1186.5665721416854;94.27905110870117;-0.659414245891387;-0.637422542045984;795.8842016528656;11.497861878140853;63;204;206
-419.46027432541115;439.0322749701998;-1.2131071065799328;-1.089091435831272;704.8745725959087;11.041745696708977;87;179;160
1946.054139425311;-1204.6558483027663;-1.1461198605563072;0.8901252931388974;90.26682523361902;5.565572553339801;139;84;8
43.057220535360344;-922.4696353621855;0.048234310405019964;1.7160566514199767;557.782041142317;10.213046320803487;220;107;8
-2009.3044204035261;810.0605829886376;3.525321654805555;-1.1692842661512182;121.22169600768608;6.140361092721431;220;21;8
143.90963360496815;-1487.791320900166;-0.33464057291926635;0.6142153407747724;411.01314281001765;9.224702360864827;25;211;236
-1144.4137234380362;1117.1383718034888;0.43672826843141477;1.0789346276380039;962.9911187128256;12.252025344114143;131;242;124
-513.6320157885622;-1856.73837324304;0.37101526991519207;1.2133915903298111;1757.3784499895164;14.972312787309589;88;198;180
-1150.5677817077922;-1549.118936367369;0.06475397144742336;0.5966094855636179;400.29952075315595;9.143844165255759;77;147;243
1802.0520307388992;1893.7522681826777;-0.8913640249845034;-1.7908426735919099;80.1116984342593;5.3485054044217915;239;117;108
1503.6803619549644;1801.5660897279972;-0.3748475290249805;-2.263762196549923;155.77543889415267;6.675750860543552;117;54;103
135.8569878313288;1873.8588832892347;0.0831090264124981;-0.5984259986028561;459.9422411084113;9.57711917230657;148;59;13
922.6699245026995;-1109.7477085721548;-1.4448955832125832;-0.8020556143866115;51.80680938296312;4.625188189499282;10;204;44
928.6254555415161;1526.4608173630302;-0.6736129877237914;-0.5052292554272207;676.0334277969307;10.889046429020109;102;178;152
-949.3865249755765;1262.5969287408832;-2.1648331354798667;0.6527660507424528;705.201466680052;11.043452347154663;223;126;242
1422.9491930034499;1469.2372633327436;0.06866896302028433;-0.42645672372730475;954.4950851199803;12.215887505878582;74;92;0
-1597.6630171734162;1310.0149350630463;-0.07304160641018739;-0.9155707637898656;383.44794153690333;9.013689552669286;245;70;215
1383.8871572111357;1055.3346040156155;2.4567177807013;0.22273707408220303;650.8395744607523;10.752062413664435;32;138;25
1469.3672891889437;1567.3003589220707;-0.22725192630554264;-0.8541956632005111;397.1247700213098;9.119606889657739;47;90;212
-1867.4449251248548;-1728.208428192207;1.201732731040904;1.5259243159024076;860.4822855037165;11.800881170840983;155;201;159
1351.0860658548613;-1783.8155860033671;0.7884014435294096;2.1203290233001924;2102.8711127690467;15.895395720468445;70;138;66
1532.1176895417173;891.3725530763955;-0.6512536025838762;-0.1758065397962863;553.6657623416976;10.187861103299063;167;244;135
-670.6272852066305;867.4976079349077;-0.46661140977241894;-0.21230490406767205;394.21630457868025;9.097288900763674;135;213;33
1116.6940564110291;-1106.3859600970943;-0.16491713771776131;2.4310416548429816;529.7283777884369;10.038870968516635;168;240;1
-1968.6027182061202;1741.5520217252056;1.7183092010411332;-1.8172385886001983;374.1117247395278;8.939932347927332;117;250;123
-1760.975551070038;-572.1112290819198;0.9296542098128845;1.0653799707820883;159.16913164774243;6.723881870812157;149;198;48
-994.4202369712672;1738.4107979589153;2.1915018526606103;1.0754038561669736;412.6143807491645;9.236666133282611;217;133;4
-1361.3468312444638;-1658.9380209011115;0.6077594953686424;0.39355571888889235;31.379857411460407;3.9133688268369475;92;170;52
1928.664344585084;-2002.7336293989833;2.9760886120998236;0.8906767472592385;916.5252982131667;12.051708303119833;121;190;68
-1587.215600649621;-1346.2792213766509;0.21915612824722355;2.322152757428636;898.6831123044706;11.972990910154715;27;4;82
1956.252257771245;-609.470539970893;-0.9313217093716154;-0.11863866466504591;142.59589374656696;6.481907051336141;120;107;16
305.14991542170503;-608.2711939423743;-0.8291541564248331;-0.07799086434234499;87.76085736034219;5.513585051949334;200;205;181
1177.7419654210387;1131.8444400431163;-0.611912236782102;-0.5557960887904752;675.3489781652557;10.885370318643583;129;131;48
1253.9506342371892;710.6535371687247;-0.34493093355357457;-0.2102908844897023;76.50006192052702;5.266891697768872;135;8;116
849.8734683402666;-1303.3353226142358;-0.08403226661954147;0.2081030732376115;1021.6975812484436;12.49610256051538;170;78;67
1117.5251255231894;541.7913400222359;-0.48942281779621477;0.1305886575218139;744.1390906146019;11.243076498332167;63;86;200
-511.5940035772669;-158.15747139151455;-4.109258237070353;-2.0692347748461635;410.0028103611025;9.217137587973257;12;113;95
1999.5642682812788;-173.20665113329989;-1.7660226948944575;0.27221327419405716;792.8549995608814;11.483256056229715;244;34;151
258.23840351632134;269.969076698482;-2.9238826590341067;1.0656066183231478;969.5997955490935;12.27998861921077;145;106;150
577.2346314575861;1606.6884915672922;-0.2663017127456512;-0.9394994379611323;845.0204927160689;11.729771166278269;12;241;72
572.2258699401679;-1100.375737385583;-0.8455533165297675;0.4585794638838126;2370.812013780287;16.54370709491408;177;135;126
-1194.587124069274;621.7946716957425;1.5777776646266113;-1.1724459906164344;892.8495309282938;11.94702807210547;114;220;227
-1452.9198331070497;-382.2870709901484;1.2742458755647927;0.9055870169470742;570.9335217789933;10.292691915971204;150;104;67
-869.0212070672096;990.2228786590665;0.19856759180762423;-0.10613147063016062;283.43097150168296;8.149848977481646;92;243;153
40.99344367288331;1255.9559140715962;1.282915021355372;-5.066897478905011;460.7015066217867;9.582386195027082;202;111;69
1915.8924500890976;-614.4998418200219;-1.7396377319714564;-0.09714243715699299;194.73317512793562;7.191405439726505;195;35;153
1475.812005173796;-1223.1798329433664;-0.9853949585769137;0.03441618847040487;1503.391259870813;14.213175968732392;128;79;80
661.1283013894279;113.44379140362213;-0.7958117120392297;0.18162245282279757;295.52178854097673;8.264126595923386;169;32;135
1102.8526221525879;1539.6136060906554;0.23170721361801763;-0.5119831946267638;950.0284826550277;12.196802774814254;177;15;184
-1497.5232504244605;1554.576874866955;-0.031704833217038035;-0.8085111485547374;926.536960573096;12.095431754083078;185;66;212
842.5533003055218;952.2899307764842;-1.3696071479287308;-1.359095169958136;109.90686882682456;5.943041154190486;192;28;14
619.5133739509736;454.6596094696865;-1.1320176784899376;-0.5202126448997672;885.6895517795198;11.915006942095134;245;0;153
982.7096638247639;1927.2972036040214;-0.23340624326126055;2.244295504366377;527.9969056505157;10.027921332885528;173;38;169
1773.9942092425902;1780.3584205159398;3.5440285047706204;-4.762328803968765;626.4703282828046;10.616156071997239;18;177;156
-783.1688571028138;812.7136519428849;4.652155122513965;-4.230695042254571;1320.6600328435266;13.612277819007986;175;52;126
1960.1789774232407;-2028.3140846269691;-4.915560375325422;7.057584636128472;238.53458842692137;7.694568081948884;155;32;209
1345.4922413338415;-1678.5854378168278;-0.5704381604401544;1.3016639952251656;533.9662148773014;10.065570282421536;100;158;80
9.232997689157475;-1980.448719756166;0.4843554938903724;2.0689347665318114;643.4553925572629;10.711244697836817;42;152;53
-217.07683428758048;1949.7273733108862;-0.6131761016154642;-1.112287428819469;704.5176115577607;11.03988146975219;62;203;74
1416.5418689588575;590.9448299361009;0.12102413978338676;-0.6913632762050569;1925.2523522694619;15.434634399263384;104;162;69
-380.4482119639507;1803.0136791230477;-0.5587959609158138;-3.032107931625725;119.02995876410513;6.103129056294613;18;233;19
1959.1610858987808;394.47451528608633;-1.5244723233646933;-0.8791503466313165;604.2307066392378;10.489015405134456;64;186;211
836.1030023971722;627.7334992619828;-0.03892407776877087;0.5241364796677582;174.04183782566852;6.927103545207204;105;126;221
1280.5897012531484;1469.7170155817666;0.004211067400556993;-0.009475722594983239;177.58689355182727;6.973820465711422;75;56;189
-419.5753276760056;-1424.1004677864807;-0.28410808016542255;0.49896065924628336;54.344063444606554;4.699494677811849;212;73;161
1780.5598074594056;1263.8198667563527;-0.2428443439528662;-0.18725950270404432;411.2943655246528;9.226805784599058;192;169;216
176.47941096830027;-1070.8526776789015;-0.14936597120130968;-0.06268564265453282;460.8595614221095;9.583481892890592;19;237;126
1082.1854592105044;-379.6881109243803;-0.1868597302236819;-2.4561751716350937;80.4524888368526;5.3560787503734515;52;101;243
666.1937450927006;-1005.1306194772287;-0.6629848922222336;-1.065218877099909;452.21305106360336;9.523168966292463;154;107;254
-1212.8419675611447;421.7170611633583;0.08096092603807174;0.27330594404482683;325.227323559948;8.532234850748399;3;146;221
1212.6982332020943;-132.78462064569794;-0.03602224071114756;-0.5122223432370637;737.1173943358368;11.207601460060088;215;197;242
1759.167399230179;390.96104171615514;-0.12144898295262789;0.7027775746999148;876.8962045317459;11.875443999164293;235;99;19
1234.0273214599158;1704.739368871297;1.2838114318068576;-0.533777603270582;704.6099934565145;11.040363994068711;199;153;131
1115.469340275801;-1087.0997507160148;0.48433249137742007;-1.7757157866368458;671.7639661852718;10.866074892419416;44;190;110
-1925.0061903904395;1103.6480738962441;1.0828717954191922;0.024928122333225413;691.0246043364274;10.968947627096231;191;213;107
-972.4399353186051;97.87237026425824;1.74396763178845;-0.6962229427722808;667.5773166843315;10.843454207291296;88;233;189
-1080.6521812227322;-547.1889773004871;0.5701927448977968;-0.14747807660856047;532.5016729454983;10.056359370235532;255;184;66
2029.6320041903075;-1897.5803921627498;-1.8703458793864558;1.135882111808346;103.35318006031673;5.8224853865493875;64;223;208
-1334.4695267435982;-2021.8511406749105;0.23998471663071252;1.535483289221273;288.706123537624;8.200099542431053;30;175;57
1483.5538788406488;1780.7868577140273;0.3909408036367004;-0.7827294977370938;918.7601590497784;12.061496004794371;191;81;188
-195.3886282638344;-1244.1977286334668;0.7351763773583242;0.6596795037069336;181.2982792503113;7.02206782508255;5;194;190
-1373.012000529367;1083.191236072057;1.3494337077220186;-0.07931248689468687;1217.4707624618952;13.248091105543297;93;20;140
825.9940982036172;-143.85932669767953;-0.3792543076283188;-0.47996423544700956;576.8247080136007;10.327972610734303;65;12;188
1230.4213335014801;-1538.78994559925;4.103435271320615;3.2436399209175417;125.86145322548877;6.217723041661868;71;168;66
-206.15384322831864;-2035.6567285973017;2.6467913937082757;3.0145908345949306;40.58556186242853;4.263742614245831;40;65;174
-1446.1582375897967;391.2202740842662;0.2588961880340066;-0.28421464860206586;503.345734181438;9.869366041724604;20;236;87
868.7793392396488;58.55279063389994;-0.5983222076444054;0.9884537240776655;43.99666724901666;4.379996053508735;245;13;28
929.622222143396;-7.429747280632639;-6.239785372994412;0.4958452679622919;282.2459494530358;8.13847496557284;188;133;81
1938.2479498210394;535.4387203910361;-1.1511102117509242;-0.2555274993985188;1588.6714932033178;14.476997302231654;132;72;194
268.7648961225205;1390.6305358626441;-1.0163724786449668;-2.053878082827119;938.7981869798198;12.148552643688408;43;235;89
820.232097598024;933.1332393453681;-0.2543420622825851;-1.25298717394583;516.3333733340505;9.953531414166774;82;246;198
1243.3165987952914;-487.63446648604463;0.3651113722394459;-0.27857812727977177;642.2161725142128;10.70436407615675;87;57;1
1317.9296228930984;1549.6935070862467;-0.07844168563191488;-0.5679490134338259;723.6157937158865;11.138750383955733;147;214;41
858.324297146695;359.65221512267243;-0.40938964556232704;-0.5452563248829548;317.2659152226212;8.462037227261987;13;246;205
897.2014516421167;1454.5205518294092;-0.4261787160165814;-0.608293746653053;677.7972117528428;10.89850811434114;103;2;84
819.7577285533107;-771.8348961019743;0.040534917575771025;0.05351835255921278;894.3200004431932;11.95358315387547;19;249;191
-1590.5948960603366;-816.9490882652439;1.4096083782312108;1.0301100132585976;304.7677679411443;8.349429538543315;11;0;52
1815.5473292037932;-1668.2803288339392;-0.9417608410602466;0.6917072023845687;785.585163481235;11.448050859337654;221;139;39
1504.133846574787;-684.0619541098572;-0.2857701009295325;3.183047553446604;859.5699962465278;11.7967092375713;106;191;189
-244.97801593951502;82.35232727243617;-0.15513447453724225;0.6962261366858629;670.734357807842;10.860520599047168;87;128;158
-1645.3556728842073;-492.83374778702125;2.5223183560842433;2.600082424302888;789.2232080191172;11.465695622462782;83;92;221
-1561.110468269621;510.1660519176034;0.2351411995437535;-0.24326160692787352;732.6545728013939;11.184937133285082;228;95;185
-1568.4722309458598;641.1404191060744;0.6402046954201452;-0.3590004024281657;316.3479937431178;8.453868486731814;41;90;200
1750.7139141615799;1443.3551670699733;-0.6052081651055629;-0.88474111737124;79.87289396747995;5.343185672827847;248;181;174
-1116.3564339082152;1490.6194725470255;-0.30937214329617724;-0.761010852162135;264.00590365347705;7.959241312917634;227;173;137
1408.7342164594374;-1256.3556526854852;-0.579715608728137;-0.05187020792866249;362.589125063021;8.847190608289296;101;196;55
-735.7648240694999;-1858.7853544128914;0.08193902026257496;0.0751060097710859;738.4428764570489;11.21431526168784;203;49;149
-85.32310969591943;626.7311415695873;1.036124483566706;-0.2398057959604315;722.0264083775012;11.130589172647234;119;87;60
188.9824992931341;-1971.0210092411896;-0.3833510220975294;1.4218658251007021;510.6877310655619;9.91712073813174;18;209;212
2000.8335875859952;-1824.6472126761525;0.6289109511540654;0.13573164556497896;1563.463597910194;14.400018517561968;186;101;192
1942.140001573858;1944.3117742426994;1.0060810010573498;-1.6009428315463174;893.186098162349;11.948529061507976;181;67;102
-1875.3153569011813;1189.5509928179533;1.3667880200188227;-0.057138734553728525;544.0356628140904;10.12844830397836;49;254;95
505.09078334469314;-57.659431796832834;-0.6380211841987045;-0.12296343443097135;646.5913237060851;10.728617207851544;234;160;25
-937.8127576007861;461.70264090761515;1.3594621797685515;-5.449043143824687;591.2816345997579;10.413544786724067;147;24;113
-1683.7914506768102;-301.46784532948607;1.7422684540944682;-0.4781099819844976;79.44453818564226;5.333616768384274;129;64;27
248.51165695184793;-10.458263470118018;1.3686128162801363;-0.12611141653217056;138.17478619354728;6.414213226121674;243;61;250
195.22635045624824;-1178.8326569264868;0.8935334649553909;-0.0386938571635427;134.78167988500996;6.361273685014609;241;100;26
1692.374345948085;1750.0280225319605;0.02158268234160258;-1.3559859690218616;806.0243810036566;11.546486500558022;122;141;159
-1200.5095951700182;1456.6037028542676;-0.36059549870255764;-1.052714350781469;689.8818531893813;10.962897821551927;131;179;93
1117.892697488177;603.8958203515318;0.4275859770955019;-0.17237210016527055;875.9340378643187;11.8710990006911;251;80;116
-1299.3636764712612;462.2464695095405;0.5988942355514736;1.0781604699594018;646.3998591975217;10.727558140022456;144;211;206
-788.030316740238;988.7344771872346;0.24575239865104176;-0.48738720434444255;372.2975529122216;8.925458186591149;41;254;75
-1890.4702124255873;-603.0957154183492;1.3255284404960996;-0.36427515373825;41.71576245028284;4.302958799834331;138;24;112
843.6488451958346;1357.8243996748388;-0.07209787913585937;-0.8608103565265415;128.3727897464991;6.258805453456086;98;13;113
1700.6384188811733;988.328599069019;1.7236553041311846;-4.724321693321136;888.1607814888309;11.926078306825579;150;131;214
292.9653283106877;1353.5351057100313;0.31456082873254276;-1.5917983730958905;688.8225235859369;10.957283685643743;252;167;105
957.0117094068829;-427.3908808767396;-0.3477795323338954;2.1002695617340565;987.8165288392835;12.35641697738045;196;134;204
-1886.208497817334;337.24315988062693;0.5618971110827484;-0.005408225920620384;610.3510207881704;10.524311267417364;140;55;54
562.6265972556557;249.79133383479552;0.40728393276769376;-1.8794178395825;993.126742680607;12.37851891916928;16;66;137
-1515.652390458575;1234.806285811726;0.3972523373314524;-0.11919418445513506;674.8750265274986;10.882823316228906;140;57;23
-1386.4452319718148;-11.866196466658895;0.28213174418975884;-0.21404758286548295;757.6617931494188;11.31077218225447;106;38;77
727.3737230782554;1790.151085937955;0.6655163027013083;-1.131266083125431;996.4287585784733;12.392222725441055;160;167;208
-895.8166380264385;-255.0826772399102;-0.22239644168261596;-0.515331717575894;847.0309194573869;11.739066076463788;30;84;161
-1215.7000226532928;-1985.3577002685502;0.9321339570188907;2.2712161021854715;263.8634058930449;7.957809049263701;132;79;126
-564.9892629182949;30.271115365593563;-0.15603253069852824;-0.4033716788182528;995.927508168238;12.390144420447987;251;85;48
-100.71289620657554;-875.4252813566411;0.16655263156088967;1.426250051590809;845.6045638786215;11.732473050745416;34;20;197
749.7009715201384;1909.9163950621567;0.32224230668440124;-3.9253420005643838;441.8831191753369;9.45009692509954;222;18;206
-762.0656133602089;181.80397414043435;0.49652786696314477;-0.3360329078168022;32.77541758486623;3.970542696134266;227;16;79
153.05292072677344;372.69928778478663;0.07246275742859636;-0.4586705720268759;798.5346886525061;11.510611289920746;20;35;69
104.39016030530652;64.2119826571397;-0.4354568307264777;0.6382571422682718;715.5596661106048;11.097259543864197;200;158;208
1822.9006106503916;-1600.0552917648497;-2.183597222161506;2.3607017433787956;203.88128256682364;7.3022984386514045;214;154;182
1185.405507583214;-1701.8534169491506;-0.18980942845300708;0.73918286436025;210.15493572564645;7.376442997349633;92;199;225
-47.901049325536405;-1939.2155997441803;2.008922200178246;2.8911997645005014;517.611543530024;9.961737884606169;204;240;12
1721.8025479721769;-1952.5975113706209;0.40814617275702686;-0.23615692289953444;104.81891785280739;5.8498807959717976;54;76;22
-1791.0244660373826;917.4920634269479;0.8962939481087282;-0.09249735176929057;346.8482084660665;8.717265587655504;74;109;106
-1499.6356678719646;-417.4544663351393;0.7563325585573019;-0.6557751840365885;63.114797379644045;4.939816957689776;132;100;56
-570.6852632022212;-703.7527780442972;-0.9951242237588467;0.5764483197654084;1089.7193067385447;12.767484551615643;80;115;135
1476.2497129657875;965.9436200399363;1.253729520658307;0.6706784663019233;532.4220058000277;10.05585783728732;27;252;168
1919.5325354144272;1152.4967691362747;-1.4204081303859417;-0.46447415300838524;764.1656761637884;11.343044471916665;192;68;114
949.8993896976442;1960.957571859982;0.01268780785439529;-2.1578442642187263;576.429304852515;10.32561219030324;98;168;120
1386.8013763608121;-577.5310587876057;-0.28300173131108886;0.0030444300321466563;916.4263915848961;12.051274768364173;215;38;63
2044.9473074099926;776.6440034314365;-1.790593031912197;-0.23385712749322152;193.65829652024263;7.1781494310240035;103;242;230
1220.8029356927918;1407.229649319755;2.799281754779326;-2.3718214473278127;162.14024659163346;6.765461115690576;30;212;107
13.721349939565412;-682.0190190068475;0.7218772023250939;0.6437365192027491;1814.368154362558;15.132438959648415;37;148;57
-1502.1371663082616;-1593.2945422528078;2.6983024175003605;1.405585898429885;318.97836063697684;8.477234556155382;187;27;117
1246.2045773164275;2011.9244815038621;-0.4740427030925336;-1.5130347055769526;685.5958623918906;10.940147780869664;61;134;66
-1885.137744414571;-1551.5158061849172;0.9432328378508201;-0.07685339521889543;323.35214743754113;8.515805018115143;137;165;240
654.6839452321668;1506.4129363690172;0.19459953523248158;-0.2210214070248686;318.0077281769127;8.468627243723905;182;118;129
-1324.522905579659;119.83633963452715;-0.21138442302125882;1.4443975508113325;977.7701972218889;12.314384917727189;227;30;213
-513.9033150918436;1072.3280560759374;-0.2014146039334079;-0.46157098191147505;993.6575161718544;12.38072374670902;207;199;118
1445.4908162930926;-283.72020599779853;1.07317081246925;1.3677439912887261;751.4859919685233;11.279956437074192;140;146;80
1662.697801829799;1172.6814721989538;-0.046134840858123305;0.06670922369089789;61.91029662284842;4.908190616592003;30;37;185
1411.8702019689867;-1449.80087806231;0.8825157353538937;0.9424501461573492;371.7952663171668;8.921442441992427;145;130;228
-2042.9388643497807;1985.3870941777045;1.8382474496227985;-0.4635382531238841;392.8958236173379;9.087120004060631;8;130;181
-264.15690904495364;1666.994044269002;-0.5126315435941193;-0.9150774316656718;73.2319569049028;5.190796531116474;42;11;22
1383.8864519542924;-370.53177948508227;-0.9832660454457156;0.10772121450540077;525.7826067091662;10.013883416800628;41;248;181
-775.4767451611914;1525.5835053948688;0.8657068488513968;-0.5475980151033094;953.4521041042096;12.211436432750746;55;77;38
-47.351845549319066;743.6150326444426;1.7299266963173132;-0.6820258365710724;1918.8920512471273;15.417618928723416;170;133;127
869.6588731238733;104.61074266807087;-0.4459796027779755;-1.4950145428088406;672.2978413554617;10.86895268470153;73;87;13
1843.0160477907682;1465.3752173217454;-0.8272563894217894;-0.09454543872852227;391.0514520647838;9.07287846828968;158;76;41
926.7720199653431;268.8166428442882;0.13896634450048312;-0.485926424553791;423.56969780890444;9.317700646807152;9;77;0
-176.46800624803416;1303.2863407848988;3.7113804148878673;1.8058106008581962;324.2987893331781;8.52410717805865;29;191;77
-673.4492493817824;569.1870281436586;0.12279680721877831;-0.8622809256908315;460.39598793341924;9.580267509057078;126;43;98
93.87899000215917;880.0988783723053;1.096184995005454;1.4495063110818005;779.971990243495;11.420719405724686;62;11;187
-2024.0574659935191;-900.0333369424355;1.4346681190169983;0.2469726723735709;776.9018352835825;11.405714813437372;211;208;191
1924.4431663531946;-1827.3557903585504;-0.5109656059633191;1.0946083360160233;414.73455353666844;9.252459637883064;154;252;193
845.1225212478313;735.5252853686845;-2.6744059161051994;0.1739241945218386;856.9259687892621;11.784601300307617;221;49;82
-1093.718369559974;-1824.8725770035999;0.7997544314537557;0.3548939825267775;750.4127250553728;11.274583894246183;204;25;143
-80.53792896990475;-856.5720394791493;-5.919280002414564;7.2510903710758186;3.3571728945124173;1.8577689296825937;122;173;119
-2008.5720332903013;1273.6765599355776;9.91527283954879;-2.1216477186245606;41.15899777809837;4.283729669390004;59;82;143
-346.6482414979402;-762.3593698587104;1.2174432321112547;0.13454422817257436;971.5347798600079;12.288152054717532;150;242;58
1680.5369486360687;1334.9347008594177;-0.30736395396609706;4.026158672786052;618.5195797228334;10.57105364139888;140;128;203
1977.973146921174;-399.1615777912506;-1.9033022416795795;-1.2393521835468728;108.81085425973684;5.923220032395061;175;84;132
1077.1272787044495;219.04990392664112;2.1332621574867807;-1.9074825462472398;338.51299260682964;8.646869540655034;247;170;32
-1715.227801036353;-1297.090785131713;0.7285086507615073;0.6649808086946835;305.8763355669706;8.359540742705239;83;219;128
280.39246074230493;504.2334962711705;0.15028189198433015;-1.0776609837532063;606.9517333489621;10.504736858866773;53;125;51
1931.8167159772242;1752.3088383169352;-2.359976753575311;-2.6914790232182284;872.5087462917397;11.855605028471905;32;224;100
-944.2998420644298;-1395.6111295508658;-0.19575889051453904;1.6073119381994374;814.0335396577864;11.584604874788228;137;185;40
-392.7198701248503;1432.3654093286016;0.04645444719656187;-0.21680004090882427;85.1666747303507;5.458714193597145;107;242;221
-567.7421194975215;1239.4161544048843;1.9164385786906466;-0.7544101948264691;893.0470266768339;11.947908889914435;166;169;183
307.48503941179285;211.35428093158473;-0.8410420654989045;-0.32393529332111515;766.5720015522722;11.35493825203836;148;98;96
-877.6959767948198;943.8717685027568;-0.5197978485061481;-0.7102525155553283;245.63676621999437;7.770189007294759;196;38;252
-1401.2452445562417;1823.5043341647367;1.7717713786846838;-1.3199968610775068;122.6511246231605;6.164402257348804;251;91;239
-1652.7788709403392;-1731.7692685537268;0.6254600417439791;0.7116824200917842;494.9381601957974;9.814106633754157;79;129;122
-1458.4585385316257;-1395.8135001894766;0.5334436413934309;0.7686890594061442;649.5710268349568;10.745072276130461;231;185;226
192.37281720114032;830.2879653433185;-0.34566447339777695;-0.7989621788528767;460.05815203226075;9.577923620773303;46;53;18
842.205757363975;202.6384826010509;-0.11096616372853964;0.03431024176489257;488.825270716408;9.773535071187707;63;197;184
1180.0979493790405;-92.55998766385618;-0.04010471250287173;-0.5392871817692351;263.59604430331876;7.955120370902246;114;180;59
1276.814540808444;-505.3616514755412;-2.5789528617020974;3.6110605999708905;589.248797758706;10.401597099680371;39;245;98
-1761.0043115558328;-1719.69484693554;1.0501250525655463;0.732023571870221;456.7213999500081;9.554711529920455;212;104;242
-47.189568452863384;-209.86384299070133;0.013487290399739981;0.48715536689657907;575.8280185576896;10.322020648901196;140;159;237
1.5760549227227365;205.87297448337188;0.4095272906380844;0.16706331636003402;682.7036760535659;10.924742425857668;255;63;70
-1053.2514533314761;1653.2017305556567;-0.5038198118649789;-0.6817945798925282;360.70871774615836;8.831870086234039;151;229;201
-5.251753907392644;1650.5223267153135;-0.6121047119949476;-1.8407568977948658;187.94545188971856;7.10685955060335;43;161;79
773.215526735882;-140.1242329499138;0.1975013250201545;-0.2469780455251411;721.4446578986125;11.127598993268649;79;110;11
-1861.223288900903;-1267.556746469145;0.9148727680532659;0.1642906206117338;695.4499366697258;10.992312924446606;57;93;5
-2012.0513264998442;1878.1391293108254;1.513388774298641;-1.0671802553963337;265.2555966368915;7.971780116877965;122;17;251
-333.73079056966696;-1856.2909513606974;-0.21017696631663105;0.985846139647828;754.9009919753948;11.297017232975614;13;52;226
953.3722829771401;-397.13352481707847;1.6604159056968992;-0.36154496054622093;498.8039577947354;9.839591971845502;44;152;182
-1769.4249938793741;769.0403284552186;1.1636509390841994;-0.11177598474615252;80.32062433830838;5.353150882131323;115;247;154
-820.860756170474;309.49703316682945;0.5950858014019071;-2.230034481701882;282.48833132042654;8.140803967829509;30;185;41
-103.98264646091006;223.42828280191839;-0.4823278117742548;-0.31656306926014083;421.33998597600305;9.301322114745632;53;89;194
-1145.3294702914368;-466.9745813085211;0.48460001260490665;0.13376372979902793;292.3184125854592;8.234157752738547;64;35;147
-1040.5997391934695;1930.8127114642589;0.0030779284103933375;-1.5217911085805587;1513.7041524850906;14.245601562726828;178;207;205
558.5637812610782;-908.7421418257885;-0.3527386797465995;0.30914346122006237;1185.6155387744907;13.131522639335435;228;23;13
