x;y;vx;vy;m;d;r;g;b
1419.1584246732436;1235.5288963759226;-0.05824227522289718;0.07240198982958956;557.889446597484;10.21370181369457;141;69;255
-576.3350033097247;-1084.4401949492499;0.047285901485656257;-0.001901925091693235;627.5129920619988;10.622042462064192;150;207;122
-1076.543326587171;347.4685807793091;0.17918106361737635;0.19528534490599048;548.1263845196925;10.15377093797623;38;249;191
-1437.9170378439117;-625.4747807615588;0.015849660631631894;0.020182315504408098;1371.4805809434058;13.784690306165034;106;186;183
158.20339996204717;-412.9087616567398;0.030878898740906824;0.06391433024011309;731.7911444730016;11.180541615879577;161;186;29
959.4245017344149;301.45380369678855;0.02021114456842455;-0.06702068070658058;711.6713084904418;11.077122154937031;227;22;238
422.65932480417297;-496.1732538519134;0.03127197967560047;-0.2909265852818431;59.694176723952005;4.848913627694335;194;144;29
223.77494336153526;-699.7897355092886;-0.09983034275533341;-0.12834820602635555;737.8772307153436;11.211451149366711;82;48;172
-1184.0330340233616;-1886.9955573429531;0.22795046783711556;0.11728052671890052;126.47654298058457;6.227835336873249;71;199;70
-1823.386912318189;1484.9003060248504;0.45892685620633955;-0.5942041278246691;22.888039871518096;3.5226540385121656;63;144;175
-681.8894720831055;681.8482377624797;-0.15571462740007008;-0.11998227524954949;354.17038959586733;8.778181219162363;30;13;135
225.10463165548614;-1177.7589746844912;0.03702932490937348;-0.08751002846577145;540.3842517498152;10.105737673848262;19;92;160
1877.502031551498;-1648.8176508583724;-0.043727504577469795;-0.08966382770033086;438.0306155371569;9.42255355551119;135;122;5
248.41506578955395;1374.9972297550269;-0.00025271199764900776;0.06914063831214495;297.0440660307713;8.2782922231656;123;235;124
1846.33370622466;790.8010539864212;-0.12965487045656388;-0.010457586870873267;849.359062720493;11.74981154247882;164;186;197
1807.3368884465845;-1856.8119850452306;-0.050393170709520124;0.04932564127794796;720.7733410913382;11.124146447334791;149;166;142
-180.68751748652042;1613.2469244217455;0.04243161996018378;-0.011011709894289085;186.24096637822282;7.085310134635648;74;23;1
-1467.667016447355;256.57551874897445;0.15482838830260548;-0.14846227258455996;234.90901226646477;7.655384682026631;159;97;76
522.3886734997815;1390.6985704280028;-0.1135120220335688;0.06548489578955548;298.3397701128082;8.290311381309971;141;162;184
711.5461499167244;-1495.6089129984039;0.015309130924905597;0.03745722651264853;810.5879856138355;11.568237067833223;100;177;156
986.215328198115;1057.7509508087255;-0.06954964267768425;-0.0467778151014767;203.87864763293922;7.3022669805462455;200;107;174
-986.133081713292;-1097.294905145701;0.0384061874148813;-0.08745675520927079;650.9886727327313;10.752883400170456;26;94;198
209.36807062732086;1515.9648050330504;-0.022173631760365402;-0.013048498475269673;971.4376672850816;12.287742608456105;147;12;93
-57.74245846057693;-494.5365052437339;-0.10670250688833559;0.21390902811313722;568.8517919956344;10.280166991341789;139;168;102
958.9151603038426;-456.8127316412348;-65.9320190946946;74.1692936917281;0.3404267074476282;0.8663133374518538;151;160;33
1042.7011271371127;983.8774417743771;-0.08400939553435581;0.005843196494913889;757.1435649575251;11.308192800098412;137;157;202
453.7002722432362;1081.2868095896297;0.12599080174555363;-0.2929854494833595;572.8872100445423;10.304418802647264;205;30;6
809.6723864818215;1413.6525491308494;-0.0018527956194503634;0.06168066649106144;489.88196413940085;9.780572485185912;21;102;156
534.5613574765248;-1224.8343090165295;0.019107096058467513;0.07773328609297786;996.2540311822136;12.391498342700364;51;180;8
1506.4199594804916;1269.7145466891072;0.05910790485468969;0.028967928323509265;365.7162892718515;8.87255215165575;169;67;47
1469.976763789775;126.21507258993246;0.020055303336568672;0.09748943987056413;724.0836765163878;11.141150601911907;194;34;52
-685.1032254827606;23.483525948021388;0.053196120323062354;-0.319784949087479;139.20096796879093;6.43005287690446;45;213;234
75.31753357174277;1323.506926633353;-0.03599401638011071;-0.027843656941277904;176.0266988913462;6.953337464644873;129;50;169
1084.7844869248047;339.72553485639764;-0.0448752437945044;0.16723184772149524;151.24230593621635;6.610356613747056;12;154;234
-736.1158237447092;-522.6978610965467;-2.5444434847227826;-2.468727032669783;6.033599197899499;2.2587037783079547;172;214;97
-513.0665426462691;-1270.5980253113028;0.0631226978248336;0.09107249854712332;628.7606362006887;10.629077511973733;77;88;61
432.6926363485472;-253.0567364784535;-0.06806592850774772;-0.0031872648935242654;490.9193659456167;9.787471582337774;129;1;174
-853.2219525275536;1216.0364748601394;-0.5740619316815455;2.8914215620632038;15.830414410440216;3.115285740646556;226;152;255
-23.168629140074895;1438.167631800441;-0.04363221507937545;-0.12759422995001446;479.82887084826433;9.713205663250958;45;68;89
-1207.5111298780485;1135.8876852257256;-0.01719036039324515;0.008554238495777345;789.7628559052238;11.468308330171038;29;131;230
99.60753099128306;1466.9015610530662;-0.021401731180537988;0.2163711204464755;669.359331055967;10.853094051041463;218;75;204
-747.2815923287185;-1557.1811238850385;-0.019361096084026565;0.06470336815074271;711.2170275261336;11.074764701070976;206;117;182
-1836.3153768683846;1033.9318954681041;0.16259838936579207;-0.05764859876654994;273.49793213757636;8.053508874495309;207;18;49
1912.025866619234;1600.3242329723525;-0.39817679466076983;0.03538860397900861;878.3936425136327;11.882199883582569;244;168;99
-859.0947823592454;621.2519896411768;-0.03407783802112964;0.24857337689671433;260.68830231940626;7.9257610313526206;195;84;24
-1480.1720488846038;523.7692448603973;0.137733577983113;0.1417398587411172;261.29154274104167;7.931869803423024;244;43;118
1458.6257142855375;-474.86687504571944;-0.018592020004572052;0.059250729823278135;511.30632014652224;9.921123280172862;44;123;29
-895.034349053129;-1374.326238989617;-0.24395731220307926;0.4875802181868939;801.1723643602438;11.52327109969885;237;43;70
-1967.12991454884;-823.77656739679;0.0018839775077824014;-0.02095098657135286;440.8858767328097;9.442982573191966;40;25;171
2001.973643591619;-594.171244088199;-0.09957658908059205;-0.07304010919535157;515.710427993214;9.949526894602668;124;62;87
1575.978835507325;-1442.453825513753;0.140990807851738;0.16394225120949463;413.20577009843896;9.241076916949316;108;197;203
-1543.415410125858;-919.2621933730509;0.0409414702564286;-0.09341858979932953;398.1761693502314;9.127647938635251;220;221;155
-547.394019662869;1620.1597269518443;-0.5774604801362562;0.33597484967143315;172.3400278860356;6.904451429703138;91;251;9
-572.8213475221077;-874.6862547557693;-0.12217353637380231;0.014927496097703427;151.54977601474556;6.614833119365438;75;129;4
64.59535571284535;1478.5199385351868;-0.06065840429290811;-0.11089242882676105;76.04716593049281;5.256477427616108;110;178;176
-1183.013138119778;-224.96131323719575;-0.03289890705045402;-0.04833307806225311;723.2522296556265;11.136884602068909;247;116;181
2006.8379246934576;-1818.3300859300864;-0.14129189978645595;-0.1924524002298158;812.6643942696671;11.578106408309043;151;79;179
-1097.7424370090373;931.2907796155462;-0.034265704851586115;-0.00942064888797953;474.24518281389004;9.675381582791093;62;191;59
-1450.680160751803;-533.2122433228709;0.1508270059298663;-0.006230702264943294;912.7092253001963;12.03495874749233;220;122;225
-914.3336708159908;-1886.1006927159203;0.04909740206706879;0.02674412049132256;783.9021901808617;11.439869892357203;122;106;153
1338.1302669784259;-1655.9139036633812;0.05613551880778948;-0.1100494786288206;538.4289587311519;10.093534284203686;93;64;180
-1445.8076267426268;-351.76591745386844;-0.07250269242941478;0.0003294758231928603;663.8173434567082;10.823058126584291;216;27;209
-1975.5076587399506;1579.7152777862605;1.128733635329007;-0.6147964948778516;17.883960122863716;3.244554126005735;34;117;107
1817.4150530680986;1704.9950437714667;-0.04180477447157462;-0.057419823862831475;895.1524254676299;11.957290766390264;51;248;80
1318.174737582431;-863.193471782456;0.137234165434687;0.1755379088115924;166.581394961639;6.826675990683583;122;146;160
828.1660045055241;1310.4137328282836;-0.03550377971321911;0.016336786062571718;624.144630523832;10.603002702867501;31;113;208
1762.5392307507536;678.1166631405238;-0.11615755159070806;-0.02464669411783755;936.8555450747062;12.140167247302351;113;128;125
273.9607256394942;1181.088366483983;0.1659145188035207;0.17422909551095572;873.9078893027714;11.861938805748373;162;227;223
-1571.4444121828512;-1560.9625112198808;0.038209264184371046;-0.06688560362229212;760.814248222964;11.326437642481842;229;68;200
920.7896243615237;554.4398043665716;-0.004201376222221519;0.06102738174515769;468.07053072562854;9.633206993859096;50;172;86
-1350.8495857241305;-1272.808431635331;0.05256308841943977;0.20068899563739154;321.00012382075136;8.495107113765966;125;255;237
1660.3616843175093;-1575.959363619351;-0.06084961962005665;0.2070255415490064;231.66624842064374;7.61999549353213;24;103;125
-1886.3680561378972;911.2099162620048;0.033257571379103804;0.03634804817367995;655.9232040718047;10.779984196760141;144;186;167
1852.42799898486;-556.466368705012;-0.05462016456823509;-0.029840317304508514;864.9500834147404;11.82127011020026;33;90;105
-696.6590430568474;-268.9117840243766;0.06932680788362955;0.05199032191341697;473.2180888641767;9.668391732437177;120;156;77
995.4330326644653;-862.2813215203709;-0.1848128675186259;0.1964591383724993;84.78103025550202;5.4504624981017615;112;119;98
20.112362902974354;1989.2274644834613;0.04836563816100759;-0.1530161797193313;926.2444278367466;12.094158668624631;147;247;83
641.7456550840685;-354.74091918136185;-0.09673134111622325;0.21674319862038605;959.8284726778538;12.238597973329627;90;89;7
1490.3086248891882;-452.49104602427946;-0.3154714539351042;0.34780396347251175;196.23142659235918;7.209801583780661;10;31;100
578.86149090693;-571.5053329230269;-0.7644000812270846;-0.7253995445850399;62.92326482625623;4.934814990474984;233;19;72
747.411780215163;-906.6530551593764;-0.12872389940627113;0.023648875830937527;517.9238721760672;9.96374113109299;228;21;73
-957.1884513253498;-375.4543543858841;0.07601227875211886;1.295346716823874;9.89595118629522;2.6637061128554884;129;174;253
-1144.7950487970804;678.9249437228157;0.04425284077565721;-0.1933676937035789;322.6359441205658;8.509513058103751;24;124;54
107.61810835257928;1026.2142386729797;1.2637799612697542;0.7754094019432102;23.650294733545707;3.5613335004862994;185;19;58
-767.4547228632842;1337.7577897054316;-0.03727980624035884;0.008103644277544259;815.6034840369124;11.592047445232534;251;104;24
-1267.483369456982;-1267.0097372115267;-0.0662293599742903;0.2181287266923868;219.32807136254013;7.482243985069508;27;241;15
1286.424633484337;1213.886550379076;0.017846532286715663;-0.02351499851113649;790.5097722946368;11.471922566360824;232;209;103
443.80340652782417;-1870.0383049715545;-0.11329406924230559;-0.052349642705017234;545.1557865047432;10.135394746617557;229;124;129
1725.121150462055;490.9605756331343;-0.06231550819592786;-0.041340343720832014;899.0620630115951;11.974673570677291;119;234;249
-1842.9294164039309;-551.537368244357;0.059597263460962585;0.0315364070843359;884.5646776995458;11.909960568685584;181;64;50
-800.6025388659107;295.91466940515545;-0.16382771747601393;-0.05613558879941613;410.9205351334024;9.224009485679993;108;181;245
-1353.800502231862;1411.0652743749647;0.0272860607831594;-0.18170603305671146;584.7314247924946;10.37494820785745;246;32;143
33.953593075975206;162.3555216881841;-0.10551454542864948;-0.07934979311474877;338.4385924760143;8.646236009716187;193;48;101
162.928248150397;-612.8413932155785;0.22164102878005812;-0.08453445752714937;311.8579337066008;8.413681315408418;175;51;15
1584.8300941499388;-470.4421712083;-0.01837829028450937;0.007278737389627558;534.6535142534389;10.06988709366623;234;31;84
1936.3438954933338;-1937.2967484939002;-0.018296613004538217;0.075089736764569;760.0293919482101;11.322541516598598;67;239;148
-1435.7030398376983;1338.3192911678339;0.16276723686711703;0.20774373097218596;661.7420791262299;10.811767795278834;118;37;63
-649.5100107736012;555.504803120626;-0.16171197436798387;0.0926109583430669;164.4435867870382;6.79734697805488;68;187;196
1723.3490453430632;1208.8222980389999;0.02996022788321613;-0.035876242102943365;966.7280797223538;12.267853196503967;48;69;9
1206.0044988803986;1347.4508216112927;0.5703840471696453;-0.42638056779156575;65.90586852440478;5.011585627951414;15;47;138
13.576641882961427;1199.3205529330078;-0.054685810703722026;-0.004282840049694904;533.8573310876517;10.064886061890538;50;157;177
-1594.6796970304447;880.7228708644121;0.0785158343042987;-0.040930214527783344;833.0872060541517;11.674293678191509;88;251;242
1575.5404317203993;-907.2774834053569;-0.09754376809690371;-0.014876249700259234;561.4414945028218;10.235332642156141;121;171;146
-39.51869369465816;-1007.0392679784566;0.023737217451704824;0.0194421186564394;418.16416394604596;9.277893787693499;115;172;44
-616.664133404982;-768.2765671885779;0.38879698427912385;0.11773339196281972;92.82733253356035;5.617706982818615;141;116;247
215.231157074975;-1660.533933220933;-0.07269928986592855;0.0644729466019278;500.1525965350547;9.848451907719301;150;176;106
-1493.267001564231;657.2472232558239;0.06087129485923612;0.006365172089447946;736.026633421885;11.202070523549637;42;117;241
1670.2358381131633;-737.8908881902878;0.10687329777955448;-0.08702575622036966;775.5645555251566;11.399166842733614;32;29;12
1758.2600883384741;-42.510035477304285;0.007553119291132425;0.09341675463159996;719.9972374644332;11.120152315609007;89;205;207
50.15382818993984;-877.1545457352305;0.017094807947722758;0.006167295433936314;953.9986352343717;12.213769238400594;86;251;239
1687.6551588380923;-516.1207646746489;-0.03815793008225593;0.016078567822305448;614.7358443279526;10.54945372716133;123;230;156
2011.2187315000929;1178.9104316559867;0.040336377283131546;-0.202658063649077;164.60849918384957;6.799618460719123;188;188;66
-889.0419731586624;-909.4932581062538;0.06779902429847619;-0.006313648270248598;952.0712296491627;12.205538353659449;235;249;75
1558.8762774759764;-653.497457388385;-0.09948223197164408;-0.19240462332595015;612.9186757141659;10.539048685420422;184;103;230
-1218.5082484371842;66.08687721342855;0.024865531368286002;0.022231222793474538;885.2422082192932;11.913000596025888;203;66;121
1463.4428516854318;-612.0719518910635;0.002855776949951646;-0.055568037607836934;268.36101799979264;8.00276878419205;109;224;228
-1656.7274451207998;592.5532877900425;0.07122345240905564;-0.053761030538071755;384.84347979406584;9.024611260582583;117;218;109
5.929993404821993;1921.420564806392;0.02186655657984778;-0.060046148774271974;859.4938418279206;11.796360847070085;115;168;186
472.3192994403367;-2006.9596029662162;-0.024128696098970268;0.13136225716732078;169.4158034975819;6.865177427298673;72;153;129
1202.144659904643;1279.2135215755081;0.13857804672654211;0.024092765175231793;360.883517104836;8.833296496559317;248;218;187
1518.6911000849454;-964.4394809250443;-0.1767696371237355;0.002590687794780718;294.0633423866787;8.250509251824129;20;238;181
-1750.7979365833207;-1115.7832637838126;20.905625623954766;2.2002886638352135;2.1831322955459487;1.6095104867164731;159;158;25
-1917.2488499180774;501.80622564984776;0.034443745372588395;0.1869725626907898;288.0188946231484;8.193587934972566;206;87;89
1495.4586476757693;-1591.5134265999334;-0.16509688885188104;0.0889394261795549;213.70107267704216;7.417701624456133;70;105;94
-1406.5792375376313;-1690.4433385013374;0.25376924303443604;-0.15177437692572476;47.69280312360937;4.499366897013402;19;247;178
549.2374087894012;661.7807999160754;-0.18682846726338495;-0.1301019681009009;288.9816204660556;8.20270701978479;130;43;238
-832.4180686587955;761.8561804976023;0.040314556100523945;0.05601507327674829;313.9782033610626;8.432705999971333;35;42;51
913.6596148918383;194.97154485558565;0.1256356029143016;-0.18412543606399617;123.38847977768354;6.176730654916798;118;32;175
-1941.7926604105069;1565.2215146979781;-0.0367306326520226;0.7318811626237594;47.03017725163097;4.478432138452708;110;118;30
180.00239628613394;-795.8660451081063;-0.029814442093880768;0.04245305892147479;702.511069186496;11.029390578140841;158;20;63
-1975.897383302539;106.33615095335028;1.0789970790872765;-0.12287407433276398;1.7167638098189006;1.4856071323134319;17;163;73
-1177.0070967567071;-929.9123173333186;-0.055369048494007644;-0.04109232846525706;437.1484670970174;9.41622395450833;83;61;203
-849.9504452188006;1348.6773834822457;0.0859156324282466;0.0651826590686421;834.1985846432025;11.679482728689818;120;47;187
-941.6919781358746;-615.7275811866826;-0.20124044327434562;0.22047219633504814;136.3885766274565;6.386454046558479;134;154;227
-1875.8033978103215;-474.7748554748237;0.34608238142927883;0.12922964258589237;214.30116171680413;7.424638294393653;133;236;101
23.98342585066469;-1879.6771842463606;-0.13693788675389362;0.2548037703588089;180.34315810232846;7.009714815850453;22;52;77
-621.8980502159857;-1522.1318114686142;-0.0025748252230749016;0.029071424873313684;488.6536848205146;9.772391378933046;89;209;207
1121.72090753428;-1088.9038167402557;-0.23867708962519985;0.00555835919336202;214.46129985323284;7.426487205988422;35;137;102
-1801.2901561414803;552.270774527002;0.06712916564570018;-0.04464417686453218;946.9603912747136;12.183658866730248;171;35;181
-1828.9546954182094;828.1574770421748;-0.02380417354886672;0.0429931445317145;588.4756355028744;10.397045744196662;196;36;242
797.4240622605142;-980.1169289272865;-0.11967868956111946;-0.028906522271199053;341.82277316164067;8.674959521090125;143;32;138
914.9891415765568;-8.41685249302025;-0.11391261856211714;0.014981182619068186;941.9488894111248;12.162128061928575;47;16;248
-330.4778215707634;1258.206030779027;0.26609839821217984;0.09742135523938639;742.7772304223307;11.23621360194406;187;65;130
-440.75942328541635;-691.8747769930644;0.08792047014334642;0.2647285010270888;659.5931529389641;10.800051807700882;90;80;41
-1902.623937533717;-1030.2723951187465;0.2363370407238665;0.3480075716715735;384.6075038240655;9.022766331473994;129;156;16
-1790.1565092678507;-1864.1937728505334;0.3501566368364489;-0.27283147389959583;904.5076523243106;11.998801656219984;12;39;230
-967.1920571770339;-1765.5068306530986;0.02307719381201421;0.07545059158452799;49.240177401122324;4.54750999426815;210;191;18
-926.92169724088;249.76661286512152;0.023686711346378328;-0.05583631489858489;566.1595386142343;10.263923397546083;204;203;102
-12.583550877823788;155.42357562438465;-0.2370407351814504;-0.03723703086806043;98.16516306074966;5.723384504154366;24;201;73
-1436.7399236401125;2037.6602449157465;0.0924750573366805;-0.16480012492108115;473.35903562493115;9.669351538818077;36;121;159
1128.8795582387263;-243.40337006127857;-0.18132468354523848;-0.11221304044980689;203.41522089937573;7.296729972676103;106;160;121
18.98291040530149;-797.1013774751535;-0.15983990821259442;-0.05593519666237616;827.9153866810669;11.650085443387306;178;200;125
361.8467128386661;1476.3448017036035;0.272949115420624;-0.13643261070390267;241.55800761899485;7.726941166728324;148;38;29
-1331.1427029909826;-596.3829102451591;0.04063519794950822;-0.13037243063967888;317.1842606282393;8.461311207992892;86;60;34
716.6827187895914;-1519.6465893770305;0.5561115300843366;-0.3853890502052763;45.92931673403624;4.44321287441109;85;203;30
991.9033976037114;1948.6646338759622;-0.11213269361309092;-0.1644109998924197;900.7561073928301;11.982189885612234;224;214;163
1920.530176948734;1252.056249541815;-0.1593675447250925;-0.09404218160728399;554.2961054588629;10.191725897447041;166;127;47
569.4163700194704;-1111.0076693782278;0.0975501785268208;0.40792642657177425;966.4348853876975;12.266612851599792;141;141;120
1883.5221547350081;1558.1738694691837;-0.13795466305001206;-0.10016446879812957;299.0739069569985;8.297105913642813;169;64;27
-1578.9591921122021;433.3245175940898;-0.02121227100336668;-0.050034029851360934;418.36422235950846;9.27937313077442;215;198;149
576.548178316227;-1339.5804814748462;0.015880072122497032;0.028654550093276845;598.3037150547937;10.454606531613733;239;192;71
-1398.195598552313;-702.2585365128828;0.09034806364583135;-0.02364506257646312;743.016663894934;11.237420799521226;245;222;97
865.1468676422372;1821.0225480926672;0.01104128128593952;-0.09009512886855028;967.2416132278679;12.270025071784499;182;236;165
-30.20012426038146;-1675.1838567340556;0.04967096860062264;-0.01975464406063144;991.5326212043115;12.371892228762809;214;251;186
97.54985675619412;675.953650618761;0.01320535052086108;-0.05799605004560954;707.1278994004982;11.053499180642214;12;199;13
179.79992661636558;-954.0624475350841;0.08172190637263599;0.24870462901725743;482.4707686867056;9.730999746248541;16;104;144
-923.8370384152263;-823.5000551327765;0.016492423331710863;0.0009540340117391638;993.2453709728559;12.379011768011422;102;88;202
-716.8533482231397;1467.942811408183;-0.1644982621237267;0.03080947633190683;585.5041451832691;10.3795163479383;124;252;181
-1046.4439103595741;-620.3663137759188;0.9453199757723123;-0.3512568348863105;168.4876451236157;6.852617316238005;75;18;107
647.2492686254939;-1141.0000256540457;-0.07546141351840599;0.023986021496497176;1182.4613733358215;13.119867433601922;70;127;196
818.1555034793167;99.48584368700878;0.06725350692345727;0.038765261450258735;429.20941769544646;9.358872702273326;145;151;216
-759.9640748303792;-1888.5985856748903;0.10681402279048394;0.05615428653856821;820.4551977571043;11.614987572592154;23;7;39
-950.391662764512;-518.5715937741304;0.06080387045427682;-0.0834980381275031;356.0858364155217;8.793977682082735;22;145;94
860.3836707567934;-1764.8762032969676;-0.03648376545803555;-0.08128108730435114;691.8168791189936;10.97313807193391;11;100;129
-544.9701660122952;-3.3501079850880133;0.05661713106436092;-0.19601503511786653;122.46588862132465;6.161297395063429;133;103;142
-1844.5095584986773;-1263.475083888749;0.5897044826556709;-3.2653426339510614;11.44367431043037;2.7959042159276004;10;156;168
621.224662619166;1311.0808604728184;-0.007070525078243581;-0.028484025302015017;132.69519518014664;6.328277646094502;6;235;104
-163.7293304034841;-257.55213943518066;-0.15052069365045495;-0.17273520774055118;352.30562834545475;8.762747945799957;4;105;174
1432.5871491896644;940.8168580722873;-0.04531079715083996;0.03176294282547544;936.573202343746;12.138947552908036;142;231;80
-439.78839188986706;1395.027712729793;-0.24829587678372597;0.30309334482732786;32.01860858245212;3.9397434689553603;63;200;119
263.4400501795043;1928.0405825026378;-0.055298625226621725;0.05143412986684575;613.0501993390927;10.5398024747919;21;202;91
-170.25345833598377;450.5503577388016;-0.047883042415018756;-0.011043257444607452;291.0667656103979;8.222388618983157;230;176;173
1186.1502122426677;-1950.8144024495764;-0.07172564363643949;0.09151545473394539;999.6964169536337;12.405754171636165;225;54;147
1417.109772288492;-2038.9104051001611;-0.5450865632306428;0.671865508046692;63.28360706890682;4.944217122947383;10;249;204
-1128.022532757622;750.6028384292651;-0.011016183842461131;0.028364621123161085;503.4476943922885;9.870032392661292;146;218;124
-796.8853598112305;-2034.7816998512753;0.041296875130910626;0.12743865850527192;957.3387603399347;12.228006854430104;210;232;146
85.73294405044291;-1664.2208627190146;-0.13468131918923829;-0.03953304707321319;425.68951287227145;9.33321870940649;134;45;252
-193.13014526955902;2038.6220507951332;0.013189855840929195;-0.1234789977642532;781.2889274609514;11.427143531046061;203;106;13
-1634.7751674485723;-712.8955907653068;0.020686511852451753;-0.17258500960559192;4.0579600192823255;1.9789571040248357;92;31;202
-1524.0159024081502;892.7087039566175;0.023744614385065352;0.03635175346973088;450.81946853641483;9.513376400633385;101;57;214
1712.971087977339;-1055.9639474578562;-0.10077515531343693;0.07305457541616087;730.7223455900273;11.175095812187372;79;169;159
334.3984098219325;-1093.0317364032585;0.023104157258127395;0.00021871960627958993;320.3988193972663;8.489799391647113;135;185;88
1471.7018068227235;-1823.8167216296476;0.2810677749916457;-0.0671931495683471;83.54021823599685;5.423741648166037;78;68;179
-124.76665642175996;-619.9331309215102;-1.1249974610792857;-1.491369154833997;16.504255926710737;3.1588750119181515;187;203;131
-591.5648296189033;1575.6183889245015;0.06814147551249776;-0.08214685943075267;493.2388170093763;9.802861687611175;232;142;155
1053.0665402255515;-1126.2147553126672;-0.0909109349192287;-0.16895214439738893;243.5094804519835;7.747693243650035;146;74;10
-160.15458839535657;-836.1669833025371;-0.07343550440990786;0.08439950544142807;349.8013196806686;8.741935686230413;162;40;36
-1909.1393645760772;1738.9884875869086;0.15674966312832123;-0.04391145891075607;897.6966848915521;11.968608642319053;248;215;190
-1335.6308249331955;-492.74778042449753;-0.014647835632097806;0.08073684444569998;889.2513198011004;11.930957500654312;132;143;222
-1807.911396728124;-363.2164423427398;-0.000746265595234278;0.0010846126391904232;778.3542467690078;11.412818018307593;5;163;78
-1801.09227165557;95.53910249350687;-0.1259459250660282;0.2521524287010734;802.0278300972188;11.527371031882529;254;217;74
-1804.5700451674509;-557.3126859652253;-0.007965837244129059;0.057555627077932964;127.02310727150856;6.2367935746717755;99;219;57
1525.818841741323;-1347.7020924182746;-0.08593364761233097;0.11747031922207181;868.0554893216257;11.835400404105338;208;150;146
1916.746556038364;-58.962581539944914;-0.07811230625697616;-0.16512987232516083;126.06793425310369;6.221121329710021;32;125;52
513.1069431017632;532.7839014510914;-0.11678924096938037;-0.07013089214241147;266.2998863114967;7.982227834541602;213;36;16
-491.6620607583406;296.43249660292673;-0.0611227566494588;-0.05956177383662109;984.9718029725691;12.344544187090769;72;12;75
-408.1032766773145;-415.48041413717465;-0.10753978303859596;0.03834496443150338;521.5235800663212;9.986771403066955;138;196;100
1673.6880793857117;1357.3482017680735;-0.13775071320936416;0.1790563174328693;1472.3212354867278;14.114580811294227;114;119;106
-775.532019581005;-1979.1078319107874;0.061830446761027426;0.04797806446236322;752.3524784085968;11.284290150658265;199;146;103
-1377.726976772721;1017.0849845305584;0.1677574238675508;0.03897306930047803;152.3844768920285;6.626955211486213;79;237;28
-265.97932809949646;-404.9842742211523;-0.26362177268618225;-0.3819816221178786;50.80814501211588;4.595275696893335;95;199;70
833.2633144806666;-481.9990249314544;-0.03655928734797499;0.09714674770370903;348.3926381981267;8.730185043808918;113;110;93
-329.3616543061804;-1519.7824810867257;-0.19739877551887486;-0.014944247720690678;1560.4471835369404;14.39075182979355;115;58;141
-333.5411467855683;1598.921999238076;-0.05016962629535596;-0.11183680479906205;748.6285191532168;11.265641196220919;80;169;25
470.29351848186354;160.28419038287376;0.15506017026565921;0.06809570712594055;269.0162110160178;8.009276307631227;177;69;199
-1874.6305139602578;-1968.0982415249314;0.05588032064840691;0.23951992847396025;206.04331470687237;7.328019818645263;31;236;144
11.77456877388285;-1615.5958219127133;0.15014470185410483;0.1368588923994478;132.20528847419246;6.320480104619763;87;94;50
-1694.8555370688484;-405.78694913149405;0.18943067028917795;0.12670761947596254;907.7018376478064;12.012909282977978;19;249;157
-416.9244669347929;-654.9841245815823;-0.052925613533423;-0.13409131896246573;829.0235369631572;11.655280937999668;135;141;37
482.9858982480252;1051.2202955095406;-0.13212946805942113;0.02609523728006364;502.016385313654;9.860669966248569;42;52;40
1178.9746896979511;-1072.4617603268994;-0.6619929501898405;0.1328879514082707;427.39579830569494;9.345672156034246;92;12;89
-1359.1017354831438;-1693.7646826666983;0.0027861758720236426;0.04305494098420706;837.5690657911648;11.695191449440472;238;51;197
-168.2244245197784;1421.3494129286219;0.02166467542285732;-0.2686136538011579;970.1015939390998;12.282106680645011;151;183;161
-1136.2457209106658;-776.7053413002502;0.04643136467224125;0.04815791296474472;85.0685692811148;5.456617382173254;78;212;164
1737.935083607451;-110.91992752700432;0.3665626919066315;-0.17682944719752197;84.3791929190314;5.441837656874652;140;8;111
660.4928267183228;-1427.4781090973127;-0.12199012258557382;0.06068526444986877;918.2052505381748;12.059067233565171;68;222;120
-567.5173761735626;-489.88734802401615;0.02393191193353475;-0.0046670167561695605;739.8600555793939;11.221484643819226;38;167;177
61.44453490345564;202.87895070749184;-0.34064170313859066;0.17508260152783123;42.867234568209376;4.342191255055792;173;65;255
1074.5648610551611;-497.1416572335956;0.020599338474980577;0.18168024827837728;187.7197459384972;7.10401350667675;77;64;118
2033.610519801209;-606.4271184379935;-0.11535088277586464;-0.010767902988501232;760.3431444948548;11.32409934560932;157;115;212
-1035.9437804687923;1927.4162278595884;-0.19974327258796823;0.10150412906597014;895.9704227179753;11.96093187929815;180;246;189
1704.6105949195794;-2013.4166240385591;0.07096783252782664;0.09438462956619154;291.238931459338;8.224009479056107;118;213;201
-1581.354181553878;-1598.1468145269866;0.026624385521011353;0.11786461663629771;753.281211937467;11.288931498749402;182;174;65
-91.84856364343123;-1908.381248665793;0.2906676153265;-0.05884747259108544;168.80033802853802;6.856853908989787;13;36;161
-1755.8619961929774;-1669.081539081492;0.02701374699190511;0.05267767646986153;862.8770861446815;11.811818673102657;56;133;35
-944.6487472137109;89.82430783343156;-0.0900480168489026;0.03825443979233984;840.9353630544651;11.710838662450797;127;2;27
204.9846925056556;-437.3382951146672;0.04988608977763387;0.14766953280150866;820.4004023187177;11.614728991539868;160;83;103
564.9387329993108;688.0063507897971;-0.07078212337610848;-0.05834343819516028;924.3750863271555;12.086017067117437;26;244;131
