x;y;vx;vy;m;d;r;g;b
-938.9970428198571;466.12639812347953;0.23159241961641389;-0.7348308726279754;591.2816345997579;10.413544786724067;147;24;113
-1685.445822109394;-300.99272799256147;0.42374255539412187;-0.1484027230476162;79.44453818564226;5.333616768384274;129;64;27
247.57640335227302;-10.381795815355904;0.13452950627693103;-0.014110398203306073;138.17478619354728;6.414213226121674;243;61;250
194.5690776370061;-1178.7923895600222;-0.040784405385676736;-0.023718408558970352;134.78167988500996;6.361273685014609;241;100;26
1694.7970947509243;1753.5103364287424;-0.6510316214956876;-0.9630362637165691;512.3813043583746;9.928071225741673;182;116;216
-1200.183622611755;1457.5214250070517;-0.06340830415891188;-0.14855856647725785;689.8818531893813;10.962897821551927;131;179;93
967.5740845105823;1777.4856763538603;0.5474725191367922;-1.227339123142145;610.0586051593941;10.522630286807184;118;147;132
1117.5234634561089;604.0440743931357;0.08074857984544986;-0.009316888988316535;875.9340378643187;11.8710990006911;251;80;116
-1299.9185299685744;461.29782441188416;0.10761021017297616;0.16929284968367256;646.3998591975217;10.727558140022456;144;211;206
-788.2376094057169;989.1492882929167;0.024102006019522025;-0.05312206881444419;372.2975529122216;8.925458186591149;41;254;75
-1891.7710953448218;-602.5859160414645;0.36773619437170874;-0.321367392868073;41.71576245028284;4.302958799834331;138;24;112
843.6764248888504;1358.595706725003;0.04082231383303968;-0.14526263147824497;128.3727897464991;6.258805453456086;98;13;113
1699.399630458787;992.0746059139985;0.19023878087838234;-0.6458814008460274;888.1607814888309;11.926078306825579;150;131;214
292.7675018224284;1354.846101527456;0.03380816254519281;-0.23214338078219876;688.8225235859369;10.957283685643743;252;167;105
957.3092734352108;-429.2491558698513;-0.04262840883747538;0.3529679107925577;987.8165288392835;12.35641697738045;196;134;204
-1886.7102093768328;337.2560680560623;0.0902840115631852;-0.010705597472420557;610.3510207881704;10.524311267417364;140;55;54
562.2945655209192;251.44151806127522;0.07183342138689827;-0.3063252502437519;993.126742680607;12.37851891916928;16;66;137
-1516.0164647353963;1234.9130741343001;0.07787668371938178;-0.017805195739358237;674.8750265274986;10.882823316228906;140;57;23
-1386.702349453042;-11.691365457133278;0.03886632788809231;-0.04197392267103906;757.6617931494188;11.31077218225447;106;38;77
726.8007585575683;1791.1691402578635;0.08602091852002534;-0.19893993873134289;996.4287585784733;12.392222725441055;160;167;208
-895.6191463876592;-254.6205451214905;-0.03632933310820063;-0.08864924269578589;847.0309194573869;11.739066076463788;30;84;161
-1216.4967166743536;-1987.3609841751324;0.14368957645221359;0.3720106190965161;263.8634058930449;7.957809049263701;132;79;126
-564.8306044918129;30.630229854144538;-0.05176758772085107;-0.0670607465450628;995.927508168238;12.390144420447987;251;85;48
-100.87501189362669;-876.6808522596626;0.05024345849403854;0.22259942602472346;845.6045638786215;11.732473050745416;34;20;197
749.398944035735;1913.3184629162238;0.06623512962288819;-0.5938283776978304;441.8831191753369;9.45009692509954;222;18;206
-762.1397656238478;182.43075680187778;-0.4307634338069924;-0.5066551882584722;32.77541758486623;3.970542696134266;227;16;79
152.98441317502093;373.11295361487396;0.01674793967955192;-0.08073590522623186;798.5346886525061;11.510611289920746;20;35;69
104.77928071430652;63.65815686045617;-0.07421760551390927;0.08596254877190423;715.5596661106048;11.097259543864197;200;158;208
1824.7981266881093;-1602.1670873747998;-0.33130489521016604;0.46965923516017455;203.88128256682364;7.3022984386514045;214;154;182
1185.6569548833413;-1702.5528093851947;-0.14366622704330295;0.1742946255766465;210.15493572564645;7.376442997349633;92;199;225
-49.54944294700163;-1941.656180095912;0.2502011785481174;0.39807234998176544;517.611543530024;9.961737884606169;204;240;12
1721.3702822989167;-1952.4511753056427;0.14336171594003908;0.004994511829538264;104.81891785280739;5.8498807959717976;54;76;22
-1791.8415598206234;917.614718330676;0.1685744400322325;-0.07046733239369697;346.8482084660665;8.717265587655504;74;109;106
-1500.0747698871803;-416.6376679379094;-0.20273027836035482;-0.4287399513684397;63.114797379644045;4.939816957689776;132;100;56
-567.0503913375745;-700.3342365562412;-0.7774218829164488;-0.9740980747134939;583.1182845175131;10.365398717716127;52;22;180
1475.1781286228234;965.3931928449881;0.2365837086947726;0.08153869696262524;532.4220058000277;10.05585783728732;27;252;168
1927.2569211667085;1147.692842682412;-1.1283319759218373;0.694948312569706;201.86942412356078;7.278199805588443;80;191;19
949.8597325702664;1962.8845970213551;0.04159312274473807;-0.3790589980523823;576.429304852515;10.32561219030324;98;168;120
1939.1009102852859;527.9191316170948;-0.2022445463103204;0.9297994320761713;781.813117819373;11.429698565053844;169;76;180
1387.0689356994199;-577.5512085446483;-0.06582132666465919;0.02220013388029839;916.4263915848961;12.051274768364173;215;38;63
2046.6256252170622;776.841376189008;-0.4017703944114092;-0.02430272754438654;193.65829652024263;7.1781494310240035;103;242;230
1218.438048339774;1409.1374303019204;0.3768806682435476;-0.1831756112839945;162.14024659163346;6.765461115690576;30;212;107
10.366259403432949;-673.9084781448165;0.314909988486879;-0.533170196575202;919.7688798109281;12.065908556994247;22;211;72
-299.2386675589453;1269.9714535305086;-1.5662406907160917;-0.26191500750380864;212.12098602761128;7.399374438949647;218;75;54
-1504.574963844926;-1594.5498422227113;0.5469109851690648;0.24812764144975546;318.97836063697684;8.477234556155382;187;27;117
1246.6674378741827;2013.2763380066806;-0.131760325941972;-0.24744149966518236;685.5958623918906;10.940147780869664;61;134;66
-1885.9537841694587;-1551.3801488848392;0.118304155966077;-0.10701779951956517;323.35214743754113;8.515805018115143;137;165;240
654.4539607920048;1506.5799993468413;0.10808746875688982;0.008003919827834676;318.0077281769127;8.468627243723905;182;118;129
-1324.3520169592475;118.58212118599896;-0.029868437569000747;0.22035173762472504;977.7701972218889;12.314384917727189;227;30;213
-513.7363806911578;1072.721417706571;-0.003005449220941485;-0.06235453981845954;993.6575161718544;12.38072374670902;207;199;118
1440.9991476982264;-277.4123446273026;0.6681422526167471;-0.5051909798600955;257.4636307910403;7.892945227195246;139;12;114
1662.7412541811136;1172.392809785552;-0.008745110803477613;0.32770106359601;61.91029662284842;4.908190616592003;30;37;185
1411.0469116188285;-1450.652698974507;0.20534738438161396;0.16640271250268707;371.7952663171668;8.921442441992427;145;130;228
-2044.537336112915;1985.8436231611095;0.24509287455158585;-0.1317324835098992;392.8958236173379;9.087120004060631;8;130;181
-263.3709175844861;1667.9542884475532;-0.5363396952281049;-0.3471735629401953;73.2319569049028;5.190796531116474;42;11;22
1384.7433879807422;-370.6328183654333;-0.13165162591257368;0.022493105549196406;525.7826067091662;10.013883416800628;41;248;181
-776.2366405825057;1526.0528055423313;0.1281621267115368;-0.06125313022137659;953.4521041042096;12.211436432750746;55;77;38
-48.861916096955305;744.2056121402367;0.27576593753726897;-0.10616645495864462;1918.8920512471273;15.417618928723416;170;133;127
870.0754110267799;105.90801365232082;-0.09657724148318235;-0.24248348194029734;672.2978413554617;10.86895268470153;73;87;13
1843.800540439657;1465.4488331071245;-0.1983691762126969;0.0006080047920811113;391.0514520647838;9.07287846828968;158;76;41
926.6270485384126;269.31274995819865;0.054271250665724614;-0.16630874455937922;423.56969780890444;9.317700646807152;9;77;0
-179.44214253827028;1301.7103606379053;0.47322639600861144;0.37499488632950617;324.2987893331781;8.52410717805865;29;191;77
-673.4420199160579;569.4058851780314;-0.06746208733725641;0.05792393392382365;460.39598793341924;9.580267509057078;126;43;98
92.96973490896472;878.8690809698915;0.12217329673472671;0.2122713605406929;779.971990243495;11.420719405724686;62;11;187
-2025.3547912421793;-900.2745021806797;0.25593421737099287;0.06861605933751673;776.9018352835825;11.405714813437372;211;208;191
1924.9019080260714;-1828.2838068455872;-0.08557087626772321;0.11193982735361434;414.73455353666844;9.252459637883064;154;252;193
847.4877788784164;735.3841069291142;-0.43887094304954133;0.017424227488922084;856.9259687892621;11.784601300307617;221;49;82
-1094.3989232282345;-1825.1721547087532;0.09683162717674476;0.027547798155378538;750.4127250553728;11.274583894246183;204;25;143
-72.56001267769153;-867.2130407055513;-4.818756439690559;6.877058696945849;3.3571728945124173;1.8577689296825937;122;173;119
-831.4073765640865;-408.40604917255484;0.9291918084231492;-1.2382802280482779;86.04104242320679;5.4773313427163846;25;197;226
-2016.1259056640677;1275.0333470581452;1.1571047406895418;-0.024951655585205144;41.15899777809837;4.283729669390004;59;82;143
-347.7223457519705;-762.48154147569;0.19623029395206104;0.022146927338700523;971.5347798600079;12.288152054717532;150;242;58
1673.8134153479186;1330.0304914520477;2.59158435529576;1.7301605320696045;68.3651165159103;5.073161002167092;210;195;67
1979.5663758470575;-398.0050238866726;-0.168769252012074;-0.2797230427943174;108.81085425973684;5.923220032395061;175;84;132
1075.4044587736703;220.68398123311152;0.28639632368940016;-0.3237583648845791;338.51299260682964;8.646869540655034;247;170;32
-1715.8764423112898;-1297.7104197076987;0.10266928525520833;0.13029514702246886;305.8763355669706;8.359540742705239;83;219;128
280.27145357869796;505.16429677154355;0.004166772996296348;-0.1496385957228175;606.9517333489621;10.504736858866773;53;125;51
1933.909744231939;1754.683081651986;-0.38979891164658437;-0.4489421005358244;872.5087462917397;11.855605028471905;32;224;100
-944.1292313062174;-1397.0700032157115;-0.04062933592460717;0.2969175922996841;814.0335396577864;11.584604874788228;137;185;40
-392.57343133395295;1432.2810059128205;-0.25212508524951416;0.34873324563068175;85.1666747303507;5.458714193597145;107;242;221
-569.3999186619536;1240.0986698958295;0.2723006371062669;-0.14226626822334154;893.0470266768339;11.947908889914435;166;169;183
308.22155900645873;211.64326259616274;-0.11852782400977258;-0.052518751906246136;766.5720015522722;11.35493825203836;148;98;96
-877.1704281297639;944.4617538774863;-0.17775375007975075;-0.0655905779668773;245.63676621999437;7.770189007294759;196;38;252
-1402.8969453288569;1824.8022139543073;0.3920345736193279;-0.3808212288877297;122.6511246231605;6.164402257348804;251;91;239
-1653.3387015983742;-1732.4095289473298;0.10391544058638728;0.12247046709706984;494.9381601957974;9.814106633754157;79;129;122
-1458.9356042980469;-1396.4992355917598;0.08758354453513448;0.12461457065845992;649.5710268349568;10.745072276130461;231;185;226
192.6812304633891;831.0444893727564;-0.05544410429660845;-0.19048904258421973;460.05815203226075;9.577923620773303;46;53;18
842.2473016476021;202.60096846040923;0.06322946236863866;0.020211079567431466;488.825270716408;9.773535071187707;63;197;184
1180.1604292564123;-92.08525791185679;-0.04201495442478522;-0.07875469273784269;263.59604430331876;7.955120370902246;114;180;59
1278.9200807103907;-508.2292777420543;-0.3376387007331435;0.48215993385149813;589.248797758706;10.401597099680371;39;245;98
649.9528039193118;284.93137381326164;-0.277343760033579;-1.1350377649879113;639.0008792820474;10.686470170038703;101;16;79
-1761.9721973655433;-1720.309388158398;0.22460040249662172;0.059696840690437805;456.7213999500081;9.554711529920455;212;104;242
-47.20368859752576;-210.26228991610427;0.009683019206963569;0.03779507183555658;575.8280185576896;10.322020648901196;140;159;237
1.2008562137172678;205.7137368059501;0.07932489818831308;0.04117182343943157;682.7036760535659;10.924742425857668;255;63;70
-1052.8288978867313;1653.8777095535436;-0.04691402852343465;-0.20216803377456127;360.70871774615836;8.831870086234039;151;229;201
-4.698812000235117;1652.1925018782053;-0.12070883682417627;-0.3601629561142065;187.94545188971856;7.10685955060335;43;161;79
773.0400260111343;-139.90871999265414;0.03282872670674192;-0.03633008726677417;721.4446578986125;11.127598993268649;79;110;11
-1862.0352316623232;-1267.7000716375671;0.14410865566343717;0.019140246385935623;695.4499366697258;10.992312924446606;57;93;5
-2013.4165778088595;1879.088933421092;0.265703330136021;-0.17025710853641385;265.2555966368915;7.971780116877965;122;17;251
-333.535690380839;-1857.187869803858;-0.044889707165670895;0.18337870685996707;754.9009919753948;11.297017232975614;13;52;226
957.5176015009695;-393.32192802135023;-0.1291858912563687;-0.2758193403868934;219.8712178637542;7.488415264696231;47;215;114
-1770.5531086844437;769.0845872290387;0.31259581543239573;0.05793418503672161;80.32062433830838;5.353150882131323;115;247;154
-821.3378795377196;311.3221207874615;0.036813759224845165;-0.2129809321605006;282.48833132042654;8.140803967829509;30;185;41
-103.56564935249726;223.6979178134413;-0.06914949725162092;-0.052630333786968804;421.33998597600305;9.301322114745632;53;89;194
-1145.816463107735;-467.01090664995814;0.15218060405655442;-0.09657571064002377;292.3184125854592;8.234157752738547;64;35;147
-1047.2181995465241;1938.9756920122306;0.7230999152648812;-0.9817188738809185;617.7337297671153;10.566574784133556;176;152;230
548.5364779052518;-912.7034023216925;1.119639223639941;0.5074558054595388;291.2799610086971;8.224395658606214;226;79;54
1613.7317762304492;1555.6379869487348;-0.19094003440013907;0.07544226483052856;79.38815403803031;5.332354661023511;165;61;179
1416.6121925290079;-1875.3255219526054;-0.21071335465956528;0.1918535121347617;66.32917862600931;5.022292458807209;194;140;177
-169.9130848882839;795.0904392559563;0.06759920085863881;-0.014821659387750874;558.3862811376397;10.216732888656344;55;114;75
-1362.7783831595832;1936.1323825677966;0.22838837938398407;-0.37691079774223557;601.3866301613369;10.4725324682114;243;6;230
-1542.8939850440015;566.2516240176304;0.7465088661604847;-1.6528762742795213;19.79797146494591;3.3564024071258753;232;31;118
1580.615097082412;1361.2380749991735;0.17649283800184037;-0.025509177826303235;613.6936371638284;10.543488598346118;228;93;141
1779.2416997098924;1840.5465135992042;-0.10123492283255517;-0.43160284000137206;512.5046687095573;9.92886794475632;247;169;89
-2012.7091910258866;1137.8099688040654;0.24014992008257408;-0.0718993233685758;613.2525262295081;10.540961842006665;214;81;108
1883.2676147395011;876.377800160924;-0.37503949808130643;0.2583368748363154;532.8299320681849;10.058425350361683;179;18;36
158.20720446558906;-1249.774542736414;0.3644924246873521;0.05764565908729085;551.6406579916367;10.175424787270687;234;71;253
1384.2175896427423;-1775.242830782774;0.18669943886689844;0.508182072569622;388.51711115220417;9.053236023496707;64;138;36
948.9333061844059;-342.4636778470268;0.017419711319958817;0.0593896974028928;435.81639856736507;9.406649924587896;62;26;212
-1567.6506840265915;-477.9840663356993;0.13528903972557982;0.45333916884949244;305.7051270963421;8.357980753546384;65;73;177
1138.7957321843053;243.6874424959069;-0.15614887439776645;0.0063521693376796026;485.3952274376905;9.750621385245987;49;92;91
480.1022560268479;-1528.9153995313864;0.2358654427242953;0.11543801295759024;720.0232132093037;11.1202860433285;101;176;156
-1626.3850645708217;1971.9938752513235;0.07128756590640319;-0.6744563641671553;839.6886567173756;11.705048602834337;7;114;126
1846.9217724468472;-1994.959292166564;2.1595981796606143;-1.0552269683652897;14.267522930532385;3.0091926032758556;14;133;191
42.25166891921327;1199.229710532646;-0.2408357865160372;-0.027459993431621723;956.6960219516071;12.22526969412548;198;237;39
164.87074394600108;648.8189550118688;-0.3965988416147067;0.5212975605067478;720.448123466808;11.12247309986529;107;89;159
256.3990550690017;-829.9730974869999;0.02480338390946897;-0.1165764045304529;200.81863565087994;7.265549455410562;181;61;70
-650.7582229626192;-1896.3187611009687;0.2663868071878611;0.049710833128661834;837.3383785231165;11.694117635707652;235;164;60
-121.26780018732383;-1398.1922618598433;-0.19439535451566112;0.02031519105684996;297.35068560591384;8.281139627378018;224;102;47
1515.985965788829;602.9297912957596;-0.09300613320041692;-0.23984684486238292;701.6539526125473;11.02490318942979;94;68;111
-33.258377829770474;-862.1666282621343;0.0733107826565306;0.032462713020233014;754.1448894998632;11.293244307280489;35;249;147
-99.91038050626152;1568.4502753302309;0.021494761658323328;-0.11628898046023345;861.9552031816738;11.807610659860677;219;99;138
-604.4458503747104;-938.8964729185701;0.49615851749099127;0.2555042828669724;38.28811489574742;4.1817216446800485;47;33;20
704.6349669922239;1281.1936393266776;-0.10599920200011101;-0.03600139238714604;391.9211419868234;9.079599449754616;241;226;26
-1401.8140618274965;-1163.6002873227173;-0.10542104994879263;-0.09482209936888096;1290.5125112480673;13.50790089579026;105;121;145
-1745.4399770102696;-1573.6996857318325;0.10955878059649217;-0.1699437635019495;157.1408713572838;6.695199332718666;146;81;94
-996.8233725351312;-549.8579623801807;-0.04221361112941562;0.0047044362915549835;1239.8723199279898;13.328853075289596;188;123;134
-1834.5026905535663;-1679.2850893214472;0.1517118631068263;-0.2624410071703821;504.09138564947176;9.874237098112904;191;252;3
-1222.1681350298284;-1026.6305659679283;0.055707450290468204;0.13469835585594606;667.1449398784985;10.841112670438992;187;80;143
1688.0397323568923;1747.3144486654035;1.2198758602296398;1.0032531385441879;293.64307664528206;8.246576924969014;18;187;61
-997.2023179841664;-1752.9826201094675;0.08334022801032728;0.15436671838394792;295.7922554606745;8.266646986869432;204;181;143
1416.6842787632415;-1841.700781013019;-0.0967076774163519;0.20066068072427437;544.5883738204178;10.131877129522445;218;16;17
-65.18755041593616;1134.5986289392483;0.11347020694223103;-0.05049157904931839;647.3579433847241;10.732855598932211;1;239;167
-919.137910826042;-1573.5482950366413;0.4149656561021425;0.47028820692143564;63.47428175807771;4.949177816879185;67;154;64
-1237.674227279338;1185.9386791836944;-0.03879758282034779;-0.21835018976112497;977.0413626587457;12.311324423437549;110;154;127
-753.4847791581119;-1439.2115768344918;-0.08056874014613136;0.009000514256323007;408.82724189877206;9.20831996663102;235;72;128
1159.3822324093528;-1961.5821191303055;0.07671784984533671;0.6369828538500909;263.42968936598373;7.953446531872348;203;134;197
-966.839564543797;-369.20348642710337;0.12358334351275778;0.19845979406054773;895.6409989051529;11.959465797127535;44;255;109
-185.76429661975132;1325.6868877891018;0.39995425515727323;-0.15327684938708377;191.96298652419162;7.1571418579960415;182;125;231
26.63455519561372;64.82270111098585;0.6814344452862093;0.2803899412414375;987.5773709466524;12.355419702725547;230;47;110
-1146.5632088669295;-1775.0844993125997;0.07880756978720609;0.09558498913815974;483.1158239780251;9.735334542558336;79;104;97
-1869.6653824426432;1739.6934664648747;0.021570175684797736;-0.045456813335509154;1528.4707946359667;14.291775125904078;182;37;209
846.4054082021756;-1574.848395230607;-1.5824374261334688;-1.1005767776548623;20.125293882094223;3.3747986720003045;72;151;27
1245.2431979218986;-1532.331020691725;-0.07824567727263616;0.16020952908062258;955.8739965989969;12.221767236688912;245;159;113
1124.1438685878993;-1760.3907586030912;-0.04676921199626374;0.09435197305356777;152.22863044165823;6.624695270597665;34;5;100
-691.6380966242727;1575.069637494389;-0.03885178725609103;-0.17895061910912635;620.9762350741778;10.585030633096892;185;211;97
1384.0587520625056;265.9814590565667;-0.16729688402598702;0.11734267640107529;434.4626301279453;9.396899921143902;84;161;73
978.1149090957895;848.8066268009022;-0.07701206258225471;0.008027121114669607;508.0798777482275;9.90021115881237;22;216;37
613.503206566012;787.81486807083;-0.07805710699431812;0.05548301796486157;404.4927898411295;9.175661581198227;189;159;199
1660.8005302793129;-1884.3602747186212;0.03449581561157022;0.09138086582361561;886.0995274844901;11.9168450992834;125;191;227
-807.3829065934239;1988.743031240489;-0.05820173388070931;-0.366388671340633;522.4069110117043;9.992406589853577;55;46;45
634.4066758634409;-695.2365571895276;-0.06457795495904639;0.006486667852811766;815.3420017326771;11.590808510170422;181;77;22
1986.7930186775486;-832.164798751559;-0.09445344044937237;-0.002852409647639995;773.3011066176209;11.388066725440735;102;64;168
1303.419848530602;504.9332056753228;0.1863704920045303;-0.23357781559060659;271.2308817691944;8.031195006219939;112;85;5
-1597.4537888104674;-763.9416493779598;0.08169812607195037;0.03502741208111172;236.46998440427052;7.672303957042142;98;207;33
-1824.993298602334;950.7885267708839;-0.0748052278733761;-0.1119166346991047;141.86583160663986;6.470826101251863;35;127;254
442.6738103627492;49.600356819156076;-0.33238644324951216;0.09508943563312981;437.80609121235574;9.420943352958574;72;252;96
1081.904521923533;-997.3876226102022;-0.15609198995017748;0.05331125938035011;664.1733246120554;10.824992451979124;74;60;124
-296.0316497316769;1198.9693655384153;0.04951687980139929;-0.13982883841860866;534.3001507650431;10.06766813967777;209;79;93
-1931.9779036029613;1423.6495796572806;0.04664567202387085;-0.19099565271252097;973.2333923403766;12.295309340329943;195;130;104
-631.9674156887727;1089.7597379911138;-0.8518287815347945;1.677288586149042;364.6091548636696;8.863589797247677;45;156;200
1614.0978572389606;923.8928422174343;0.009795436887318303;0.11036584031987412;143.36901171789583;6.493600350633946;223;114;207
-889.7917286722507;-691.0777950087589;0.11695844731554066;-0.3302105660692855;203.65599092602116;7.2996077336842315;233;107;24
952.7935616450534;240.13062580533585;-0.1626100535639226;0.027363928548853445;350.66463262913567;8.749121504423568;176;210;240
-412.9865135673844;-91.98589092455465;0.03828567494594644;0.0969379211896413;795.5373569621481;11.496191387301543;31;15;148
946.568755399006;-1794.174584356714;-0.1632160014063608;0.25276547356217305;604.1095557739822;10.488314327318749;167;76;161
1504.8036990570447;-1303.3217704527717;0.17169563119704545;-0.19651576646495883;984.0729366442034;12.340787913002979;184;10;184
1165.5902542213066;813.9416388710429;-0.0666389722555715;0.06318500114670697;552.4149983368987;10.180183657012368;13;3;231
-1210.786305547938;-1141.6449500423773;-0.30076927454304647;0.1302180980508866;850.250326450582;11.753919942372441;54;45;151
647.1440756269269;56.5572474286628;-0.22889596205681817;-0.013360138778685852;376.73143514222386;8.9607510657836;146;158;250
-2000.9523726458308;-1074.4608856144548;0.17335133847434248;-0.1570091705952431;809.9654973913201;11.5652750470139;204;164;239
1654.1512357190231;911.0029442458566;0.13834456038979365;0.28806387054371235;150.70195438981006;6.602474827145543;205;39;45
-1349.4935404470893;-182.55614002654727;-0.14169929909046777;-0.1845973740294295;305.9203592034263;8.35994177593929;87;123;96
-824.1321928430269;-924.8731900473038;-0.02704249182017098;0.055889699767123005;1390.451132820404;13.847956882983572;84;180;138
1085.963075948032;1295.906275486708;0.07854233957374897;-0.060893215759552734;333.87380628232074;8.607187067882784;44;114;107
1678.464280959052;970.0335379674739;0.33033366926504315;0.18951709978492545;493.73664512725543;9.80615860253793;244;254;193
376.25416369480024;-1323.4695186756599;-0.1838333174932265;0.16950110616358008;574.47703420264;10.31394195882922;3;102;69
-1426.1939675826204;1377.9479688840518;-0.055129021130878114;-1.0703686305134388;957.0082459705441;12.226599481779159;153;43;3
-1074.3171920529714;644.5499721775335;-0.21230858418772558;0.08744593318955794;976.2885549079324;12.308161663510468;182;97;129
1963.7523909481101;736.8407103429308;-0.22037163402317247;0.0026463559469141495;885.8824321043799;11.915871806312273;76;202;184
59.86458202410775;-1815.1674516789215;-0.017367620071380367;-0.2528563950203123;38.50335941315724;4.189543142487496;29;120;238
857.3624989827296;-1788.1416859103256;0.06360479441227171;0.5092429053722473;717.5887016851285;11.107738746910044;61;47;13
-105.17815534128411;270.01003853452045;-0.11337938375776714;0.13309902844293373;731.446657957361;11.178786948410197;33;177;5
1739.9380090068294;-1938.3950048316324;0.020363171874151605;0.3455706775852549;206.91895642341896;7.338386006857299;218;97;97
-192.16214895418588;-164.04247773824915;0.3156105807284768;0.01744263868422497;612.3272616155011;10.535657834369836;31;10;211
-535.2273798129785;1974.8902055882754;0.05160180277397828;-0.34786644793422405;381.2193029425482;8.996192783033319;174;254;175
-1971.5043187359634;-1455.0959347408166;1.5747155233973933;0.2695079819980636;32.5363710868433;3.9608661223403123;233;97;165
-244.95748159848458;-273.8323158510662;0.31638270461707374;0.21267007341120622;118.83303422362115;6.099761502738192;4;153;107
1432.4422535057574;1989.684046840384;0.03173670909396516;-0.23699146523287273;297.2023494739633;8.27976235737159;186;89;84
-1203.8802723688427;-1975.904108050476;-0.32210297873133126;0.004294877107733738;162.7865577195399;6.774438520189162;194;79;124
-1019.9120041015176;-2020.4437897681794;0.17316991972365198;0.2886751661139805;1313.8257035562249;13.588756315696253;56;225;170
-1883.8008959721749;530.1571700571155;0.13096748768861802;-0.022197478646446382;494.9859332376515;9.814422386765019;65;172;7
1295.9323361338345;-1155.7722647519995;-0.15689611599475206;-0.1811973643454166;602.4450820907973;10.47867281947895;65;47;86
771.8401138019659;-1671.670397872997;0.10098637326834867;0.28372653973498674;689.5465594432245;10.961121485154058;152;36;206
717.5176503436311;190.08131887154138;-0.6713154957883614;0.06684912863602864;65.11539108414938;4.991468602649278;215;0;43
1787.9938070582855;-1318.316103096563;-0.3629453145332628;-0.16738974281723937;14.420524604595453;3.0199110127426056;248;161;45
534.3873553146126;1137.7262487920636;-0.046743997353269756;-0.08248497729325645;928.5518626501047;12.10419321985159;21;187;174
517.7841849451606;-1826.1486252148889;-0.15916510709134415;0.22824161460157966;82.65347053705031;5.404483026132686;126;177;182
1622.7215209136968;-1434.0403370130748;-1.0313507000542996;0.3741036368162033;96.9436404995367;5.69954561928281;124;187;157
-616.9455439219984;197.68317585788216;0.250175368163787;-0.2765006087834603;226.69246257026919;7.565067707409707;183;195;187
450.49491263921254;-1193.0784867659058;0.15815365705641748;0.057668824652582766;511.986466399291;9.925520399704801;195;29;50
-354.0698991679853;26.623532615039355;-0.1494710069489938;0.05739657366417841;307.86596183841993;8.377626950541329;134;151;23
1669.9616169822777;-157.12425509529646;-0.37116683362577113;-0.07133513789542395;293.77198895851933;8.247783525614171;252;180;3
-388.78285388956687;-661.4561702724002;-0.3058028253554482;0.02059116308054761;387.33131690217573;9.044016167458526;94;60;72
112.37400834014397;-883.6656215526456;0.021406681109146706;-0.05740251171177981;919.2930790955621;12.063827614605087;33;223;106
-1695.889500764875;894.1225792039908;-0.040498950063054845;-0.5159946564951013;52.991875420948816;4.6601892725754634;77;255;218
-1025.7039613888276;-1926.5863453964973;-0.9403565157059248;-1.1733361714351078;31.867204370289517;3.933523789629131;213;126;67
1375.4976052251282;-1974.6810545313472;-0.6840990535581681;1.0508787226917635;65.48021622285749;5.000773227606005;174;249;64
-1689.5288672400798;-1272.4984346081744;0.41082396725326276;0.11740721561662182;748.1811045537291;11.263396461716328;120;213;194
1141.0681970859737;1082.6771185351477;-0.4474550439836597;-0.43168435444622993;226.09059409764671;7.558366688756141;27;249;53
-1564.799869281208;-1095.5986624479385;0.1202846589418315;-0.0563083042816214;918.4049284179282;12.059941313534253;86;8;40
-1284.7641309558667;-1013.5810519463573;0.007409022481163649;-0.0067229208125911735;834.225835242568;11.679609904418676;205;77;60
772.1804102921845;-1600.1197534506016;0.0552852121058983;0.2751856900716628;414.2156426756501;9.248599172153678;50;206;20
-314.99541305462304;-1085.9822682516967;0.205327986782134;0.18909975251145728;668.815364682323;10.85015326975259;211;146;36
1568.223411215636;-708.2580280803335;-0.22470343799638703;0.33525431456588556;869.7114390901111;11.842921574274316;247;46;245
-1515.2023079930682;-1030.413488326591;0.061820449944987484;0.02374190089062058;396.9850022221811;9.118536884255477;243;0;174
-29.408545675857695;1152.9354321931608;0.1365740343458704;0.0024155855594727785;380.21876016970174;8.98831546079963;26;205;192
-2002.7296334255632;785.1020447033399;0.737714944113749;0.2159857591725668;628.2308721025513;10.626091486490543;80;157;206
-5.020641430460493;1501.1193200434304;0.08750721198559716;-0.02931492441103264;755.9038495088199;11.302017573332874;105;208;204
-96.3406605513424;-421.76608652427757;-0.31029877017261365;-0.051601140577534524;707.4260970914672;11.05505272548915;169;20;69
-1786.9372108243956;-2000.4609235978703;0.12815525149490947;0.5272348717164796;163.84308466533486;6.789062880907855;252;185;166
-707.4612328244452;1084.5125916204506;0.2852352568033746;0.10076275906486261;692.7106100563301;10.977861293349092;168;180;5
-1168.8038226068793;1540.4467728187435;0.010615909256848329;-0.14142864145474424;686.2903722184722;10.94384066389703;136;253;20
786.8674084978412;-340.8054128550512;-0.02643060305219194;0.03491976093405693;624.6390876701174;10.605801918708128;228;117;84
633.1205547511779;344.4163317760605;0.3522999160630855;0.15863718770350332;67.24395546522618;5.0452753885825325;238;143;227
128.47847364379047;849.8464263584149;-0.043681743270961734;0.05189829604249169;518.365801246412;9.966574246983013;17;72;236
-1147.5672430475358;-1995.0187643938007;0.0014219925621751263;0.06987482796601183;246.62208150784656;7.7805645874829965;39;226;143
-757.5376552408302;-1043.9828967976512;0.10712724280423384;0.22131860677497897;751.7942153313451;11.281498391246627;7;172;68
