x;y;vx;vy;m;d;r;g;b
-1185.9828938040532;94.86382459905924;0.003023474111929148;-0.01958874841726288;795.8842016528656;11.497861878140853;63;204;206
-418.32587765864474;440.0433026121769;-0.058988750012151335;-0.04546460509962718;704.8745725959087;11.041745696708977;87;179;160
1947.0552822175518;-1205.8887965051003;0.0367300797181921;0.5122509608363007;90.26682523361902;5.565572553339801;139;84;8
43.060165504287546;-924.0438761793378;-0.05254737937936755;0.04634398720164585;557.782041142317;10.213046320803487;220;107;8
-2012.5531168170503;811.012231677129;0.14498595198776393;0.07645994734048495;121.22169600768608;6.140361092721431;220;21;8
144.2360729578815;-1488.3860994604597;-0.03031186418990002;0.04947197451625207;411.01314281001765;9.224702360864827;25;211;236
125.91952329590235;-293.45090768887553;-0.11092644260232118;-0.033581830035089244;847.6873248906787;11.742097684462976;252;205;202
-1144.8289163866782;1116.1618483500283;0.030911272028994637;0.020979462687938315;962.9911187128256;12.252025344114143;131;242;124
-506.461897238708;-1856.2467344188203;-0.14785262832593146;-0.031763391835760144;900.2089405089034;11.979763188960446;72;173;220
-1150.601542874827;-1549.586899143447;-0.02918376249012532;-0.0815375119389426;400.29952075315595;9.143844165255759;77;147;243
1803.0226089168227;1895.3354781466967;-0.19817304829107366;0.03334089872329081;80.1116984342593;5.3485054044217915;239;117;108
1504.137904133135;1803.80437024614;-0.17540790717902016;-0.2606633647447429;155.77543889415267;6.675750860543552;117;54;103
135.83617208673576;1874.4239689822684;-0.05716575362038764;-0.016950608142460518;459.9422411084113;9.57711917230657;148;59;13
924.7751634032765;-1109.0014129433857;-0.9646231705682587;-0.02100960401688042;51.80680938296312;4.625188189499282;10;204;44
929.2150402842988;1526.9458602145953;0.018590129360571188;-0.034481036933285976;676.0334277969307;10.889046429020109;102;178;152
-947.8043229620719;1262.0902934632609;-0.017842092679058955;0.03587377554984201;705.201466680052;11.043452347154663;223;126;242
1422.8846408412019;1469.673864458732;0.00561575586253674;-0.06190404504851346;954.4950851199803;12.215887505878582;74;92;0
-1597.6473280028035;1310.8984947846648;0.0537712993788961;-0.07402730697226266;383.44794153690333;9.013689552669286;245;70;215
1381.8736116236116;1055.2278210499317;0.047878672254685804;-0.01216350074942225;650.8395744607523;10.752062413664435;32;138;25
1469.5066473623021;1568.0299098069784;0.07703442736308835;0.045551403661399606;397.1247700213098;9.119606889657739;47;90;212
-1868.5545091207139;-1729.6154897078202;0.037317403881957686;0.049041490580317905;860.4822855037165;11.800881170840983;155;201;159
1350.3640104632798;-1785.7406090676618;0.02522254531542544;0.058117605712909304;2102.8711127690467;15.895395720468445;70;138;66
1532.6560646849541;891.5710368271316;0.05540355295393981;-0.047208997221787286;553.6657623416976;10.187861103299063;167;244;135
-670.1465931834963;867.7474264614557;-0.07307547603596393;-0.0694192346316863;394.21630457868025;9.097288900763674;135;213;33
1116.7535447630967;-1108.482727292282;0.06868773243879928;0.05657835598912956;529.7283777884369;10.038870968516635;168;240;1
-1970.17138563095;1743.2221392479994;0.026995905484675804;-0.05227503233532112;374.1117247395278;8.939932347927332;117;250;123
-1761.8852575473961;-573.3332723857594;0.08605497726374907;0.309514740954877;159.16913164774243;6.723881870812157;149;198;48
-996.2335338309151;1737.6939731985692;0.07434085192849581;-0.009468689954224199;412.6143807491645;9.236666133282611;217;133;4
-1362.3296341708049;-1659.984522340906;0.5063168589583183;0.8178789793322963;31.379857411460407;3.9133688268369475;92;170;52
1926.2103935955843;-2003.5509022146068;0.046336287323324135;0.02520939139264778;916.5252982131667;12.051708303119833;121;190;68
-1587.3995786451344;-1348.3832098302366;-0.024634187142751948;0.0692945393491866;898.6831123044706;11.972990910154715;27;4;82
1956.9790136146785;-609.4271717047561;0.13741040552309136;0.07326093114374121;142.59589374656696;6.481907051336141;120;107;16
306.0078527621725;-608.2905292102076;-0.1329066304278853;0.10612989354922484;87.76085736034219;5.513585051949334;200;205;181
1178.3024894822836;1132.375856433801;-0.023053936252717774;-0.034708015701842135;675.3489781652557;10.885370318643583;129;131;48
1254.3677628909436;710.874752587874;-0.1256322291555778;-0.03761627059969176;76.50006192052702;5.266891697768872;135;8;116
848.1537819929852;-1303.249504158031;0.08367684074548061;0.010251053454148075;840.5742683164785;11.709162224595644;199;59;54
1116.0397087017955;536.0604072147192;0.01937809459275842;-0.013073420534794447;403.80124971672285;9.170429549176315;96;79;216
-508.18882426335375;-156.4797230606684;-0.16778387362448305;-0.043518376090779645;410.0028103611025;9.217137587973257;12;113;95
2001.2232795502412;-173.47162055772944;-0.08238181455049151;0.024408349723452658;792.8549995608814;11.483256056229715;244;34;151
260.7926164166729;269.13140304313873;-0.0752758385531995;0.0040345946799711235;969.5997955490935;12.27998861921077;145;106;150
577.4794682926944;1607.5359760072383;-0.006104061725170485;-0.002452562965335258;845.0204927160689;11.729771166278269;12;241;72
572.2872788448956;-1089.3164481534347;0.07304403182806968;-0.328074775967776;732.8060764449563;11.185708047710804;174;186;233
-1196.0275058763605;622.8377847981232;0.04274355316578704;-0.030294926694823993;892.8495309282938;11.94702807210547;114;220;227
-1454.0336221348573;-383.1001763314742;-0.03669558040872642;0.01943213863648799;570.9335217789933;10.292691915971204;150;104;67
-869.1203087656945;990.3660820479873;-0.0937784795049233;-0.05485126156292059;283.43097150168296;8.149848977481646;92;243;153
132.4794964236187;464.26177198493224;-0.002339225706785804;0.13367672786474197;837.8144683857547;11.696333544338799;246;77;13
39.89652774505223;1260.4108155438114;0.033305922101664776;-0.20655117425378697;460.7015066217867;9.582386195027082;202;111;69
1917.6586202381134;-614.4507178486225;-0.2400490483020904;0.045274096353709756;194.73317512793562;7.191405439726505;195;35;153
1476.7180877275202;-1223.1856471713127;-0.025905608920513006;-0.010031124548468781;1503.391259870813;14.213175968732392;128;79;80
668.0465493757171;107.89162791677371;-0.03364914025787072;0.14418676735450714;13.634827419312087;2.964037366505943;196;216;192
1102.6078411272413;1540.0937258154727;0.04309207153280698;-0.022988117755170446;950.0284826550277;12.196802774814254;177;15;184
-1497.4797768325532;1555.3373033560592;-0.02247871178660494;-0.03840168112976185;926.536960573096;12.095431754083078;185;66;212
1636.054764926198;1766.7953171401864;0.10361306613119206;0.09131623010235582;277.9960968211052;8.09742048447579;52;9;81
843.7376255711523;953.36593171258;0.052152361301861454;0.16224446960637073;109.90686882682456;5.943041154190486;192;28;14
620.5824706448765;455.14032290244074;-0.06901963084026083;-0.018942963726784647;885.6895517795198;11.915006942095134;245;0;153
983.0112719100458;1925.4075428650767;-0.05743729907221205;0.02382774315961217;527.9969056505157;10.027921332885528;173;38;169
1771.0917957084453;1784.5053232382625;0.10124631779778583;-0.11897871700875792;626.4703282828046;10.616156071997239;18;177;156
-788.0911874316263;813.5575990329028;0.1824031474250679;0.06464780312428213;978.7734770422916;12.318595365345423;186;47;144
1964.3844477273801;-2034.5515209656814;-0.10535426022167396;0.21163969719100875;238.53458842692137;7.694568081948884;155;32;209
1345.9973812048597;-1679.7560089250414;-0.001052138076181871;0.055782402888300234;533.9662148773014;10.065570282421536;100;158;80
8.786777194396524;-1982.354495609487;0.013960216073538777;0.05696449333123658;643.4553925572629;10.711244697836817;42;152;53
-216.52242114715335;1950.7388945267521;-0.015477635755305134;-0.012458338015670055;704.5176115577607;11.03988146975219;62;203;74
1418.0808294844362;579.107197100259;-0.014797450000902436;0.1766180574777966;721.7919107082315;11.12938405521389;81;223;8
-379.9367959841653;1805.8010740141635;-0.006622743760110253;-0.11840416906241596;119.02995876410513;6.103129056294613;18;233;19
1960.5746414235596;395.27380294018894;-0.04932701823027998;-0.012557639466198312;604.2307066392378;10.489015405134456;64;186;211
836.3217359693019;627.3167064730162;-0.21542150699584375;-0.0631011577977355;174.04183782566852;6.927103545207204;105;126;221
1280.628644936454;1469.6669446104838;-0.04970345690288641;0.07012897929732283;177.58689355182727;6.973820465711422;75;56;189
438.55001367512824;-1755.6298783052255;0.06895113975302083;-0.05913830388098065;490.71000317608264;9.786080027589172;168;51;112
-419.3417953359611;-1424.5556849509464;0.022065408978453202;0.006849392952612808;54.344063444606554;4.699494677811849;212;73;161
1780.7500517631333;1263.9519710281224;0.0348903381643424;0.04626360453617896;411.2943655246528;9.226805784599058;192;169;216
176.64620196030017;-1070.8211414882455;-0.03956526077309671;0.029161549695949886;460.8595614221095;9.583481892890592;19;237;126
1082.5499655536091;-377.28097686671657;-0.25384679338295574;-0.3854382584898471;80.4524888368526;5.3560787503734515;52;101;243
666.8060478436876;-1004.1587485719671;-0.013187933186060354;-0.026961428877417506;452.21305106360336;9.523168966292463;154;107;254
-1212.9549546198045;421.54069030987193;0.04702066883598075;-0.08217748686567286;325.227323559948;8.532234850748399;3;146;221
1212.7482315743853;-132.30364456362875;-0.019892463129542494;-0.0249554361429314;737.1173943358368;11.207601460060088;215;197;242
1759.325046517699;390.39549182162415;0.01532831399006871;0.017817301341862483;876.8962045317459;11.875443999164293;235;99;19
1232.875155680543;1705.2128343176535;0.012796047124932621;0.00731442921723657;704.6099934565145;11.040363994068711;199;153;131
1111.8603184358853;-1083.9729642663567;0.11136389446501153;-0.09664745561786292;457.3026663320389;9.558763218147638;49;215;115
-1925.9938904392322;1103.5770245088456;0.014201484225233364;0.05761850382545781;691.0246043364274;10.968947627096231;191;213;107
-973.9901010325038;98.51973524935765;0.024374208824317886;-0.03433509529185588;667.5773166843315;10.843454207291296;88;233;189
-1081.1372241962745;-547.0365326865215;-0.025904992273129243;-0.026987561781244118;532.5016729454983;10.056359370235532;255;184;66
2031.3049742725486;-1898.4143464151728;0.01879838640598787;-0.22526085459873213;103.35318006031673;5.8224853865493875;64;223;208
-1334.7774362539278;-2023.1682246261835;0.10874890934842894;-0.07613432868185502;288.706123537624;8.200099542431053;30;175;57
1483.1998728237186;1781.5081111448903;0.008933901690532355;-0.01589683960571311;918.7601590497784;12.061496004794371;191;81;188
-195.96563248559653;-1244.8771958109278;-0.10058279066721967;0.10025075710264592;181.2982792503113;7.02206782508255;5;194;190
-1374.203955891239;1083.272939650473;0.01398096217316708;-0.016400782602124655;1217.4707624618952;13.248091105543297;93;20;140
826.3340334369902;-143.43311228050496;0.00027924122567277165;0.005800114626513782;576.8247080136007;10.327972610734303;65;12;188
1226.697560370758;-1541.7480311645375;0.40667682134298855;0.2452660838872498;125.86145322548877;6.217723041661868;71;168;66
-208.53612859335874;-2038.4517472618136;0.10059904726161165;0.1421264406325795;40.58556186242853;4.263742614245831;40;65;174
-1446.3989917639512;391.48278503254005;0.00789901341418614;-0.008205944795951735;503.345734181438;9.869366041724604;20;236;87
869.9171375455387;57.32779718518587;-0.7085673139729207;0.40386448962832555;43.99666724901666;4.379996053508735;245;13;28
935.1103650272329;-7.955843544677552;-0.1898423928952487;0.057830219337172126;282.2459494530358;8.13847496557284;188;133;81
-1152.3082528382579;1169.0651034505922;0.1685637173263167;0.2858883304631481;832.7562302283927;11.672747453190293;29;225;205
1939.4992059790588;543.3337951028894;-0.01815358661392709;-0.13247842929265177;806.8583753839447;11.550467515565874;98;69;208
269.6787336905243;1392.5113195984184;-0.027243899943086545;-0.05451737139587422;938.7981869798198;12.148552643688408;43;235;89
820.4633256393718;934.2887246099649;-0.0017407121857028413;-0.03924113790143879;516.3333733340505;9.953531414166774;82;246;198
1242.9981803990918;-487.37705755707333;0.003475361870791405;-0.02046827227693553;642.2161725142128;10.70436407615675;87;57;1
1317.9755747226998;1550.2112445522446;0.028419113980634528;-0.007054563727105284;723.6157937158865;11.138750383955733;147;214;41
858.7869135674283;360.2360182575999;-0.11005619208693489;-0.10921906296982595;317.2659152226212;8.462037227261987;13;246;205
897.6192401324582;1455.1096016727456;-0.04070599395381148;-0.04907126047475918;677.7972117528428;10.89850811434114;103;2;84
819.7236581184867;-771.8806206990599;-0.0028167385590611013;-0.002548725899701049;894.3200004431932;11.95358315387547;19;249;191
-1591.9262414001464;-817.930279837764;0.07384100369777442;0.06579458023972379;304.7677679411443;8.349429538543315;11;0;52
1816.4096402535688;-1668.9049424276404;-0.0179771380496968;0.002262258494880761;785.585163481235;11.448050859337654;221;139;39
1504.4765425544867;-686.786906264878;-0.057452829228265764;0.10153872288958604;859.5699962465278;11.7967092375713;106;191;189
-244.82059380614666;81.70209678859784;-0.0223251160825199;0.037204741238617736;670.734357807842;10.860520599047168;87;128;158
-1647.6046167464642;-495.13703052062135;0.05251810396538386;0.05228065695756838;789.2232080191172;11.465695622462782;83;92;221
-1561.315458537092;510.37301448293545;-0.007897651700925365;0.013444992762089783;732.6545728013939;11.184937133285082;228;95;185
-1569.1732119665019;641.4619742641471;0.1466678256444585;0.0014063165969997807;316.3479937431178;8.453868486731814;41;90;200
1751.2523229239814;1444.2171976836732;0.0068936356363694835;-0.07773615404052853;79.87289396747995;5.343185672827847;248;181;174
-1116.0433519919936;1491.3108567613651;-0.0422892253447642;-0.006514283547855264;264.00590365347705;7.959241312917634;227;173;137
1409.2438695045057;-1256.303284272338;0.012712144717762865;-0.009297531757415545;362.589125063021;8.847190608289296;101;196;55
-735.8402244522622;-1858.890853004555;-0.0024135327474455663;0.020610920510337496;738.4428764570489;11.21431526168784;203;49;149
-86.26923391862239;626.9746327597682;0.01699029051409318;-0.0299996516431594;722.0264083775012;11.130589172647234;119;87;60
189.33498026513521;-1972.331767775458;-0.008991318088098119;0.03569596875413492;510.6877310655619;9.91712073813174;18;209;212
1993.4377263086105;-1831.7351292118458;0.08586860067765394;0.08782855833244148;750.7992036405269;11.276519112582848;224;125;207
1941.3398141388122;1945.8028518137016;-0.0023416286928053948;-0.060913403394119936;893.186098162349;11.948529061507976;181;67;102
-1876.5488984322396;1189.5713776513046;0.0050787256810622405;0.03620841599911245;544.0356628140904;10.12844830397836;49;254;95
505.7294612075214;-57.517010553761054;-0.07722304297506644;-0.04103298755915737;646.5913237060851;10.728617207851544;234;160;25
-939.0378301515277;466.2465332370455;0.06062375626715491;-0.10054853501418343;591.2816345997579;10.413544786724067;147;24;113
-1685.5299246134496;-300.960950104078;0.20546028433997052;-0.0952190122878211;79.44453818564226;5.333616768384274;129;64;27
247.55313828419142;-10.378626075633777;0.031970117470841025;-0.010776944882896438;138.17478619354728;6.414213226121674;243;61;250
194.5946366579564;-1178.786355147804;-0.1945236315091052;-0.024813838625679648;134.78167988500996;6.361273685014609;241;100;26
1694.900085303417;1753.67611222155;-0.06387600158325882;-0.2219176295748193;512.3813043583746;9.928071225741673;182;116;216
-1200.172747041823;1457.5437797774941;-0.01364451897186412;-0.0007201596722346652;689.8818531893813;10.962897821551927;131;179;93
967.4824089495688;1777.683536784137;0.10026189336082425;-0.14819765114525635;610.0586051593941;10.522630286807184;118;147;132
1117.5080083633993;604.0432888820768;0.03357943489244171;0.02188868127495184;875.9340378643187;11.8710990006911;251;80;116
-1299.936614052673;461.27014832784334;0.01933670819850366;0.02287737819640749;646.3998591975217;10.727558140022456;144;211;206
-788.2399710931413;989.1553997480564;-0.012538286692622875;0.018572822592017264;372.2975529122216;8.925458186591149;41;254;75
-1891.8466210096585;-602.5059990892241;0.20346447245982385;-0.31716866339624755;41.71576245028284;4.302958799834331;138;24;112
843.6642669992126;1358.6201595428347;0.06035930184555725;-0.026648704997272166;128.3727897464991;6.258805453456086;98;13;113
1699.3676348790855;992.1848579704853;0.035448574225493315;-0.1352418891550207;888.1607814888309;11.926078306825579;150;131;214
292.76048958496773;1354.8857733822974;0.01979318262896038;-0.049065213479984035;688.8225235859369;10.957283685643743;252;167;105
957.3150304101034;-429.30959039622275;0.006305505071176654;0.07505908873696325;987.8165288392835;12.35641697738045;196;134;204
-1886.7248788691404;337.258781569832;0.011260590508218503;-0.01106673316934755;610.3510207881704;10.524311267417364;140;55;54
562.2804584349698;251.49330087265164;0.03352437695223692;-0.058531830290587616;993.126742680607;12.37851891916928;16;66;137
-1516.030621835969;1234.9157571527057;0.02475575013398821;-0.00010949703044475616;674.8750265274986;10.882823316228906;140;57;23
-1386.7074914808404;-11.682660270677111;-0.006957284729999591;-0.02424874095950818;757.6617931494188;11.31077218225447;106;38;77
726.7886469659386;1791.2034840507497;-0.007876401545388084;-0.04504627528627217;996.4287585784733;12.392222725441055;160;167;208
-895.6131021113604;-254.60541472951581;-0.005956804540066521;-0.018341898330386866;847.0309194573869;11.739066076463788;30;84;161
-1216.520982750324;-1987.4236696700882;0.02735867680798073;0.06907024278085819;263.8634058930449;7.957809049263701;132;79;126
-564.8194083633232;30.641494322096317;-0.034312156471595676;-0.012060146679105951;995.927508168238;12.390144420447987;251;85;48
-100.885814108127;-876.7170068903122;0.032691615748993874;0.02771011739739207;845.6045638786215;11.732473050745416;34;20;197
749.3863507790018;1913.4145772729196;0.02662754164253115;-0.07075283950811592;441.8831191753369;9.45009692509954;222;18;206
-762.0164286815262;182.56029432095335;-0.5874218058322099;-0.535362129002121;32.77541758486623;3.970542696134266;227;16;79
152.9811596045097;373.1268712775124;0.007412936875508603;-0.018082125594738034;798.5346886525061;11.510611289920746;20;35;69
104.79192090406555;63.6457053938597;-0.015087218454087342;-0.0044064257159316285;715.5596661106048;11.097259543864197;200;158;208
1824.8518921581194;-1602.2559672499278;-0.04108218624609755;0.18487353959405495;203.88128256682364;7.3022984386514045;214;154;182
1185.692095359429;-1702.5869619753719;-0.13590795027961686;0.08008522920469183;210.15493572564645;7.376442997349633;92;199;225
-49.58685079835626;-1941.718236213563;-0.0008214972028073725;0.023822363959721496;517.611543530024;9.961737884606169;204;240;12
1721.3393756184894;-1952.4548288959047;0.09410354201017265;0.028939672779938027;104.81891785280739;5.8498807959717976;54;76;22
-1791.871562781869;917.6319774777048;0.047168128142971374;-0.06689723925788224;346.8482084660665;8.717265587655504;74;109;106
-1500.008090928806;-416.5341024720601;-0.3627437136370297;-0.3926489872170956;63.114797379644045;4.939816957689776;132;100;56
-566.924013407456;-700.1699310981037;-0.10807656875460087;-0.19471964627490504;583.1182845175131;10.365398717716127;52;22;180
1475.1323379396267;965.3811698501031;0.10355176644265132;-0.0018323316191247614;532.4220058000277;10.05585783728732;27;252;168
1927.4360392154788;1147.5752374358847;-0.10543018125308216;0.13893394407673593;201.86942412356078;7.278199805588443;80;191;19
949.8488487666184;1962.950764609758;0.04640682799065272;-0.09327157824651802;576.429304852515;10.32561219030324;98;168;120
1939.1378821875096;527.767516067627;-0.06607868615906096;0.12734664577253976;781.813117819373;11.429698565053844;169;76;180
1387.0817472745534;-577.5569949734512;-0.02938361692747338;0.02456051507892001;916.4263915848961;12.051274768364173;215;38;63
2046.702959557263;776.844040135398;-0.17069928138813484;0.009797340303765143;193.65829652024263;7.1781494310240035;103;242;230
1218.380573174393;1409.1497872477833;0.009558961049223852;0.15091539009904056;162.14024659163346;6.765461115690576;30;212;107
10.31503511434477;-673.8197946124643;0.04072031694371851;-0.08979299898176585;919.7688798109281;12.065908556994247;22;211;72
-298.98299949849957;1270.032028021075;-0.2189421616316436;-0.21605373106593495;212.12098602761128;7.399374438949647;218;75;54
-1504.6783790828072;-1594.59330665192;0.2141839546032137;0.0625853251131592;318.97836063697684;8.477234556155382;187;27;117
1246.6946772316153;2013.3171137788875;-0.0747559511975878;-0.036598614794082225;685.5958623918906;10.940147780869664;61;134;66
-1885.969661767871;-1551.352808677411;-0.01865334229600081;-0.11289575656080619;323.35214743754113;8.515805018115143;137;165;240
654.4284228447706;1506.5740865679631;0.09324863572386728;0.04715156057565479;318.0077281769127;8.468627243723905;182;118;129
-1324.3468470673627;118.54616344879321;-0.006977791829656585;0.029222967539253727;977.7701972218889;12.314384917727189;227;30;213
-513.739382422798;1072.730842493808;0.03458545194753894;-0.0007936316736622939;993.6575161718544;12.38072374670902;207;199;118
1440.8825142463581;-277.34347267738207;0.16630392965106486;0.0649036317747825;257.4636307910403;7.892945227195246;139;12;114
1662.7427385695305;1172.3064853602618;-0.0017005656252087565;0.37172729100204865;61.91029662284842;4.908190616592003;30;37;185
1411.0063550655052;-1450.6813292367442;0.09763298176317149;0.0366980349826732;371.7952663171668;8.921442441992427;145;130;228
-2044.5722508687522;1985.8709359183588;-0.018475254764176628;-0.07552059919798539;392.8958236173379;9.087120004060631;8;130;181
-263.23642563830055;1668.0316815928045;-0.5404185235200295;-0.2532310586690883;73.2319569049028;5.190796531116474;42;11;22
1384.7621331656237;-370.6369629040593;0.010026814896078796;0.007700081938215204;525.7826067091662;10.013883416800628;41;248;181
-776.2565881685244;1526.0599860830353;0.007256799938182283;0.020071487067811984;953.4521041042096;12.211436432750746;55;77;38
-48.90808983856877;744.2232737290065;0.048256613277889666;-0.017446373345452598;1918.8920512471273;15.417618928723416;170;133;127
870.093671910617;105.94955192672576;-0.0377007478638893;-0.05183472513480797;672.2978413554617;10.86895268470153;73;87;13
1843.8396749270503;1465.4470624781657;-0.0937958908849022;0.016784130641547025;391.0514520647838;9.07287846828968;158;76;41
926.6147812691155;269.3490647958458;0.04128709337880174;-0.11370986691557086;423.56969780890444;9.317700646807152;9;77;0
-179.51769035269956;1301.6360588411198;0.04672333156777389;0.18088204539686542;324.2987893331781;8.52410717805865;29;191;77
-673.4243033059761;569.3937070841129;-0.07567446312279194;0.03347385620910666;460.39598793341924;9.580267509057078;126;43;98
92.95400206546857;878.8343087787177;-0.025767416336587242;0.029569890799572292;779.971990243495;11.420719405724686;62;11;187
-2025.399134893257;-900.2886827866201;0.05953721779767958;0.03888213721199042;776.9018352835825;11.405714813437372;211;208;191
1924.916165960649;-1828.2954816672682;-0.01420337157792847;-0.05116744177896251;414.73455353666844;9.252459637883064;154;252;193
847.5615362945219;735.3820381121105;-0.07943280759380802;-0.005402182119966752;856.9259687892621;11.784601300307617;221;49;82
-1094.4118969622575;-1825.1733486770058;-0.015447172621299802;-0.02942134930988083;750.4127250553728;11.274583894246183;204;25;143
-71.36641131636907;-868.9224107352605;-4.712206850972565;6.775149458247582;3.3571728945124173;1.8577689296825937;122;173;119
-831.5790488562736;-408.223181018054;0.32511350563760166;0.019002260537312854;86.04104242320679;5.4773313427163846;25;197;226
-2016.3091331964797;1275.0174182495673;0.09906534223798745;0.19549425034438594;41.15899777809837;4.283729669390004;59;82;143
-347.75498211078235;-762.4851127978625;0.032097685242916625;0.0024853092920798614;971.5347798600079;12.288152054717532;150;242;58
1673.3651508957566;1329.6942610736323;0.6411132661700409;0.771676137647648;68.3651165159103;5.073161002167092;210;195;67
1979.5798999415697;-397.95072646819114;0.11785321404991411;-0.12344986750725068;108.81085425973684;5.923220032395061;175;84;132
1075.3571807279668;220.74224331386378;0.04389435665799654;-0.097436068140587;338.51299260682964;8.646869540655034;247;170;32
-1715.891186944484;-1297.733572023954;-0.006601486516141425;0.03602770205175811;305.8763355669706;8.359540742705239;83;219;128
280.2729248704281;505.18690364307497;-0.020974340851056136;-0.0017070918944499108;606.9517333489621;10.504736858866773;53;125;51
1933.9753082288719;1754.7598299555884;-0.07108527520742744;-0.0943447784637974;872.5087462917397;11.855605028471905;32;224;100
-944.1212417153049;-1397.1225998335537;-0.019017405079948625;0.08061267618928462;814.0335396577864;11.584604874788228;137;185;40
-392.5053942864609;1432.1843627408678;-0.30220387673225535;0.443357620427473;85.1666747303507;5.458714193597145;107;242;221
-569.4418618503614;1240.1242999503247;0.011153722861306267;-0.042939121084589374;893.0470266768339;11.947908889914435;166;169;183
308.2392110683949;211.6518762953132;0.0012650501042443738;-0.007360176807205332;766.5720015522722;11.35493825203836;148;98;96
-877.1313823023366;944.467821989862;-0.12385785307859315;0.03764034070886971;245.63676621999437;7.770189007294759;196;38;252
-1402.972296374553;1824.8818394054413;0.16557526775657003;-0.2250480909278315;122.6511246231605;6.164402257348804;251;91;239
-1653.3560006461564;-1732.430329993369;0.017120050664762257;0.024304951940415497;494.9381601957974;9.814106633754157;79;129;122
-1458.9500608485655;-1396.5196747146483;0.0131885403146106;0.017475881714123207;649.5710268349568;10.745072276130461;231;185;226
192.69023606606657;831.0820168016821;-0.006885733008699073;-0.08955628501075581;460.05815203226075;9.577923620773303;46;53;18
842.2285208484099;202.595947753432;0.09297079483722466;0.019933806897316737;488.825270716408;9.773535071187707;63;197;184
1180.170916895897;-92.07322833873614;-0.04184960156994452;-0.0021676540401107426;263.59604430331876;7.955120370902246;114;180;59
1278.9729939918043;-508.30955780808233;-0.02314219968939376;0.08051997079119408;589.248797758706;10.401597099680371;39;245;98
650.0040466254752;285.1206434403678;-0.09823530714541298;-0.19606861351687788;639.0008792820474;10.686470170038703;101;16;79
-1762.0150590939782;-1720.3128823421334;0.09180897607242156;-0.05467528972812928;456.7213999500081;9.554711529920455;212;104;242
-47.20610523915052;-210.26456500055897;0.009627888644556243;-0.033890057901719076;575.8280185576896;10.322020648901196;140;159;237
1.1865514717699523;205.7055150943636;0.024027685954731502;0.020540581904488212;682.7036760535659;10.924742425857668;255;63;70
-1052.824696870121;1653.9202135840312;0.02836798122948435;-0.12179706066180114;360.70871774615836;8.831870086234039;151;229;201
-4.676344627385384;1652.2587991576115;-0.04371380348957901;-0.12292512841770095;187.94545188971856;7.10685955060335;43;161;79
773.034493657908;-139.90302293401163;0.0060872951402754;-0.0024917428650043207;721.4446578986125;11.127598993268649;79;110;11
-1862.0584991327853;-1267.7022981258024;0.01653987442871494;-0.006521041934533563;695.4499366697258;10.992312924446606;57;93;5
-2013.4622228298622;1879.1165816788327;0.05789786652491019;-0.02109538262886313;265.2555966368915;7.971780116877965;122;17;251
-333.5272038646748;-1857.2203454180749;-0.01753722497413753;0.049692127111696446;754.9009919753948;11.297017232975614;13;52;226
957.5368328405744;-393.2728835390727;-0.0003433284179740516;-0.07823371543276872;219.8712178637542;7.488415264696231;47;215;114
-1770.6170950970181;769.0672948574254;0.17098004703399783;0.08601930670367465;80.32062433830838;5.353150882131323;115;247;154
-821.3383088323274;311.34457616829286;-0.05086678936444295;0.09463378126418664;282.48833132042654;8.140803967829509;30;185;41
-103.5548846033968;223.707394700593;-0.0039816484905366555;-0.01593244378199555;421.33998597600305;9.301322114745632;53;89;194
-1145.8489122348362;-466.9827502407054;0.09621566619575722;-0.13677691636567801;292.3184125854592;8.234157752738547;64;35;147
-1047.3374971807552;1939.137890282824;0.11200805101031834;-0.15333858858194485;617.7337297671153;10.566574784133556;176;152;230
548.350450151015;-912.7922697557138;0.18725862216916267;0.12969485528352093;291.2799610086971;8.224395658606214;226;79;54
1613.7669005591574;1555.619031296339;-0.06485244990382727;0.07641561542021277;79.38815403803031;5.332354661023511;165;61;179
1416.6519815629981;-1875.3454023874522;-0.08183147824827595;-0.0889947293527649;66.32917862600931;5.022292458807209;194;140;177
-169.92716726963343;795.0918256791875;0.039487140597161054;0.008380772026147195;558.3862811376397;10.216732888656344;55;114;75
-1362.8134831107352;1936.2005336979921;0.008789723936005092;-0.11619450880739997;601.3866301613369;10.4725324682114;243;6;230
-1543.1150187313904;566.6863306698813;1.0954231673949846;-1.8697059134990646;19.79797146494591;3.3564024071258753;232;31;118
1580.5877165079667;1361.2381770117827;0.009115883317334601;0.0372219237956381;613.6936371638284;10.543488598346118;228;93;141
1779.2589258116184;1840.6190281723766;-0.020433365212924246;-0.07777014945397333;512.5046687095573;9.92886794475632;247;169;89
-2012.7487853920597;1137.8222848965759;0.035720913284673535;-0.015341187194548987;613.2525262295081;10.540961842006665;214;81;108
1883.3286361808127;876.3338946045378;-0.04770973246367674;0.051851228326928143;532.8299320681849;10.058425350361683;179;18;36
158.14305867248103;-1249.7828533805568;0.09494515940983644;-0.003222201111445489;551.6406579916367;10.175424787270687;234;71;253
1384.1886744554422;-1775.3338285940135;0.012172078979553917;0.14845289500779973;388.51711115220417;9.053236023496707;64;138;36
948.9329506891906;-342.48250964350314;-0.022574702128977144;0.0992321890090314;435.81639856736507;9.406649924587896;62;26;212
-1567.6778153211824;-478.06319810059176;0.06838444642497592;0.1117828050878883;305.7051270963421;8.357980753546384;65;73;177
