x;y;vx;vy;m;d;r;g;b
-1230.2091344661171;-674.6539779647746;0.06179815256765578;0.6477999711871264;29.669916379587242;3.840955126162799;166;82;24
1231.9566688661794;-1739.0981264789907;-1.0703064430147817;-0.10082395446038618;24.354880308811953;3.596354207090063;97;180;123
936.7855984532315;-747.6191746093332;-0.768823160929196;-0.9856278206934919;529.5215767782245;10.037564438000231;17;101;147
-1806.3146632317855;1816.7916442746625;0.322774331553208;0.3103144001866134;975.5807558128256;12.30518651448264;165;53;18
-1082.806105933386;416.0158914092367;0.5221925562646293;0.4320463815494786;165.75519530785846;6.81537111127084;97;182;233
-284.42725533835744;799.5575675140466;0.058376562251065606;-0.2993324540199035;39.560604815850716;4.227543646647515;59;53;219
1276.1568587473048;1162.2696844288519;-1.8234268723304352;-5.372332882890933;8.119491470777549;2.4936953906910913;129;128;156
1878.3708047410175;590.8546984715089;-0.19343596273114422;-0.08374439451724267;758.4488411085697;11.314687314994273;241;120;158
411.4783736164873;1027.4727763265662;0.11295200342504454;0.5026672590955533;959.7723178611683;12.238359295396249;229;75;99
-1104.8064086599313;1791.61972327871;-0.02722052730720352;-0.25266631836066167;854.5398633178836;11.77365308056245;146;3;161
363.50221242857356;1614.2615389494351;0.8797678586474257;0.6276753795436634;80.22323287363746;5.350986381751293;209;250;102
-239.19152178314832;-612.0695589437969;-1.1658317055802236;0.1842172425144142;33.48588857774562;3.999027603040023;130;155;67
1263.4544583139564;1166.3445825556857;0.3284294073510164;-0.7767399405434764;336.36753985977896;8.628563221300883;132;3;69
-1860.8804683769781;580.8665653956107;-0.44870649003998825;-0.40305162893604485;32.69428588136328;3.9672637848169487;89;253;73
-1696.3739106050957;569.1603678022445;0.19084279331036258;0.5425362068920161;227.9891343658587;7.579464254287104;193;152;65
-573.0248929981149;-708.6842219374198;0.8159070858117186;1.8098893869093937;506.60102222103166;9.890596391071265;113;223;84
-1428.041590598535;1889.415964852464;0.346990562682448;-0.19617954376480023;664.703128169605;10.827870011710294;165;53;1
495.5262822210307;-693.7258351657104;-0.24391047690349132;0.03668570094770788;116.67902296888128;6.062681040990905;25;111;244
1895.1439348861807;-449.75115123905573;0.8067824985359935;-0.5426915771273687;727.6359288255285;11.159339860357363;169;68;56
1811.6866740853623;572.1561734579897;-0.3608611565963538;0.2939163872116319;129.2853445904627;6.273600963687991;203;255;235
-181.2913141889944;-1891.459445958075;-0.10854162058696956;0.20701752236801618;153.44716840786128;6.642324453119927;61;201;97
-521.5378466706254;-1859.3864795949287;1.503856460611807;0.578915748473583;857.169509480613;11.785717599811234;105;226;139
1649.521625403922;-472.4500734692523;-0.14710407512516452;0.16160924572451157;928.9099128729122;12.105748814938279;83;170;42
96.32264049928622;558.711506513785;-0.08703132381032354;0.25622134973479443;173.93181236719624;6.925643516178345;110;130;215
569.3798615296913;1233.4719003696487;-0.049562512127933944;-0.2127065382331668;619.4893677711268;10.576575605211133;67;99;163
-1291.7074128764648;-81.37572941447863;0.15060246704020672;-0.007558358215883352;643.9624555980499;10.714057558071373;124;70;232
-670.0102283323207;57.963965883600906;-1.4119639178893504;1.5933356033346102;8.914281395384332;2.572542582969171;210;88;48
-1280.858937806163;-1892.324277584348;0.03676887627302944;-0.05576781195515387;748.0765442287897;11.262871740605576;85;169;77
1258.9948764480641;-149.25937853076138;-0.05007271844996611;-0.28398550222390107;279.9716737244709;8.116556642151501;31;248;183
17.71981623994666;-843.5780018666414;0.02588793309068507;0.037551325070645035;971.9614229003644;12.28995054490824;165;139;83
-1902.3562994919205;154.17498227868006;0.20243452352562957;-0.046196606292367576;112.2015154043263;5.984116411149434;97;147;178
-1680.0075079426604;-380.8913731704152;0.7469545024377079;-0.32629416856532956;922.9325355569317;12.07972677410275;75;32;170
-1784.2477046782633;1227.4585998307255;0.2022003894207881;0.4156060730488977;343.3189811805325;8.687598285142055;23;43;255
1154.3163784324067;1484.470969999328;-0.38285224446868393;0.05751841019588223;121.86730228900085;6.151242639833161;115;135;3
-612.205929260184;1389.5667258193805;0.1576921681956307;-0.07249517306404898;570.4973053986503;10.290069903308668;243;218;118
1257.578821818638;-282.3076332153317;-0.23491341440587857;0.23042628559607492;1484.9622044670004;14.154860465711426;129;131;87
-1604.8709900417452;538.4202027670397;0.16856982015713054;-0.00026700561197201176;301.0745636661906;8.315565991756914;230;111;157
1380.6392583039049;-1538.9042762877564;-0.3630129711608454;0.33687319930316734;944.9343115277082;12.174963434226056;15;91;113
-1570.7896723430388;278.1195898745535;0.33574007691759794;0.2315056063088017;993.2334678724843;12.378962317589437;193;20;16
-932.7124521400902;-985.6839917835982;0.20580663137589272;-0.1098068958576873;458.5579538635935;9.567501438200862;223;164;159
-1474.619091277905;-1132.598098332561;0.18734259823088267;-0.02350210765527803;600.8675288759755;10.469518395011214;203;80;80
-1285.361282715128;1466.867890104842;0.02289252234478186;-0.3103794481344956;382.1599677158129;9.003586122190358;106;19;27
1710.7801311247747;-1411.611385349043;-0.4873599412000018;-0.04083166996229932;294.55795053165025;8.255132386482718;92;79;232
950.2726171396154;1362.1571883435615;-0.16868027259343035;0.009514962935237195;413.49474067716875;9.243230627663307;65;98;40
-1470.4007198892307;-1974.3397661530814;-0.20244331414470942;0.22165748138557578;670.9758801575505;10.861824018025676;31;78;191
708.6285879259012;1387.5023333997408;0.05312051896566482;-0.1669847605454898;596.1445959889019;10.442015408133756;106;192;255
-655.5042303321316;-821.3154274041987;0.2610106919722962;0.09729175357699156;547.6505339489808;10.15083178823618;41;84;87
1446.2297253889164;244.11892682057675;-0.2452544374948607;-0.18017480667956395;725.8641522086846;11.150274920786451;247;69;33
-1480.5732863008684;1386.3080887469084;0.4033686277115948;0.4862995110634817;683.129008872942;10.927010704673208;144;242;0
1706.5026246273437;-18.258588217506762;1.2300883529903222;0.6205153114714583;256.0779522349721;7.878759708962118;113;238;182
-1476.7992246761612;-1278.7458683259104;0.07233166443007882;0.1886308677682057;715.4520104451494;11.096702989866117;43;89;168
1731.0167845142757;1119.8089731698778;-0.04070146727847146;-0.06908942154459982;577.7817805263288;10.333681541433107;251;93;109
990.8364438151087;-1099.456364209705;0.742308769380988;-0.5644066059692823;836.2504029352981;11.689050616518767;6;131;1
-1220.422141783208;940.3955493495981;0.21239655037516664;-0.06975044338824243;456.00896924190897;9.549740875763204;175;158;65
450.5978826157237;296.2449001087222;1.2011382233862036;0.9414193503497688;421.51485199076797;9.302608692668743;132;49;202
1195.78503701857;854.8580820406164;-0.015524689379121683;0.01865961990705068;347.2778236124089;8.720863246089735;215;153;224
-1098.3304669811898;608.6536438262492;-0.04022205023676732;0.435675628634563;453.019685501559;9.528827916303191;130;65;103
-1568.0183741709834;-449.21232147974575;-0.6772936256274081;-0.6171969722630979;612.6977994864881;10.537782554969672;246;165;49
-1023.4565439700181;1231.2324328887007;-0.16997060149235127;-0.23394493119105228;740.5281252802247;11.224861173622637;134;206;158
-857.7866882151394;-1874.212675018378;0.6004370662335339;0.3164230715687988;901.2662570265279;11.984451524880848;174;95;69
495.2803962131627;1499.112769814814;-0.38658972942735753;-0.15572799919942304;294.3313569166224;8.253015044043607;88;82;209
718.8112699878487;-1405.5539714979889;-0.023080356795996737;0.21839807193133579;164.3003182281276;6.795372381827393;54;199;109
-2019.8372227918683;1616.6813886352593;0.6599479045640831;0.10656728213522168;155.68154778315315;6.674409357583518;59;151;245
400.59878849631485;1685.6495082655213;0.14475969561535487;-0.3474217191414204;528.8069887899592;10.033047183029986;175;110;25
1018.5938581029268;2010.95551338285;-0.18351621759534958;-1.1377532986411947;37.78782019115475;4.163428134217281;164;185;63
305.31165029224184;1339.9341347029474;-0.6980933798105844;0.6241129998907488;355.8755993053258;8.792246653362376;188;210;104
-574.1499628113664;248.03603240270175;0.3971504177661984;0.0020965818646248263;756.4685515285545;11.30483128370562;45;207;16
-1246.9747006966174;1517.4196087148584;0.2708537666448559;-0.4262067585249081;906.277234649039;12.006621393147629;69;171;29
-1982.2669889010879;-760.0040688618692;0.42711578889806134;0.05300661850901541;649.4693476825543;10.744511594897267;40;159;185
1033.8024876321801;1795.2171001426;-0.09636970257157967;-0.31898795712760475;632.4334162599661;10.649733225234236;139;204;35
1892.0688092695543;-775.2267165903763;-0.753019072030555;-0.5707194813712435;1043.6252680429136;12.584867702851547;183;179;59
129.8761588350783;1643.0315376728638;-0.07295286349420188;-0.07551749981193136;993.8214065760887;12.381404387084;43;97;35
-446.2931960892745;-944.7634667953427;0.345062015741499;-0.09245945697958596;739.6741336548166;11.220544603519388;92;120;180
-126.75861344304553;-170.35716424304022;-0.3162096160814118;0.3256098525991398;422.7210681262623;9.311473758165686;164;39;189
-1628.4896164034806;-246.8853084980213;0.18100861432148665;-0.2224072180364721;686.1262469339689;10.942968193468912;37;157;66
1108.7646831362817;-250.32398011610883;0.11643824003702807;0.11319136028567368;894.6473797610148;11.955041572368211;46;222;183
1429.797790844448;1859.7063637751157;0.12377854207311273;-0.014016657889962036;969.2478312566157;12.278502562589985;208;240;22
279.11292419122856;1824.9053606441555;0.5241419516767625;-0.6220159325956216;292.22830427758277;8.23331159521421;216;151;53
-834.8442801116528;-1866.9967638627327;-0.4015113389229803;0.04281720820409147;756.8548581595403;11.306755306455731;118;109;41
-1677.5374472010503;1127.9842602403153;0.039165008402746226;-0.16895436073104356;106.6219569030899;5.883232463403937;230;209;170
867.2411538282006;-876.1798856773892;0.20637813094003365;-0.17713685876896249;793.9717502203727;11.488644985089554;134;128;172
1220.9776516104184;-318.4626164845032;-0.09781027696313976;0.49892490826484903;262.69616813711355;7.946057532763422;209;223;58
1738.458420755221;519.2892914386488;-0.32557664596486907;-0.41895592821368444;405.7181076893255;9.18491742659037;227;197;98
-1083.9208161574008;85.19217794416288;-0.7326703802032859;-1.203354314022157;28.955654781237048;3.8098825650858275;167;206;112
1719.818469545684;1826.047793705411;-0.10257478554882585;-0.4182247338100073;388.8684200610662;9.055963937943417;149;209;193
-1075.9422108223073;-1916.4786453943848;-0.1688671152823239;-0.7038535144797993;60.22273399850471;4.8631830326798084;114;209;178
858.5524063195958;-464.3089193392165;-0.18161696978706127;0.08517948213786143;282.9619809364306;8.1453513363265;168;94;182
1288.9460715982163;-1300.3047943170177;-0.8064356176356586;0.06529127783010123;882.9389147608563;11.902659558540385;6;202;114
-1504.2433766281945;158.23589005796646;0.05923234942579234;-0.030298313093657357;468.1967031809493;9.634072487486184;213;59;238
758.8698841029232;1393.5092191973367;0.018047865435878052;-0.5392784836109143;83.10144823305042;5.4142294485681015;251;99;193
-828.2466440964407;285.56869939677597;0.2873593899992783;0.19329188548778106;699.2135392415701;11.012106485069207;135;5;161
734.6922764758746;-75.18580050805782;-0.15517496895723626;-0.5171668327170255;506.49883451693535;9.88993132773256;14;86;78
782.1126301853267;-1969.6019614887023;0.03307315311459221;0.3667836030839619;636.5609151678042;10.67285106405098;57;170;157
112.89498845329159;2044.8855177921773;-0.09483114371174572;-0.5333092399669555;511.3457611161416;9.921378371003028;152;237;218
-1003.2206815459035;193.82835635953074;0.19016948173990986;0.06007111336248115;563.183406118085;10.245906992933147;126;1;176
1904.7774871245795;-88.61565897079826;-0.21061935458559417;-0.4481845471082464;353.1046225667356;8.76936729204498;82;120;38
-552.6449096284115;-312.96824325575415;0.00501301246380461;0.09557534470478689;582.0179359549194;10.358874750776364;189;147;72
-114.96481292152573;1910.1746584400294;-0.0632185563596736;-0.08317264357435197;870.1808665622958;11.845051933287253;108;22;185
1465.5382058573716;-1401.405640126649;-0.208362043524466;-0.14527335631912014;676.9420716992054;10.893922832878555;145;239;229
-601.7160383234508;692.0848081790251;-0.16313295232946595;-0.14677986116184175;485.3823529588011;9.750535176954969;92;66;186
1508.0938108476332;-1803.6706041892462;-0.3072685630544711;0.15671873368116734;269.10120458120565;8.010119708191613;108;87;189
1317.8918968287971;-1037.3541736478296;-0.4767426242240216;0.7498233468550032;1569.032544060543;14.417095538506109;207;222;152
-16.028973971205236;269.2057633261447;0.14604417806796277;-0.45414733122305206;96.65682792462682;5.693919270762264;221;0;168
-1240.6761657638474;124.61375170829116;0.06838665085994501;-0.08363545142344131;888.3728542412395;11.927027457409716;234;130;89
-909.7345506889145;1254.202609274878;-0.12753350455553306;0.2038741153918322;830.6479878037749;11.662888714695418;139;160;75
722.4766684774928;-2044.4554221568533;-0.07566218003527986;0.44246772829643144;905.3283818536923;12.00242970505019;216;79;249
-735.044570237206;-1990.2096836673088;-0.1149800817713002;0.24384354486863083;236.23591891625185;7.6697716914484335;227;211;109
-1354.8197454905517;34.63950165756614;0.1453903895311634;0.15246519007698836;533.0827339525648;10.060015843370307;107;113;87
1448.7934419448918;1944.1429980067774;0.06099599687315789;-0.1669054567784414;483.12825581974533;9.735418047102526;157;99;175
1425.8911561234397;1284.7174638668569;0.06263110926545538;-0.04301335802219477;988.7925533923421;12.360485275530399;140;173;189
1318.4998510277412;-1111.5078622069607;-0.19546054151570405;0.028222150629212326;483.06672705053285;9.735004745035095;204;10;136
-1839.5404913389793;1619.851030359755;-12.477179229928845;-53.53539227590173;0.3632459501491426;0.8852529572768526;18;149;227
403.3012391885757;124.02066848280882;-0.12356352454780867;-0.18118549492017633;455.27829969673695;9.544637588007308;74;79;132
-1541.1971317748582;-799.5048927132835;0.445693321288165;0.4407683942334352;958.2086050667841;12.231709217651828;165;114;95
-1389.8845023088413;1269.1373764913967;0.5046005409719058;0.09225538960398251;50.26946483650806;4.578977889922956;1;95;20
-169.33280489114424;-914.4503771738738;-0.4867438964283906;0.22921540474321794;382.265850231681;9.00441756661239;151;105;238
2001.7911661841379;1553.1852841745397;-0.56327443259458;0.1962609227849154;399.9763281186914;9.141382659462401;106;175;234
1517.1984979584338;1967.1121185797763;-0.9777189346616388;0.37943327145242073;43.74913151518781;4.371766299472077;103;16;94
1226.7504185851371;-1050.2631083402036;-0.2941469029089975;0.3658301449152262;316.1973720041468;8.45252656945401;14;11;107
1828.1240683606743;1105.3714281733767;-0.4516511023517428;-0.2292756433211242;849.5232774990923;11.750568728475464;187;243;2
-1968.287075997699;-1774.0001049762031;0.1667630272959669;0.3722623674806644;263.53551206690247;7.954511385926279;137;90;215
-31.241035948686935;1273.8240606487918;0.05505292813746941;-0.24146982517896276;441.9469139545065;9.45055167418787;135;145;92
33.640447701562124;-1682.8031489035313;0.03232716835887242;0.26162414162118214;569.3714065156854;10.28329615930269;69;137;8
918.4414787793036;1836.67213447957;-0.0034362904091485673;-0.758300289031831;78.67786860027064;5.316404145667505;216;252;140
1406.0180698399367;-994.9724362440401;-0.1082133971214019;0.025534426820128908;402.64894180129437;9.161698169409467;142;28;100
-682.5248734835192;-986.3686155253301;0.25218740715070065;0.43444866515991765;237.90465116438207;7.6877886762230085;55;120;186
1323.9356445878198;-122.9206138773156;-0.02460213900102532;-0.7699823508679499;858.6710769481177;11.792595557334252;207;245;73
-631.1973683538538;-1674.716061918867;0.10699973523211473;-0.548148091689782;715.8610970300817;11.098817572594392;39;184;157
-85.90535313667385;1622.517236384664;0.07437853670055018;-0.20921845558477417;680.1481443019245;10.911094028019193;187;88;85
-292.4560807132955;1452.9208859436192;0.4467938939191553;-0.5481380663332703;852.271501332272;11.763226193082671;212;155;2
-20.372319310957764;158.44519333519966;0.8394034381340882;-0.05408032589100263;200.5855395843147;7.262737255111837;185;91;85
1367.65211640378;1547.8685913516447;-0.11043146498005091;0.20222087815791265;278.1125486053204;8.098550988868643;95;88;210
-914.638366202955;787.9033144423473;0.01991781372607843;0.07249740574375377;883.2472759474481;11.904045041713921;95;131;43
1632.6573449694856;806.8813688031357;0.6514603991874174;0.703634684528825;398.70188855195863;9.131663304881798;152;241;240
121.8305840535324;118.55623378616176;-0.02956496382953381;0.024335245261157823;681.9337536502992;10.92063407053129;142;230;93
-677.2428647235681;-1946.046849839091;0.21290701683295435;0.5263158295932667;808.1291671419292;11.556528281655346;84;205;246
1823.9944067673382;-1495.3772401497085;-0.24995230821279676;-0.012321310126445457;612.0478153301677;10.534054879754391;10;45;144
129.18350243544424;-125.27460396786057;-0.03374266436480096;0.2257719498843946;159.16763762919888;6.723860833157585;166;186;97
-1533.6649459497955;965.3961014465435;0.308016567632794;-0.20307098370272622;668.901748931121;10.850620385212144;61;78;111
-1567.3171479780892;-1972.7763276444452;0.9784335341812336;0.2437758249569197;891.9710631906567;11.943108590248087;175;56;132
-457.8022681832157;-976.4826358676451;0.3524587526896918;0.38067793250154114;511.97933864052794;9.9254743392143;185;254;216
-1161.2129295048444;571.8735675850996;-0.05395010340593509;0.4270177456014017;278.2819922044298;8.100195369943703;136;167;137
-55.93577345390765;-472.1967887843136;0.03047404766749453;-0.16561377366197547;916.3918871763293;12.051123518781738;211;242;254
-1557.8962518401331;289.3314494206453;-0.963136751881495;-1.0226453231803558;332.0413355695674;8.591411284797136;36;16;129
855.2158872040931;-7.711863561753431;0.2804139899444996;0.038366810012256836;692.2463755074;10.975408397290973;33;21;109
-1666.5626053477959;-1146.6255536885692;0.30639860628186355;0.07873310674623224;1365.1382166808207;13.763408526406609;117;99;55
-1057.319871979865;425.25574098557536;-0.12936846079607422;-0.13399482304013302;886.6637257739552;11.919373798346523;187;151;210
0.1884152336977354;473.7670624565122;-0.3385267720828757;-0.427537837414635;1006.0551568140172;12.432001572674656;158;39;107
-1777.5818267480006;-366.4201690368411;-1.735087000133881;1.1112899248961252;16.856357904520074;3.18118095571434;255;167;205
-735.6163270810615;2029.0029132061093;-0.03890601900501374;-0.4124442019586494;816.5783536935943;11.596664164030308;177;200;91
1288.4208514518793;-1015.5561984392114;0.601034058722108;0.007824063856034322;700.7212064023743;11.020015691458276;147;136;87
399.0477777455211;107.26270688098242;-0.384259408756547;0.2469398495241204;142.2989678573385;6.477404856586296;244;115;169
-827.0932530046686;-1308.3005385964213;0.12084286868072977;0.1387012541836331;133.6736190253984;6.34379335882759;41;136;4
-618.2892497246605;-569.8828381372446;0.2831809704869289;-0.2722684163813362;210.79924831743568;7.383973768586661;68;132;144
14.637615470992454;-1599.2153927675818;0.5188154318349361;0.4175754704105146;269.23641178966835;8.011461018415172;236;133;65
1316.5857780810884;1602.6174375640558;0.08829842218291897;-0.24802901907041267;551.5440030379151;10.17483046157187;165;236;25
-2039.6389689696712;-504.2412808788978;0.6461160989978078;0.2838212088393386;366.18020623369944;8.876302224527734;92;144;149
626.082607655464;822.2466493924637;-0.054322537787316695;-0.1827487279389592;650.1742186492348;10.748397206079742;38;35;51
2036.8316549675628;-112.71727193123228;-0.46150949304837596;-0.0655548739935217;865.025368566963;11.821613074230662;208;100;251
327.517172628202;-1323.9649475139324;-0.04902332417126236;0.25833593630485086;983.1506104670235;12.33693122407218;100;182;195
880.2529418486104;490.9286550684803;-0.9239088398752257;0.18714755889927495;30.072777454213828;3.8582613226981035;156;179;214
-1703.4118437431762;927.9370364462975;0.3301029573540375;0.07832475089201592;602.4979965416005;10.478979600960512;198;110;53
39.06478696565956;-1572.3122471944741;-0.09286740414515202;-0.8825076890084064;1430.3856795890097;13.979281287372459;159;194;119
-1928.9962115636415;1850.5426408523958;0.4044454043292499;-0.31309659285438374;1253.2141147372217;13.376491516048516;99;107;148
239.65461780274265;-1583.8426390498294;-0.11852438168745472;-0.0016299603186195888;872.5921275088186;11.855982676372326;49;60;205
-1640.303221992215;-759.9602299028745;0.1972620374143541;0.656058748126439;797.6091228322068;11.506162329677714;172;248;80
-1490.685159828376;-337.6976553939874;0.4003174361958086;-0.07334369248039085;833.1188848177856;11.674441650896641;172;206;32
-606.5718487404082;-586.5210776008141;0.012527565404087598;0.136377664997024;464.5255641601508;9.608826072587075;160;194;231
-1914.8165688104334;1834.5826649667433;-0.23854647230222065;0.43934980122862044;202.23797583415504;7.2826263670394376;213;239;2
-1623.7836956897452;1571.4783220354566;0.09287417938430835;-0.11017585292368684;786.8626431441236;11.454252916390589;175;100;184
-1352.73733392347;-741.8100092089753;-0.7571215332876062;0.22627192381930364;704.1163234231109;11.03778499278369;108;110;157
772.3908002572634;-702.862963594177;0.004276169092944477;-0.1551528444167516;64.62921931522024;4.979014937530654;156;70;223
1999.489489008013;-836.7088201432654;-1.9150723374639373;0.4808298622111616;178.408514517688;6.984558914381043;219;207;37
329.3413004248251;1793.4733516826404;-0.022946835484166067;-0.06828908550504274;614.6300850592428;10.548848715805763;72;230;143
935.6793924871329;-1826.016322676058;0.05964595785451399;0.4811725994213502;837.5790181696922;11.695237771794051;91;142;212
-288.84274749118845;1973.8562309282333;0.09656121973667872;-0.3131447725746836;592.8514767908183;10.422752567902277;38;115;38
47.63610914279271;964.425821242695;-0.33768435731464447;0.10580106613923565;543.0160142330095;10.122116662268711;137;44;205
68.40143416896392;580.2936983057151;-1.2811304752702732;0.9321625051423984;11.29138251543692;2.7834462075126543;5;64;48
-1708.865194309529;1832.2876514839352;-0.3131623389224059;0.47928865576278085;1284.2982921349335;13.486184419871476;189;156;113
1430.6238819622886;-322.4581221141594;-0.30656590156789176;0.307690870741227;17.099871218260724;3.1964266220831834;60;25;192
1105.178409885857;-1967.7601789138184;-0.4221500852899123;-0.7458910369193019;504.7266032333473;9.878382944436984;109;222;77
595.4575275512689;-1226.4822447617132;-0.204025062474692;0.0055155034639444885;568.5252066454203;10.278199288043403;176;189;132
-565.0146141713113;-955.8958219320989;-0.6630804327974531;0.19097211729306246;479.0162553953523;9.707719289885963;109;147;110
1211.0545136264077;990.5164959424587;-11.965984178629633;36.52635547091082;0.16462862996219624;0.679989563561827;39;55;47
1935.260468631262;-76.57916513724346;-0.6975374493986619;-0.1198737569180976;945.1083770581623;12.175710968147381;58;223;254
1630.8495236935862;-167.41286158886263;-0.17831451409388532;-0.5396103636326158;604.5339136399747;10.490769597720478;14;178;202
-1157.9913316599188;-425.0096165428245;-0.4921260719301387;0.30265669878154117;420.265900926313;9.29341170776806;158;98;198
158.44754189831687;946.781260714362;-0.12284023962537456;-0.18921092409380766;852.2926397194576;11.763323444398209;123;37;14
1264.8664949162849;-1851.8237641464068;0.01358505219880859;0.14436140814878803;651.1337144675207;10.75368192970627;136;116;179
-1855.6059118143378;-1633.3177959808868;0.05440042891195428;-0.12188692410645308;674.1407845551335;10.878875165365546;35;99;174
1664.6176446491602;1371.996964729939;1.0869163270913809;-1.8532372734580727;908.2791410257911;12.01545550211723;132;187;179
-485.98159958254934;251.67046212225094;0.0003679001940014989;0.1787514587380505;567.863346689854;10.274209215719882;152;129;127
-1817.9595446069861;-63.51213141125593;0.24465473180084157;-0.2145695422374762;435.5372979118336;9.404641461993734;106;122;164
-144.72708480387143;-97.90115793841197;0.21570108322853135;-0.5998566957530064;856.128925779644;11.78094647360293;155;5;192
220.1861085734156;1934.3996274696945;0.16681365296885378;-0.1312722149597511;476.0416962732249;9.687583464462222;25;230;198
1141.9666734015225;1915.9879123754354;-0.1600751437773475;-0.049173258467216874;31.918713421167162;3.9356419862084784;78;183;28
-971.9704444287581;-111.46604302792304;-0.11724106547513327;-0.6962366176034668;610.5506457852999;10.525458523411958;71;92;181
1033.7561661639372;-980.9501544230027;0.06950840917483139;0.18678846653027825;561.0992377427556;10.233252387490065;175;145;161
-368.185619122694;-1064.493922786617;0.5955837525847398;0.7078475889551142;1113.7443640586764;12.860631636098294;68;213;64
-42.83112646539468;-458.1095997132887;-0.9475140628956705;-0.8049845392441283;278.50380658089017;8.102346979536458;119;142;244
1087.7652349896762;-66.45179617789985;-0.010012551345920747;-0.15439135970967466;806.063646933632;11.546673995369591;86;134;24
319.3328778554332;-734.8389886368376;-0.14092680941803631;-0.037094636969507204;321.50211561873687;8.499533127679635;126;24;53
1011.9355119828462;-1281.9690680646693;0.15968462280190804;0.4184420942440109;377.73159433155274;8.968673825725196;139;23;88
-244.1924970719923;316.6761300723186;0.5851074043591847;-0.10893651818000549;66.1740063032559;5.018372970606192;189;34;48
-1864.8217308025814;121.02641122605053;0.4800720013482381;0.10370620645773809;822.9090150139014;11.626555415453815;201;231;210
-1719.2982496865807;-1870.4722581019298;0.12701008447801274;-0.01695630445862265;139.70623944380785;6.437823414899409;86;28;39
1294.1208148574244;-270.51441096121874;-0.07762047289864334;0.1585943352918922;214.75564971493992;7.429883290583014;222;187;72
-1434.9326749159875;-222.36942392686055;0.12937230374483877;-0.22242531820823203;754.8692283305395;11.296858784172356;46;32;224
614.5001723637083;-1757.8153226493012;0.04640272853964307;0.24456149703992425;128.94363856075273;6.268068965938356;195;43;242
-1573.4801630105962;777.8864512034335;0.10180521108115348;-0.0779628507910195;349.42332673374415;8.738785725767343;199;30;188
533.1744715013783;-1496.875681289681;-0.1452083381275385;1.057128326481022;957.7751897559165;12.229864730785328;19;149;129
-1539.324852322852;-677.7625022218905;-0.026164372048897058;-0.1725814115416429;85.1728821169277;5.458846810124801;84;22;80
1037.8036034116767;-941.9046227588499;0.35012717621656786;-0.266314449844715;237.54137463373857;7.683873640081894;172;254;112
311.18218822138186;547.6805717040759;0.09390486810081203;-0.2104515405054013;440.7328893209996;9.441890208424546;99;224;193
-232.54262937708418;1720.7793451668367;-0.1237706817651748;-0.019653490977443233;575.984368846412;10.322954784796545;236;77;141
371.8390127736913;1629.8504291848767;-0.05068969458765475;-0.1942305583084741;917.6167172516651;12.056490221021477;175;217;26
-1267.6170011968359;1319.4258304427483;0.057201336027791955;-0.16244845861556548;537.15224424594;10.08555009233736;204;139;121
625.285621685924;1120.6235787941748;-0.06467503740665123;-0.47889094356038514;419.46915170598163;9.287535108638581;104;153;181
1133.8234395207437;1977.911268946443;0.2491473786964672;-0.1901402826479861;564.1546242784298;10.251793350192388;198;192;188
980.8419707501891;-647.3729634519749;0.14301885617343624;-0.0651436838419443;414.4770833067461;9.250544576768057;25;164;196
1694.0498559678686;-1630.326307362566;0.14999994137053205;0.43150886112362485;423.43768590609244;9.316732545446788;114;216;223
859.9308973211619;1207.7259383457308;-0.29598992708786354;0.12990435106361747;671.7268903895981;10.865874983024321;168;32;184
1387.585477616402;-1168.415499866909;-0.14862340068577054;0.23848341394612424;935.5826387735437;12.134666470597256;175;132;90
1364.5333863861426;-1878.2966234440341;-0.09321297446736028;0.34377286307306837;826.0675478526296;11.641411643976886;28;120;43
-1510.4330160558723;-1943.6669006910233;0.12075414200088724;1.1008148256794223;415.50860381822383;9.258212247564513;194;145;89
1642.5415516665416;-1863.446016742758;0.30292701140601463;-0.18979830142543797;366.34183546628026;8.877608010458456;28;200;40
203.2342830258739;-230.02733415343215;0.1359030519602634;-0.21399712741292576;697.1059540034433;11.001031036308522;241;121;117
536.0988348854895;-1414.8089108709462;0.7894371996737201;-0.06294346636843348;614.8436425284867;10.550070331118238;170;199;211
-668.8586495051077;1901.9961964627828;0.19689383921069864;-0.407421821832813;372.01649044187604;8.923211558093602;212;221;128
437.89509583414264;669.2561231345898;-0.03370605069742611;0.02571257084036832;1619.3537175658016;14.569602397953686;147;66;142
1900.0655025525764;270.2693842419065;-0.3513418694986388;0.10499170623864813;928.7600802420284;12.105097896515534;154;155;186
801.6986303108806;-1644.7805303007826;-0.20143294900075082;-0.34198638551728766;193.8717064358223;7.180785217744327;8;30;116
1146.0300141887753;-916.6662410392194;0.1941963852848324;-0.07321187719255326;667.1553244455249;10.84116891992358;218;206;68
1575.1534915752352;-657.7343313995145;-1.5987876060114268;0.0198831158492951;73.31151744526423;5.192675642947299;203;169;125
-253.60448056810205;1315.5429459108107;-0.15427797513925967;-0.1990368488750473;484.5031356849436;9.744644274401766;218;183;78
1488.013521894546;686.2096285112702;-2.575596711401393;1.7479828761266145;14.155452757463287;3.001292899636391;231;44;166
-427.2213366944579;1320.2370458427017;0.3970237609375673;-0.5809464267710428;212.71557329844376;7.406281612654146;207;58;200
531.3446954514259;2016.0709420270819;-0.7389151217923395;-1.8824265565604896;438.77405792210914;9.427881315755313;200;251;68
