x;y;vx;vy;m;d;r;g;b
20.268525944896624;1988.715827760602;0.32538876293825686;-1.0691199743849076;926.2444278367466;12.094158668624631;147;247;83
641.386166518767;-353.9367173018229;-0.7798670734736939;1.7508104982977049;959.8284726778538;12.238597973329627;90;89;7
577.3884847628697;-573.0947599814015;-2.870251956224758;-3.2020992856472854;62.92326482625623;4.934814990474984;233;19;72
746.9716245986154;-906.722935040353;-0.928306939108642;-0.18624807561859721;517.9238721760672;9.96374113109299;228;21;73
-959.2129374015387;-372.9171592558023;-5.382701576643661;5.063930549669915;9.89595118629522;2.6637061128554884;129;174;253
108.47816603409787;1026.7242410046304;0.9099320757754754;0.5160216764133151;23.650294733545707;3.5613335004862994;185;19;58
-767.5999264516824;1337.8155527043843;-0.32293022970579427;0.14496588870920576;815.6034840369124;11.592047445232534;251;104;24
-1267.4740265327127;-1266.7379197429493;0.08036282283071057;0.4471638321775461;219.32807136254013;7.482243985069508;27;241;15
1286.412019719436;1213.6815184815352;-0.04525533092485696;-0.4618055294200321;790.5097722946368;11.471922566360824;232;209;103
443.37595118304836;-1870.243166551476;-0.911024851246711;-0.4470727685022249;545.1557865047432;10.135394746617557;229;124;129
1724.8820646247318;490.9709772002814;-0.507022081932124;0.062164391435298436;899.0620630115951;11.974673570677291;119;234;249
-1842.772619600041;-551.5546440386045;0.31459999761116;-0.0727537460033412;884.5646776995458;11.909960568685584;181;64;50
-801.0613688327962;295.8481482711141;-0.9420737143326801;-0.10739513120689928;410.9205351334024;9.224009485679993;108;181;245
-1353.7070126205083;1410.1772902058092;0.19752524148579095;-1.9450515048122257;584.7314247924946;10.37494820785745;246;32;143
33.995761120901335;161.9484963911274;0.19179439346765156;-0.8926883046824649;338.4385924760143;8.646236009716187;193;48;101
163.74492369812378;-613.6747114521064;1.8204945524685885;-1.9605177855059526;311.8579337066008;8.413681315408418;175;51;15
1584.7181594466444;-470.43453060004526;-0.24702238660595538;0.011649260196976444;534.6535142534389;10.06988709366623;234;31;84
1936.1965225787183;-1937.13952615852;-0.33060146874707774;0.30360152908280846;760.0293919482101;11.322541516598598;67;239;148
-1434.967077032742;1339.0658795380712;1.602369386366017;1.585809023106222;661.7420791262299;10.811767795278834;118;37;63
-650.0737042937498;555.8748115024827;-1.191402203113991;0.7951527106440208;164.4435867870382;6.79734697805488;68;187;196
1723.4764092880434;1208.6717973352293;0.2757227529199884;-0.324035942858731;966.7280797223538;12.267853196503967;48;69;9
1206.6530914472974;1346.9941653683793;1.0242526420773472;-0.6987376725277556;65.90586852440478;5.011585627951414;15;47;138
13.550843650658823;1199.178991946198;-0.0944681171675972;-0.32427025114731856;533.8573310876517;10.064886061890538;50;157;177
-1594.4239540894573;880.6583108532078;0.5325416051347183;-0.11581352169405339;833.0872060541517;11.674293678191509;88;251;242
1575.1550235994187;-907.3079295747049;-0.8232739328069483;-0.059389556881389735;561.4414945028218;10.235332642156141;121;171;146
-39.422736785113564;-1006.9794236973136;0.20490963696196002;0.12359193482528176;418.16416394604596;9.277893787693499;115;172;44
-616.3548075781683;-768.6209126246072;0.37969763660544376;-0.922218835691617;92.82733253356035;5.617706982818615;141;116;247
214.90601502220355;-1660.2199452561204;-0.7055683670319151;0.6817998802769115;500.1525965350547;9.848451907719301;150;176;106
-1493.0742785931254;657.1873488320183;0.39980463724159254;-0.14650594189946262;736.026633421885;11.202070523549637;42;117;241
1670.5849182431016;-738.1031360290632;0.7410487082844466;-0.4377510240340165;775.5645555251566;11.399166842733614;32;29;12
1758.2318053206766;-42.10245508899089;-0.06784415431631956;0.884616184991207;719.9972374644332;11.120152315609007;89;205;207
50.159926554685654;-877.0772797975379;-2.5219154177246426e-05;0.17556388651554927;953.9986352343717;12.213769238400594;86;251;239
1687.4395080026532;-516.0800134626897;-0.4737538033772812;0.08167979242059616;614.7358443279526;10.54945372716133;123;230;156
2011.4784621407462;1178.792822091778;0.6985667096721841;-0.06888801364865056;164.60849918384957;6.799618460719123;188;188;66
-888.8677284278858;-909.480868467454;0.3503637133333949;0.03439644398192076;952.0712296491627;12.205538353659449;235;249;75
1558.6170175325692;-654.1323777219543;-0.5191977740216573;-1.3385049495713148;612.9186757141659;10.539048685420422;184;103;230
-1218.3827054735095;66.1592479319502;0.2739984935766716;0.15124676222068112;885.2422082192932;11.913000596025888;203;66;121
1463.2756704050046;-612.0513236211234;-0.39605254702196835;0.0980858400494878;268.36101799979264;8.00276878419205;109;224;228
-1656.5523612563395;592.21766924317;0.35085779808873674;-0.7452060671712456;384.84347979406584;9.024611260582583;117;218;109
6.0596871758047355;1921.1760441794163;0.2861509621792529;-0.5221476746918317;859.4938418279206;11.796360847070085;115;168;186
472.1508822660369;-2006.5152487798237;-0.3756687960779162;0.929432296185574;169.4158034975819;6.865177427298673;72;153;129
1202.3115063895752;1279.2079198382119;0.27038347797742845;-0.034392015661853015;360.883517104836;8.833296496559317;248;218;187
1518.3871449195628;-964.3493502981524;-0.5593801002258384;0.2097439876925535;294.0633423866787;8.250509251824129;20;238;181
-1733.820782360433;-1113.9382197039215;21.532678519301182;2.398811346051123;2.1831322955459487;1.6095104867164731;159;158;25
-1917.0595976859508;502.1994276060502;0.41505319645005273;0.7613415116375136;288.0188946231484;8.193587934972566;206;87;89
1495.2516714215403;-1591.2186774012011;-0.34132321886920386;0.6151826012674964;213.70107267704216;7.417701624456133;70;105;94
-1405.6450654667894;-1690.1913874267827;2.0062192070760134;0.7345086718070835;47.69280312360937;4.499366897013402;19;247;178
548.5330203697079;661.3349587056767;-1.5144198287307993;-0.9684887768457277;288.9816204660556;8.20270701978479;130;43;238
-832.2083566063237;761.9476473094062;0.4588915811886906;0.16650228444311185;313.9782033610626;8.432705999971333;35;42;51
913.6735351986268;194.7503876733825;-0.07807908399173533;-0.3580482542215351;123.38847977768354;6.176730654916798;118;32;175
-1941.668128983373;1565.7806246468274;0.32525933886336916;0.6698657497795507;47.03017725163097;4.478432138452708;110;118;30
179.98312639294548;-795.7621741346128;-0.01887011631950848;0.2069647751730674;702.511069186496;11.029390578140841;158;20;63
-1974.659764228506;106.28082687605279;1.9608962138680346;-0.02149340824219209;1.7167638098189006;1.4856071323134319;17;163;73
-1177.1794429069635;-930.1208771129043;-0.35703009520887435;-0.4545955690564113;437.1484670970174;9.41622395450833;83;61;203
-849.5863868926918;1348.9572403784316;0.7863799618829439;0.611165514411934;834.1985846432025;11.679482728689818;120;47;187
-941.7712103613279;-615.5006531303519;-0.009026580139131987;0.33958975313357787;136.3885766274565;6.386454046558479;134;154;227
-1874.2210543635747;-474.12312472513696;3.498967686566086;1.4565351412996739;214.30116171680413;7.424638294393653;133;236;101
23.978571151522583;-1878.9384357364963;0.10974051822313252;1.5179352370832504;180.34315810232846;7.009714815850453;22;52;77
-621.9671996278524;-1521.9134668337558;-0.16075058978143517;0.4886004489133486;488.6536848205146;9.772391378933046;89;209;207
1120.2689421531531;-1088.628697162533;-3.4349816298407436;0.7584607111197983;214.46129985323284;7.426487205988422;35;137;102
-1801.0766538380992;552.2243506594546;0.4430135635174376;-0.06975831655422415;946.9603912747136;12.183658866730248;171;35;181
-1829.0492726429798;828.3509337649227;-0.2100416197904586;0.42286997898474116;588.4756355028744;10.397045744196662;196;36;242
797.2006044245389;-980.1023020300236;-0.42104609720166036;0.05960669368773622;341.82277316164067;8.674959521090125;143;32;138
914.3915765071132;-8.423937203521925;-1.3304818190921486;-0.03832353313049001;941.9488894111248;12.162128061928575;47;16;248
-329.5229767525944;1258.5484887142836;2.0374094326387073;0.7296601713871855;742.7772304223307;11.23621360194406;187;65;130
-440.30578183844597;-690.7111004568499;1.0228442589060287;2.5771273974678666;659.5931529389641;10.800051807700882;90;80;41
-1900.211720640403;-1023.5490236204805;0.7956452911137043;0.2228161989800173;909.5550830143327;12.021079269133505;163;90;86
-1785.1394283941643;-1868.9891319804535;0.27397735336747775;0.31299704702843334;1805.8350021897913;15.108678554383303;125;85;169
-967.1380810198273;-1765.2776900255656;0.10648406488690876;0.47269302902725924;49.240177401122324;4.54750999426815;210;191;18
-926.9452954597314;249.77661827405046;-0.07664985035715034;0.07317625165172058;566.1595386142343;10.263923397546083;204;203;102
-13.488183781183714;155.7784498378034;-2.0863369856672973;0.948811956877018;98.16516306074966;5.723384504154366;24;201;73
-1436.4549377742003;2036.9193269983634;0.5916879584874564;-1.6032106623598577;473.35903562493115;9.669351538818077;36;121;159
1128.154141204721;-243.90249312598112;-1.5695385792992378;-1.0768041048947892;203.41522089937573;7.296729972676103;106;160;121
18.48191342556377;-797.3029002961486;-1.0957392495391933;-0.4359842477696279;827.9153866810669;11.650085443387306;178;200;125
362.7301509196383;1476.068421429083;1.846884416239518;-0.5313704687171665;241.55800761899485;7.726941166728324;148;38;29
-1331.2251859404744;-596.4671711560436;-0.22997418819136267;-0.08319463269665793;317.1842606282393;8.461311207992892;86;60;34
716.8285070596297;-1519.4199387146639;-0.1487677403526105;0.8732211008865144;45.92931673403624;4.44321287441109;85;203;30
991.4806575594345;1948.09733340262;-0.9012630894451432;-1.1974309245680093;900.7561073928301;11.982189885612234;224;214;163
1919.9431632166206;1251.8344762896415;-1.241513973578994;-0.4394324115305729;554.2961054588629;10.191725897447041;166;127;47
569.8907030580233;-1109.2116251369016;1.0162387160607838;4.105505473287542;966.4348853876975;12.266612851599792;141;141;120
1883.2365052128068;1558.1461333674802;-0.5586666516022697;0.019714002334758264;299.0739069569985;8.297105913642813;169;64;27
-1578.9283264638116;433.29382390233167;0.0914803190631473;-0.027338966233088482;418.36422235950846;9.27937313077442;215;198;149
576.5074188854952;-1339.3172512866583;-0.11056024952049152;0.5948424871111642;598.3037150547937;10.454606531613733;239;192;71
-1397.912869106797;-702.2990170110124;0.5859312862626903;-0.075389790819604;743.016663894934;11.237420799521226;245;222;97
865.1659513840912;1820.725808879294;0.035220628111497156;-0.6190311749062322;967.2416132278679;12.270025071784499;182;236;165
-29.97212722313642;-1675.1248669658867;0.4933919910225337;0.15507414567872221;991.5326212043115;12.371892228762809;214;251;186
97.51722735937787;675.8991164861211;-0.08838500086545177;-0.07719727349996738;707.1278994004982;11.053499180642214;12;199;13
179.97767058255963;-953.2063324857804;0.3537202375554156;1.8119687250891257;482.4707686867056;9.730999746248541;16;104;144
-923.7018731141103;-823.4447560056664;0.30631781190650575;0.13255305756787536;993.2453709728559;12.379011768011422;102;88;202
-1039.3889288642026;-620.5627040988785;-0.8564320537750525;-0.26617936769108613;928.5354476485593;12.104121893187195;69;5;153
646.9999328160438;-1140.802610767246;-0.5205140741709867;0.4438117675351785;1182.4613733358215;13.119867433601922;70;127;196
818.2769962864628;99.46400340666088;0.22579984226139327;-0.08751267768534879;429.20941769544646;9.358872702273326;145;151;216
-759.5131143204293;-1888.36239379593;0.9700257246298396;0.5055268983792666;820.4551977571043;11.614987572592154;23;7;39
-950.3947032131423;-518.6213603019615;-0.06089695393292936;-0.04340875916483841;356.0858364155217;8.793977682082735;22;145;94
860.3568667557255;-1765.1807250610177;-0.03224746716257741;-0.659315928851826;691.8168791189936;10.97313807193391;11;100;129
-545.1135030132862;-3.466897538380276;-0.3880230480574803;-0.10233929282886332;122.46588862132465;6.161297395063429;133;103;142
-1844.565793834755;-1266.169684110739;-0.6803543539015198;-3.423517957380349;11.44367431043037;2.7959042159276004;10;156;168
621.2045071738048;1310.9856819571744;-0.04118744399401983;-0.19882613869506552;132.69519518014664;6.328277646094502;6;235;104
-164.40345799080632;-258.31674300405683;-1.5489985835535898;-1.7710097045209015;352.30562834545475;8.762747945799957;4;105;174
1432.3782669776149;940.9595548080847;-0.45201671126813503;0.3077429462841435;936.573202343746;12.138947552908036;142;231;80
-440.0568431709758;1395.0406128157751;-0.41252697144310063;-0.237133433286886;32.01860858245212;3.9397434689553603;63;200;119
263.1314575056514;1928.1810681480506;-0.684369674033379;0.29316777083405265;613.0501993390927;10.5398024747919;21;202;91
-170.14960662362577;450.35538435664705;0.28621026117178966;-0.44911280258630415;291.0667656103979;8.222388618983157;230;176;173
1185.888983817787;-1950.3695293986348;-0.5547367582909039;0.9662983319384476;999.6964169536337;12.405754171636165;225;54;147
1416.5333191161064;-2038.04189590827;-0.8758099106102811;1.4510688503481726;63.28360706890682;4.944217122947383;10;249;204
-1127.9829676331633;750.4410322272716;0.10273278289395935;-0.4075986537658267;503.4476943922885;9.870032392661292;146;218;124
-796.7023363861741;-2034.2458823143793;0.3949823075268829;1.1488334610383422;957.3387603399347;12.228006854430104;210;232;146
85.41094893389311;-1664.1544518392582;-0.6433795479807531;0.18880815305185708;425.68951287227145;9.33321870940649;134;45;252
-193.14618568758016;2038.1812922720296;-0.04948633330344429;-0.9282250707650126;781.2889274609514;11.427143531046061;203;106;13
-1634.7401304155987;-713.6905435174037;0.06247470766534233;-1.7305933360658947;4.0579600192823255;1.9789571040248357;92;31;202
-1523.920607291169;892.8457034925074;0.20323168251376078;0.2907960423045114;450.81946853641483;9.513376400633385;101;57;214
1712.5858180649143;-1055.7769671019053;-0.818774384988944;0.37582988869454265;730.7223455900273;11.175095812187372;79;169;159
334.3001835060691;-1092.9329472188058;-0.2525030229547232;0.232507575588284;320.3988193972663;8.489799391647113;135;185;88
1472.19578983677;-1822.437474043698;0.9362170300325208;3.4076465516183596;83.54021823599685;5.423741648166037;78;68;179
-125.73221130828523;-621.0501972586709;-1.2796080954894087;-1.314021679288014;16.504255926710737;3.1588750119181515;187;203;131
-591.4680860969828;1575.3953170571756;0.16760398682870484;-0.4522897819702873;493.2388170093763;9.802861687611175;232;142;155
1053.1227185405237;-1127.227509961225;0.23023704568439124;-2.281555456779285;243.5094804519835;7.747693243650035;146;74;10
-160.16529746680453;-836.1077800309441;0.03940812884599515;0.06477161972665876;349.8013196806686;8.741935686230413;162;40;36
-1908.573485563297;1738.7712007295497;1.1964073809404665;-0.4720529878986423;897.6966848915521;11.968608642319053;248;215;190
-1335.6283432222842;-492.519862435573;0.018771783139087877;0.4655938611720567;889.2513198011004;11.930957500654312;132;143;222
-1807.786882485719;-363.26177773855215;0.2937038292109578;-0.10779645860584974;778.3542467690078;11.412818018307593;5;163;78
-1801.6943128601677;96.67098826625929;-1.3725038584556983;2.5254142973847427;802.0278300972188;11.527371031882529;254;217;74
-1804.6299441916362;-557.1129543333502;-0.13572173710534938;0.4190371668465555;127.02310727150856;6.2367935746717755;99;219;57
1525.6028845634012;-1347.2504437584428;-0.43356512040708767;0.963533128579509;868.0554893216257;11.835400404105338;208;150;146
1916.6086922702782;-59.64101303260856;-0.2480954029092179;-1.4597181881573351;126.06793425310369;6.221121329710021;32;125;52
512.6356043663595;532.4626415719133;-1.0074484461871887;-0.6969075984861238;266.2998863114967;7.982227834541602;213;36;16
-491.9574625729061;296.19619225839364;-0.6435562353016003;-0.5049582538326528;984.9718029725691;12.344544187090769;72;12;75
-408.2566068502675;-415.3121687049168;-0.2653250454438627;0.3615365608897403;521.5235800663212;9.986771403066955;138;196;100
1673.1888691156273;1358.1334129163513;-1.126960542967291;1.8255878581579053;1472.3212354867278;14.114580811294227;114;119;106
-775.3910710053505;-1978.8357692885636;0.2771704979249265;0.597257390451633;752.3524784085968;11.284290150658265;199;146;103
-1377.5535606420383;1017.2497705015944;0.25994203004280014;0.35381703672350173;152.3844768920285;6.626955211486213;79;237;28
-266.21592825803356;-405.72712129723544;-0.3269520073506811;-1.4220643905669206;50.80814501211588;4.595275696893335;95;199;70
833.2604380013821;-481.7648047683982;0.025971031596738473;0.46576017294558586;348.3926381981267;8.730185043808918;113;110;93
-330.25155695117337;-1519.9948197345573;-2.1079450275415157;-0.5207348284574318;1560.4471835369404;14.39075182979355;115;58;141
-333.6149444337942;1598.5456724885325;-0.12963101842747315;-0.7869289965304938;748.6285191532168;11.265641196220919;80;169;25
470.59995674160876;160.89691723975247;0.5914123792487876;1.3879377184233004;269.0162110160178;8.009276307631227;177;69;199
-1874.3321156538686;-1967.6733775930406;0.6530985323365674;0.7884232775688187;206.04331470687237;7.328019818645263;31;236;144
12.228651031710838;-1614.7630934622905;0.9395748743474078;1.848402881217299;132.20528847419246;6.320480104619763;87;94;50
-1694.053105571227;-405.25423861022824;1.7292315685293822;1.1482250034377206;907.7018376478064;12.012909282977978;19;249;157
-417.0886060613061;-655.4076848844198;-0.33926545883815523;-0.8803672494772026;829.0235369631572;11.655280937999668;135;141;37
482.3870211073807;1051.25298005084;-1.2930464695380104;0.05140872740542712;502.016385313654;9.860669966248569;42;52;40
1170.1574496541682;-1071.6391081129707;-0.48514669389071874;0.5974106581811605;1356.5484301732536;13.734480179007592;107;112;47
-1359.1180793721776;-1693.5702953520993;-0.041264530866326046;0.41930818287424815;837.5690657911648;11.695191449440472;238;51;197
-168.22954208329335;1420.2593555500614;-0.029969266043884876;-2.3548427407250743;970.1015939390998;12.282106680645011;151;183;161
-1136.036585398443;-776.4688572125634;0.4510705288869332;0.5139811742598934;85.0685692811148;5.456617382173254;78;212;164
1738.1539685027376;-110.97715439785347;0.1925927769636499;0.021460783242980785;84.3791929190314;5.441837656874652;140;8;111
660.0841799743496;-1427.3174384300014;-0.854299371400199;0.32449402316923787;918.2052505381748;12.059067233565171;68;222;120
-567.5461826507769;-489.89864844888956;-0.08946197292931891;-0.0228141361376272;739.8600555793939;11.221484643819226;38;167;177
60.11571369073456;204.02485497266238;-3.0569412107517837;2.795204055458518;42.867234568209376;4.342191255055792;173;65;255
1074.624570800747;-496.8937271510502;0.12240149030246365;0.42324725034185606;187.7197459384972;7.10401350667675;77;64;118
2033.0188648009612;-606.569677862647;-1.2916729059944234;-0.3259244479036869;760.3431444948548;11.32409934560932;157;115;212
-1036.695375767665;1927.8227364821537;-1.6650333854382824;0.941225055551399;895.9704227179753;11.96093187929815;180;246;189
1704.6458128944676;-2012.8480037602333;0.02090375680723735;1.255411447537127;291.238931459338;8.224009479056107;118;213;201
-1581.1877818364976;-1597.7143504550231;0.36800374860707596;0.9159393841697131;753.281211937467;11.288931498749402;182;174;65
-91.50381983296946;-1908.3130737020622;0.5552881131604824;0.21193474417734912;168.80033802853802;6.856853908989787;13;36;161
-1755.7370019280163;-1669.0409100079285;0.27029747145234084;0.04897365375281104;862.8770861446815;11.811818673102657;56;133;35
-944.8552881411173;89.92993509539735;-0.41043289940167005;0.21541577753443567;840.9353630544651;11.710838662450797;127;2;27
205.04471620886076;-436.81305131774997;0.10137103815136152;1.114813148147136;820.4004023187177;11.614728991539868;160;83;103
564.6461380067956;687.7773232682104;-0.626512117004121;-0.4877395340054758;924.3750863271555;12.086017067117437;26;244;131
-1249.7642462757456;1035.0609770820731;0.11138093900878687;0.15338384145407358;807.8328394764103;11.555115579394643;104;158;240
-768.5826695553785;1795.2680358868643;0.24962857235763086;0.10928880904650493;276.1002393225585;8.078971081589934;47;39;73
520.9896187390486;-1011.0861255755891;-0.4343974074647513;-0.7303158539029921;872.9966171888724;11.85781433848807;221;121;120
-1371.187230784972;1508.5806417643205;0.21634478348831698;0.5497927438387562;431.32902945207223;9.374253392436422;90;82;154
31.040867332319063;1136.7929107825491;-2.6079824712861135;1.6455030344014516;463.00410924579353;9.598324041558689;181;44;153
-422.30615483611865;-1791.054507868512;-0.03555305661181314;0.4848900025045823;964.763387212895;12.259536860808582;98;229;177
1474.6970034645806;-481.7381091565152;-1.6593126004003425;1.1596029129234589;54.704874843350396;4.709872336196089;108;128;38
-1959.2503820674444;911.3471685187088;0.880608327833204;-0.4126754354273488;123.36914652579078;6.176408035583836;247;103;114
-815.426292867423;875.4695668836249;0.04840482826221101;-0.8554844854118853;818.5577790215864;11.606026894015747;250;112;169
-1043.0824031573813;704.6543188705173;0.1690040875003967;-0.211547469026659;902.9172092903865;11.991764823707218;71;169;73
-1101.1436754346482;453.00330571524484;1.293340360495284;2.4706744198402517;628.6134356136816;10.628247981374031;15;218;214
592.3990402999391;-399.71865329489447;0.3171074504148304;0.4128583474340252;596.4089278389005;10.44355851776201;119;19;18
1790.1738906426826;1497.8466147307404;-0.09437442859168524;-0.051341633654501805;47.00971467321031;4.477782530278167;62;132;223
-685.5840445479877;1151.5452166310129;0.6228406590062892;0.03970293035805957;548.7674597029946;10.157727929574548;167;75;101
742.3327925833858;-1355.809118605557;-0.02468178698350375;0.0820327343337468;583.3651574510961;10.366861299962375;158;149;105
284.55708747624954;640.8845948917285;0.31146823494864145;0.6126692729403672;690.5506612695979;10.966439348998312;27;163;222
-989.6147331162014;-1124.2103020979212;0.27770578181187944;0.7843905950768457;827.425074486716;11.647785165261897;9;241;98
-132.211116953444;-429.20754633998257;-1.915745377758226;2.3372807813035252;631.1802289645926;10.642694310148098;96;147;223
261.83142558636797;-1298.1063862790368;0.8780057121441366;0.30395221142668233;856.0101414505906;11.780401595954537;101;133;115
-818.9027245429121;245.1341242825882;0.3228588247767267;0.1207399881521401;117.05404513853397;6.069169520101716;71;178;40
-1721.8854476457898;1847.7456364386644;1.746653545374462;-2.4462205614017036;972.4331326064555;12.291938398621381;139;84;144
1339.1561972873528;1995.635607977935;-0.10159208311497432;-0.7425132612312518;19.16253023751351;3.3201018776915405;27;212;121
2033.157309089389;518.3752136244179;0.21553699972589804;2.4113796219718338;956.8169051942585;12.225784580069629;235;15;70
1870.829178903585;-596.1109215341053;-0.9879262308198355;-0.23688925753389542;327.90408284495754;8.555578898261663;16;59;80
1243.420532496072;262.87194222307596;0.02509563942580799;0.15826552520912535;676.1487823540558;10.889665742424237;223;5;203
1262.743843962627;-1278.1700261920853;1.0142284984813825;-1.8996679153614473;127.44420963403414;6.2436779693370905;86;18;58
2023.5732057013543;354.6219238257271;-1.0509858716766471;-0.7061337513009618;425.68261856668585;9.333168323379969;206;249;37
625.6255883381597;645.7160111659072;-0.07358494901400454;0.10995430268769944;62.54419227889175;4.9248853191811826;121;69;57
-1259.7144190728736;-977.7712347974251;0.2567357687274519;-0.13808584063978765;305.6557016219262;8.35753029830695;217;179;133
-387.8445377997164;-1537.048369330099;0.6228992268206215;0.5362838141682807;737.4779859440149;11.209428716814354;139;50;180
373.8899830891828;-348.65279580131727;-0.08880426153617318;0.09150639248415086;955.6092906312803;12.220638959176995;217;17;214
-681.4168434182061;-1749.0488138216076;-0.27740626700468896;0.1885361488487708;446.7752245461435;9.484843144670737;252;134;108
-1554.2213724431858;1401.9370222615041;0.9644925399870569;-0.2621867670088788;256.5241182960613;7.883332789920124;178;56;220
-258.9249880566961;524.2946741941729;0.3133823564031943;-0.3909504516116371;336.19097748057436;8.6270532199765;255;19;226
-1188.9740992349216;-538.1256841425318;0.4995424459453751;0.18231276668329124;321.320481280609;8.497932207273347;252;142;4
783.1422097987781;1740.13361834158;-0.40250256320292666;-0.07096078872418328;172.64270065101323;6.9084910545905105;102;253;157
1011.1314196364422;-1347.3299122656856;-0.2037298109694469;0.6108914166020325;1810.1660377637154;15.120747575211487;166;113;193
1310.7030755866426;1690.9345385403406;-0.4657576346746834;-0.15774737905557107;501.0997799701403;9.854664950269445;18;145;136
-1099.8156212082;-975.0000171354177;0.9363868981281179;-0.4922477006452325;945.9957564564942;12.17952044142835;210;102;145
-1432.0310298616919;-1658.4409056542129;0.28874602813502076;0.41698094045086387;632.5541188754454;10.650410697809294;240;63;101
1039.10572218136;-1224.2389246455948;0.1561789845918777;-1.4354524816928382;559.8064296442179;10.225386990229346;242;162;199
-890.734947247983;98.22522191377527;-0.040086046874236;0.10741624211892745;693.9250489591226;10.984272897348538;56;195;130
-36.719946419041165;698.7599009451258;0.7521405151171542;0.6629083530278358;393.99210006443815;9.095563925573371;8;242;40
-832.5879458852296;1918.1391195732508;-0.47476060719555946;-0.03853189999568608;744.378455372797;11.244281876832334;5;28;170
1401.240824112605;128.64886073987202;0.4544123370836583;1.5438199023942754;548.3232641581773;10.15498649185168;211;219;98
-251.57009703690963;142.6651728831248;-4.035774485962075;-0.03648757752208379;517.7708464150611;9.96275973894953;38;31;191
960.7686271933663;-1464.5607816281188;0.9961844899289096;-0.29120817991757175;680.3596311019419;10.912224817563335;94;217;94
1997.1065347268066;220.70832682513708;-0.9833105394297968;-0.020233262077913535;622.0227560338449;10.590973554755884;252;216;194
-1239.5947900484205;1683.3438163657236;0.008956195886621169;-0.4528820920655422;582.0608112959502;10.359129112572068;75;32;60
-1269.549578009849;-1931.4764422102671;-0.43392455000082886;0.7934864484088635;924.983202785322;12.08866681932245;199;121;235
1107.4026092118797;-1517.9955152677528;-0.14996412484030255;0.1390540635009897;815.6435744520342;11.592237375097966;180;180;8
-829.396516478614;119.50316567975997;0.05343566082108186;0.06898494401115583;291.05785720617763;8.222304733179369;218;115;255
103.93042663928202;197.93085129062263;-0.4854195184389155;-0.5379218893736155;811.3842899324083;11.572023957695915;54;70;219
-878.0424130577848;-1622.6534842741971;0.1661510532917973;0.10716430475918348;716.400043920563;11.101602178313748;240;34;162
-1052.418270617715;-1657.5306330467438;0.3135589301828932;0.45734547186971164;724.9393404861218;11.14553744686757;187;101;6
1975.8547527957583;-1429.971053190276;-0.2131130278477404;0.32171383503362466;734.1296666447781;11.192438518073704;191;101;226
1227.313499801001;-558.1925467226871;-1.545413029428625;0.2381744386165712;402.15170724749265;9.157925329987442;102;144;61
-836.5888988363097;-984.5911586121957;-0.041833902973762514;0.5533296057466565;482.519856076945;9.731329751169218;70;253;33
1896.599441811432;1676.1297735775424;-1.374035923865226;-1.2723244557098692;136.0508470881441;6.381178245578938;213;190;205
-155.37499143529325;-1958.8337363801354;0.030365914994182588;0.6543894118377747;299.4428129799171;8.30051599012673;133;251;241
1206.3021647148403;-1752.625870715434;0.0384688035300363;0.5163379530115652;255.74484633304778;7.87534199946586;154;134;209
1058.4591264853289;769.2032367279935;-0.07227399691375663;0.0873497360528601;752.9534350508943;11.287293868786907;163;78;253
-1192.9532538750443;1286.0290804628914;0.0002549517426607649;-0.06762180573121497;878.9238849378576;11.884590299768215;22;174;198
1702.3418852054;-60.93435002025671;-0.2926316595785878;0.5309729798204081;574.2174394225461;10.312388169480306;70;59;193
882.0222777650467;-1507.2000154836421;-0.6882192469211434;3.684408191003847;28.541619635204448;3.7916362259835283;110;177;95
-1782.9475810437514;612.602304465714;0.4004551173283626;-0.377299141321711;101.91439306458165;5.795340621202032;181;29;50
-1455.3449634809037;193.72597595749096;0.39316092525179536;0.2694071569264745;903.9604040576156;11.996381316234688;79;145;53
-1469.223926558332;-2016.7255990813285;-0.8161448080687003;1.989429226988174;463.55601731829586;9.602136310859754;53;56;143
254.91717910304297;-495.14326225188535;-0.3446990667170689;0.30599104881935124;721.5222689829433;11.127998004727782;245;53;216
347.20095805497436;542.7776619019448;-0.383640004054677;-0.20297540872091646;719.520928138842;11.117699620706162;159;64;95
-1518.8595564356538;1279.4592555616423;0.3069282943129967;-0.3887330474537641;394.7070183375935;9.101062052503774;245;0;232
-1799.0643941188448;1307.1706356337934;0.44009114902330915;-1.01600512805337;532.0155540063677;10.053298299980883;153;65;35
1441.4052003383888;825.945348483727;-0.46088681202650406;-1.8141022902892912;7.115742228068345;2.3863850974536027;0;117;208
1196.3346899759442;-514.6736513506003;-0.40721446548313395;-0.8044753778364476;988.7577634708547;12.360340309040977;185;143;68
472.27237592214306;-1025.8523606845265;4.245723748021842;-1.740931924047768;252.61097206118018;7.843041793275874;56;38;207
70.61905851987908;732.6799823559046;0.08279577993728562;0.06011628944448779;768.0190811728302;11.362078773359949;107;123;139
-502.8948737071546;-41.156426504995196;-0.17379704430971907;0.09528292673987725;437.1617109291516;9.416319044727045;93;253;42
-93.19947386176035;-1190.7515633687967;0.18940617590639355;0.26244149872676104;366.04170630661537;8.875182992141989;212;209;199
342.1659934070303;365.62839103348955;0.1653164027888823;0.24655276262069797;828.8921235791958;11.654665056472098;50;36;94
