x;y;vx;vy;m;d;r;g;b
3298.793147761666;6342.895907341495;-0.03444133845966562;-0.016960504979417486;198.23629772528787;7.234272304400226;16;6;107
1340.2283763038965;-5175.092095088651;-0.010532190438702647;-0.01255713713463837;190.7257322901535;7.141732121313654;177;244;235
1101.2382115626158;6905.456200433087;-0.050083744837833996;-0.1595893376355889;508.5089122792923;9.902997031419268;66;25;162
-1322.89334008261;4633.323687276847;0;0;545.7791951565252;10.139256692121236;155;182;140
2716.1509698252585;-3090.6987662147603;-0.07898665328886939;0.02624181026317926;332.7436101658776;8.597464026383763;230;1;61
7799.766236531128;2444.7395717695185;-0.033493922095822956;0.018787859085568154;332.86286019231204;8.598490968577858;51;226;138
-3013.3895378401726;-1352.8900380818059;-0.04347189211967688;-0.13864383895554666;828.4976599841794;11.652815973654564;137;177;10
-978.2539568778216;-4048.981062034101;0.011166311246910754;0.023043083879639183;293.14448455623875;8.241906847941866;105;245;126
2599.4397151729886;2282.4947363861174;0;0;754.6531668660859;11.295780871746745;226;57;99
-3506.7116271744576;-7984.609600263518;-0.07549402350770557;-0.012549837018504414;78.80534657564537;5.3192739011646415;151;1;93
-104.31288239909786;1612.4012593192917;-0.040747386925016185;0.006290400040666978;275.69503519290834;8.075016919604762;72;106;79
-3179.717527756574;-7451.122463035379;-0.014050792607228118;0.053314373850084605;197.86031235222407;7.229695776226478;94;202;225
-3070.628801422192;-5103.516948637655;0.007371748817200644;-0.07552126694264567;848.2295414363155;11.744600731068982;108;230;59
2969.1637196242;7206.044245528623;0.00011880775484101854;-0.03282897596045873;683.6191955305366;10.929623678281725;224;55;179
3821.3860497012797;-644.1982153304195;0.013756800131453849;0.003182529673692916;221.91377117598464;7.51153238242136;104;100;219
1956.92460704693;-7127.722660032061;0.0006374510232227352;0.058502558386514886;895.7742395117319;11.960058820249884;30;211;98
-400.8537482366032;4350.537584167483;0.022490008700330247;0.07008443526687225;756.7150940036664;11.306059278510702;17;167;207
-3483.2867008121575;5683.51798170143;-0.023661052383754606;-0.04567966744294444;677.2461565804145;10.89555378549645;202;87;22
-3939.884233426462;6466.828741637022;-0.16020200154337577;0.7167287881767066;12.381567520836427;2.870289282353811;253;40;10
-3690.2381984492995;-4735.930200564411;-0.6502309759595191;-0.23954718046236573;734.3234215319943;11.193423084791656;92;65;200
-5797.064500534269;4006.5455488028956;0.05677390673360247;-0.03994536397996764;250.43264127440722;7.820432476112358;20;49;76
-7942.757823628739;3500.124916615942;0.01691553421242094;-0.03689146860318579;891.5371769372388;11.94117175944367;234;141;46
-5160.020929965867;3651.3976524030636;-0.02650054990417743;-0.02278145326621971;969.8428124929949;12.281014470644074;155;124;155
-5389.203571360308;5403.317575516734;0.005710791289278712;-0.00392465806281257;196.81401797816295;7.2169295931041795;69;63;18
4452.419424472491;201.05400848268275;0.004345808825732409;-0.004762596670641644;212.12546835776934;7.399426557328265;237;211;207
-3730.172111034395;-4331.615574065074;0;0;1025.666207696268;12.512261383159197;236;229;112
-5891.89397673107;-277.07126694642653;0.0774038939244632;-0.01330105316889097;140.8501844900686;6.455347104661532;158;160;45
-4751.9659096804935;2453.449369722392;0.024924455721597544;0.007101037102323354;166.15252102336396;6.820812391483101;217;100;187
-3784.6273706901006;5295.235966505324;-0.05123558386586594;-0.020654916198008823;491.7202733132156;9.792791260488533;139;38;147
-5126.7123603665705;-5.500218203705528;0.09673180115699313;-0.04987850473709812;434.1808306640237;9.394867821485;28;122;30
-2218.8678080551053;-3101.5085516217546;-0.028574741610982453;0.016388940461115626;310.8220448404895;8.404355159854555;14;144;113
-7492.3380056398755;1746.0968007796548;-0.006551976119696526;-0.013023890586088471;742.6171089259468;11.235406141977226;39;92;149
7448.737331983816;7456.403514375041;-0.06799855714450574;-0.1941449651688291;19.64612238722362;3.34779924917596;89;41;189
2075.2096653014737;-4763.142351582225;-0.014429839360985424;-0.0015941491507137397;541.4815897801321;10.112573496328045;23;232;234
-5928.085644057734;-6295.92694049162;0.006788200318040485;-0.01711447933708172;341.69562532462714;8.67388377929696;247;178;163
-4167.767581074229;-4664.763560585465;0.034639905701177476;0.023433080855947738;334.7415934826214;8.61463773214196;223;181;219
-7221.01465390153;3890.986612889876;0.016770739340967743;0.0002382879823113141;286.89749747261703;8.182940234437597;168;223;74
-6584.093281346116;2022.2409081025603;0.00746819586467885;-0.01035873344734878;964.6191719949911;12.258925968401826;117;64;67
6029.793920390583;-2038.6356489794914;-0.01860202772443047;-0.010273040794909684;922.4751580707953;12.077730995149189;102;69;118
-1715.3563062972653;170.05564927062272;-0.0023471176346420977;0.036853531027428124;213.4257583060546;7.414514809249438;195;73;29
1770.7545527600687;1876.568238711105;0.09532791675174698;0.13932651145773098;26.76480159951373;3.7112635995604246;128;32;0
512.3191871219212;-5376.992283171544;0.030070352884555604;0.025289333201264953;296.9056821230406;8.277006487588803;2;133;28
-2781.227181033227;977.0263827078369;-0.0017119853624950141;0.004787679707218824;931.7620915834069;12.118126219194075;41;98;86
107.69918369435497;5931.74707869658;-0.01293116872447832;0.028858072993491305;238.98625491475727;7.699421588127797;25;48;90
950.8893461406684;-7898.206498830433;0.0180184410837076;0.04327346724293191;482.7726328840752;9.73302876590828;240;20;53
-3435.3445379371065;-3968.937981723117;0.01132813771041741;0.0114512717438603;676.050324132821;10.889137146158072;87;5;155
7370.578278523993;-5999.429475923979;-0.05316313637391495;-0.07113059085282748;75.90635812082607;5.253231151205896;68;54;172
-6367.7394866963705;-6228.4049760502785;0.07105652260612624;-0.033484600883202195;775.3061457123916;11.397900675284864;162;19;75
2918.7971168691015;3791.2287289695237;0.019360246453982523;-0.02527346388577405;253.80604703155905;7.855390532092226;159;173;63
5434.368343705176;-3123.5272134419265;-0.008923638589435423;-0.004751018443056329;566.1989735187375;10.26416169753882;251;113;227
3231.601510763157;-6751.322345922126;0.20292993721613878;-0.14552951566342698;33.15766106396534;3.9859185680793936;235;222;96
-768.5738584175846;6833.738635484209;-0.00027444178490602;-0.011442909323139686;793.1431782570264;11.484647159229104;206;110;219
-322.33511906365004;-3287.438770676126;0.01234012644404604;0.022584163204190474;771.8051192455268;11.380718401224534;213;45;205
-4518.790894182416;25.949176044699634;-0.1712950643875017;-0.015150607053502466;575.3699008631097;10.319282588967672;158;140;65
784.2608398235407;3118.911208967911;-0.0020221280459840948;-0.012854457945359887;855.5508618537536;11.778294352218742;168;194;201
-6659.714868694825;-5165.6895537641;0.05885385450887928;0.02966125242115411;200.52127000179877;7.261961488068259;87;176;53
347.0535651796131;6436.606363597804;-0.028898468713316597;-0.07200557367459905;461.14522521898147;9.585461590976298;142;234;146
3333.0925435643467;-2086.764078778271;-0.014940703740691737;0.014572050114843846;336.69737009455736;8.63138258899224;4;89;202
-5289.147595318519;-1843.2290490396365;0.0012796391156568304;0.006044699137633771;653.6682430942126;10.767616715790336;68;255;200
-6146.076677548598;-6385.975156158367;0;0;1686.9425094759279;14.769548523241593;183;84;136
631.0575243755433;-1911.8394451626298;-0.0020433026437601427;-0.9505429452259675;2.894882309088204;1.7682517503388875;222;190;171
4103.881493468759;2562.534657818051;0.012235618495617544;-0.005974157607127008;760.146878331606;11.323124904526287;176;86;248
-4708.697270179036;3964.5836129777963;0.04567850788202513;-0.010727801873884824;543.0984735227745;10.122628998481982;194;109;160
-559.9198609269494;-595.7506966560115;0.07863783185172028;-0.0195767488848728;494.55181824811285;9.811552383302946;182;241;28
-7310.284715693111;-7900.52743308166;0.18390347353182637;-0.1013342390327566;604.5567195212169;10.490901516560037;18;13;153
831.4567482197597;-7447.298262572809;0.013503876850501365;0.060260221796037974;492.0513126923151;9.79498835810505;124;51;146
-7885.407751551918;-1487.0395005340035;0.043924783820311813;-0.010529762497251328;237.8108558399615;7.686778224608078;20;161;238
-3056.1112808994894;6708.580085730754;0.030514329337909755;-0.03712513614130817;291.88383743737523;8.23007529231982;235;183;64
5301.949873763688;6613.257302622947;0.02930353155606116;-0.0038425512050278884;746.7048220073478;11.255983415123376;10;227;0
-654.897964612063;-2015.7155525933024;0.06434080266820397;0.002910163609193355;98.08938324431819;5.7219113791139815;21;219;255
-2931.6926959514067;5514.206774909983;0.021123025591123824;-0.2939417254766476;706.2500161129796;11.048923063359236;112;135;30
5307.464842194934;7189.717121969745;-0.015078130608257058;-0.00710026885004106;342.5116568744914;8.680783229289997;60;47;57
4265.067784142387;4261.7222957093245;0.018324185826623356;-0.0605604956703228;158.10370467434467;6.708845770925708;147;86;215
928.8990219610425;4655.425479442502;-0.1792710917261107;-0.2047127551052423;754.6866814156416;11.295948086488716;139;198;167
-397.8091142698154;-5585.727602143037;-0.020367532701882584;-0.09307740397761717;60.82300141473058;4.87928749712066;212;33;206
-3931.0788553435873;-4082.860242910506;0.08407238922938728;0.05946097534506141;235.97811734676583;7.666980697758921;190;242;222
59.17300064695656;6744.810898732178;-0.0030034529708245876;0.018401818820185135;319.9832593395501;8.486127355731178;147;114;116
-3662.4981039466;-7043.7580605798585;-0.13058065704146754;-0.07349385524220785;104.2893665401539;5.840012845970212;216;103;163
-372.3546659101652;-6081.750787287863;0.02181085466533577;0.020716518194088346;622.821667522642;10.595505881198685;198;95;193
-3190.405642849292;-3620.758956727446;0.015258944198976675;-0.016439380830468066;322.77667760486713;8.510750158680622;208;98;216
-5466.80285538952;-7221.822804679046;-0.028088314371254263;0.06023947784208819;154.0470875280997;6.650969503724871;212;175;103
-2684.2577653908133;-1948.1995270167188;-0.0053099654498267035;0.0008614041531299068;693.9334242032753;10.984317088286923;115;155;119
-2128.8520298730778;-7478.172982944054;0.03059716384443825;-0.013539344149471954;760.4078016311038;11.324420324843665;43;41;236
1424.272626569823;-3127.9449709577602;-0.008252387805399209;0.007250726503774795;76.88582247536256;5.275729832100522;93;81;14
-5212.818221815809;5371.488489743707;0.022903448008687856;0.006584652194231225;153.5889956445939;6.644370265673449;25;3;214
-7108.04879029823;-7323.89778435192;0.03768757115692572;0.006498111242417552;151.3416208989484;6.611803218844537;80;144;16
2871.1426226456615;3469.7129830877834;-0.029353532128265976;-0.036798561345559144;211.4431808310249;7.391484781268027;100;93;231
6519.865122035176;-40.419710431262075;0.0331663687302749;0.010594210911812018;274.90889858667236;8.067334385234858;102;58;114
-580.3008546834951;7202.561241346598;-0.0996062681743684;-0.017536881578244887;150.6082961223349;6.601106774769184;251;233;196
400.4692690642821;6107.123850409792;0.37600546252834816;0.31052340421468844;16.47263079548669;3.156856063716097;83;129;139
6852.920590758914;7895.3864586761;0.02159011569186313;-0.0993780175171943;352.99187840866267;8.768433857480318;99;18;131
-6367.656125863208;4359.281986024204;0.031061973966826154;-0.008786517617854355;350.47761871396244;8.747565888534105;219;36;26
5088.600974918948;-4046.8871566264843;-0.1778033385447308;0.03874126145243457;46.418610575662605;4.458935308186227;169;77;238
-1704.3112822955006;-202.70823400979577;-0.002542649233016117;-0.008787518426126757;438.20168962728826;9.423780064126047;243;88;68
-3516.556784688524;1066.8979303279996;-0.17759936177640537;-0.07609744567008023;96.9247314324349;5.699175025613148;155;187;210
3636.953411730442;-763.8869738358837;-0.011106439222493292;-0.0033690999152771136;541.6541277704415;10.11364747425082;88;8;229
1676.3834740009804;1455.8343798678202;0.022223814754704085;0.005092179804747282;728.7283908918979;11.164921891551897;60;166;66
-5651.08566507724;763.2744696059221;-0.01626401835780052;-0.12459132088690483;295.60783148976265;8.26492856817431;149;49;192
5628.301420239073;4981.96567205046;-0.007704863400184863;-0.030068007843426694;951.4580564637307;12.202917500700154;241;128;231
4692.1587143201605;-3113.689311830646;0.006708605022049382;-0.04335164932161414;774.7370956185993;11.395111427035365;223;167;177
3621.211253306222;1624.443424384834;-0.07939139946019794;-0.04907405865735046;321.6992032775439;8.501269571307553;236;157;136
8034.931809042469;-1903.6366639382152;-0.01927419628749339;0.05757236648368538;74.68035009449953;5.224794829454698;85;222;240
2758.4808845153743;5147.896260630542;-0.014301642444419577;-0.014993263272379247;482.03326484320246;9.72805750423914;35;152;206
6359.048702192352;872.7988397309638;0.035793596011728906;-0.0464072329836268;423.8219347084953;9.31954985175784;167;93;192
1287.7152611906022;-570.2564933472416;0.012929569893834793;-0.03738158385592346;849.7417263746203;11.751575833913321;79;159;232
-6943.644541191028;-7859.25398255928;-0.006524211184129975;0.05994062422537144;243.97922468685547;7.7526719635813555;205;24;194
2531.1396392322217;-5834.031393296968;-0.004074628892821633;0.016879336972627352;964.9474473779998;12.26031644708639;32;202;125
6133.7244341079295;-1078.8382999405594;-0.01895882269197218;-0.06863637773616847;193.0063740522807;7.1700856439656135;38;59;74
-500.14520422106267;-1595.4788864673278;0.011824237421374003;-0.014007858531559933;527.805994666;10.026712568781857;25;173;90
-585.0429107963008;4319.3888562795655;-0.003771895752545924;-0.016389314112780613;243.74800173658306;7.750222079750824;78;77;216
-4820.90416259151;-6787.642374166702;0.018547935330573032;0.03945480033596531;520.1068105070464;9.977719856170575;44;65;246
-4697.820285989354;164.47121171293517;0.04850322820866449;0.028171281632881538;126.72296809618038;6.231877455034923;95;72;245
-6705.641381204953;-3086.1047090378565;0.007505136043143058;-0.022171354196964595;153.21675272101498;6.638998091200224;14;55;146
1654.7743062826428;-3812.1736526192867;-0.33907577335635297;-0.06611844953725636;383.3916841507553;9.013248718021464;174;159;191
4234.0298475924255;-3868.742090782136;0.005093656899226972;0.016742478747033798;880.1866056937994;11.890278975123632;96;210;51
-6202.363700871829;-709.1037010608702;0.06417873799130451;-0.007208908532268611;151.5508511526859;6.614848761841516;207;109;7
-1240.894282064484;7177.612705004449;0.041681680889362874;-0.029620195199813903;766.0563651491201;11.35239170594543;76;232;88
-3835.0648163984665;4287.52844974936;0.019589524305883003;-0.008205673647970176;661.9136643855661;10.81270218735337;251;7;157
-2105.0008916095126;6054.160974977424;-0.07037643280207612;0.013011056495336423;135.63070244444248;6.3746028059489035;159;233;54
-6945.586357534429;-3365.027570908023;0.025211493494365203;0.02057621418014345;921.888634237644;12.075170717005673;162;242;171
-3087.3914662978354;-558.4963312830105;0.03062060149537716;-0.058742962855479836;782.7474084764976;11.434249699413192;58;233;241
-7857.391556715894;-3538.95882675093;0.11119812860972071;-0.06308454532706824;397.5268338943954;9.12268352788067;182;183;138
1501.8780439629065;-472.0980303754905;-0.020671094879225634;0.009741692928705758;620.1256997314855;10.580195742674425;214;147;21
-4818.608984122473;-7191.776662751633;0.010752629188246206;0.018975905376434614;484.32162812247236;9.743427256103;0;144;0
-821.6790099691449;4912.387341175799;0.2234801721473122;-0.10406594787903585;886.5388793496359;11.918814337450407;114;175;78
1286.7141980098227;1632.288379976033;-0.04639590178556937;-0.07911604065266013;462.3493935457942;9.593797704596879;17;199;88
-4186.652326693224;7568.093576049787;0.01523373395264287;-0.03951769293049553;824.8324745405592;11.635606965953338;11;182;41
3407.8189874308164;303.9273090062301;-0.013043552289119388;-0.059415033416541196;971.2243322561211;12.286843048992013;216;139;134
-3724.920206979004;-1352.4167375753527;-0.021205066472035704;0.010901755089627499;522.3390418757682;9.991973845851605;91;12;252
7368.285416662141;-2870.6623571404084;0.2857066125871857;0.1568181184177608;461.89234956891244;9.590635425783733;19;189;220
2083.2233290065697;4293.559289836431;-0.038769341489953424;-0.02055593016299719;902.5065881065209;11.989946709691349;238;23;36
-8017.859504640477;-1942.3871310459053;0.04330561176195341;-0.003667452110449207;192.121185661909;7.159107415347133;156;102;170
-7176.701649533136;5435.057802787575;0.023325639406583238;0.007998005998349192;479.0195047551735;9.707741240290455;155;116;202
-2232.120988212471;-7946.664450075904;0.0619397304438898;0.1245042890580075;366.7534543529724;8.880931703449276;146;18;37
-6400.295281285171;-2026.3166409329397;-0.013448387799724466;-0.02727089054236552;319.1165090463007;8.47845819970591;72;26;249
-3007.5618527526312;-3263.395378494516;0.07079742615976897;-0.030772820982616397;103.64863683722727;5.8280283738435665;182;24;157
-5582.8827271694145;3472.297455647921;0.01922842659791736;0.013037425312830106;833.1415810387509;11.674547663498249;172;107;142
-1561.4310541447562;-2876.7612844852224;0.04828504646524709;0.03148479489447453;51.022922272088095;4.601741676440534;54;252;91
1445.4353422653644;-1410.193317916607;0.032456656921914885;0.09478116207286504;478.85331427330533;9.706618446200556;179;143;251
-7839.060195636895;1605.545983263234;0.06035436772986406;-0.025395656696154997;639.9219868263489;10.691602485560878;58;188;229
-5531.290333419598;-3229.135190447935;-0.0050769218772885845;-0.004211161950700747;626.680519975549;10.617343240912795;179;1;154
3345.1528333799747;-6970.536731087814;0.028629395843427906;0.060299204922209075;184.70577782408358;7.065788271643752;106;55;223
5277.393322713793;-2117.3466171706536;0.04305463395564775;-0.11651084336827448;297.8905495589781;8.286148287843176;227;136;79
-3405.235985022312;-7136.390808860052;-0.0020271942342023116;0.05191358635272668;800.7660990838295;11.521322997699741;30;83;241
6729.494184182979;-882.7119413127402;-0.0338468835283042;0.010739418248212522;553.0390864685085;10.184015885058988;155;10;11
-7137.922297762604;-3669.922819615346;-0.012101256805644904;0.10034006059461087;799.7865533662559;11.51662322019283;10;211;3
-5929.139941461901;7862.882793329392;-0.007740753228236067;-0.059687168520113514;699.5301727929863;11.013768483871026;55;147;8
-1331.2494563963187;-5391.667812120002;-0.025046837668855883;0.11257937034706975;632.6444789432463;10.650917809102431;150;6;2
5618.925831758565;1977.3824152281545;-0.0223838442172315;-0.00082200532658358;834.947949830127;11.682978929918363;81;53;71
6145.415707734006;-1994.0327471720811;0.06203702514755073;-0.0017461645432503324;866.1032318731081;11.82652113614387;15;158;153
4926.4377749101395;-6194.911512868359;-0.032181366289018735;0.03954248939088796;964.9439973215596;12.260301835294406;216;193;90
-3231.1594682073833;1995.0001323418726;-0.013173557276264125;0.027472210019951863;203.1195893750634;7.2931933817555645;142;232;151
-7737.10848953422;5251.66265479546;-0.000999414886491242;4.5477866034579484e-05;260.01491002916777;7.918930717846202;121;214;6
5314.168182546602;-1210.1442296569885;0.007443784999051139;0.04305891828130762;446.1366430737158;9.480322054593692;17;214;147
-1012.1915843415884;2753.2838973136436;0.1484337608399525;0.012943849246191958;953.2679024494867;12.210649988188443;6;234;47
-6050.542024843956;1535.9973534575233;-0.2401669120490995;0.06603570372514442;20.844418838784698;3.414525729424626;225;1;203
-6170.316883049387;394.5818822342008;0.12099916092110947;-0.043313448149291334;37.55535954499821;4.154873132299315;157;121;146
-6464.984441290077;-4206.845073953923;0.1263728307101385;-0.0221491355971449;65.0585260781733;4.990015169737286;108;20;154
2444.273069270024;-7577.843132408614;-0.1824507247928432;0.04594875037590167;221.57137977354816;7.507667205494487;189;172;207
-1880.1352059564533;-4647.1357552996415;0.011532330817888736;-0.03315852296633706;213.23087981451687;7.412257397455452;140;167;172
-5989.217310093378;-416.1379852486602;0.03732574329157623;0.03756177746786518;956.8076975347842;12.225745362806043;236;48;227
6592.358465049492;-3564.060575807712;-0.025777226983678306;-0.03540353816490013;118.65313787440998;6.096681890434249;165;152;241
-2993.259971499592;-2604.79810494579;0.023345289756777347;0.021781882408266787;212.26633869293892;7.401064155824798;99;51;246
-5194.846735369289;-6650.569067292699;0.042135785750023254;0.013151576712998506;308.28070481621967;8.381387248082495;102;60;38
3088.2570778784448;5120.304250411709;-0.025754924480124442;0.016211078783263864;556.6474443973827;10.206116759271273;236;103;154
7787.388216181756;1177.8675929418005;-0.015369345312255827;-0.0011649668527604514;941.2039982271755;12.15892128811783;194;89;173
3494.875960147294;1427.2202871808995;-0.07175890253947245;-0.067549294553123;719.3143513762147;11.116635543145012;226;126;220
-7097.158701103996;-5181.264680012608;0.014431600136586877;0.014483136475165748;481.45334705552574;9.724154773960255;17;150;59
3655.442172185608;-4119.878414902239;-0.006646134797649516;-0.011979510846223194;902.1276266004952;11.988268286346353;77;105;198
-5060.692985486386;7219.8816400653795;0.004269203733518182;-0.034570675274150454;454.485641154949;9.539095165956995;223;51;6
6775.950371755743;-639.3507671643619;-0.05431823242152707;0.048978419600830665;741.0405733811796;11.22744979124445;55;174;227
-2047.592805786241;-273.51365143250797;0.0022470849691703294;-0.025043199769078074;213.23217011359952;7.412272348400703;19;116;136
6357.587235764062;-3350.3412900197814;-0.09606691762962853;0.16800667143544482;279.0052808482445;8.107207095353886;112;67;92
-4481.894000147332;-2446.2966724408543;-0.04142975392064856;0.06828202433309458;347.59081596944395;8.723482420844233;158;192;154
-6102.031752041741;5763.761717677716;0.030831573094019238;0.03362414946578515;126.80333195867831;6.2331945325410745;241;237;67
-4276.424642959817;-5717.796850072832;0.016005872583417353;0.00970113939806819;666.3912461861552;10.837028621809282;112;207;169
-1880.7227326121879;4127.85960196959;-0.052951801259009224;-0.02897777754014913;983.3140165367148;12.337614679128245;103;193;229
-3774.851153944943;-3546.104119086177;0;0;1346.4266240078655;13.70023519346283;74;113;49
4372.706648681513;2884.2506659869173;-0.0016033660219090706;0.0036278055044846897;788.8645415547148;11.463958478231447;173;74;20
-6432.892803100771;5295.0176743908605;0.03906410729813492;-0.0289092659592442;168.86490925854736;6.85772811546804;188;137;45
3775.486158697776;-5001.340807832183;0.027683763028001542;0.0016253495793902978;503.60075953475064;9.871032565966145;88;144;194
4568.734002553713;5899.044860576821;0.015700915838910978;-0.061371848887096986;922.4045469101704;12.077422822671911;22;10;3
-1170.979979194988;-7629.3072904064775;0.031799865593476494;0.0706307712622753;348.75113235186416;8.733178455151004;88;59;249
-1459.6875465850055;-2452.744960080593;0.027448009740233304;0.03283900044327044;88.82614922550799;5.535804413515839;128;122;191
-1115.528714102498;-683.9169659528591;-0.03842743149903038;-0.07639296352237396;888.063869659164;11.925644518959782;41;226;98
913.1072124938487;-4179.4054723947975;-0.04001366226002084;0.01346005425434111;788.9496185507572;11.464370582819297;162;52;232
-1033.8377411183897;-5969.181815932041;-0.00732579542731933;0.03340904464317522;440.54729124465223;9.44056465671654;183;119;116
4727.7136053885315;7140.016148155569;0.009182667741143319;0.15020689982656285;400.9504329067419;9.148797636243463;112;164;90
7882.6265406629345;6150.361278687051;-0.042604442158987496;-0.07243819030695796;661.3378017572722;10.809565606242726;217;97;46
-768.3536087712757;2728.5685434306506;0.0034399470926882838;0.005396623744436975;520.2604978758694;9.978702537974074;59;215;190
-5185.454186805872;1956.605369204422;-0.08219852114828716;-0.05151820742385156;541.9549006109937;10.115519116105927;104;196;11
-4431.164477138086;2755.0479426619413;0.025739804155763726;-0.024405898685719633;501.2505871189043;9.855653445921297;229;107;18
3138.247230324342;-673.4634233561605;0.03345953441490665;-0.007475160523146286;13.265107992844063;2.937000739607824;0;0;120
4707.540045278881;4068.1409659381457;0.0013026611365276808;-0.011414040607015036;990.8343117316564;12.368987150868167;244;254;75
-6945.331261859822;1379.9302172521616;0.04721243167863647;0.030319863267123208;993.9054113112336;12.381753231549528;192;46;75
-7517.309272989763;-3521.8362339023915;0.05268865802350854;-0.03185405134142992;558.940604771117;10.220112570228086;140;249;233
599.1975679980718;1428.1181732121775;-0.06151078683256144;0.0030744673386133336;502.73602142197655;9.865379444753996;63;122;221
-7474.220198712527;151.2379927206313;0.07365951995471268;0.011371704041864786;956.7969366847356;12.225699529874262;69;0;188
2390.6073232119984;2272.1457455274776;-0.025266230620362057;0.023693507520002984;911.7969994076883;12.030947882436845;110;75;228
-509.5110958514103;6945.178554064596;0.11444131776745906;0.18879803999952088;75.22782148289538;5.237531174909283;16;212;53
2453.8610043017393;-720.4361936972601;-0.005129567911482099;-0.04679927338816512;107.05211556183839;5.891133674141896;249;61;75
-2532.2769603560414;-5414.415396770242;-0.01778557929828358;-0.058521900862666516;708.1919087926066;11.059040437970614;20;217;217
3033.6669563085184;777.2140577105163;0.1777182625901539;-0.2721898992991643;275.3972463764741;8.072108493349997;66;34;173
3659.950153686686;5080.163454582495;0.011576988321596746;0.007940449041473206;484.4693650790534;9.74441786362941;20;209;144
-4068.396019659429;-96.38049503240246;0.008527156824732719;-0.012347301667620544;514.830003124019;9.943861699490894;167;232;159
4881.207516026899;-6412.96791212948;0.06610153169400027;-0.03742542162098759;117.91047954116182;6.083935406064552;158;174;143
-4851.562226569684;8087.507179137831;0.04255621113333133;-0.0574076661993011;778.8740891129138;11.415358226609026;109;247;161
3010.474984694792;7951.6489424421015;0.033276362060169595;-0.05491548670903196;190.43471967621818;7.138097946282441;183;206;183
-6889.7407718178165;-6666.94668535998;-0.013840329833227829;0.045353319213505904;60.59543052713948;4.873194563581288;2;37;245
-3270.70338480851;4756.226521960208;0.024990452936102976;0.04843956185896757;718.0903025880716;11.110326280253544;112;38;74
-7170.640368099084;-3156.3967399949997;0.02825187435810176;-0.008617787281872992;710.1227102802461;11.06908170668058;172;157;95
-4130.472118242305;4076.307078807651;0.015828857305748987;0.0051322387499899095;889.776106150357;11.933304033527355;157;176;81
994.4875580910488;-1229.7108754081476;0.10657864523098559;0.11816616462810259;874.3160517016727;11.863785241316874;27;193;158
-2895.7608119735537;1500.2202292312707;0.006114990088649265;-0.0039335097591931935;536.4882857882094;10.081392892758219;54;67;68
-5819.839650936585;4760.949300301007;-0.023588909264587652;-0.17074748249424188;375.28821494286393;8.94929384442405;129;60;231
-1928.2764224473738;-5265.533939842695;0.003891655307633899;0.0055638973433196695;655.8116666146196;10.779373129195202;149;238;167
3412.691111328876;-5324.959518044983;-0.020498271178335543;-0.0007277274179285712;165.28782612396327;6.808959461214195;124;106;237
6494.143105814463;-6932.894591324486;-0.20763050861216237;-0.0867111886342296;40.06462173729987;4.245421433456946;138;116;216
-1760.341009960732;325.9468928959249;-0.0018490499342620297;0.004894285065801557;983.2872658171486;12.337502797925914;1;187;48
4444.493372799671;7926.903147146421;0.029060178050722647;-0.47556011401711307;363.53361392873137;8.854865804536322;211;128;107
-5142.19019831877;-7378.435289800321;0.02814295584273792;0.029262767522530528;258.9990895268764;7.908604757917355;113;106;59
324.5377556452393;-382.4000311465099;0.013840785694159176;-0.01769319795314347;479.7986704087839;9.71300187585079;6;8;163
-2757.6706617334744;139.12854652481073;0.004916946039121867;0.026093694355805136;284.17536470448783;8.156977566581995;25;48;158
-7364.174047269812;4350.8674736356525;0.036878044035831004;-0.007566699526571739;756.5040269101984;11.305007998227527;31;140;92
-1083.4083006098947;3384.005472044374;-0.014127697662582327;-3.919259267681958e-05;978.8478162058453;12.318907228751963;28;102;74
1566.398871680476;8154.7692439843295;-0.025410467260123193;-0.07422474666360643;278.27115114329143;8.100090181853853;58;149;169
-6913.60474737824;-688.6090087327888;0.019658261501976887;-0.005092227933078395;590.1398072338504;10.406837248467088;87;235;240
3663.286969021977;6933.893436392285;-0.1409628452449045;0.07261022637916009;53.82631078964382;4.684522516741478;52;23;155
-3282.0906270585488;7914.011447307384;-0.017760159439232696;-0.03565055802788668;475.8961154542618;9.686595826799076;193;41;245
4720.676237479285;-5616.707246011683;0.049911624315358574;0.008444980671632742;849.7594179863249;11.751657389232733;20;51;12
-190.47794247721512;-1738.163095604317;0.006930634225840416;-0.003939352952824851;166.87352519136672;6.830664258772921;35;91;186
-1493.4008215068188;-1077.249439936841;0.06679568930816795;0.021647269363158687;868.16049766534;11.8358776261639;230;44;177
-3570.431492199208;-3313.1165690268263;0.021898173889713757;-0.002719893747821058;869.883949087753;11.843704549414475;22;111;22
-678.6435408999936;-6016.032368517191;0.04927577877960926;-0.5156952318198438;298.42983981108955;8.29114558757176;196;156;184
-7221.032983944457;6363.596011321751;0.08232937671301807;0.038362475924628194;624.2493510053374;10.603595668771444;252;213;214
91.93020955707637;179.42112832497122;-0.0051126409578456855;-0.001734131385975929;797.4499114780534;11.505396694173454;48;20;199
6711.223320091182;4836.7459773529545;0.004767226424765821;-0.011015586637012464;492.38789451862215;9.79722123067686;194;175;160
2859.2888271454494;4777.467307799863;-0.017850637730474142;-0.054074544408288655;215.0166040698706;7.432891477819934;183;207;31
